symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
APTV,Aptiv PLC Ordinary Shares,$76.405,0.045,0.059%,16509547397.00,United Kingdom,,272717,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aptv
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.74,0.01,0.578%,21882210.00,,2025,3925,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/apus
APVO,Aptevo Therapeutics Inc. Common Stock,$0.9305,-0.0895,-8.775%,19273187.00,United States,,739948,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/apvo
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.90,-0.02,-1.042%,39170831.00,Taiwan,,5844,Industrials,Telecommunications Equipment,/market-activity/stocks/apwc
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.88,0.00,0.00%,0.00,United States,2025,1,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/apxt
APXTU,Apex Treasury Corporation Units,$10.01,-0.01,-0.10%,0.00,United States,2025,169,Finance,Blank Checks,/market-activity/stocks/apxtu
APXTW,Apex Treasury Corporation Warrants,$0.276,-0.003,-1.075%,0.00,United States,2025,10000,Finance,Blank Checks,/market-activity/stocks/apxtw
APYX,Apyx Medical Corporation Common Stock,$3.6616,0.0616,1.711%,150234064.00,United States,,6515,Health Care,Medical/Dental Instruments,/market-activity/stocks/apyx
AQB,AquaBounty Technologies Inc. Common Stock,$0.851,0.061,7.722%,3299918.00,United States,,22986,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/aqb
AQMS,Aqua Metals Inc. Common Stock,$5.31,-0.05,-0.933%,50718598.00,United States,2015,49514,Industrials,Metal Fabrications,/market-activity/stocks/aqms
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.24,0.01,0.161%,4793855340.00,United States,2016,757027,Utilities,Electric Utilities: Central,/market-activity/stocks/aqn
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.57,-0.02,-0.078%,19638399276.00,United States,2019,7414,Utilities,Electric Utilities: Central,/market-activity/stocks/aqnb
AQST,Aquestive Therapeutics Inc. Common Stock,$6.015,0.145,2.47%,733848725.00,United States,2018,616417,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aqst
AR,Antero Resources Corporation Common Stock,$34.13,-0.61,-1.756%,10528900220.00,United States,2013,784191,Energy,Oil & Gas Production,/market-activity/stocks/ar
ARAI,Arrive AI Inc. Common Stock,$3.33,0.11,3.416%,113930579.00,United States,,32649,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/arai
ARAY,Accuray Incorporated Common Stock,$0.8613,0.0053,0.619%,97620717.00,United States,2007,238862,Health Care,Medical/Dental Instruments,/market-activity/stocks/aray
ARBB,ARB IOT Group Limited Ordinary Shares,$5.8362,-0.0838,-1.416%,10302387.00,Malaysia,2023,17754,Technology,EDP Services,/market-activity/stocks/arbb
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.0401,-0.0249,-2.338%,109380232.00,Israel,,1891786,Technology,EDP Services,/market-activity/stocks/arbe
ARBEW,Arbe Robotics Ltd. Warrant,$0.0783,-0.0187,-19.278%,8234278.00,Israel,,13285,Technology,EDP Services,/market-activity/stocks/arbew
ARBK,Argo Blockchain plc American Depositary Shares,$3.66,-0.35,-8.728%,48896400.00,United Kingdom,2021,93875,Finance,Finance: Consumer Services,/market-activity/stocks/arbk
ARCB,ArcBest Corporation Common Stock,$76.98,0.05,0.065%,1732898397.00,United States,,30384,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/arcb
ARCC,Ares Capital Corporation Common Stock,$19.99,0.07,0.351%,14307374734.00,United States,2004,1778628,Finance,Finance: Consumer Services,/market-activity/stocks/arcc
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.315,-0.025,-0.341%,1541000262.00,Argentina,2011,86436,Consumer Discretionary,Restaurants,/market-activity/stocks/arco
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.53,0.10,1.555%,185533867.00,Israel,2013,145811,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arct
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.2972,0.0372,0.281%,304704527.00,United States,2012,87123,Finance,Investment Managers,/market-activity/stocks/ardc
ARDT,Ardent Health Inc. Common Stock,$8.91,0.10,1.135%,1275802238.00,United States,2024,49639,Health Care,Hospital/Nursing Management,/market-activity/stocks/ardt
ARDX,Ardelyx Inc. Common Stock,$6.015,0.215,3.707%,1461490451.00,United States,2014,858235,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ardx
ARE,Alexandria Real Estate Equities Inc. Common Stock,$48.61,0.54,1.123%,8401026118.00,United States,,499719,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/are
AREB,American Rebel Holdings Inc. Common Stock,$0.88,0.0175,2.029%,5400534.00,United States,,39262,Industrials,Plastic Products,/market-activity/stocks/areb
AREBW,American Rebel Holdings Inc. Warrants,$0.0178,-0.0011,-5.82%,109238.00,United States,,500,Industrials,Plastic Products,/market-activity/stocks/arebw
AREC,American Resources Corporation Class A Common Stock,$2.721,0.091,3.46%,230220871.00,United States,,1670157,Energy,Coal Mining,/market-activity/stocks/arec
AREN,The Arena Group Holdings Inc. Common Stock,$4.08,0.13,3.291%,193660256.00,United States,2022,38786,Technology,EDP Services,/market-activity/stocks/aren
ARES,Ares Management Corporation Class A Common Stock,$169.13,0.39,0.231%,55283373251.00,United States,2014,309414,Finance,Investment Managers,/market-activity/stocks/ares
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$52.07,0.05,0.096%,,United States,,605,,,/market-activity/stocks/ares^b
ARGX,argenx SE American Depositary Shares,$847.91,1.96,0.232%,51714757559.00,Netherlands,2017,55610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
ARHS,Arhaus Inc. Class A Common Stock,$11.81,0.08,0.682%,1665960077.00,United States,2021,351407,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/arhs
ARI,Apollo Commercial Real Estate Finance Inc,$9.93,-0.02,-0.201%,1379712242.00,United States,2009,189880,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ari
ARKO,ARKO Corp. Common Stock,$4.66,0.03,0.648%,519267425.00,United States,,57676,Consumer Staples,Food Chains,/market-activity/stocks/arko
ARKR,Ark Restaurants Corp. Common Stock,$6.30,0.03,0.478%,22718789.00,United States,,29661,Consumer Discretionary,Restaurants,/market-activity/stocks/arkr
ARL,American Realty Investors Inc. Common Stock,$15.98,0.00,0.00%,258109647.00,United States,,30,Real Estate,Other Consumer Services,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$14.01,0.08,0.574%,1484951675.00,United States,2018,181504,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/arlo
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.67,0.15,0.638%,3039891328.00,United States,1999,77929,Energy,Coal Mining,/market-activity/stocks/arlp
ARM,Arm Holdings plc American Depositary Shares,$111.4621,-0.5579,-0.498%,118067789783.00,United Kingdom,2023,1139664,Technology,Semiconductors,/market-activity/stocks/arm
ARMK,Aramark Common Stock,$37.81,-0.21,-0.552%,9941538359.00,United States,2013,242822,Consumer Discretionary,Restaurants,/market-activity/stocks/armk
ARMN,Aris Mining Corporation Common Shares,$16.19,-0.24,-1.461%,3281713000.00,,2023,369134,,,/market-activity/stocks/armn
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.29,0.01,0.159%,317590981.00,United States,,2720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/armp
AROC,Archrock Inc. Common Stock,$25.88,-0.08,-0.308%,4538566335.00,United States,,167778,Utilities,Natural Gas Distribution,/market-activity/stocks/aroc
AROW,Arrow Financial Corporation Common Stock,$31.895,0.115,0.362%,524432038.00,United States,,16948,Finance,Major Banks,/market-activity/stocks/arow
ARQ,Arq Inc. Common Stock,$3.40,0.12,3.659%,145159206.00,United States,,88431,Industrials,Major Chemicals,/market-activity/stocks/arq
ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.11,-0.21,-0.829%,393018179.00,United Kingdom,,169087,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/arqq
ARQQW,Arqit Quantum Inc. Warrants,$0.2106,-0.0001,-0.047%,3296282.00,United Kingdom,,35761,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/arqqw
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.375,0.065,0.222%,3598208140.00,United States,2020,159338,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arqt
ARR,ARMOUR Residential REIT Inc.,$17.485,-0.025,-0.143%,1956540656.00,United States,,578772,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/arr
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.89,0.06,0.288%,,United States,,4320,,,/market-activity/stocks/arr^c
ARRY,Array Technologies Inc. Common Stock,$10.145,0.165,1.653%,1549626096.00,United States,2020,1287602,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/arry
ARTL,Artelo Biosciences Inc. Common Stock,$1.58,-0.02,-1.25%,3189619.00,United States,,5405,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/artl
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.70,-0.10,-0.314%,326926697.00,United States,,2526,Utilities,Water Supply,/market-activity/stocks/artna
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.15,-0.12,-2.81%,101861352.00,United States,2024,125769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/artv
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.33,0.01,0.431%,11898923.00,United States,,10525,Industrials,Industrial Machinery/Components,/market-activity/stocks/artw
ARVN,Arvinas Inc. Common Stock,$12.08,-0.10,-0.821%,775829472.00,United States,2018,168803,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arvn
ARW,Arrow Electronics Inc. Common Stock,$113.04,0.61,0.543%,5822843682.00,United States,,44589,Technology,Electronic Components,/market-activity/stocks/arw
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.585,0.755,1.081%,10091274450.00,United States,,362406,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arwr
ARX,Accelerant Holdings Class A Common Shares,$16.865,-0.015,-0.089%,3740995042.00,,2025,207980,Finance,Specialty Insurers,/market-activity/stocks/arx
AS,Amer Sports Inc. Ordinary Shares,$37.89,-0.04,-0.105%,20985199592.00,,2024,323535,Consumer Discretionary,Apparel,/market-activity/stocks/as
ASA,ASA  Gold and Precious Metals Limited,$61.01,-1.24,-1.992%,1146253196.00,United States,,54869,Industrials,Precious Metals,/market-activity/stocks/asa
ASAN,Asana Inc. Class A Common Stock,$13.665,0.155,1.147%,3239971514.00,United States,2020,994889,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$26.57,0.10,0.378%,4408559337.00,United States,,167087,Finance,Major Banks,/market-activity/stocks/asb
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.56,-0.01,-0.046%,,United States,,7751,,,/market-activity/stocks/asb^e
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.7799,0.00,0.00%,,United States,,1,,,/market-activity/stocks/asb^f
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.90,-0.07,-0.28%,3757430294.00,United States,2023,5295,Finance,Major Banks,/market-activity/stocks/asba
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.092,-0.0029,-3.056%,12737041.00,United States,2022,2324724,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asbp
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0265,-0.0025,-8.621%,3668822.00,United States,2022,2729,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asbpw
ASC,Ardmore Shipping Corporation Common Stock,$10.705,-0.005,-0.047%,433588265.00,,2013,107231,Consumer Discretionary,Marine Transportation,/market-activity/stocks/asc
ASG,Liberty All-Star Growth Fund Inc.,$5.40,0.02,0.372%,0.00,United States,,95182,Finance,Investment Managers,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.84,0.19,0.839%,0.00,United States,2020,98731,Finance,Investment Managers,/market-activity/stocks/asgi
ASGN,ASGN Incorporated Common Stock,$50.02,1.10,2.249%,2135854000.00,United States,1992,93548,Consumer Discretionary,Professional Services,/market-activity/stocks/asgn
ASH,Ashland Inc. Common Stock,$59.04,-0.03,-0.051%,2699197392.00,United States,,70685,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/ash
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.41,0.22,1.038%,1029107490.00,,2025,6835,Finance,Property-Casualty Insurers,/market-activity/stocks/asic
ASIX,AdvanSix Inc. Common Stock ,$17.05,0.24,1.428%,458031797.00,United States,2016,105147,Industrials,Major Chemicals,/market-activity/stocks/asix
ASLE,AerSale Corporation Common Stock,$7.19,0.04,0.559%,339260229.00,United States,2019,61951,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/asle
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$6.655,-0.175,-2.562%,1043826255.00,Canada,,1424628,Basic Materials,Metal Mining,/market-activity/stocks/asm
ASMB,Assembly Biosciences Inc. Common Stock,$33.61,0.88,2.689%,531614075.00,United States,2010,44113,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$1064.53,2.69,0.253%,418662318452.00,Netherlands,1995,130071,Technology,Industrial Machinery/Components,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S American Depositary Shares,$211.89,2.66,1.271%,12859495400.00,Denmark,2015,144822,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asnd
ASNS,Actelis Networks Inc. Common Stock,$0.5444,-0.0296,-5.157%,3481924.00,United States,2022,494418,Telecommunications,Telecommunications Equipment,/market-activity/stocks/asns
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.705,0.645,1.288%,3381075317.00,United States,2020,500860,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/aso
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$14.00,-2.10,-13.043%,0.00,China,2025,263504,Finance,Blank Checks,/market-activity/stocks/aspc
ASPCR,A SPAC III Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,China,2025,1865,Finance,Blank Checks,/market-activity/stocks/aspcr
ASPCU,A SPAC III Acquisition Corp. Unit,$13.55,1.55,12.917%,0.00,China,2024,7638,Finance,Blank Checks,/market-activity/stocks/aspcu
ASPI,ASP Isotopes Inc. Common Stock,$5.905,-0.045,-0.756%,654510920.00,United States,2022,1404586,Industrials,Major Chemicals,/market-activity/stocks/aspi
ASPN,Aspen Aerogels Inc. Common Stock,$2.94,-0.01,-0.339%,242982418.00,United States,2014,464861,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/aspn
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.347,-0.153,-2.354%,69776056.00,Luxembourg,,4677,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/asps
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.41,0.00,0.00%,4507355.00,Luxembourg,,703,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/aspsw
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.335,-0.0151,-4.313%,3682839.00,Luxembourg,,603,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/aspsz
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$330.27,-0.99,-0.299%,9908100000.00,Mexico,,6464,Consumer Discretionary,Aerospace,/market-activity/stocks/asr
ASRT,Assertio Holdings Inc. Common Stock,$0.659,-0.001,-0.152%,63430125.00,United States,,729195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asrt
ASRV,AmeriServ Financial Inc. Common Stock,$3.115,0.015,0.484%,51466862.00,United States,,3043,Finance,Major Banks,/market-activity/stocks/asrv
ASST,Strive Inc. Class A Common Stock,$0.8564,0.051,6.332%,698380164.00,United States,2023,21313651,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$3.76,-0.07,-1.828%,6613663.00,United States,,19215,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$45.69,0.18,0.396%,1045197175.00,United States,1986,24130,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/aste
ASTH,Astrana Health Inc. Common Stock,$25.40,0.96,3.928%,1429725741.00,United States,,134812,Consumer Discretionary,Professional Services,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.55,-0.51,-10.079%,15830128.00,United States,,1092654,Technology,Semiconductors,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$4.155,-0.025,-0.598%,435999947.00,Canada,,142560,Industrials,Steel/Iron Ore,/market-activity/stocks/astl
ASTLW,Algoma Steel Group Inc. Warrant,$0.10,-0.001,-0.99%,10493380.00,Canada,,28859,Industrials,Steel/Iron Ore,/market-activity/stocks/astlw
ASTS,AST SpaceMobile Inc. Class A Common Stock,$79.78,-5.89,-6.875%,29280802147.00,United States,2019,20729512,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$9.0412,0.0612,0.682%,251018765.00,United States,,23776,Technology,EDP Services,/market-activity/stocks/asur
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$15.505,-0.025,-0.161%,34238804133.00,Taiwan,2018,1036376,Technology,Semiconductors,/market-activity/stocks/asx
ASYS,Amtech Systems Inc. Common Stock,$12.40,-0.43,-3.352%,178024283.00,United States,,144281,Technology,Industrial Machinery/Components,/market-activity/stocks/asys
ATAI,Atai Beckley N.V Common Shares,$4.175,-0.155,-3.58%,1516420963.00,Germany,2008,1210645,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$41.985,-0.685,-1.605%,5801737153.00,China,2022,220715,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/atat
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2661,-0.005,-1.844%,38472783.00,,2024,1379601,Finance,Finance: Consumer Services,/market-activity/stocks/atch
ATEC,Alphatec Holdings Inc. Common Stock,$20.615,-0.385,-1.833%,3062362064.00,United States,2006,375858,Health Care,Medical/Dental Instruments,/market-activity/stocks/atec
ATEN,A10 Networks Inc. Common Stock,$18.02,0.02,0.111%,1292511296.00,United States,2014,70588,Telecommunications,Computer Communications Equipment,/market-activity/stocks/aten
ATER,Aterian Inc. Common Stock,$0.6985,0.0085,1.232%,7003892.00,United States,2019,56449,Consumer Discretionary,Home Furnishings,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$22.36,-0.13,-0.578%,418503735.00,United States,2015,26694,Telecommunications,Telecommunications Equipment,/market-activity/stocks/atex
ATGE,Adtalem Global Education Inc. Common Stock,$103.44,-0.18,-0.174%,3757824798.00,United States,,84443,Real Estate,Other Consumer Services,/market-activity/stocks/atge
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$22.00,0.8925,4.228%,362175000.00,China,2023,3169,Technology,EDP Services,/market-activity/stocks/atgl
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.785,0.075,0.304%,,Bermuda,,5493,,,/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.835,-0.055,-0.277%,,Bermuda,,9225,,,/market-activity/stocks/ath^b
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.795,0.025,0.149%,,Bermuda,,168149,,,/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.90,0.14,0.543%,,Bermuda,,12222,,,/market-activity/stocks/ath^e
ATHA,Athira Pharma Inc. Common Stock,$7.19,-0.32,-4.261%,28356548.00,United States,2020,30946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atha
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.14,0.05,1.618%,48192456.00,Australia,,9086,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.38,0.15,0.646%,2769214524.00,China,2013,99216,Technology,EDP Services,/market-activity/stocks/athm
ATHR,Aether Holdings Inc. Common Stock,$6.075,-0.045,-0.735%,73614335.00,United States,2025,1382,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/athr
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.1198,0.0898,0.359%,5119540839.00,Bermuda,2024,20528,Finance,Life Insurance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$117.10,0.89,0.766%,15909634703.00,United States,,207622,Industrials,Steel/Iron Ore,/market-activity/stocks/ati
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.3601,0.0001,0.001%,0.00,United States,2025,54693,,,/market-activity/stocks/atii
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.5199,-0.0001,-0.019%,0.00,United States,2025,6152,Finance,Blank Checks,/market-activity/stocks/atiiw
ATKR,Atkore Inc. Common Stock,$65.28,0.28,0.431%,2203231726.00,United States,2016,34960,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$69.275,-0.405,-0.581%,1048929491.00,United States,1995,28429,Finance,Finance: Consumer Services,/market-activity/stocks/atlc
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.69,-0.06,-0.242%,373447336.00,United States,,3121,Finance,Finance: Consumer Services,/market-activity/stocks/atlcl
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.8701,0.00,0.00%,361429835.00,United States,,293,Finance,Finance: Consumer Services,/market-activity/stocks/atlcp
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.69,0.03,0.117%,388572785.00,United States,,6805,Finance,Finance: Consumer Services,/market-activity/stocks/atlcz
ATLN,Atlantic International Corp. Common Stock,$1.29,0.13,11.207%,75497880.00,United States,2024,12674,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/atln
ATLO,Ames National Corporation Common Stock,$23.07,0.14,0.611%,205142293.00,United States,,6396,Finance,Major Banks,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$4.73,-0.05,-1.046%,168118839.00,United States,,286898,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/atlx
ATMU,Atmus Filtration Technologies Inc. Common Stock,$53.58,-0.13,-0.242%,4367190014.00,United States,2023,76222,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/atmu
ATNI,ATN International Inc. Common Stock,$22.465,0.235,1.057%,342757289.00,United States,,8606,Telecommunications,Telecommunications Equipment,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.56,-0.02,-1.266%,48665590.00,United States,,27752,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$167.75,-0.24,-0.143%,27124057114.00,United States,,83528,Utilities,Oil/Gas Transmission,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$2.26,0.00,0.00%,71599135.00,United States,2016,85020,Technology,Semiconductors,/market-activity/stocks/atom
ATON,AlphaTON Capital Corp. Common Stock,$0.648,-0.0165,-2.483%,5305492.00,Canada,,75499,Energy,Oil & Gas Production,/market-activity/stocks/aton
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6766,-0.0075,-1.096%,87397385.00,United States,2012,374622,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$0.1099,0.0018,1.665%,5497967.00,Malaysia,,10461003,Health Care,Medical/Nursing Services,/market-activity/stocks/atpc
ATR,AptarGroup Inc. Common Stock,$122.345,0.155,0.127%,8028175396.00,United States,,96558,Industrials,Plastic Products,/market-activity/stocks/atr
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.32,-0.18,-1.029%,124881270.00,United States,2014,57283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$40.63,0.09,0.222%,2020001222.00,United States,2005,34743,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$55.425,0.075,0.136%,1974744031.00,United States,,80091,Industrials,Military/Government/Technical,/market-activity/stocks/atro
ATS,ATS Corporation Common Shares,$28.30,-0.20,-0.702%,2774979961.00,Canada,2023,8586,Industrials,Industrial Machinery/Components,/market-activity/stocks/ats
ATXG,Addentax Group Corp. Common Stock,$0.435,0.00,0.00%,5096176.00,China,,24227,Consumer Discretionary,Professional Services,/market-activity/stocks/atxg
ATXS,Astria Therapeutics Inc. Common Stock,$12.985,0.085,0.659%,741246621.00,United States,2015,125095,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atxs
ATYR,aTyr Pharma Inc. Common Stock,$0.7331,0.0131,1.819%,71834001.00,United States,2015,356892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atyr
AU,AngloGold Ashanti PLC Ordinary Shares,$89.31,-0.29,-0.324%,44970001014.00,South Africa,,571755,Basic Materials,Precious Metals,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.455,0.125,0.344%,5195499231.00,United States,,121014,Finance,Major Banks,/market-activity/stocks/aub
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.63,-0.01,-0.041%,,United States,,3754,,,/market-activity/stocks/aub^a
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.50,1.56,6.014%,96076723.00,United States,,1631,Finance,Major Banks,/market-activity/stocks/aubn
AUDC,AudioCodes Ltd. Common Stock,$8.88,0.01,0.113%,261721066.00,Israel,1999,26492,Utilities,Telecommunications Equipment,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$51.85,-0.11,-0.212%,4331264136.00,United States,,144607,,,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$0.97,0.0421,4.537%,13040428.00,United States,,89337,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auid
