symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
DAR,Darling Ingredients Inc. Common Stock,$37.93,1.13,3.071%,5999998090.00,United States,1997,638907,Consumer Staples,Packaged Foods,/market-activity/stocks/dar
DARE,Dare Bioscience Inc. Common Stock,$2.0365,0.0665,3.376%,29100015.00,United States,2014,86897,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dare
DASH,DoorDash Inc. Class A Common Stock,$224.895,-5.625,-2.44%,96929411931.00,United States,,1134105,Technology,EDP Services,/market-activity/stocks/dash
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$6.61,-0.06,-0.90%,359105456.00,United Kingdom,2018,207409,Technology,EDP Services,/market-activity/stocks/dava
DAVE,Dave Inc. Class A Common Stock,$234.25,-0.49,-0.209%,3163331209.00,United States,,82192,Finance,Finance: Consumer Services,/market-activity/stocks/dave
DAVEW,Dave Inc. Warrants,$1.06,0.00,0.00%,14314327.00,United States,,78,Finance,Finance: Consumer Services,/market-activity/stocks/davew
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.185,-0.425,-4.422%,943074486.00,United States,2021,317833,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dawn
DAY,Dayforce Inc. Common Stock,$69.445,0.045,0.065%,11113628006.00,United States,2018,687628,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/day
DB,Deutsche Bank AG Common Stock,$38.745,0.145,0.376%,75485058029.00,Germany,,958927,Finance,Major Banks,/market-activity/stocks/db
DBD,Diebold Nixdorf Incorporated Common stock,$67.685,0.635,0.947%,2427668454.00,United States,2023,19401,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/dbd
DBGI,Digital Brands Group Inc. Common Stock,$16.715,0.795,4.994%,136868036.00,United States,2025,98989,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dbgi
DBI,Designer Brands Inc. Class A Common Stock,$7.81,0.55,7.576%,387657879.00,United States,,399162,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dbi
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.2999,0.0499,0.327%,0.00,United States,2012,10380,,,/market-activity/stocks/dbl
DBRG,DigitalBridge Group Inc.,$15.355,-0.035,-0.227%,2804965796.00,United States,2014,2760304,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dbrg
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.09,0.34,1.722%,,United States,,70769,,,/market-activity/stocks/dbrg^h
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.05,0.23,1.16%,,United States,,92866,,,/market-activity/stocks/dbrg^i
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.108,0.348,1.761%,,United States,,48254,,,/market-activity/stocks/dbrg^j
DBVT,DBV Technologies S.A. American Depositary Shares,$17.21,-0.78,-4.336%,582089080.00,France,2014,192222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dbvt
DBX,Dropbox Inc. Class A Common Stock,$27.23,-0.07,-0.256%,7045471711.00,United States,2018,591113,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dbx
DC,Dakota Gold Corp. Common Stock,$5.815,0.065,1.13%,658619077.00,United States,2022,432466,Basic Materials,Metal Mining,/market-activity/stocks/dc
DCBO,Docebo Inc. Common Shares,$22.09,-0.24,-1.075%,634753146.00,Canada,,8245,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dcbo
DCGO,DocGo Inc. Common Stock,$0.9223,0.0158,1.743%,90213273.00,United States,2020,143623,Health Care,Medical/Nursing Services,/market-activity/stocks/dcgo
DCI,Donaldson Company Inc. Common Stock,$92.38,1.26,1.383%,10654803145.00,United States,,153325,Industrials,Pollution Control Equipment,/market-activity/stocks/dci
DCO,Ducommun Incorporated Common Stock,$104.895,4.855,4.853%,1567766125.00,United States,,52076,Industrials,Military/Government/Technical,/market-activity/stocks/dco
DCOM,Dime Community Bancshares Inc. Common Stock,$30.13,0.71,2.413%,1322536615.00,United States,,107490,Finance,Major Banks,/market-activity/stocks/dcom
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.3552,0.1502,0.573%,1031770158.00,United States,,250,Finance,Major Banks,/market-activity/stocks/dcomg
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.44,0.07,0.381%,809411722.00,United States,,2761,Finance,Major Banks,/market-activity/stocks/dcomp
DCOY,Decoy Therapeutics Inc. Common Stock,$0.789,0.789,,4625258.00,United States,2015,149806,,,/market-activity/stocks/dcoy
DCTH,Delcath Systems Inc. Common Stock,$10.35,-0.18,-1.709%,365496981.00,United States,,108145,Health Care,Medical/Dental Instruments,/market-activity/stocks/dcth
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$0.4094,0.0099,2.478%,4721934.00,Cayman Islands,,150906,Industrials,Auto Manufacturing,/market-activity/stocks/dcx
DD,DuPont de Nemours Inc. Common Stock,$43.76,0.53,1.226%,18334360178.00,United States,2017,883458,Industrials,Major Chemicals,/market-activity/stocks/dd
DDC,DDC Enterprise Limited Class A Ordinary Shares,$2.57,0.07,2.80%,62735062.00,,2023,41792,Consumer Staples,Packaged Foods,/market-activity/stocks/ddc
DDD,3D Systems Corporation Common Stock,$2.455,0.275,12.615%,316051824.00,United States,,4581694,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ddd
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.93,0.18,2.057%,442512219.00,South Korea,2021,4443,Technology,EDP Services,/market-activity/stocks/ddi
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.865,-0.175,-5.757%,676792318.00,Cayman Islands,2021,807361,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/ddl
DDOG,Datadog Inc. Class A Common Stock,$132.925,-8.52,-6.024%,46612909311.00,United States,2019,1860774,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ddog
DDS,Dillard's Inc. Common Stock,$675.01,23.83,3.66%,10538908180.00,United States,,57642,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dds
DDT,Dillard's Capital Trust I,$26.3734,0.069,0.262%,411766998.00,United States,,1440,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/ddt
DE,Deere & Company Common Stock,$500.49,25.29,5.322%,135355236764.00,United States,,614452,Industrials,Industrial Machinery/Components,/market-activity/stocks/de
DEA,Easterly Government Properties Inc. Common Stock,$22.13,0.45,2.076%,1020378427.00,United States,2015,97888,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dea
DEC,Diversified Energy Company Common Stock,$13.79,0.31,2.30%,1058469253.00,,2025,131791,,,/market-activity/stocks/dec
DECK,Deckers Outdoor Corporation Common Stock,$107.04,4.00,3.882%,15600526924.00,United States,1993,976410,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/deck
DEFT,Defi Technologies Inc. Common Stock,$0.98,-0.03,-2.97%,378160416.00,Canada,,1537159,Finance,Finance: Consumer Services,/market-activity/stocks/deft
DEI,Douglas Emmett Inc. Common Stock,$11.26,0.04,0.357%,1885622784.00,United States,2006,392521,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dei
DELL,Dell Technologies Inc. Class C Common Stock ,$117.06,-3.01,-2.507%,77574445161.00,United States,2018,5698171,Technology,Computer Manufacturing,/market-activity/stocks/dell
DENN,Denny's Corporation Common Stock,$6.235,-0.005,-0.08%,321096228.00,United States,,137715,Consumer Discretionary,Restaurants,/market-activity/stocks/denn
DEO,Diageo plc Common Stock,$86.46,1.34,1.574%,48123907917.00,United Kingdom,,1319438,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/deo
DERM,Journey Medical Corporation Common Stock,$7.275,-0.225,-3.00%,197413709.00,United States,2021,25377,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/derm
DEVS,DevvStream Corp. Common Stock,$1.365,-0.045,-3.191%,5978716.00,Canada,2024,25680,Finance,Finance/Investors Services,/market-activity/stocks/devs
DFDV,DeFi Development Corp. Common Stock,$6.92,0.32,4.848%,217296387.00,United States,2023,812452,Finance,Finance: Consumer Services,/market-activity/stocks/dfdv
DFDVW,DeFi Development Corp. Warrant,$1.795,-0.0916,-4.855%,56365176.00,United States,,2183,,,/market-activity/stocks/dfdvw
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.545,0.565,3.327%,1627381527.00,United States,2022,172589,Consumer Discretionary,Homebuilding,/market-activity/stocks/dfh
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$50.225,0.645,1.301%,1332824994.00,United States,2016,25755,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/dfin
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$4.12,0.16,4.04%,49764265.00,United States,2021,411543,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/dfli
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.08,0.00,0.00%,966296.00,United States,2021,5052,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/dfliw
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.089,0.039,0.185%,0.00,,2013,10325,Finance,Investment Managers,/market-activity/stocks/dfp
DFSC,DEFSEC Technologies Inc. Common Stock,$2.33,0.16,7.373%,4645149.00,Canada,,115269,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dfsc
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0301,0.0001,0.333%,60008.00,Canada,,1939,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dfscw
DG,Dollar General Corporation Common Stock,$144.99,1.48,1.031%,31915035106.00,United States,2009,1043758,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dg
DGICA,Donegal Group Inc. Class A Common Stock,$20.22,0.44,2.224%,740892363.00,United States,,35324,Finance,Property-Casualty Insurers,/market-activity/stocks/dgica
DGICB,Donegal Group Inc. Class B Common Stock,$17.88,0.12,0.676%,655151111.00,United States,1986,366,Finance,Property-Casualty Insurers,/market-activity/stocks/dgicb
DGII,Digi International Inc. Common Stock,$42.47,-0.37,-0.864%,1581268225.00,United States,1989,53776,Telecommunications,Computer Communications Equipment,/market-activity/stocks/dgii
DGNX,Diginex Limited Ordinary Shares,$3.6235,-0.1665,-4.393%,731766202.00,Hong Kong,2025,1007778,Technology,EDP Services,/market-activity/stocks/dgnx
DGX,Quest Diagnostics Incorporated Common Stock,$177.875,-0.265,-0.149%,19787235141.00,United States,,120386,Health Care,Medical Specialities,/market-activity/stocks/dgx
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.695,-0.025,-0.919%,168220749.00,Canada,,1491746,Finance,Finance: Consumer Services,/market-activity/stocks/dgxx
DH,Definitive Healthcare Corp. Class A Common Stock,$2.615,0.055,2.148%,270138357.00,United States,2021,66071,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dh
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.34,0.02,0.376%,1293064777.00,United States,,166926,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dhc
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.8012,0.0212,0.126%,4056050895.00,United States,,3500,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dhcni
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.81,0.09,0.508%,4299589698.00,United States,,1824,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dhcnl
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.515,-0.025,-0.984%,0.00,United States,1998,92974,Finance,Finance Companies,/market-activity/stocks/dhf
DHI,D.R. Horton Inc. Common Stock,$144.27,4.96,3.56%,42135573817.00,United States,,1309405,Consumer Discretionary,Homebuilding,/market-activity/stocks/dhi
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.31,0.00,0.00%,460738962.00,United States,,1191,Finance,Investment Managers,/market-activity/stocks/dhil
DHR,Danaher Corporation Common Stock,$236.44,0.87,0.369%,167009290676.00,United States,,614865,Industrials,Industrial Machinery/Components,/market-activity/stocks/dhr
DHT,DHT Holdings Inc.,$13.235,0.125,0.953%,2124984839.00,Jersey,2005,1491732,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dht
DHX,DHI Group Inc. Common Stock,$1.68,0.03,1.818%,79223805.00,United States,2007,23601,Real Estate,Real Estate,/market-activity/stocks/dhx
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.02,0.01,0.498%,0.00,United States,1998,217795,Finance,Finance/Investors Services,/market-activity/stocks/dhy
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.545,0.055,0.355%,0.00,,2014,16922,Finance,Finance Companies,/market-activity/stocks/diax
DIBS,1stdibs.com Inc. Common Stock,$5.825,-0.005,-0.086%,213278577.00,United States,2021,46079,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/dibs
DIN,Dine Brands Global Inc. Common Stock,$36.37,0.33,0.916%,524589933.00,United States,,77491,Consumer Discretionary,Restaurants,/market-activity/stocks/din
DINO,HF Sinclair Corporation Common Stock,$50.02,1.84,3.819%,9201090615.00,United States,1960,825166,Energy,Natural Gas Distribution,/market-activity/stocks/dino
DIOD,Diodes Incorporated Common Stock,$54.72,0.96,1.786%,2538205312.00,United States,,51260,Technology,Semiconductors,/market-activity/stocks/diod
DIS,Walt Disney Company (The) Common Stock,$113.805,0.895,0.793%,203174797119.00,United States,,3171157,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/dis
DIT,AMCON Distributing Company Common Stock,$106.50,0.00,0.00%,69300509.00,United States,1999,535,Consumer Discretionary,Food Distributors,/market-activity/stocks/dit
DJCO,Daily Journal Corp. (S.C.) Common Stock,$570.75,-2.42,-0.422%,786334832.00,United States,,53104,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/djco
DJT,Trump Media & Technology Group Corp. Common Stock,$14.0403,0.4203,3.086%,3931250809.00,United States,2024,3204810,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/djt
DJTWW,Trump Media & Technology Group Corp. Warrants,$7.94,0.13,1.665%,2223181230.00,United States,2021,5548,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/djtww
DK,Delek US Holdings Inc. Common Stock,$29.42,0.18,0.616%,1766716689.00,United States,2017,416841,Energy,Integrated oil Companies,/market-activity/stocks/dk
DKI,DarkIris Inc. Class A Ordinary Shares,$0.37,-0.0111,-2.913%,6475000.00,Hong Kong,2025,17249,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dki
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.525,0.505,1.097%,2488175657.00,United States,2012,18439,Energy,Natural Gas Distribution,/market-activity/stocks/dkl
DKNG,DraftKings Inc. Class A Common Stock,$35.48,0.82,2.366%,17660968584.00,United States,2019,3333818,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/dkng
DKS,Dick's Sporting Goods Inc Common Stock,$217.945,7.865,3.744%,19608273218.00,United States,2002,437768,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/dks
DLB,Dolby Laboratories Common Stock,$63.25,-1.20,-1.862%,6040747606.00,United States,2005,100864,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/dlb
DLHC,DLH Holdings Corp.,$5.52,-0.01,-0.181%,80001553.00,United States,,856,Consumer Discretionary,Professional Services,/market-activity/stocks/dlhc
DLNG,Dynagas LNG Partners LP Common Units,$3.70,0.04,1.093%,135707793.00,Greece,,20198,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dlng
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.26,-0.0045,-0.017%,,Greece,,279,,,/market-activity/stocks/dlng^a
DLO,DLocal Limited Class A Common Shares,$14.84,-0.14,-0.935%,4358560177.00,Uruguay,2021,341193,Real Estate,Real Estate,/market-activity/stocks/dlo
DLPN,Dolphin Entertainment Inc. Common Stock,$1.63,0.01,0.617%,19759548.00,United States,,19377,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/dlpn
DLR,Digital Realty Trust Inc. Common Stock,$153.20,-1.67,-1.078%,52624437766.00,United States,2004,806615,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dlr
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.9351,0.0351,0.168%,,United States,,1065,,,/market-activity/stocks/dlr^j
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.90,0.02,0.084%,,United States,,2413,,,/market-activity/stocks/dlr^k
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.7334,-0.0466,-0.224%,,United States,,2161,,,/market-activity/stocks/dlr^l
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.335,0.085,3.778%,85755658.00,United States,2015,42798,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dlth
DLTR,Dollar Tree Inc. Common Stock,$132.325,0.765,0.581%,26313247970.00,United States,1995,1267184,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dltr
DLX,Deluxe Corporation Common Stock,$22.64,0.46,2.074%,1018973513.00,United States,,45843,Consumer Discretionary,Publishing,/market-activity/stocks/dlx
DLXY,Delixy Holdings Limited Ordinary Shares,$0.877,-0.003,-0.341%,14338950.00,Singapore,2025,14282,Energy,Oil Refining/Marketing,/market-activity/stocks/dlxy
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.73,-0.03,-0.203%,706241325.00,United States,2020,35931,Finance,Investment Managers,/market-activity/stocks/dly
DMA,Destra Multi-Alternative Fund Common Stock,$9.02,0.03,0.334%,0.00,,2022,720,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dma
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,27075,,,/market-activity/stocks/dmaa
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1599,-0.0001,-0.063%,0.00,United States,2025,252,Finance,Blank Checks,/market-activity/stocks/dmaar
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.52,0.02,0.19%,0.00,United States,2025,200,,,/market-activity/stocks/dmaau
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.445,-0.045,-0.53%,439793972.00,United States,2018,34040,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dmac
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.09,0.08,0.727%,0.00,,2013,26696,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dmb
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.91,-0.005,-0.05%,0.00,United States,2025,26400,Finance,Blank Checks,/market-activity/stocks/dmii
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.1188,-0.0041,-3.336%,0.00,United States,2025,4454,Finance,Blank Checks,/market-activity/stocks/dmiir
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2025,115,,,/market-activity/stocks/dmiiu
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.43,0.06,0.268%,1082369744.00,United States,,77094,Energy,Oil & Gas Production,/market-activity/stocks/dmlp
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.975,-0.025,-0.227%,0.00,United States,2010,22673,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dmo
DMRC,Digimarc Corporation Common Stock,$6.79,-0.11,-1.594%,147729942.00,United States,,28067,Technology,EDP Services,/market-activity/stocks/dmrc
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.32,-0.29,-3.018%,564700841.00,United States,2021,208272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dna
DNLI,Denali Therapeutics Inc. Common Stock,$17.34,0.39,2.301%,2701027160.00,United States,2017,566049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dnli
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2025,48,Finance,Blank Checks,/market-activity/stocks/dnmx
DNMXU,Dynamix Corporation III Unit,$10.07,0.00,0.00%,0.00,United States,2025,13887,Finance,Blank Checks,/market-activity/stocks/dnmxu
DNMXW,Dynamix Corporation III Warrants,$0.37,0.023,6.628%,0.00,United States,2025,851,Finance,Blank Checks,/market-activity/stocks/dnmxw
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.3299,-0.0001,-0.003%,2987887772.00,Canada,,19063717,Basic Materials,Other Metals and Minerals,/market-activity/stocks/dnn
DNOW,DNOW Inc. Common Stock,$13.42,0.29,2.209%,1409260584.00,United States,2014,258711,Consumer Discretionary,Oil and Gas Field Machinery,/market-activity/stocks/dnow
DNP,DNP Select Income Fund Inc. Common Stock,$9.865,0.035,0.356%,0.00,United States,1987,285731,Finance,Investment Managers,/market-activity/stocks/dnp
DNTH,Dianthus Therapeutics Inc. Common Stock,$38.52,0.43,1.129%,1651584098.00,United States,2018,147910,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dnth
DNUT,Krispy Kreme Inc. Common Stock,$4.295,0.035,0.822%,735733500.00,United States,2021,445414,Consumer Staples,Food Chains,/market-activity/stocks/dnut
DOC,Healthpeak Properties Inc. Common Stock,$16.83,-0.11,-0.649%,11696005521.00,United States,,3055871,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/doc
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.21,-1.35,-2.521%,4776804734.00,United States,2021,969510,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/docn
DOCS,Doximity Inc. Class A Common Stock,$44.00,-2.49,-5.356%,8283935836.00,United States,2021,977343,Technology,EDP Services,/market-activity/stocks/docs
DOCU,DocuSign Inc. Common Stock,$68.66,-0.91,-1.308%,13750726328.00,United States,1989,912570,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/docu
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.04,0.08,0.73%,160197664.00,China,2017,536573,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/dogz
DOLE,Dole plc Ordinary Shares,$14.29,0.14,0.989%,1359522506.00,Ireland,2021,199195,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/dole
DOMH,Dominari Holdings Inc. Common Stock,$4.46,0.13,3.002%,71415460.00,United States,,213945,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/domh
DOMO,Domo Inc. Class B Common Stock,$8.23,-0.36,-4.191%,344001589.00,United States,2018,125787,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/domo
DOO,BRP Inc. Common Subordinate Voting Shares,$73.44,1.77,2.47%,5387143244.00,Canada,,50409,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/doo
DORM,Dorman Products Inc. Common Stock,$127.45,3.06,2.46%,3895208978.00,United States,,21515,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/dorm
DOUG,Douglas Elliman Inc. Common Stock,$2.395,0.005,0.209%,212721433.00,United States,2021,54014,Finance,Real Estate,/market-activity/stocks/doug
DOV,Dover Corporation Common Stock,$202.555,3.175,1.592%,27781071085.00,United States,,166513,Industrials,Industrial Machinery/Components,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$25.69,0.89,3.589%,18259614300.00,United States,2019,2527081,Industrials,Major Chemicals,/market-activity/stocks/dow
DOX,Amdocs Limited Ordinary Shares,$83.095,0.425,0.514%,8970066943.00,Guernsey,,200169,Technology,EDP Services,/market-activity/stocks/dox
DOYU,DouYu International Holdings Limited ADS,$6.85,0.01,0.146%,206725184.00,China,2019,14992,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/doyu
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.84,0.17,1.342%,0.00,United States,2011,32382,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dpg
DPRO,Draganfly Inc. Common Shares,$9.235,0.945,11.399%,214815446.00,Canada,,2469395,Industrials,Aerospace,/market-activity/stocks/dpro
DPZ,Domino's Pizza Inc Common Stock,$404.293,-1.207,-0.298%,13659531434.00,United States,2004,251528,Consumer Discretionary,Food Distributors,/market-activity/stocks/dpz
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.32,-2.87,-9.832%,1764932739.00,China,2010,1053065,Technology,Semiconductors,/market-activity/stocks/dq
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.0472,-0.0058,-10.943%,1416346.00,United States,2022,21927143,Consumer Discretionary,Advertising,/market-activity/stocks/drct
DRD,DRDGOLD Limited American Depositary Shares,$32.00,-0.36,-1.112%,2766683872.00,South Africa,,91953,Basic Materials,Precious Metals,/market-activity/stocks/drd
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.44,0.00,0.00%,0.00,United States,2025,5,,,/market-activity/stocks/drdb
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.80,0.11,1.029%,0.00,United States,2024,2895,,,/market-activity/stocks/drdbu
DRH,Diamondrock Hospitality Company Common Stock,$9.22,0.23,2.558%,1878143338.00,United States,2005,738648,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/drh
DRI,Darden Restaurants Inc. Common Stock,$202.11,2.34,1.171%,23270793615.00,United States,,321884,Consumer Discretionary,Restaurants,/market-activity/stocks/dri
DRIO,DarioHealth Corp. Common Stock,$12.3148,0.1848,1.523%,83348832.00,Israel,,15297,Health Care,Medical/Dental Instruments,/market-activity/stocks/drio
DRMA,Dermata Therapeutics Inc. Common Stock,$2.13,-0.05,-2.294%,2186353.00,United States,2021,31766,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drma
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0199,0.00,0.00%,20426.00,United States,2021,3802,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drmaw
DRS,Leonardo DRS Inc. Common Stock,$40.675,3.475,9.341%,10820637039.00,Israel,,773153,Industrials,Industrial Machinery/Components,/market-activity/stocks/drs
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$6.47,0.57,9.661%,548785374.00,Israel,,538955,Health Care,Medical/Dental Instruments,/market-activity/stocks/drts
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.50,0.02,4.167%,42409998.00,Israel,,58444,Health Care,Medical/Dental Instruments,/market-activity/stocks/drtsw
DRUG,Bright Minds Biosciences Inc. Common Stock,$90.275,-5.71,-5.949%,689320852.00,Canada,,471690,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/drug
DRVN,Driven Brands Holdings Inc. Common Stock,$15.18,0.50,3.406%,2496415029.00,United States,2021,132657,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/drvn
DSACU,Daedalus Special Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,Cayman Islands,2025,1914,Finance,Blank Checks,/market-activity/stocks/dsacu
DSGN,Design Therapeutics Inc. Common Stock,$9.38,-0.49,-4.965%,534320041.00,United States,2021,55335,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dsgn
DSGR,Distribution Solutions Group Inc. Common Stock,$29.64,0.77,2.667%,1370191518.00,United States,,37072,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/dsgr
