symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
CFND,C1 Fund Inc. Common Stock,$4.83,-0.04,-0.821%,0.00,,2025,77106,,,/market-activity/stocks/cfnd
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.21,-0.21,-0.162%,8261829660.00,United States,,200999,Finance,Major Banks,/market-activity/stocks/cfr
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.52,-0.13,-0.737%,,United States,,11544,,,/market-activity/stocks/cfr^b
CG,The Carlyle Group Inc. Common Stock,$60.92,-0.76,-1.232%,21956206807.00,United States,2012,2351887,Finance,Investment Managers,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.26,-0.06,-0.346%,6243026695.00,United States,,54474,Finance,Investment Managers,/market-activity/stocks/cgabl
CGAU,Centerra Gold Inc. Common Shares,$15.045,0.065,0.434%,3035044129.00,Canada,2021,687190,Basic Materials,Precious Metals,/market-activity/stocks/cgau
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.47,-0.07,-0.558%,909100173.00,United States,2017,705876,Finance,Finance: Consumer Services,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$1.40,0.08,6.061%,515840402.00,Canada,,35758066,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/cgc
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,227783,Finance,Blank Checks,/market-activity/stocks/cgct
CGCTW,Cartesian Growth Corporation III Warrant,$0.74,0.0178,2.465%,0.00,United States,2025,189993,Finance,Blank Checks,/market-activity/stocks/cgctw
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.00,-0.34,-3.288%,590762590.00,United States,2021,1003284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$1.52,-0.01,-0.654%,142139733.00,Israel,2000,142082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.54,-0.10,-1.037%,686462062.00,Israel,,157515,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$36.66,0.08,0.219%,6144144476.00,United States,1989,1478625,Industrials,Industrial Machinery/Components,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$11.52,0.09,0.787%,0.00,United States,2005,17755,Finance,Investment Managers,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$40.05,-0.03,-0.075%,3230680469.00,United States,2024,853514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.9559,-0.1241,-11.491%,20492106.00,China,2024,158828,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.40,-0.19,-11.95%,192654256.00,United States,2021,2360474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$12.45,0.10,0.81%,1472533523.00,China,2025,625642,Consumer Discretionary,Restaurants,/market-activity/stocks/cha
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$11.02,0.07,0.639%,0.00,United States,2025,819958,,,/market-activity/stocks/chac
CHACR,Crane Harbor Acquistion Corp. Rights,$0.8914,-0.0012,-0.134%,0.00,United States,2025,212542,Finance,Blank Checks,/market-activity/stocks/chacr
CHACU,Crane Harbor Acquisition Corp. Units,$12.00,0.00,0.00%,0.00,United States,2025,1,,,/market-activity/stocks/chacu
CHAI,Core AI Holdings Inc. Common Shares,$2.02,-0.18,-8.182%,40243294.00,Canada,2020,61168,Telecommunications,Telecommunications Equipment,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,34,,,/market-activity/stocks/char
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1738,0.00,0.00%,0.00,United States,2024,11,,,/market-activity/stocks/charr
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.68,-0.40,-3.61%,107736113.00,United States,2004,80487,Finance,Real Estate,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$124.15,0.91,0.738%,1788834022.00,United States,,104294,Finance,Major Banks,/market-activity/stocks/chco
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.615,-0.095,-0.605%,444581286.00,United States,2015,96143,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/chct
CHD,Church & Dwight Company Inc. Common Stock,$85.27,1.03,1.223%,20475891154.00,United States,,1038996,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/chd
CHDN,Churchill Downs Incorporated Common Stock,$113.92,-0.69,-0.602%,7943498289.00,United States,,571391,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/chdn
CHE,Chemed Corp,$431.38,-4.36,-1.001%,6110150439.00,United States,,73027,Health Care,Medical/Nursing Services,/market-activity/stocks/che
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$9.96,0.00,0.00%,0.00,Singapore,2025,9300,,,/market-activity/stocks/chec
CHECU,Chenghe Acquisition III Co. Units,$10.03,0.00,0.00%,0.00,Singapore,2025,10,Finance,Blank Checks,/market-activity/stocks/checu
CHEF,The Chefs' Warehouse Inc. Common Stock,$63.95,-0.90,-1.388%,2601840859.00,United States,2011,221635,Consumer Discretionary,Food Distributors,/market-activity/stocks/chef
CHGG,Chegg Inc. Common Stock,$0.8928,0.0045,0.507%,97559031.00,United States,2013,914979,Real Estate,Other Consumer Services,/market-activity/stocks/chgg
CHH,Choice Hotels International Inc. Common Stock,$94.63,-2.22,-2.292%,4378777841.00,United States,,387376,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/chh
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.91,-0.02,-0.183%,0.00,United States,2002,159121,Finance,Investment Managers,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$189.44,-1.29,-0.676%,20529332997.00,Israel,1996,346383,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$54.97,-1.29,-2.293%,263545365.00,United States,,4839,Finance,Major Banks,/market-activity/stocks/chmg
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.765,0.045,1.654%,101584823.00,,2013,336868,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/chmi
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.0001,-0.1199,-0.568%,,,,4725,,,/market-activity/stocks/chmi^a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,0.21,0.882%,,,,6655,,,/market-activity/stocks/chmi^b
CHNR,China Natural Resources Inc. Common Stock,$3.76,-0.34,-8.293%,4636911.00,Hong Kong,,11101,Basic Materials,Precious Metals,/market-activity/stocks/chnr
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.8351,-0.0808,-8.822%,29312010.00,,2025,317058,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/chow
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.14,0.00,0.00%,0.00,United States,2025,1,,,/market-activity/stocks/chpg
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2025,2,,,/market-activity/stocks/chpgu
CHPT,ChargePoint Holdings Inc. Common Stock,$7.095,-0.205,-2.808%,167818666.00,United States,2019,930106,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/chpt
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.53,-0.17,-10.00%,18567419.00,China,2018,1065662,Technology,EDP Services,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$90.78,-0.04,-0.044%,5162231934.00,United States,,361386,Energy,Oil & Gas Production,/market-activity/stocks/chrd
CHRS,Coherus Oncology Inc. Common Stock,$1.32,-0.08,-5.714%,159549737.00,United States,2014,788390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$164.59,-0.40,-0.242%,19444198127.00,United States,1997,1243876,Industrials,Integrated Freight & Logistics,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.32,-0.005,-0.02%,310727116.00,United States,,58526,Industrials,Farming/Seeds/Milling,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.71,-0.03,-0.121%,303241194.00,United States,,17746,Industrials,Farming/Seeds/Milling,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.88,-0.08,-0.321%,305327435.00,United States,,31955,Industrials,Farming/Seeds/Milling,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.78,-0.09,-0.348%,316372237.00,United States,,34577,Industrials,Farming/Seeds/Milling,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.94,0.10,0.359%,342879764.00,United States,,7150,Industrials,Farming/Seeds/Milling,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$2.18,-0.12,-5.217%,84973740.00,China,2023,19748,Consumer Staples,Packaged Foods,/market-activity/stocks/chsn
CHT,Chunghwa Telecom Co. Ltd.,$41.20,0.19,0.463%,31960679786.00,Taiwan,,101331,Telecommunications,Telecommunications Equipment,/market-activity/stocks/cht
CHTR,Charter Communications Inc. Class A Common Stock New,$205.28,-0.74,-0.359%,26565154858.00,United States,,1270022,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.44,0.10,1.362%,0.00,United States,2007,204721,Finance,Investment Managers,/market-activity/stocks/chw
CHWY,Chewy Inc. Class A Common Stock,$31.925,-0.555,-1.709%,13248828805.00,United States,2019,5126264,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/chwy
CHY,Calamos Convertible and High Income Fund Common Stock,$11.76,0.06,0.513%,0.00,United States,2003,107761,Finance,Investment Managers,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$26.53,-0.26,-0.971%,9937553969.00,United States,2025,2762848,Finance,Finance: Consumer Services,/market-activity/stocks/chym
CI,The Cigna Group Common Stock,$273.63,-1.97,-0.715%,73093637032.00,United States,,634399,Health Care,Medical Specialities,/market-activity/stocks/ci
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.07,-0.41,-7.482%,255005019.00,United States,1994,78936,Finance,Life Insurance,/market-activity/stocks/cia
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$63.73,0.78,1.239%,8120868285.00,Colombia,2025,106688,Finance,Commercial Banks,/market-activity/stocks/cib
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.45,-0.05,-0.196%,0.00,United States,2024,1972,Finance,Finance/Investors Services,/market-activity/stocks/cicb
CIEN,Ciena Corporation Common Stock,$241.46,4.71,1.989%,34010784313.00,United States,1997,1470156,Utilities,Telecommunications Equipment,/market-activity/stocks/cien
CIF,MFS Intermediate High Income Fund Common Stock,$1.7152,0.0102,0.598%,0.00,United States,,25107,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/cif
CIFR,Cipher Mining Inc. Common Stock,$15.91,-0.43,-2.632%,6285914579.00,United States,2020,20347568,Finance,Finance: Consumer Services,/market-activity/stocks/cifr
CIFRW,Cipher Mining Inc. Warrant,$4.27,-0.09,-2.064%,1687043071.00,United States,2020,381631,Finance,Finance: Consumer Services,/market-activity/stocks/cifrw
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.025,0.055,2.792%,5795108337.00,Brazil,,2763587,Utilities,Electric Utilities: Central,/market-activity/stocks/cig
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$149.01,1.14,0.771%,7553930970.00,Canada,,67909,Finance,Real Estate,/market-activity/stocks/cigi
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$1.83,-0.09,-4.688%,40857286.00,Singapore,2025,11530,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/cigl
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.375,-0.225,-0.953%,3477322760.00,United States,2004,151359,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cii
CIIT,Tianci International Inc. Common Stock,$0.374,-0.041,-9.88%,9174894.00,Hong Kong,,53141,Energy,Oil & Gas Production,/market-activity/stocks/ciit
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.815,0.005,0.178%,0.00,United States,,108060,Finance,Finance/Investors Services,/market-activity/stocks/cik
CIM,Chimera Investment Corporation Common Stock,$12.735,-0.255,-1.963%,1058933168.00,United States,2007,505950,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cim
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.17,-0.26,-1.213%,,United States,,12829,,,/market-activity/stocks/cim^a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.13,-0.21,-0.90%,,United States,,18238,,,/market-activity/stocks/cim^b
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.26,-0.20,-0.932%,,United States,,30918,,,/market-activity/stocks/cim^c
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.772,-0.058,-0.254%,,United States,,16695,,,/market-activity/stocks/cim^d
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.12,-0.08,-0.317%,2022931084.00,United States,2024,13056,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cimn
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.27,-0.05,-0.197%,0.00,United States,2024,8249,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cimo
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.0257,0.0157,0.063%,0.00,United States,2025,25689,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cimp
CINF,Cincinnati Financial Corporation Common Stock,$165.78,-1.18,-0.707%,25864749085.00,United States,,528689,Finance,Property-Casualty Insurers,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$4.06,-0.12,-2.871%,27433704.00,United States,2021,98690,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cing
CINGW,Cingulate Inc. Warrants,$0.0596,0.0046,8.364%,402721.00,United States,2021,82683,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cingw
CINT,CI&T Inc Class A Common Shares,$4.525,-0.105,-2.268%,609437208.00,,2021,112464,Technology,EDP Services,/market-activity/stocks/cint
CIO,City Office REIT Inc. Common Stock,$6.955,0.005,0.072%,280729116.00,Canada,2014,163427,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cio
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.2632,0.0032,0.013%,,Canada,,2875,,,/market-activity/stocks/cio^a
CION,CION Investment Corporation Common Stock,$9.4518,-0.0982,-1.028%,488383457.00,United States,2021,318402,Finance,Finance/Investors Services,/market-activity/stocks/cion
CISO,CISO Global Inc. Common Stock,$0.44,-0.0101,-2.244%,19380391.00,United States,,315253,Consumer Discretionary,Professional Services,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$0.2201,-0.0112,-4.842%,1885449.00,Greece,,778792,Consumer Discretionary,Marine Transportation,/market-activity/stocks/ciss
CITR,General Enterprise Ventures Inc. Common Stock,$8.07,0.37,4.805%,141652000.00,,,23102,Industrials,Environmental Services,/market-activity/stocks/citr
CIVB,Civista Bancshares Inc. Common Stock,$22.98,-0.42,-1.795%,443809959.00,United States,,96830,Finance,Major Banks,/market-activity/stocks/civb
CIVI,Civitas Resources Inc. Common Stock,$27.13,-0.37,-1.345%,2314275246.00,United States,2017,789407,Energy,Oil & Gas Production,/market-activity/stocks/civi
CIX,CompX International Inc. Common Stock,$23.07,-0.12,-0.517%,284292925.00,United States,1998,16160,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/cix
CJMB,Callan JMB Inc. Common Stock,$1.36,-0.04,-2.857%,6287317.00,United States,2025,65195,Real Estate,Real Estate,/market-activity/stocks/cjmb
CKX,CKX Lands Inc. Common Stock,$9.2361,-0.2326,-2.457%,18962905.00,United States,2003,11893,Energy,Oil & Gas Production,/market-activity/stocks/ckx
CL,Colgate-Palmolive Company Common Stock,$79.955,0.915,1.158%,64448922438.00,United States,,4099315,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/cl
CLAR,Clarus Corporation Common Stock,$3.41,0.02,0.59%,130950220.00,United States,,139684,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/clar
CLB,Core Laboratories Inc. Common Stock,$16.62,0.03,0.181%,773883492.00,Netherlands,2023,235605,Energy,Oilfield Services/Equipment,/market-activity/stocks/clb
CLBK,Columbia Financial Inc. Common Stock,$16.14,-0.25,-1.525%,1683617501.00,United States,2018,91442,Finance,Savings Institutions,/market-activity/stocks/clbk
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.88,-0.36,-1.871%,4521194771.00,Israel,,768878,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clbt
CLCO,Cool Company Ltd. Common Shares,$9.825,-0.005,-0.051%,527865004.00,,2023,51685,Consumer Discretionary,Marine Transportation,/market-activity/stocks/clco
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.3021,-0.0979,-6.993%,9333090.00,,2021,75561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cldi
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.795,-0.135,-1.948%,329666220.00,United States,2010,185027,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cldt
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.19,-0.02,-0.099%,,United States,,11275,,,/market-activity/stocks/cldt^a
CLDX,Celldex Therapeutics Inc.,$26.58,-0.69,-2.53%,1766226939.00,United States,,463575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/cldx
CLF,Cleveland-Cliffs Inc. Common Stock,$13.915,0.175,1.274%,6883854417.00,United States,,9110836,Basic Materials,Metal Mining,/market-activity/stocks/clf
CLFD,Clearfield Inc. Common Stock,$29.63,0.63,2.172%,410052414.00,United States,,120945,Utilities,Telecommunications Equipment,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.47,-0.09,-5.769%,16838133.00,Israel,,52603,Health Care,Industrial Specialties,/market-activity/stocks/clgn
CLH,Clean Harbors Inc. Common Stock,$239.97,0.97,0.406%,12822037445.00,United States,,162406,Industrials,Environmental Services,/market-activity/stocks/clh
CLIK,Click Holdings Limited Class A Ordinary Share,$5.69,-0.28,-4.69%,18566658.00,Hong Kong,2024,10365,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.6025,0.0225,3.879%,32097227.00,United States,2012,33189,Industrials,Industrial Machinery/Components,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$4.83,0.14,2.985%,348213407.00,France,2015,57739,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clls
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.2814,-0.0186,-0.224%,0.00,United States,2003,814944,Finance,Finance/Investors Services,/market-activity/stocks/clm
CLMB,Climb Global Solutions Inc. Common Stock,$108.05,1.22,1.142%,498482840.00,United States,,168428,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/clmb
CLMT,Calumet Inc. Common Stock,$20.00,0.05,0.251%,1735086420.00,United States,2006,320632,Energy,Integrated oil Companies,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$2.17,-0.07,-3.125%,475883168.00,United States,2007,1569320,Utilities,Natural Gas Distribution,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$6.26,-0.18,-2.795%,64690715.00,United States,,68652,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clnn
CLNNW,Clene Inc. Warrant,$0.0046,0.00,0.00%,47536.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clnnw
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.52,-0.08,-3.077%,1302028699.00,United States,,2752357,Health Care,Medical Specialities,/market-activity/stocks/clov
CLPR,Clipper Realty Inc. Common Stock,$3.37,0.02,0.597%,54413860.00,United States,2017,58938,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/clpr
CLPS,CLPS Incorporation Common Stock,$0.86,-0.0144,-1.647%,25579369.00,China,2018,2562,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$14.37,-0.24,-1.643%,408442936.00,United States,,397115,Health Care,Medical/Dental Instruments,/market-activity/stocks/clpt
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.69,-0.17,-5.944%,11405960.00,United States,,79558,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clrb
CLRO,ClearOne Inc. (DE) Common Stock,$5.346,0.136,2.61%,9271301.00,United States,,39347,Utilities,Telecommunications Equipment,/market-activity/stocks/clro
CLS,Celestica Inc. Common Stock,$304.095,-2.765,-0.901%,34982061263.00,Canada,1998,1040542,Technology,Electrical Products,/market-activity/stocks/cls
CLSK,CleanSpark Inc. Common Stock,$11.51,-0.59,-4.876%,2941765452.00,United States,,18908837,Finance,Finance: Consumer Services,/market-activity/stocks/clsk
CLSKW,CleanSpark Inc. Warrant,$0.4051,-0.045,-9.998%,103536854.00,United States,,97392,Finance,Finance: Consumer Services,/market-activity/stocks/clskw
CLST,Catalyst Bancorp Inc. Common Stock,$15.50,0.10,0.649%,63761730.00,United States,2021,2556,Finance,Savings Institutions,/market-activity/stocks/clst
CLVT,Clarivate Plc Ordinary Shares,$3.295,-0.165,-4.769%,2179428552.00,United Kingdom,2019,3506727,Technology,EDP Services,/market-activity/stocks/clvt
CLW,Clearwater Paper Corporation Common Stock,$17.97,0.03,0.167%,288208916.00,United States,,108357,Basic Materials,Paper,/market-activity/stocks/clw
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.2499,0.0299,2.451%,9520293.00,Hong Kong,1997,6918,Consumer Discretionary,Professional and commerical equipment,/market-activity/stocks/clwt
CLX,Clorox Company (The) Common Stock,$97.39,-0.67,-0.683%,11879669111.00,United States,,1527478,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/clx
CLYM,Climb Bio Inc. Common Stock,$4.60,-0.30,-6.122%,313648401.00,United States,2021,1239600,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clym
CM,Canadian Imperial Bank of Commerce Common Stock,$92.42,0.08,0.087%,85533973967.00,Canada,,691834,Finance,Commercial Banks,/market-activity/stocks/cm
CMA,Comerica Incorporated Common Stock,$88.665,-0.115,-0.13%,11326301442.00,United States,,1084134,Finance,Major Banks,/market-activity/stocks/cma
CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.73,-0.05,-0.194%,,United States,,4676,,,/market-activity/stocks/cma^b
CMBM,Cambium Networks Corporation Ordinary Shares,$1.56,0.04,2.632%,44060340.00,Cayman Islands,2019,412106,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/cmbm
CMBT,CMB.TECH NV Ordinary Shares,$9.50,-0.22,-2.263%,2090234774.00,,2015,1523014,Consumer Discretionary,Marine Transportation,/market-activity/stocks/cmbt
CMC,Commercial Metals Company Common Stock,$70.47,0.00,0.00%,7819920809.00,United States,,351247,Industrials,Steel/Iron Ore,/market-activity/stocks/cmc
CMCL,Caledonia Mining Corporation Plc Common Shares,$27.18,0.61,2.296%,524432229.00,Canada,,141995,Basic Materials,Precious Metals,/market-activity/stocks/cmcl
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$6.52,-0.08,-1.212%,5002581609.00,China,2022,6989,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cmcm
CMCO,Columbus McKinnon Corporation Common Stock,$17.59,0.01,0.057%,505330111.00,United States,1996,123128,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/cmco
CMCSA,Comcast Corporation Class A Common Stock,$29.38,0.12,0.41%,107057620557.00,United States,,20487199,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/cmcsa
CMCSV,Comcast Corporation Class A Common Stock Ex-Distribution When Issued,$27.36,-0.15,-0.545%,0.00,United States,,912,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/cmcsv
CMCT,Creative Media & Community Trust Corporation Common stock,$4.06,-0.25,-5.80%,3204359.00,United States,,1054648,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cmct
CMDB,Costamare Bulkers Holdings Limited Common Stock,$15.28,-0.12,-0.779%,369833224.00,,2025,14865,Consumer Discretionary,Marine Transportation,/market-activity/stocks/cmdb
CME,CME Group Inc. Class A Common Stock,$275.53,2.33,0.853%,99355194148.00,United States,2002,759698,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cme
CMG,Chipotle Mexican Grill Inc. Common Stock,$37.715,-0.205,-0.541%,49869714770.00,United States,2006,11931203,Consumer Discretionary,Restaurants,/market-activity/stocks/cmg
CMI,Cummins Inc. Common Stock,$516.95,-2.33,-0.449%,71357840988.00,United States,,264194,Industrials,Industrial Machinery/Components,/market-activity/stocks/cmi
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.90,-0.04,-2.062%,9863044.00,Israel,2019,72368,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$2.43,-0.16,-6.178%,3644504.00,Canada,,85021,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cmnd
CMP,Compass Minerals Intl Inc Common Stock,$20.52,0.45,2.242%,858136037.00,United States,2003,337354,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/cmp
CMPO,CompoSecure Inc. Class A Common Stock,$19.365,0.125,0.65%,2424408263.00,United States,,746168,Finance,Finance: Consumer Services,/market-activity/stocks/cmpo
CMPR,Cimpress plc Ordinary Shares (Ireland),$70.995,-0.845,-1.176%,1751573305.00,Netherlands,2005,155362,Consumer Discretionary,Publishing,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$6.89,0.36,5.513%,661557433.00,United Kingdom,2020,1576829,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$5.14,0.00,0.00%,914211204.00,United States,,1874029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cmpx
