Date,Close,High,Low,Open,Volume,"('Close', 'KOPN')","('High', 'KOPN')","('Low', 'KOPN')","('Open', 'KOPN')","('Volume', 'KOPN')"
2025-06-25,1.590000033378601,1.649999976158142,1.5700000524520874,1.6399999856948853,1680300.0,,,,,
2025-06-26,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.600000023841858,1917500.0,,,,,
2025-06-27,1.5499999523162842,1.6399999856948853,1.5099999904632568,1.6200000047683716,22968200.0,,,,,
2025-06-30,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5499999523162842,2240600.0,,,,,
2025-07-01,1.5199999809265137,1.5700000524520874,1.440000057220459,1.5099999904632568,1923700.0,,,,,
2025-07-02,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5399999618530271,2177100.0,,,,,
2025-07-03,1.5800000429153442,1.6299999952316284,1.5399999618530271,1.559999942779541,1506900.0,,,,,
2025-07-07,1.559999942779541,1.590000033378601,1.5099999904632568,1.5800000429153442,2291500.0,,,,,
2025-07-08,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,1907300.0,,,,,
2025-07-09,1.690000057220459,1.7100000381469729,1.600000023841858,1.6100000143051147,3056700.0,,,,,
2025-07-10,1.659999966621399,1.7100000381469729,1.6200000047683716,1.690000057220459,1695600.0,,,,,
2025-07-11,1.7000000476837158,1.7599999904632568,1.6299999952316284,1.6299999952316284,2586200.0,,,,,
2025-07-14,1.690000057220459,1.7300000190734863,1.649999976158142,1.7100000381469729,1953900.0,,,,,
2025-07-15,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.690000057220459,1640600.0,,,,,
2025-07-16,1.940000057220459,1.9700000286102293,1.6799999475479126,1.7000000476837158,6960100.0,,,,,
2025-07-17,2.190000057220459,2.5,2.069999933242798,2.0999999046325684,13447000.0,,,,,
2025-07-18,2.1700000762939453,2.240000009536743,2.0899999141693115,2.2300000190734863,4415500.0,,,,,
2025-07-21,2.109999895095825,2.319999933242798,2.0999999046325684,2.200000047683716,4791800.0,,,,,
2025-07-22,2.069999933242798,2.109999895095825,1.870000004768372,2.0999999046325684,4653400.0,,,,,
2025-07-23,2.140000104904175,2.1600000858306885,2.0299999713897705,2.0799999237060547,2572100.0,,,,,
2025-07-24,2.180000066757202,2.2100000381469727,2.0999999046325684,2.130000114440918,2881600.0,,,,,
2025-07-25,2.049999952316284,2.200000047683716,2.0199999809265137,2.190000057220459,2286600.0,,,,,
2025-07-28,1.9299999475479128,2.069999933242798,1.919999957084656,2.059999942779541,3049200.0,,,,,
2025-07-29,1.7999999523162842,1.9800000190734863,1.7899999618530271,1.950000047683716,2662100.0,,,,,
2025-07-30,1.7699999809265137,1.870000004768372,1.7699999809265137,1.830000042915344,1700200.0,,,,,
2025-07-31,1.7899999618530271,1.850000023841858,1.75,1.7899999618530271,1989600.0,,,,,
2025-08-01,1.7400000095367432,1.7799999713897705,1.659999966621399,1.7000000476837158,1726700.0,,,,,
2025-08-04,1.830000042915344,1.830000042915344,1.7599999904632568,1.7899999618530271,1740000.0,,,,,
2025-08-05,2.0,2.039999961853028,1.830000042915344,1.8600000143051147,2668700.0,,,,,
2025-08-06,1.950000047683716,2.0299999713897705,1.950000047683716,2.0,1635100.0,,,,,
2025-08-07,1.8899999856948853,2.009999990463257,1.840000033378601,1.9800000190734863,1409000.0,,,,,
2025-08-08,1.919999957084656,1.9900000095367432,1.7300000190734863,1.919999957084656,2740300.0,,,,,
2025-08-11,1.870000004768372,2.039999961853028,1.840000033378601,1.9299999475479128,2908900.0,,,,,
2025-08-12,1.9900000095367432,2.2300000190734863,1.850000023841858,1.8600000143051147,7844300.0,,,,,
2025-08-13,1.909999966621399,2.119999885559082,1.909999966621399,2.0299999713897705,3381700.0,,,,,
2025-08-14,1.909999966621399,2.0199999809265137,1.8799999952316284,1.899999976158142,2229800.0,,,,,
2025-08-15,1.9700000286102293,2.0199999809265137,1.870000004768372,1.909999966621399,2773000.0,,,,,
2025-08-18,1.940000057220459,2.039999961853028,1.919999957084656,1.9600000381469729,2426100.0,,,,,
2025-08-19,1.7899999618530271,1.950000047683716,1.75,1.940000057220459,2688900.0,,,,,
2025-08-20,1.7699999809265137,1.7899999618530271,1.6799999475479126,1.75,1890500.0,,,,,
2025-08-21,1.75,1.7799999713897705,1.7200000286102295,1.7400000095367432,1047300.0,,,,,
2025-08-22,1.8899999856948853,1.899999976158142,1.75,1.75,1694700.0,,,,,
2025-08-25,1.9299999475479128,1.9700000286102293,1.840000033378601,1.8899999856948853,2124600.0,,,,,
2025-08-26,2.200000047683716,2.2100000381469727,1.909999966621399,1.919999957084656,6573300.0,,,,,
2025-08-27,2.1600000858306885,2.240000009536743,2.130000114440918,2.2300000190734863,3463200.0,,,,,
2025-08-28,2.180000066757202,2.289999961853028,2.1600000858306885,2.25,2732300.0,,,,,
2025-08-29,2.0999999046325684,2.190000057220459,2.059999942779541,2.190000057220459,2021100.0,,,,,
2025-09-02,2.069999933242798,2.0999999046325684,1.9900000095367432,2.0199999809265137,1862700.0,,,,,
2025-09-03,2.049999952316284,2.130000114440918,2.039999961853028,2.0799999237060547,1623300.0,,,,,
2025-09-04,2.140000104904175,2.1700000762939453,2.0,2.0299999713897705,2682000.0,,,,,
2025-09-05,2.119999885559082,2.220000028610229,2.049999952316284,2.180000066757202,1957900.0,,,,,
2025-09-08,2.2100000381469727,2.240000009536743,2.109999895095825,2.130000114440918,3285800.0,,,,,
2025-09-09,2.2799999713897705,2.319999933242798,2.1700000762939453,2.2100000381469727,4173200.0,,,,,
2025-09-10,2.109999895095825,2.400000095367432,2.049999952316284,2.3299999237060547,3805600.0,,,,,
2025-09-11,2.25,2.2699999809265137,2.0999999046325684,2.0999999046325684,1970300.0,,,,,
2025-09-12,2.5299999713897705,2.6700000762939453,2.140000104904175,2.220000028610229,14462800.0,,,,,
2025-09-15,2.25,2.630000114440918,2.2100000381469727,2.630000114440918,10194800.0,,,,,
2025-09-16,2.359999895095825,2.549999952316284,2.3399999141693115,2.380000114440918,6258300.0,,,,,
2025-09-17,2.4200000762939453,2.4600000381469727,2.289999961853028,2.359999895095825,5266400.0,,,,,
2025-09-18,2.700000047683716,2.75,2.380000114440918,2.4600000381469727,6984800.0,,,,,
2025-09-19,2.690000057220459,2.819999933242798,2.650000095367432,2.7100000381469727,7807400.0,,,,,
2025-09-22,2.7100000381469727,2.75,2.5,2.680000066757202,4606000.0,,,,,
2025-09-23,2.609999895095825,2.799999952316284,2.5799999237060547,2.7100000381469727,4235500.0,,,,,
2025-09-24,2.5199999809265137,2.75,2.5,2.619999885559082,3716900.0,,,,,
2025-09-25,2.3399999141693115,2.440000057220459,2.2799999713897705,2.440000057220459,3452900.0,,,,,
2025-09-26,2.2799999713897705,2.380000114440918,2.25,2.359999895095825,2367300.0,,,,,
2025-09-29,2.450000047683716,2.6600000858306885,2.369999885559082,2.400000095367432,7100800.0,,,,,
2025-09-30,2.430000066757202,2.5,2.359999895095825,2.4800000190734863,4166100.0,,,,,
2025-10-01,2.5,2.5199999809265137,2.319999933242798,2.400000095367432,4106100.0,,,,,
2025-10-02,2.640000104904175,2.7100000381469727,2.490000009536743,2.5299999713897705,5616900.0,,,,,
2025-10-03,2.819999933242798,2.8399999141693115,2.609999895095825,2.680000066757202,5448800.0,,,,,
2025-10-06,3.569999933242798,3.650000095367432,3.0199999809265137,3.0199999809265137,18425600.0,,,,,
2025-10-07,3.4100000858306885,3.690000057220459,3.25,3.660000085830689,9461400.0,,,,,
2025-10-08,3.559999942779541,3.619999885559082,3.319999933242798,3.509999990463257,5545600.0,,,,,
2025-10-09,3.220000028610229,3.539999961853028,3.130000114440918,3.539999961853028,5958100.0,,,,,
2025-10-10,2.990000009536743,3.299999952316284,2.9800000190734863,3.259999990463257,6358600.0,,,,,
2025-10-13,3.390000104904175,3.400000095367432,3.119999885559082,3.2100000381469727,5553800.0,,,,,
2025-10-14,3.940000057220459,4.059999942779541,3.359999895095825,3.5899999141693115,21834700.0,,,,,
2025-10-15,3.990000009536743,4.090000152587891,3.680000066757202,4.070000171661377,9879400.0,,,,,
2025-10-16,3.650000095367432,4.110000133514404,3.619999885559082,4.050000190734863,7514100.0,,,,,
2025-10-17,3.640000104904175,3.859999895095825,3.509999990463257,3.549999952316284,6379300.0,,,,,
2025-10-20,,,,,,4.099999904632568,4.119999885559082,3.7100000381469727,3.75,7657500.0
2025-10-21,,,,,,4.059999942779541,4.119999885559082,3.940000057220459,4.059999942779541,5862900.0
2025-10-22,,,,,,3.6600000858306885,4.159999847412109,3.4800000190734863,4.079999923706055,6887600.0
2025-10-23,,,,,,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,3400100.0
2025-10-24,,,,,,3.7899999618530273,3.9100000858306885,3.700000047683716,3.799999952316284,3184200.0
2025-10-27,,,,,,3.740000009536743,4.079999923706055,3.700000047683716,3.9100000858306885,4278400.0
2025-10-28,,,,,,3.5399999618530273,3.700000047683716,3.490000009536743,3.700000047683716,4065800.0
2025-10-29,,,,,,3.509999990463257,3.6500000953674316,3.390000104904175,3.5299999713897705,4070700.0
2025-10-30,,,,,,3.4100000858306885,3.5199999809265137,3.309999942779541,3.4000000953674316,2222800.0
2025-10-31,,,,,,3.4600000381469727,3.5399999618530273,3.319999933242798,3.440000057220459,2780800.0
2025-11-03,,,,,,3.2699999809265137,3.450000047683716,3.190000057220459,3.440000057220459,3595600.0
2025-11-04,,,,,,3.009999990463257,3.2699999809265137,2.990000009536743,3.0799999237060547,4074500.0
2025-11-05,,,,,,3.119999885559082,3.1600000858306885,3.0199999809265137,3.0299999713897705,2528600.0
2025-11-06,,,,,,2.859999895095825,3.119999885559082,2.8299999237060547,3.119999885559082,4350700.0
2025-11-07,,,,,,2.8399999141693115,2.880000114440918,2.640000104904175,2.700000047683716,3188800.0
2025-11-10,,,,,,2.7799999713897705,3.0899999141693115,2.7799999713897705,2.990000009536743,4516100.0
2025-11-11,,,,,,2.799999952316284,2.809999942779541,2.630000114440918,2.75,3862300.0
2025-11-12,,,,,,2.7899999618530273,3.2799999713897705,2.700000047683716,3.1500000953674316,7363900.0
2025-11-13,,,,,,2.569999933242798,2.8299999237060547,2.5,2.7899999618530273,5552300.0
2025-11-14,,,,,,2.559999942779541,2.690000057220459,2.430000066757202,2.430000066757202,3465100.0
2025-11-17,,,,,,2.4000000953674316,2.5799999237060547,2.3399999141693115,2.490000009536743,3689200.0
2025-11-18,,,,,,2.4200000762939453,2.4700000286102295,2.309999942779541,2.3499999046325684,3473200.0
2025-11-19,,,,,,2.2699999809265137,2.4600000381469727,2.259999990463257,2.4200000762939453,3456200.0
2025-11-20,,,,,,2.2100000381469727,2.5,2.180000066757202,2.380000114440918,4927700.0
2025-11-21,,,,,,2.2799999713897705,2.3299999237060547,2.1600000858306885,2.190000057220459,3774800.0
2025-11-24,,,,,,2.3299999237060547,2.3399999141693115,2.240000009536743,2.2699999809265137,2599100.0
2025-11-25,,,,,,2.359999895095825,2.369999885559082,2.240000009536743,2.3399999141693115,2339000.0
2025-11-26,,,,,,2.369999885559082,2.4200000762939453,2.319999933242798,2.3499999046325684,1705700.0
2025-11-28,,,,,,2.440000057220459,2.440000057220459,2.369999885559082,2.380000114440918,1877700.0
2025-12-01,,,,,,2.25,2.390000104904175,2.2300000190734863,2.3499999046325684,2256500.0
2025-12-02,,,,,,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,1643700.0
2025-12-03,,,,,,2.509999990463257,2.5199999809265137,2.259999990463257,2.2899999618530273,2292200.0
2025-12-04,,,,,,2.7100000381469727,2.75,2.4800000190734863,2.4800000190734863,3382000.0
2025-12-05,,,,,,2.690000057220459,2.799999952316284,2.640000104904175,2.7100000381469727,1922300.0
2025-12-08,,,,,,2.7100000381469727,2.799999952316284,2.6500000953674316,2.7300000190734863,1771300.0
2025-12-09,,,,,,2.7300000190734863,2.759999990463257,2.640000104904175,2.6600000858306885,1541300.0
2025-12-10,,,,,,2.6600000858306885,2.7300000190734863,2.619999885559082,2.700000047683716,2823200.0
2025-12-11,,,,,,2.819999933242798,2.8399999141693115,2.549999952316284,2.6500000953674316,2845400.0
2025-12-12,,,,,,2.5399999618530273,2.8399999141693115,2.5299999713897705,2.819999933242798,3072200.0
2025-12-15,,,,,,2.4700000286102295,2.619999885559082,2.4000000953674316,2.5999999046325684,4606600.0
2025-12-16,,,,,,2.5,2.569999933242798,2.430000066757202,2.430000066757202,2928200.0
2025-12-17,,,,,,2.2899999618530273,2.6500000953674316,2.2799999713897705,2.5299999713897705,3524600.0
2025-12-18,,,,,,2.3499999046325684,2.490000009536743,2.3499999046325684,2.390000104904175,2904100.0
2025-12-19,,,,,,2.4000000953674316,2.440000057220459,2.319999933242798,2.359999895095825,15687600.0
2025-12-22,,,,,,2.5899999141693115,2.6500000953674316,2.4000000953674316,2.4000000953674316,3760500.0
2025-12-23,,,,,,2.5350000858306885,2.5899999141693115,2.5,2.549999952316284,687387.0
