Date,Close,High,Low,Open,Volume,"('Close', 'COTY')","('High', 'COTY')","('Low', 'COTY')","('Open', 'COTY')","('Volume', 'COTY')"
2025-07-17,4.940000057220459,5.010000228881836,4.889999866485596,4.949999809265137,4923200.0,,,,,
2025-07-18,4.920000076293945,4.989999771118164,4.849999904632568,4.980000019073486,5797400.0,,,,,
2025-07-21,4.769999980926514,4.949999809265137,4.769999980926514,4.920000076293945,6032600.0,,,,,
2025-07-22,5.010000228881836,5.070000171661377,4.809999942779541,4.820000171661377,14989200.0,,,,,
2025-07-23,5.090000152587891,5.150000095367432,5.039999961853027,5.110000133514404,6800400.0,,,,,
2025-07-24,4.949999809265137,5.079999923706055,4.889999866485596,5.070000171661377,7009200.0,,,,,
2025-07-25,5.119999885559082,5.119999885559082,4.949999809265137,4.989999771118164,6677200.0,,,,,
2025-07-28,5.150000095367432,5.179999828338623,5.039999961853027,5.099999904632568,6137200.0,,,,,
2025-07-29,5.090000152587891,5.139999866485596,5.010000228881836,5.130000114440918,4747400.0,,,,,
2025-07-30,4.989999771118164,5.150000095367432,4.940000057220459,5.150000095367432,4595500.0,,,,,
2025-07-31,4.849999904632568,4.96999979019165,4.829999923706055,4.929999828338623,6191500.0,,,,,
2025-08-01,4.730000019073486,4.820000171661377,4.659999847412109,4.769999980926514,6689400.0,,,,,
2025-08-04,4.760000228881836,4.760000228881836,4.699999809265137,4.739999771118164,4822100.0,,,,,
2025-08-05,4.769999980926514,4.800000190734863,4.710000038146973,4.769999980926514,4907400.0,,,,,
2025-08-06,4.900000095367432,4.980000019073486,4.800000190734863,4.829999923706055,8108100.0,,,,,
2025-08-07,4.800000190734863,4.940000057220459,4.760000228881836,4.920000076293945,4206300.0,,,,,
2025-08-08,4.739999771118164,4.829999923706055,4.730000019073486,4.78000020980835,4554900.0,,,,,
2025-08-11,4.71999979019165,4.78000020980835,4.670000076293945,4.75,4714200.0,,,,,
2025-08-12,4.849999904632568,4.900000095367432,4.71999979019165,4.75,4393000.0,,,,,
2025-08-13,5.070000171661377,5.070000171661377,4.829999923706055,4.860000133514404,5999600.0,,,,,
2025-08-14,4.989999771118164,5.03000020980835,4.840000152587891,4.949999809265137,5584000.0,,,,,
2025-08-15,4.920000076293945,5.079999923706055,4.900000095367432,5.039999961853027,5335300.0,,,,,
2025-08-18,4.980000019073486,5.03000020980835,4.900000095367432,4.949999809265137,8474400.0,,,,,
2025-08-19,4.889999866485596,5.03000020980835,4.880000114440918,5.019999980926514,8680300.0,,,,,
2025-08-20,4.860000133514404,4.929999828338623,4.78000020980835,4.880000114440918,22383900.0,,,,,
2025-08-21,3.809999942779541,3.9600000381469727,3.75,3.799999952316284,44709700.0,,,,,
2025-08-22,3.930000066757202,4.03000020980835,3.819999933242798,3.839999914169312,20608800.0,,,,,
2025-08-25,3.809999942779541,4.03000020980835,3.799999952316284,4.03000020980835,16178700.0,,,,,
2025-08-26,3.690000057220459,3.859999895095825,3.670000076293945,3.809999942779541,14282200.0,,,,,
2025-08-27,4.199999809265137,4.230000019073486,3.849999904632568,3.859999895095825,31975500.0,,,,,
2025-08-28,4.329999923706055,4.349999904632568,4.110000133514404,4.159999847412109,15233100.0,,,,,
2025-08-29,4.28000020980835,4.389999866485596,4.239999771118164,4.349999904632568,12848700.0,,,,,
2025-09-02,4.340000152587891,4.349999904632568,4.170000076293945,4.230000019073486,10400800.0,,,,,
2025-09-03,4.329999923706055,4.380000114440918,4.269999980926514,4.300000190734863,8157500.0,,,,,
2025-09-04,4.380000114440918,4.400000095367432,4.269999980926514,4.400000095367432,8026400.0,,,,,
2025-09-05,4.369999885559082,4.53000020980835,4.340000152587891,4.400000095367432,10476600.0,,,,,
2025-09-08,4.320000171661377,4.369999885559082,4.239999771118164,4.369999885559082,8122300.0,,,,,
2025-09-09,4.25,4.329999923706055,4.230000019073486,4.269999980926514,4714500.0,,,,,
2025-09-10,4.019999980926514,4.190000057220459,4.010000228881836,4.130000114440918,6247700.0,,,,,
2025-09-11,4.130000114440918,4.159999847412109,4.019999980926514,4.019999980926514,6263600.0,,,,,
2025-09-12,4.090000152587891,4.159999847412109,4.059999942779541,4.099999904632568,4370300.0,,,,,
2025-09-15,4.159999847412109,4.239999771118164,4.079999923706055,4.110000133514404,5498200.0,,,,,
2025-09-16,4.210000038146973,4.21999979019165,4.110000133514404,4.159999847412109,4985900.0,,,,,
2025-09-17,4.320000171661377,4.559999942779541,4.21999979019165,4.230000019073486,11851500.0,,,,,
2025-09-18,4.269999980926514,4.360000133514404,4.260000228881836,4.300000190734863,5215800.0,,,,,
2025-09-19,4.110000133514404,4.269999980926514,4.099999904632568,4.260000228881836,9897400.0,,,,,
2025-09-22,4.03000020980835,4.130000114440918,4.019999980926514,4.059999942779541,5967700.0,,,,,
2025-09-23,4.0,4.110000133514404,3.9800000190734863,4.090000152587891,6115100.0,,,,,
2025-09-24,3.9600000381469727,4.039999961853027,3.950000047683716,4.010000228881836,4398000.0,,,,,
2025-09-25,3.930000066757202,3.950000047683716,3.900000095367432,3.920000076293945,5053000.0,,,,,
2025-09-26,4.010000228881836,4.019999980926514,3.910000085830689,3.920000076293945,4541700.0,,,,,
2025-09-29,4.010000228881836,4.039999961853027,3.9700000286102295,4.03000020980835,3894800.0,,,,,
2025-09-30,4.039999961853027,4.170000076293945,4.0,4.110000133514404,7026600.0,,,,,
2025-10-01,3.9700000286102295,4.059999942779541,3.910000085830689,4.019999980926514,6515600.0,,,,,
2025-10-02,3.940000057220459,4.0,3.890000104904175,3.940000057220459,4903300.0,,,,,
2025-10-03,4.010000228881836,4.039999961853027,3.940000057220459,3.9600000381469727,5169000.0,,,,,
2025-10-06,4.03000020980835,4.059999942779541,3.940000057220459,4.03000020980835,6819400.0,,,,,
2025-10-07,4.059999942779541,4.119999885559082,4.019999980926514,4.039999961853027,6086000.0,,,,,
2025-10-08,4.309999942779541,4.329999923706055,4.059999942779541,4.079999923706055,7923700.0,,,,,
2025-10-09,4.449999809265137,4.460000038146973,4.21999979019165,4.300000190734863,8785700.0,,,,,
2025-10-10,4.190000057220459,4.46999979019165,4.150000095367432,4.460000038146973,9614100.0,,,,,
2025-10-13,4.329999923706055,4.380000114440918,4.25,4.25,7344300.0,,,,,
2025-10-14,4.309999942779541,4.380000114440918,4.230000019073486,4.230000019073486,4509800.0,,,,,
2025-10-15,4.239999771118164,4.429999828338623,4.230000019073486,4.340000152587891,4322600.0,,,,,
2025-10-16,4.150000095367432,4.309999942779541,4.130000114440918,4.260000228881836,5750000.0,,,,,
2025-10-17,4.340000152587891,4.340000152587891,4.119999885559082,4.150000095367432,4191600.0,,,,,
2025-10-20,,,,,,4.130000114440918,4.340000152587891,4.119999885559082,4.329999923706055,5180300.0
2025-10-21,,,,,,4.139999866485596,4.21999979019165,4.099999904632568,4.110000133514404,5964600.0
2025-10-22,,,,,,4.159999847412109,4.210000038146973,4.099999904632568,4.110000133514404,4197200.0
2025-10-23,,,,,,4.119999885559082,4.25,4.110000133514404,4.190000057220459,3782100.0
2025-10-24,,,,,,4.139999866485596,4.179999828338623,4.099999904632568,4.179999828338623,3916700.0
2025-10-27,,,,,,4.099999904632568,4.179999828338623,4.070000171661377,4.139999866485596,3866700.0
2025-10-28,,,,,,4.019999980926514,4.090000152587891,4.0,4.090000152587891,3771100.0
2025-10-29,,,,,,3.950000047683716,4.059999942779541,3.930000066757202,4.0,5199500.0
2025-10-30,,,,,,3.930000066757202,3.990000009536743,3.8399999141693115,3.890000104904175,4785900.0
2025-10-31,,,,,,3.9700000286102295,3.990000009536743,3.8399999141693115,3.9000000953674316,5610100.0
2025-11-03,,,,,,3.9000000953674316,3.9600000381469727,3.880000114440918,3.930000066757202,5421400.0
2025-11-04,,,,,,3.8299999237060547,3.9100000858306885,3.799999952316284,3.8499999046325684,6655800.0
2025-11-05,,,,,,3.7799999713897705,3.8399999141693115,3.7200000286102295,3.809999942779541,10729100.0
2025-11-06,,,,,,3.7200000286102295,4.159999847412109,3.680000066757202,3.9000000953674316,9310000.0
2025-11-07,,,,,,3.75,3.7799999713897705,3.6500000953674316,3.700000047683716,5656400.0
2025-11-10,,,,,,3.549999952316284,3.759999990463257,3.5399999618530273,3.75,11389900.0
2025-11-11,,,,,,3.569999933242798,3.619999885559082,3.5299999713897705,3.549999952316284,10011400.0
2025-11-12,,,,,,3.7699999809265137,3.7899999618530273,3.5899999141693115,3.5899999141693115,7631500.0
2025-11-13,,,,,,3.630000114440918,3.7899999618530273,3.630000114440918,3.759999990463257,4488200.0
2025-11-14,,,,,,3.5,3.630000114440918,3.4800000190734863,3.5899999141693115,5825400.0
2025-11-17,,,,,,3.3499999046325684,3.509999990463257,3.3399999141693115,3.4800000190734863,5117500.0
2025-11-18,,,,,,3.309999942779541,3.359999895095825,3.2799999713897705,3.3299999237060547,6742000.0
2025-11-19,,,,,,3.25,3.3299999237060547,3.2200000286102295,3.309999942779541,5756600.0
2025-11-20,,,,,,3.119999885559082,3.2699999809265137,3.119999885559082,3.259999990463257,5482900.0
2025-11-21,,,,,,3.1600000858306885,3.2200000286102295,3.119999885559082,3.119999885559082,4685800.0
2025-11-24,,,,,,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1700000762939453,7400500.0
2025-11-25,,,,,,3.2300000190734863,3.2799999713897705,3.1500000953674316,3.1500000953674316,4547900.0
2025-11-26,,,,,,3.299999952316284,3.3299999237060547,3.2300000190734863,3.240000009536743,4602200.0
2025-11-28,,,,,,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,2289200.0
2025-12-01,,,,,,3.3399999141693115,3.4000000953674316,3.259999990463257,3.2899999618530273,5639400.0
2025-12-02,,,,,,3.369999885559082,3.369999885559082,3.2899999618530273,3.3499999046325684,4504500.0
2025-12-03,,,,,,3.440000057220459,3.5,3.380000114440918,3.380000114440918,3784800.0
2025-12-04,,,,,,3.390000104904175,3.4700000286102295,3.3499999046325684,3.450000047683716,3793000.0
2025-12-05,,,,,,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4100000858306885,6122400.0
2025-12-08,,,,,,3.3399999141693115,3.450000047683716,3.3399999141693115,3.450000047683716,6098600.0
2025-12-09,,,,,,3.299999952316284,3.369999885559082,3.2899999618530273,3.309999942779541,6175000.0
2025-12-10,,,,,,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,5204100.0
2025-12-11,,,,,,3.3399999141693115,3.4100000858306885,3.3299999237060547,3.390000104904175,5299700.0
2025-12-12,,,,,,3.2200000286102295,3.3499999046325684,3.180000066757202,3.3399999141693115,7990000.0
2025-12-15,,,,,,3.2799999713897705,3.2899999618530273,3.180000066757202,3.240000009536743,8512400.0
2025-12-16,,,,,,3.2699999809265137,3.4200000762939453,3.259999990463257,3.299999952316284,6475400.0
2025-12-17,,,,,,3.259999990463257,3.380000114440918,3.25,3.259999990463257,7730900.0
2025-12-18,,,,,,3.25,3.319999933242798,3.240000009536743,3.2799999713897705,5731000.0
2025-12-19,,,,,,3.259999990463257,3.3499999046325684,3.240000009536743,3.25,12352100.0
2025-12-22,,,,,,3.140000104904175,3.2699999809265137,3.140000104904175,3.259999990463257,9360700.0
2025-12-23,,,,,,2.9498000144958496,3.059999942779541,2.940000057220459,3.0399999618530273,2737766.0
