Date,Close,High,Low,Open,Volume,"('Close', 'ROIV')","('High', 'ROIV')","('Low', 'ROIV')","('Open', 'ROIV')","('Volume', 'ROIV')"
2025-07-18,11.4399995803833,11.739999771118164,11.380999565124512,11.699999809265137,4930000.0,,,,,
2025-07-21,11.479999542236328,11.619999885559082,11.449999809265137,11.479999542236328,5180000.0,,,,,
2025-07-22,11.5,11.600000381469728,11.449999809265137,11.520000457763672,3829900.0,,,,,
2025-07-23,11.390000343322754,11.640000343322754,11.369999885559082,11.579999923706056,3360800.0,,,,,
2025-07-24,11.380000114440918,11.600000381469728,11.3100004196167,11.34000015258789,5224400.0,,,,,
2025-07-25,11.550000190734863,11.645000457763672,11.350000381469728,11.579999923706056,4358200.0,,,,,
2025-07-28,11.350000381469728,11.600000381469728,11.3100004196167,11.550000190734863,3565100.0,,,,,
2025-07-29,11.420000076293944,11.46500015258789,11.3149995803833,11.390000343322754,3806100.0,,,,,
2025-07-30,11.399999618530272,11.630000114440918,11.359999656677246,11.4399995803833,3400300.0,,,,,
2025-07-31,11.359999656677246,11.505000114440918,11.260000228881836,11.300000190734863,3547900.0,,,,,
2025-08-01,11.3100004196167,11.359999656677246,11.119999885559082,11.300000190734863,2910700.0,,,,,
2025-08-04,11.510000228881836,11.520000457763672,11.225000381469728,11.350000381469728,3109800.0,,,,,
2025-08-05,11.630000114440918,11.664999961853027,11.40999984741211,11.5,5547700.0,,,,,
2025-08-06,11.649999618530272,11.670000076293944,11.359999656677246,11.550000190734863,4080100.0,,,,,
2025-08-07,11.550000190734863,11.720000267028809,11.40999984741211,11.649999618530272,4643200.0,,,,,
2025-08-08,11.489999771118164,11.579999923706056,11.399999618530272,11.529999732971191,3416800.0,,,,,
2025-08-11,11.170000076293944,11.425000190734863,10.899999618530272,10.899999618530272,7318000.0,,,,,
2025-08-12,11.56999969482422,11.6899995803833,11.239999771118164,11.300000190734863,8346400.0,,,,,
2025-08-13,11.960000038146973,11.975000381469728,11.56999969482422,11.600000381469728,6863900.0,,,,,
2025-08-14,11.75,12.119999885559082,11.720000267028809,11.880000114440918,5582800.0,,,,,
2025-08-15,11.850000381469728,11.906999588012695,11.675000190734863,11.75,3837400.0,,,,,
2025-08-18,11.8100004196167,11.96500015258789,11.75,11.829999923706056,3930600.0,,,,,
2025-08-19,11.760000228881836,11.850000381469728,11.68000030517578,11.75,3452700.0,,,,,
2025-08-20,11.720000267028809,11.800000190734863,11.635000228881836,11.760000228881836,3218000.0,,,,,
2025-08-21,11.8100004196167,11.81999969482422,11.539999961853027,11.59000015258789,3282300.0,,,,,
2025-08-22,11.920000076293944,12.024999618530272,11.81999969482422,11.850000381469728,4902300.0,,,,,
2025-08-25,11.640000343322754,11.960000038146973,11.600000381469728,11.899999618530272,3331900.0,,,,,
2025-08-26,11.84000015258789,11.869999885559082,11.619999885559082,11.619999885559082,5957000.0,,,,,
2025-08-27,11.989999771118164,12.18000030517578,11.869999885559082,11.93000030517578,5130200.0,,,,,
2025-08-28,11.9399995803833,12.06999969482422,11.899999618530272,12.020000457763672,3127300.0,,,,,
2025-08-29,11.93000030517578,12.027999877929688,11.850000381469728,11.899999618530272,4454200.0,,,,,
2025-09-02,12.390000343322754,12.46500015258789,11.9399995803833,11.970000267028809,8966600.0,,,,,
2025-09-03,12.59000015258789,12.744999885559082,12.279999732971191,12.380000114440918,10392300.0,,,,,
2025-09-04,12.56999969482422,13.079999923706056,12.529999732971191,12.579999923706056,9299300.0,,,,,
2025-09-05,12.920000076293944,13.045000076293944,12.539999961853027,12.56999969482422,8596500.0,,,,,
2025-09-08,12.90999984741211,13.03499984741211,12.545000076293944,12.899999618530272,5079900.0,,,,,
2025-09-09,13.479999542236328,13.550000190734863,12.899999618530272,12.899999618530272,9806200.0,,,,,
2025-09-10,13.770000457763672,13.81999969482422,13.395000457763672,13.489999771118164,13121100.0,,,,,
2025-09-11,14.40999984741211,14.475000381469728,13.81999969482422,13.829999923706056,15257000.0,,,,,
2025-09-12,14.079999923706056,14.470000267028809,14.06999969482422,14.399999618530272,7587900.0,,,,,
2025-09-15,13.949999809265137,14.130000114440918,13.8100004196167,13.989999771118164,6720000.0,,,,,
2025-09-16,14.18000030517578,14.289999961853027,13.925000190734863,13.949999809265137,6167700.0,,,,,
2025-09-17,15.279999732971191,16.049999237060547,15.220000267028809,15.869999885559082,26933800.0,,,,,
2025-09-18,15.09000015258789,15.529999732971191,14.9399995803833,15.039999961853027,9436900.0,,,,,
2025-09-19,15.039999961853027,15.18000030517578,14.8100004196167,15.18000030517578,11798800.0,,,,,
2025-09-22,14.9399995803833,15.125,14.779999732971191,15.0,7143600.0,,,,,
2025-09-23,14.739999771118164,15.029000282287598,14.720000267028809,14.949999809265137,8043600.0,,,,,
2025-09-24,14.699999809265137,14.789999961853027,14.5,14.649999618530272,10869300.0,,,,,
2025-09-25,14.960000038146973,14.989999771118164,14.59000015258789,14.609999656677246,7914800.0,,,,,
2025-09-26,15.170000076293944,15.1850004196167,14.96500015258789,15.0,6567200.0,,,,,
2025-09-29,15.100000381469728,15.279999732971191,14.859999656677246,15.260000228881836,10219200.0,,,,,
2025-09-30,15.130000114440918,15.270000457763672,14.925000190734863,15.050000190734863,6262300.0,,,,,
2025-10-01,15.75,16.145000457763672,15.109999656677246,15.130000114440918,10711800.0,,,,,
2025-10-02,15.979999542236328,16.010000228881836,15.741000175476074,15.800000190734863,5981700.0,,,,,
2025-10-03,16.170000076293945,16.190000534057617,15.899999618530272,15.979999542236328,5295200.0,,,,,
2025-10-06,16.260000228881836,16.790000915527344,16.235000610351562,16.420000076293945,7141400.0,,,,,
2025-10-07,16.1200008392334,16.399999618530273,15.25,16.219999313354492,7899800.0,,,,,
2025-10-08,16.030000686645508,16.34000015258789,15.960000038146973,16.200000762939453,5850600.0,,,,,
2025-10-09,16.1200008392334,16.389999389648438,15.984999656677246,16.0,7940700.0,,,,,
2025-10-10,16.040000915527344,16.219999313354492,15.899999618530272,16.1200008392334,4850300.0,,,,,
2025-10-13,16.209999084472656,16.280000686645508,15.989999771118164,16.170000076293945,3512700.0,,,,,
2025-10-14,16.399999618530273,16.780000686645508,16.0,16.110000610351562,5174800.0,,,,,
2025-10-15,16.989999771118164,17.1299991607666,16.40999984741211,16.549999237060547,9966000.0,,,,,
2025-10-16,17.110000610351562,17.274999618530273,16.889999389648438,17.040000915527344,7051900.0,,,,,
2025-10-17,17.260000228881836,17.325000762939453,16.8799991607666,17.110000610351562,8793500.0,,,,,
2025-10-20,,,,,,17.739999771118164,18.059999465942383,17.280000686645508,17.309999465942383,17727100.0
2025-10-21,,,,,,17.8700008392334,17.924999237060547,17.540000915527344,17.649999618530273,7401600.0
2025-10-22,,,,,,17.959999084472656,17.979999542236328,17.639999389648438,17.809999465942383,7116900.0
2025-10-23,,,,,,18.1200008392334,18.420000076293945,17.90999984741211,18.0,7394300.0
2025-10-24,,,,,,18.219999313354492,18.34000015258789,17.889999389648438,18.1299991607666,6953400.0
2025-10-27,,,,,,18.809999465942383,18.854999542236328,18.270000457763672,18.309999465942383,10914700.0
2025-10-28,,,,,,18.40999984741211,18.954999923706055,18.31999969482422,18.809999465942383,8277300.0
2025-10-29,,,,,,18.760000228881836,18.90999984741211,18.31999969482422,18.360000610351562,7398500.0
2025-10-30,,,,,,19.579999923706055,19.665000915527344,18.729999542236328,18.8700008392334,11870800.0
2025-10-31,,,,,,19.989999771118164,20.084999084472656,19.385000228881836,19.610000610351562,7301100.0
2025-11-03,,,,,,19.600000381469727,20.030000686645508,19.295000076293945,19.8799991607666,9088000.0
2025-11-04,,,,,,19.8700008392334,19.889999389648438,19.315000534057617,19.325000762939453,11643100.0
2025-11-05,,,,,,20.229999542236328,20.299999237060547,19.614999771118164,19.829999923706055,9902300.0
2025-11-06,,,,,,20.56999969482422,20.684999465942383,20.030000686645508,20.094999313354492,10849100.0
2025-11-07,,,,,,20.6200008392334,20.770000457763672,19.959999084472656,20.399999618530273,9417500.0
2025-11-10,,,,,,21.170000076293945,21.350000381469727,19.790000915527344,20.15999984741211,12419300.0
2025-11-11,,,,,,20.899999618530273,21.264999389648438,20.489999771118164,21.264999389648438,10038200.0
2025-11-12,,,,,,21.31999969482422,21.329999923706055,20.829999923706055,20.940000534057617,7773200.0
2025-11-13,,,,,,20.559999465942383,21.229999542236328,20.53499984741211,21.06999969482422,8081900.0
2025-11-14,,,,,,20.290000915527344,21.170000076293945,19.979999542236328,20.0,8295400.0
2025-11-17,,,,,,20.559999465942383,20.71500015258789,20.079999923706055,20.280000686645508,6297600.0
2025-11-18,,,,,,20.520000457763672,20.704999923706055,20.100000381469727,20.440000534057617,4621700.0
2025-11-19,,,,,,20.34000015258789,20.989999771118164,20.065000534057617,20.514999389648438,6930600.0
2025-11-20,,,,,,20.270000457763672,20.8700008392334,20.125,20.610000610351562,8923600.0
2025-11-21,,,,,,20.219999313354492,20.459999084472656,19.989999771118164,20.260000228881836,4213800.0
2025-11-24,,,,,,20.299999237060547,20.469999313354492,20.135000228881836,20.170000076293945,6376000.0
2025-11-25,,,,,,20.860000610351562,20.899999618530273,20.299999237060547,20.354999542236328,7676300.0
2025-11-26,,,,,,20.8700008392334,20.989999771118164,20.719999313354492,20.920000076293945,4846700.0
2025-11-28,,,,,,20.809999465942383,20.959999084472656,20.700000762939453,20.84000015258789,2345700.0
2025-12-01,,,,,,20.219999313354492,20.809999465942383,20.114999771118164,20.68000030517578,7985600.0
2025-12-02,,,,,,20.100000381469727,20.399999618530273,19.959999084472656,20.270000457763672,5044200.0
2025-12-03,,,,,,20.700000762939453,20.90999984741211,20.14900016784668,20.209999084472656,5819500.0
2025-12-04,,,,,,21.18000030517578,21.329999923706055,20.530000686645508,20.700000762939453,6795800.0
2025-12-05,,,,,,20.969999313354492,21.329999923706055,20.834999084472656,21.190000534057617,5102700.0
2025-12-08,,,,,,20.989999771118164,21.475000381469727,20.969999313354492,21.020000457763672,5831900.0
2025-12-09,,,,,,20.43000030517578,21.179000854492188,20.389999389648438,20.889999389648438,4448800.0
2025-12-10,,,,,,20.239999771118164,20.55500030517578,20.135000228881836,20.420000076293945,4838200.0
2025-12-11,,,,,,21.34000015258789,22.049999237060547,20.25,20.25,17655900.0
2025-12-12,,,,,,22.100000381469727,22.44499969482422,21.389999389648438,21.770000457763672,12394600.0
2025-12-15,,,,,,21.899999618530273,22.559999465942383,21.601999282836914,22.200000762939453,13198100.0
2025-12-16,,,,,,22.940000534057617,23.225000381469727,21.799999237060547,21.850000381469727,15073800.0
2025-12-17,,,,,,22.700000762939453,23.469999313354492,22.68000030517578,23.0,12370800.0
2025-12-18,,,,,,21.790000915527344,22.739999771118164,21.68000030517578,22.610000610351562,8173600.0
2025-12-19,,,,,,22.40999984741211,22.575000762939453,21.725000381469727,21.829999923706055,14906600.0
2025-12-22,,,,,,22.68000030517578,22.760000228881836,22.110000610351562,22.200000762939453,7648400.0
2025-12-23,,,,,,22.505599975585938,22.639999389648438,22.43000030517578,22.579999923706055,619323.0
