Date,Adj Close,Close,High,Low,Open,Volume
2024-05-30 00:00:00+00:00,10.88398551940918,11.350000381469727,11.399900436401367,11.25,11.260000228881836,6176.0
2024-05-31 00:00:00+00:00,10.88398551940918,11.350000381469727,11.399999618530273,11.287699699401855,11.390000343322754,7713.0
2024-06-03 00:00:00+00:00,10.90316390991211,11.369999885559082,11.390000343322754,11.25,11.390000343322754,24280.0
2024-06-04 00:00:00+00:00,10.922343254089355,11.390000343322754,11.4399995803833,11.210000038146973,11.260000228881836,20955.0
2024-06-05 00:00:00+00:00,10.931931495666504,11.399999618530273,11.4399995803833,11.324999809265137,11.430000305175781,2098.0
2024-06-06 00:00:00+00:00,10.951111793518066,11.420000076293945,11.4399995803833,11.279999732971191,11.279999732971191,2570.0
2024-06-07 00:00:00+00:00,10.979878425598145,11.449999809265137,11.710000038146973,11.430000305175781,11.430000305175781,16692.0
2024-06-10 00:00:00+00:00,11.320303916931152,11.805000305175781,11.85990047454834,11.420000076293945,11.539999961853027,16677.0
2024-06-11 00:00:00+00:00,11.157283782958984,11.635000228881836,11.889900207519531,11.56190013885498,11.770000457763672,20115.0
2024-06-12 00:00:00+00:00,11.21961498260498,11.699999809265137,11.739999771118164,11.654999732971191,11.727100372314453,5909.0
2024-06-13 00:00:00+00:00,11.21961498260498,11.699999809265137,11.739999771118164,11.594200134277344,11.594200134277344,3622.0
2024-06-14 00:00:00+00:00,11.363455772399902,11.850000381469727,11.850000381469727,11.62030029296875,11.62030029296875,24090.0
2024-06-17 00:00:00+00:00,11.21961498260498,11.699999809265137,11.890000343322754,11.699999809265137,11.890000343322754,25570.0
2024-06-18 00:00:00+00:00,11.871695518493652,12.380000114440918,12.449899673461914,11.600000381469727,11.800000190734863,68521.0
2024-06-20 00:00:00+00:00,11.352981567382812,11.600000381469727,12.329999923706055,11.579999923706055,12.010000228881836,46484.0
2024-06-21 00:00:00+00:00,11.803186416625977,12.0600004196167,12.430000305175781,11.899999618530273,12.005000114440918,7267.0
2024-06-24 00:00:00+00:00,11.734578132629395,11.989899635314941,11.99590015411377,11.670000076293945,11.979999542236328,11417.0
2024-06-25 00:00:00+00:00,11.489999771118164,11.739999771118164,11.970000267028809,11.609999656677246,11.970000267028809,21367.0
2024-06-26 00:00:00+00:00,11.578083038330078,11.829999923706055,11.880000114440918,11.619999885559082,11.630000114440918,4506.0
2024-06-27 00:00:00+00:00,11.450851440429688,11.699999809265137,11.879899978637695,11.6899995803833,11.869999885559082,4314.0
2024-06-28 00:00:00+00:00,11.568296432495117,11.819999694824219,11.880000114440918,11.619999885559082,11.869999885559082,6956.0
2024-07-01 00:00:00+00:00,11.313539505004883,11.559700012207031,11.8100004196167,11.5,11.710000038146973,7462.0
2024-07-02 00:00:00+00:00,11.030009269714355,11.270000457763672,11.5600004196167,11.260000228881836,11.5600004196167,8990.0
2024-07-03 00:00:00+00:00,11.480212211608887,11.729999542236328,12.09000015258789,11.300000190734863,11.300000190734863,4959.0
2024-07-05 00:00:00+00:00,11.304046630859375,11.550000190734863,11.899999618530273,11.329999923706055,11.899999618530273,4817.0
2024-07-08 00:00:00+00:00,11.225749969482422,11.470000267028809,11.600000381469727,11.40999984741211,11.479999542236328,3541.0
2024-07-09 00:00:00+00:00,11.382342338562012,11.630000114440918,11.979999542236328,11.399999618530273,11.654999732971191,1952.0
2024-07-10 00:00:00+00:00,11.558509826660156,11.8100004196167,11.909199714660645,11.5600004196167,11.600000381469727,2344.0
2024-07-11 00:00:00+00:00,11.426383972167969,11.675000190734863,11.819999694824219,11.675000190734863,11.819999694824219,1638.0
2024-07-12 00:00:00+00:00,11.548722267150879,11.800000190734863,11.970000267028809,11.706999778747559,11.84000015258789,2294.0
2024-07-15 00:00:00+00:00,11.63680648803711,11.890000343322754,11.890000343322754,11.310099601745605,11.680000305175781,6648.0
2024-07-16 00:00:00+00:00,11.587870597839355,11.84000015258789,11.84000015258789,11.729999542236328,11.84000015258789,1076.0
2024-07-17 00:00:00+00:00,11.627018928527832,11.880000114440918,11.899999618530273,11.739999771118164,11.899999618530273,2312.0
2024-07-18 00:00:00+00:00,11.646592140197754,11.899999618530273,11.989999771118164,11.5,11.989999771118164,3963.0
2024-07-19 00:00:00+00:00,11.715102195739746,11.970000267028809,12.140000343322754,11.948100090026855,12.050000190734863,5415.0
2024-07-22 00:00:00+00:00,11.744462966918945,12.0,12.100000381469727,11.699999809265137,11.704999923706055,3193.0
2024-07-23 00:00:00+00:00,11.744462966918945,12.0,12.0,11.925000190734863,12.0,1446.0
2024-07-24 00:00:00+00:00,11.597658157348633,11.850000381469727,11.850000381469727,11.654999732971191,11.654999732971191,1525.0
2024-07-25 00:00:00+00:00,11.744462966918945,12.0,12.0,11.830699920654297,11.850000381469727,2662.0
2024-07-26 00:00:00+00:00,11.646592140197754,11.899999618530273,12.0,11.329999923706055,11.329999923706055,5503.0
2024-07-29 00:00:00+00:00,11.40191650390625,11.649999618530273,11.899999618530273,11.640000343322754,11.890000343322754,4227.0
2024-07-30 00:00:00+00:00,11.578083038330078,11.829999923706055,11.84000015258789,11.680000305175781,11.680000305175781,3438.0
2024-07-31 00:00:00+00:00,11.731446266174316,11.986700057983398,11.989999771118164,11.6899995803833,11.731599807739258,5318.0
2024-08-01 00:00:00+00:00,11.548722267150879,11.800000190734863,11.880000114440918,11.755599975585938,11.87909984588623,3143.0
2024-08-02 00:00:00+00:00,11.675954818725586,11.930000305175781,11.970000267028809,11.744999885559082,11.800000190734863,2935.0
2024-08-05 00:00:00+00:00,11.499787330627441,11.75,11.75,11.40999984741211,11.75,8817.0
2024-08-06 00:00:00+00:00,11.715102195739746,11.970000267028809,11.979999542236328,11.588000297546387,11.739999771118164,1738.0
2024-08-07 00:00:00+00:00,11.646592140197754,11.899999618530273,12.0,11.75,11.999899864196777,4551.0
2024-08-08 00:00:00+00:00,11.646592140197754,11.899999618530273,12.0,11.742899894714355,11.742899894714355,4902.0
2024-08-09 00:00:00+00:00,11.352981567382812,11.600000381469727,11.800000190734863,11.400099754333496,11.800000190734863,7670.0
2024-08-12 00:00:00+00:00,11.343194007873535,11.59000015258789,11.789999961853027,11.529999732971191,11.529999732971191,1909.0
2024-08-13 00:00:00+00:00,11.509573936462402,11.760000228881836,11.760000228881836,11.579999923706055,11.579999923706055,2431.0
2024-08-14 00:00:00+00:00,11.450851440429688,11.699999809265137,11.699999809265137,11.592000007629395,11.592000007629395,1098.0
2024-08-15 00:00:00+00:00,11.28447151184082,11.529999732971191,11.56029987335205,11.430000305175781,11.560099601745605,3039.0
2024-08-16 00:00:00+00:00,11.28447151184082,11.529999732971191,11.529999732971191,11.40999984741211,11.40999984741211,3970.0
2024-08-19 00:00:00+00:00,11.196388244628906,11.4399995803833,11.446200370788574,11.430000305175781,11.430000305175781,3840.0
2024-08-20 00:00:00+00:00,11.23377513885498,11.47819995880127,11.520000457763672,11.399999618530273,11.399999618530273,3062.0
2024-08-21 00:00:00+00:00,11.235536575317383,11.479999542236328,11.520000457763672,11.479999542236328,11.489999771118164,1232.0
2024-08-22 00:00:00+00:00,11.27468490600586,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,288.0
2024-08-23 00:00:00+00:00,11.27468490600586,11.520000457763672,11.520000457763672,11.430000305175781,11.449999809265137,5783.0
2024-08-26 00:00:00+00:00,11.304046630859375,11.550000190734863,11.550000190734863,11.51609992980957,11.51609992980957,724.0
2024-08-27 00:00:00+00:00,11.231915473937988,11.476300239562988,11.491000175476074,11.400099754333496,11.46500015258789,5512.0
2024-08-28 00:00:00+00:00,11.176814079284668,11.420000076293945,11.430000305175781,11.40999984741211,11.40999984741211,1556.0
2024-08-29 00:00:00+00:00,11.235536575317383,11.479999542236328,11.479999542236328,11.40999984741211,11.40999984741211,640.0
2024-08-30 00:00:00+00:00,11.215962409973145,11.460000038146973,11.469900131225586,11.460000038146973,11.469900131225586,828.0
2024-09-03 00:00:00+00:00,11.147453308105469,11.390000343322754,11.4350004196167,11.390000343322754,11.4350004196167,1127.0
2024-09-04 00:00:00+00:00,11.15723991394043,11.399999618530273,11.399999618530273,11.359999656677246,11.363800048828125,924.0
2024-09-05 00:00:00+00:00,11.215962409973145,11.460000038146973,11.470000267028809,11.460000038146973,11.460000038146973,764.0
2024-09-06 00:00:00+00:00,11.215962409973145,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0.0
2024-09-09 00:00:00+00:00,11.206175804138184,11.449999809265137,11.449999809265137,11.109999656677246,11.364999771118164,5306.0
2024-09-10 00:00:00+00:00,11.215962409973145,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,1474.0
2024-09-11 00:00:00+00:00,11.137666702270508,11.380000114440918,11.489999771118164,11.380000114440918,11.470000267028809,1510.0
2024-09-12 00:00:00+00:00,11.137666702270508,11.380000114440918,11.430000305175781,11.380000114440918,11.430000305175781,2377.0
2024-09-13 00:00:00+00:00,11.137666702270508,11.380000114440918,11.479999542236328,11.380000114440918,11.380000114440918,1109.0
2024-09-16 00:00:00+00:00,11.421490669250488,11.670000076293945,11.729999542236328,11.449999809265137,11.489999771118164,5947.0
2024-09-17 00:00:00+00:00,11.666167259216309,11.920000076293945,11.929900169372559,11.720000267028809,11.720000267028809,12224.0
2024-09-18 00:00:00+00:00,11.489999771118164,11.739999771118164,11.989999771118164,11.739999771118164,11.949999809265137,8813.0
2024-09-19 00:00:00+00:00,11.600000381469727,11.600000381469727,11.720000267028809,11.34000015258789,11.710000038146973,7704.0
2024-09-20 00:00:00+00:00,11.430000305175781,11.430000305175781,11.579999923706055,11.399999618530273,11.579999923706055,9002.0
2024-09-23 00:00:00+00:00,11.270000457763672,11.270000457763672,11.474300384521484,11.270000457763672,11.350000381469727,3662.0
2024-09-24 00:00:00+00:00,10.854000091552734,10.854000091552734,11.272500038146973,10.850000381469727,11.272500038146973,46032.0
2024-09-25 00:00:00+00:00,10.768099784851074,10.768099784851074,10.819999694824219,10.768099784851074,10.789799690246582,7922.0
2024-09-26 00:00:00+00:00,10.78380012512207,10.78380012512207,10.989999771118164,10.78380012512207,10.989999771118164,2622.0
2024-09-27 00:00:00+00:00,10.770000457763672,10.770000457763672,10.772000312805176,10.550000190734863,10.770000457763672,6695.0
2024-09-30 00:00:00+00:00,10.640000343322754,10.640000343322754,10.699999809265137,10.600000381469727,10.600000381469727,4064.0
2024-10-01 00:00:00+00:00,10.734999656677246,10.734999656677246,10.800000190734863,10.539999961853027,10.539999961853027,4931.0
2024-10-02 00:00:00+00:00,11.04990005493164,11.04990005493164,11.199999809265137,11.0,11.199999809265137,4668.0
2024-10-03 00:00:00+00:00,11.75,11.75,12.5,11.015000343322754,11.089900016784668,42695.0
2024-10-04 00:00:00+00:00,11.899999618530273,11.899999618530273,12.274999618530273,11.654999732971191,12.149999618530273,77811.0
2024-10-07 00:00:00+00:00,12.399999618530273,12.399999618530273,12.550000190734863,12.0,12.0,50977.0
2024-10-08 00:00:00+00:00,12.569999694824219,12.569999694824219,12.569999694824219,12.350000381469727,12.460000038146973,44735.0
2024-10-09 00:00:00+00:00,12.739999771118164,12.739999771118164,12.869999885559082,12.479999542236328,12.479999542236328,35153.0
2024-10-10 00:00:00+00:00,12.890000343322754,12.890000343322754,12.890000343322754,12.725000381469727,12.75059986114502,22906.0
2024-10-11 00:00:00+00:00,12.800100326538086,12.800100326538086,12.970000267028809,12.799699783325195,12.899999618530273,32594.0
2024-10-14 00:00:00+00:00,13.229999542236328,13.229999542236328,13.380000114440918,12.79010009765625,12.850000381469727,37809.0
2024-10-15 00:00:00+00:00,13.239999771118164,13.239999771118164,13.319999694824219,12.979999542236328,13.319999694824219,9005.0
2024-10-16 00:00:00+00:00,13.194700241088867,13.194700241088867,13.3100004196167,13.029999732971191,13.119999885559082,7884.0
2024-10-17 00:00:00+00:00,13.09000015258789,13.09000015258789,13.140000343322754,13.010000228881836,13.09000015258789,4888.0
2024-10-18 00:00:00+00:00,13.199999809265137,13.199999809265137,13.324999809265137,13.069999694824219,13.069999694824219,7089.0
2024-10-21 00:00:00+00:00,12.960000038146973,12.960000038146973,13.25,12.960000038146973,13.119999885559082,5957.0
2024-10-22 00:00:00+00:00,13.0,13.0,13.0,12.890000343322754,12.890000343322754,3860.0
2024-10-23 00:00:00+00:00,13.0,13.0,13.0,12.960000038146973,12.960000038146973,1107.0
2024-10-24 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,515.0
2024-10-25 00:00:00+00:00,13.0,13.0,13.0,12.970000267028809,12.970000267028809,2324.0
2024-10-28 00:00:00+00:00,12.979999542236328,12.979999542236328,13.0,12.979999542236328,12.989999771118164,1385.0
2024-10-29 00:00:00+00:00,12.944999694824219,12.944999694824219,12.979999542236328,12.869999885559082,12.960000038146973,11880.0
2024-10-30 00:00:00+00:00,12.920000076293945,12.920000076293945,13.0,12.880000114440918,12.880000114440918,4677.0
2024-10-31 00:00:00+00:00,12.854999542236328,12.854999542236328,12.999899864196777,12.779999732971191,12.90999984741211,7552.0
2024-11-01 00:00:00+00:00,13.0,13.0,13.143400192260742,12.849900245666504,13.0,7292.0
2024-11-04 00:00:00+00:00,12.97700023651123,12.97700023651123,12.97700023651123,12.869999885559082,12.869999885559082,816.0
2024-11-05 00:00:00+00:00,12.930000305175781,12.930000305175781,12.969900131225586,12.810099601745605,12.810099601745605,2895.0
2024-11-06 00:00:00+00:00,12.890000343322754,12.890000343322754,12.920000076293945,12.8100004196167,12.920000076293945,1767.0
2024-11-07 00:00:00+00:00,12.819999694824219,12.819999694824219,12.828499794006348,12.819999694824219,12.828499794006348,1105.0
2024-11-08 00:00:00+00:00,12.75,12.75,12.949999809265137,12.710000038146973,12.949999809265137,8059.0
2024-11-11 00:00:00+00:00,12.760000228881836,12.760000228881836,12.890000343322754,12.710000038146973,12.739999771118164,8868.0
2024-11-12 00:00:00+00:00,12.84000015258789,12.84000015258789,12.890000343322754,12.609999656677246,12.649999618530273,11001.0
2024-11-13 00:00:00+00:00,12.84000015258789,12.84000015258789,12.850000381469727,12.628100395202637,12.789999961853027,5281.0
2024-11-14 00:00:00+00:00,12.610099792480469,12.610099792480469,12.9399995803833,12.610099792480469,12.899999618530273,4023.0
2024-11-15 00:00:00+00:00,13.039999961853027,13.039999961853027,13.050000190734863,12.829999923706055,12.829999923706055,6892.0
2024-11-18 00:00:00+00:00,13.039999961853027,13.039999961853027,13.239999771118164,12.899999618530273,13.239999771118164,10563.0
2024-11-19 00:00:00+00:00,,,,,,
