Date,Close,High,Low,Open,Volume,"('Close', 'CHWY')","('High', 'CHWY')","('Low', 'CHWY')","('Open', 'CHWY')","('Volume', 'CHWY')"
2025-07-22,38.08000183105469,38.40999984741211,37.790000915527344,37.959999084472656,4301400.0,,,,,
2025-07-23,37.16999816894531,38.290000915527344,37.09999847412109,38.0,4733400.0,,,,,
2025-07-24,37.25,37.68000030517578,37.13999938964844,37.43000030517578,4605700.0,,,,,
2025-07-25,36.310001373291016,37.5099983215332,36.180999755859375,37.310001373291016,6825400.0,,,,,
2025-07-28,36.310001373291016,36.527000427246094,35.95000076293945,36.41999816894531,5440200.0,,,,,
2025-07-29,36.220001220703125,36.52000045776367,35.79999923706055,36.5,5566600.0,,,,,
2025-07-30,35.95000076293945,36.52000045776367,35.650001525878906,36.369998931884766,4481200.0,,,,,
2025-07-31,36.70000076293945,36.97999954223633,36.18899917602539,36.220001220703125,5912800.0,,,,,
2025-08-01,35.90999984741211,36.5,35.619998931884766,36.5,3933400.0,,,,,
2025-08-04,35.83000183105469,36.119998931884766,35.09000015258789,36.11000061035156,7258300.0,,,,,
2025-08-05,34.27000045776367,35.95000076293945,33.98500061035156,35.81999969482422,10337500.0,,,,,
2025-08-06,34.7400016784668,34.7400016784668,34.11000061035156,34.40999984741211,4477100.0,,,,,
2025-08-07,35.79999923706055,35.81999969482422,34.69499969482422,34.900001525878906,6135800.0,,,,,
2025-08-08,36.119998931884766,36.470001220703125,35.650001525878906,35.959999084472656,6867400.0,,,,,
2025-08-11,35.77000045776367,36.77000045776367,35.70500183105469,36.220001220703125,4840000.0,,,,,
2025-08-12,36.209999084472656,36.33000183105469,35.63999938964844,36.02000045776367,5595500.0,,,,,
2025-08-13,39.40999984741211,39.47999954223633,36.66999816894531,36.66999816894531,11347000.0,,,,,
2025-08-14,38.93999862670898,40.27000045776367,38.75,39.005001068115234,7521600.0,,,,,
2025-08-15,40.4900016784668,40.7400016784668,39.130001068115234,39.25,8697000.0,,,,,
2025-08-18,40.95000076293945,41.09000015258789,40.18999862670898,40.4900016784668,6713700.0,,,,,
2025-08-19,40.95000076293945,41.77999877929688,40.540000915527344,40.86000061035156,5627000.0,,,,,
2025-08-20,40.93000030517578,41.880001068115234,40.38999938964844,41.0,4652000.0,,,,,
2025-08-21,40.13999938964844,40.70000076293945,39.77000045776367,40.63999938964844,5024500.0,,,,,
2025-08-22,39.56999969482422,41.61000061035156,39.54999923706055,40.4900016784668,7079500.0,,,,,
2025-08-25,39.7400016784668,39.81499862670898,38.61000061035156,39.45000076293945,5869000.0,,,,,
2025-08-26,40.75,41.18000030517578,39.5,39.900001525878906,5359400.0,,,,,
2025-08-27,40.43999862670898,40.959999084472656,40.40999984741211,40.77000045776367,4310700.0,,,,,
2025-08-28,41.43000030517578,41.59000015258789,40.459999084472656,40.54999923706055,4123400.0,,,,,
2025-08-29,40.959999084472656,41.52000045776367,40.52999877929688,41.45000076293945,4837600.0,,,,,
2025-09-02,39.43999862670898,40.77000045776367,39.380001068115234,40.72999954223633,6424700.0,,,,,
2025-09-03,40.75,40.75,39.310001373291016,39.68000030517578,4766900.0,,,,,
2025-09-04,41.15999984741211,41.45000076293945,40.5099983215332,41.150001525878906,4904300.0,,,,,
2025-09-05,42.33000183105469,42.400001525878906,41.22999954223633,41.900001525878906,7039100.0,,,,,
2025-09-08,41.619998931884766,43.5,41.470001220703125,43.34999847412109,7238200.0,,,,,
2025-09-09,42.09999847412109,42.2400016784668,41.11000061035156,41.5,11458400.0,,,,,
2025-09-10,35.11000061035156,37.34000015258789,34.43000030517578,37.11000061035156,36659700.0,,,,,
2025-09-11,36.02000045776367,36.380001068115234,35.40999984741211,35.90999984741211,14110800.0,,,,,
2025-09-12,34.65999984741211,36.15999984741211,34.63999938964844,35.619998931884766,13570400.0,,,,,
2025-09-15,36.95000076293945,37.025001525878906,34.68199920654297,34.689998626708984,16760500.0,,,,,
2025-09-16,38.18000030517578,38.27999877929688,36.95000076293945,37.09999847412109,10396800.0,,,,,
2025-09-17,38.20000076293945,38.68999862670898,37.869998931884766,38.5,8150300.0,,,,,
2025-09-18,38.41999816894531,38.94499969482422,37.7599983215332,38.08000183105469,7977000.0,,,,,
2025-09-19,38.4900016784668,38.62200164794922,37.97100067138672,38.380001068115234,9114300.0,,,,,
2025-09-22,37.560001373291016,39.02999877929688,37.540000915527344,38.4900016784668,6478100.0,,,,,
2025-09-23,38.2599983215332,39.2599983215332,37.5099983215332,37.77000045776367,7679600.0,,,,,
2025-09-24,37.400001525878906,38.42900085449219,37.25,38.119998931884766,5949600.0,,,,,
2025-09-25,37.95000076293945,38.380001068115234,36.91999816894531,37.560001373291016,6712100.0,,,,,
2025-09-26,39.65999984741211,39.7400016784668,38.04499816894531,38.119998931884766,7198700.0,,,,,
2025-09-29,39.93999862670898,40.290000915527344,39.45000076293945,39.65999984741211,7902300.0,,,,,
2025-09-30,40.45000076293945,40.54999923706055,39.560001373291016,40.150001525878906,5794300.0,,,,,
2025-10-01,39.540000915527344,40.5,38.77999877929688,40.45000076293945,4948100.0,,,,,
2025-10-02,39.25,39.55500030517578,38.1349983215332,39.41999816894531,5937000.0,,,,,
2025-10-03,37.52999877929688,39.0,37.5099983215332,38.79999923706055,8022200.0,,,,,
2025-10-06,37.59000015258789,38.47999954223633,37.20000076293945,37.58000183105469,6572700.0,,,,,
2025-10-07,37.630001068115234,37.959999084472656,36.86000061035156,37.68000030517578,3687300.0,,,,,
2025-10-08,38.25,38.41999816894531,37.59000015258789,37.7599983215332,5767600.0,,,,,
2025-10-09,39.119998931884766,39.38999938964844,37.97999954223633,38.27000045776367,4807700.0,,,,,
2025-10-10,39.02999877929688,39.70000076293945,38.36000061035156,38.88999938964844,12806900.0,,,,,
2025-10-13,38.560001373291016,39.70000076293945,38.34999847412109,39.060001373291016,5091500.0,,,,,
2025-10-14,38.310001373291016,38.77000045776367,37.77000045776367,38.720001220703125,5539900.0,,,,,
2025-10-15,37.959999084472656,38.59000015258789,37.560001373291016,38.59000015258789,6184200.0,,,,,
2025-10-16,38.11000061035156,38.95000076293945,37.78499984741211,38.22999954223633,5327500.0,,,,,
2025-10-17,37.43999862670898,38.25,36.63999938964844,38.0099983215332,4840200.0,,,,,
2025-10-20,,,,,,37.459999084472656,37.869998931884766,37.2400016784668,37.599998474121094,4587400.0
2025-10-21,,,,,,36.97999954223633,37.41999816894531,36.47999954223633,37.41999816894531,5012300.0
2025-10-22,,,,,,36.20000076293945,36.95000076293945,36.119998931884766,36.7599983215332,4706200.0
2025-10-23,,,,,,36.22999954223633,36.689998626708984,35.95000076293945,36.25,4354500.0
2025-10-24,,,,,,35.11000061035156,36.470001220703125,35.02000045776367,36.41999816894531,6966900.0
2025-10-27,,,,,,34.61000061035156,35.400001525878906,34.529998779296875,35.130001068115234,6577600.0
2025-10-28,,,,,,34.15999984741211,34.6150016784668,33.939998626708984,34.5,6367100.0
2025-10-29,,,,,,33.58000183105469,34.099998474121094,33.400001525878906,33.86000061035156,5605500.0
2025-10-30,,,,,,34.470001220703125,34.650001525878906,33.02000045776367,33.43000030517578,10141500.0
2025-10-31,,,,,,33.720001220703125,34.970001220703125,33.61000061035156,34.59000015258789,7524700.0
2025-11-03,,,,,,32.91999816894531,33.599998474121094,32.42300033569336,33.470001220703125,9159300.0
2025-11-04,,,,,,33.790000915527344,33.959999084472656,31.7549991607666,32.650001525878906,14726200.0
2025-11-05,,,,,,33.06999969482422,33.630001068115234,32.38999938964844,33.619998931884766,9426900.0
2025-11-06,,,,,,32.81999969482422,33.6349983215332,32.779998779296875,33.310001373291016,5545200.0
2025-11-07,,,,,,33.70000076293945,33.970001220703125,32.80500030517578,32.970001220703125,6448400.0
2025-11-10,,,,,,33.810001373291016,33.95000076293945,33.04999923706055,33.75,7272200.0
2025-11-11,,,,,,33.290000915527344,33.93000030517578,32.939998626708984,33.900001525878906,5497600.0
2025-11-12,,,,,,33.0,33.75,32.61000061035156,33.75,7517800.0
2025-11-13,,,,,,33.4900016784668,34.290000915527344,32.5099983215332,32.849998474121094,8365000.0
2025-11-14,,,,,,33.529998779296875,34.599998474121094,32.89500045776367,33.150001525878906,6646900.0
2025-11-17,,,,,,34.66999816894531,34.97999954223633,33.439998626708984,33.90999984741211,9158700.0
2025-11-18,,,,,,34.52000045776367,34.91999816894531,34.36000061035156,34.5,5119300.0
2025-11-19,,,,,,34.220001220703125,34.91999816894531,33.45000076293945,34.90999984741211,4698100.0
2025-11-20,,,,,,33.130001068115234,34.70000076293945,33.060001373291016,34.150001525878906,5097200.0
2025-11-21,,,,,,33.290000915527344,33.86000061035156,33.15999984741211,33.2599983215332,6315200.0
2025-11-24,,,,,,32.5099983215332,33.459999084472656,32.22999954223633,33.29999923706055,7340000.0
2025-11-25,,,,,,33.540000915527344,33.540000915527344,31.15999984741211,32.31999969482422,9597200.0
2025-11-26,,,,,,34.220001220703125,34.7599983215332,33.45000076293945,33.619998931884766,4442600.0
2025-11-28,,,,,,34.77000045776367,35.040000915527344,34.040000915527344,34.189998626708984,2038300.0
2025-12-01,,,,,,34.790000915527344,35.084999084472656,34.0099983215332,34.38999938964844,4090200.0
2025-12-02,,,,,,33.470001220703125,34.95000076293945,33.40999984741211,34.95000076293945,7426700.0
2025-12-03,,,,,,33.95000076293945,34.25,33.459999084472656,33.529998779296875,5063100.0
2025-12-04,,,,,,33.290000915527344,33.65599822998047,32.959999084472656,33.529998779296875,5994500.0
2025-12-05,,,,,,33.470001220703125,33.619998931884766,33.10499954223633,33.400001525878906,5979600.0
2025-12-08,,,,,,34.619998931884766,34.849998474121094,33.61000061035156,33.81999969482422,9056500.0
2025-12-09,,,,,,34.84000015258789,35.150001525878906,33.8849983215332,34.58000183105469,13739400.0
2025-12-10,,,,,,35.369998931884766,37.34000015258789,34.40999984741211,37.20000076293945,22545300.0
2025-12-11,,,,,,34.16999816894531,37.0099983215332,33.915000915527344,35.13999938964844,10458400.0
2025-12-12,,,,,,32.7400016784668,34.11600112915039,32.709999084472656,33.97999954223633,9465400.0
2025-12-15,,,,,,33.13999938964844,33.72999954223633,32.61000061035156,32.79999923706055,12033700.0
2025-12-16,,,,,,33.34000015258789,33.77000045776367,32.900001525878906,33.22999954223633,8703600.0
2025-12-17,,,,,,32.790000915527344,33.75,32.790000915527344,33.38999938964844,8697000.0
2025-12-18,,,,,,32.27000045776367,33.130001068115234,32.029998779296875,33.0099983215332,7434700.0
2025-12-19,,,,,,32.459999084472656,32.7599983215332,32.060001373291016,32.61000061035156,8555400.0
2025-12-22,,,,,,32.47999954223633,32.4900016784668,31.829999923706055,32.15999984741211,6926100.0
2025-12-23,,,,,,31.895000457763672,32.459999084472656,31.545000076293945,32.29999923706055,884116.0
