Date,Close,High,Low,Open,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2025-07-11,17.259912490844727,17.349034391626816,17.07176604600075,17.13118001694345,4646800.0,,,,,
2025-07-14,17.17078971862793,17.27971690044145,17.081667822368864,17.220301043778083,4294800.0,,,,,
2025-07-15,16.576644897460938,17.259912160813325,16.566742254370492,17.200498191006698,6692300.0,,,,,
2025-07-16,16.71527862548828,16.79449788385605,16.329084977037414,16.7053778708364,5831700.0,,,,,
2025-07-17,17.11137580871582,17.131179205601434,16.685571611531287,16.685571611531287,5059000.0,,,,,
2025-07-18,19.72561454772949,19.85434513643376,17.537179429867933,17.72532587988444,35673200.0,,,,,
2025-07-21,20.00288200378418,20.42868432500652,19.82463820531452,20.012782758156003,20655900.0,,,,,
2025-07-22,21.042634963989254,21.4783418167956,19.804832907284005,19.84444347969188,16474000.0,,,,,
2025-07-23,21.23078155517578,21.43873139557544,20.814879985640403,21.20107362566037,14318400.0,,,,,
2025-07-24,21.22087860107422,21.43873108145369,21.05253744709225,21.240683887127638,7930000.0,,,,,
2025-07-25,21.597169876098636,21.626877805568984,21.062440366784703,21.339706820230425,4955000.0,,,,,
2025-07-28,21.46843910217285,21.59716968459748,21.27039001826538,21.54765835798863,4263100.0,,,,,
2025-07-29,21.50804710388184,21.62687692820648,21.26048670121348,21.62687692820648,6715000.0,,,,,
2025-07-30,21.27038955688477,21.63677978754533,21.102048405835752,21.50804731917702,6512200.0,,,,,
2025-07-31,20.804977416992188,21.46843940199096,20.705952873655523,21.270390315317627,7071700.0,,,,,
2025-08-01,20.40888023376465,20.60692742298176,19.88405149930413,20.379172305450886,7071900.0,,,,,
2025-08-04,20.795074462890625,20.904001647806066,20.507903480381216,20.72575785021209,5792600.0,,,,,
2025-08-05,20.963415145874023,21.022829114156877,20.527708304749115,20.904001177591173,6340400.0,,,,,
2025-08-06,20.89409828186035,21.092145469984768,20.81487902886339,20.993122820290548,6627400.0,,,,,
2025-08-07,20.36927032470703,21.14165948734456,20.33956428416377,21.14165948734456,4723100.0,,,,,
2025-08-08,20.517807006835938,20.76536742776717,20.36927113202442,20.57722286774944,2905700.0,,,,,
2025-08-11,20.25044250488281,20.63663614411864,20.21083193227603,20.54751424448944,6822700.0,,,,,
2025-08-12,20.83468437194824,20.91390362516441,20.438586217131416,20.55741604132366,4191300.0,,,,,
2025-08-13,21.310001373291016,21.339707414853056,20.824783177504536,20.84458657563386,5014200.0,,,,,
2025-08-14,21.34000015258789,21.3799991607666,21.0,21.1299991607666,3769600.0,,,,,
2025-08-15,21.1200008392334,21.420000076293945,20.93000030517578,21.38999938964844,4019100.0,,,,,
2025-08-18,21.0,21.1200008392334,20.940000534057617,20.979999542236328,3514000.0,,,,,
2025-08-19,20.82999992370605,21.09000015258789,20.670000076293945,21.020000457763672,3545300.0,,,,,
2025-08-20,20.780000686645508,20.8799991607666,20.479999542236328,20.729999542236328,3502700.0,,,,,
2025-08-21,20.670000076293945,20.790000915527344,20.57999992370605,20.61000061035156,2148900.0,,,,,
2025-08-22,21.549999237060547,21.63999938964844,20.770000457763672,20.82999992370605,3396200.0,,,,,
2025-08-25,21.6200008392334,21.739999771118164,21.5,21.559999465942383,3047800.0,,,,,
2025-08-26,21.93000030517578,21.950000762939453,21.56999969482422,21.600000381469727,4217700.0,,,,,
2025-08-27,22.049999237060547,22.25,21.81999969482422,21.86000061035156,4823500.0,,,,,
2025-08-28,22.059999465942383,22.25,21.82999992370605,22.190000534057617,3387000.0,,,,,
2025-08-29,21.88999938964844,22.170000076293945,21.809999465942383,22.020000457763672,4221800.0,,,,,
2025-09-02,21.649999618530277,21.65999984741211,21.07999992370605,21.3799991607666,4734000.0,,,,,
2025-09-03,21.700000762939453,21.739999771118164,21.3700008392334,21.450000762939453,2928900.0,,,,,
2025-09-04,21.959999084472656,21.979999542236328,21.709999084472656,21.809999465942383,2590400.0,,,,,
2025-09-05,21.989999771118164,22.25,21.59000015258789,22.100000381469727,2834000.0,,,,,
2025-09-08,22.0,22.15999984741211,21.82999992370605,22.0,5746000.0,,,,,
2025-09-09,22.229999542236328,22.559999465942383,21.979999542236328,22.049999237060547,5085500.0,,,,,
2025-09-10,22.15999984741211,22.3700008392334,22.049999237060547,22.239999771118164,2892200.0,,,,,
2025-09-11,22.549999237060547,22.780000686645508,22.229999542236328,22.25,3874300.0,,,,,
2025-09-12,22.43000030517578,22.530000686645508,22.280000686645508,22.40999984741211,2512700.0,,,,,
2025-09-15,22.34000015258789,22.729999542236328,22.309999465942383,22.51000022888184,3893800.0,,,,,
2025-09-16,22.100000381469727,22.450000762939453,21.88999938964844,22.350000381469727,3111300.0,,,,,
2025-09-17,22.170000076293945,22.59000015258789,21.950000762939453,22.1200008392334,3153100.0,,,,,
2025-09-18,22.649999618530277,22.709999084472656,22.200000762939453,22.36000061035156,3253600.0,,,,,
2025-09-19,22.489999771118164,22.729999542236328,22.200000762939453,22.690000534057617,10276500.0,,,,,
2025-09-22,22.56999969482422,22.809999465942383,22.350000381469727,22.420000076293945,4900900.0,,,,,
2025-09-23,22.43000030517578,22.989999771118164,22.309999465942383,22.649999618530277,5992800.0,,,,,
2025-09-24,22.18000030517578,22.51000022888184,22.049999237060547,22.46999931335449,3631200.0,,,,,
2025-09-25,22.36000061035156,22.38999938964844,21.899999618530277,21.920000076293945,3056000.0,,,,,
2025-09-26,22.71999931335449,22.8700008392334,22.38999938964844,22.38999938964844,4047300.0,,,,,
2025-09-29,23.0,23.0,22.6299991607666,22.850000381469727,3425500.0,,,,,
2025-09-30,22.940000534057617,23.200000762939453,22.56999969482422,23.0,4944500.0,,,,,
2025-10-01,23.09000015258789,23.149999618530277,22.68000030517578,22.86000061035156,4417000.0,,,,,
2025-10-02,23.61000061035156,23.82999992370605,23.11000061035156,23.11000061035156,4311400.0,,,,,
2025-10-03,24.040000915527344,24.209999084472656,23.799999237060547,23.8700008392334,4505800.0,,,,,
2025-10-06,24.1299991607666,24.540000915527344,23.729999542236328,24.07999992370605,4159200.0,,,,,
2025-10-07,24.100000381469727,24.299999237060547,23.84000015258789,24.1200008392334,3996200.0,,,,,
2025-10-08,24.0,24.209999084472656,23.76000022888184,24.149999618530277,3892700.0,,,,,
2025-10-09,23.899999618530277,24.239999771118164,23.86000061035156,24.11000061035156,2313800.0,,,,,
2025-10-10,22.46999931335449,24.34000015258789,22.440000534057617,24.030000686645508,6397200.0,,,,,
2025-10-13,23.290000915527344,23.3799991607666,22.82999992370605,23.01000022888184,5613600.0,,,,,
2025-10-14,23.450000762939453,23.75,22.75,22.93000030517578,7261800.0,,,,,
2025-10-15,23.600000381469727,23.979999542236328,23.270000457763672,23.729999542236328,3131000.0,,,,,
2025-10-16,22.799999237060547,23.709999084472656,22.670000076293945,23.690000534057617,3715800.0,,,,,
2025-10-17,22.790000915527344,22.93000030517578,22.40999984741211,22.81999969482422,3803000.0,,,,,
2025-10-20,,,,,,22.639984130859375,22.858056851081372,22.6003335141033,22.78867016240371,5444800.0
2025-10-21,,,,,,22.73910903930664,22.89770772683391,22.52103442597253,22.57059769747823,3808400.0
2025-10-22,,,,,,22.580509185791016,22.86796858309861,22.332698512995158,22.768843935851187,2892000.0
2025-10-23,,,,,,22.48138427734375,22.78866897865972,22.33269825352282,22.739107600934535,3787300.0
2025-10-24,,,,,,22.798582077026367,23.571752062879607,20.48898666397951,22.808494730893827,23621100.0
2025-10-27,,,,,,23.254552841186523,23.730350774214042,22.877881446962036,22.877881446962036,10798300.0
2025-10-28,,,,,,23.750173568725586,24.5332561889326,23.214903507739006,23.353676877134536,10492800.0
2025-10-29,,,,,,23.88895034790039,24.37465906231704,23.621314355065053,23.71052635267683,10981500.0
2025-10-30,,,,,,23.274377822875977,23.997984530191804,23.244641752297074,23.81956243478224,4330500.0
2025-10-31,,,,,,23.49245262145996,23.591575378417065,23.214903986302026,23.30411598007974,5898800.0
2025-11-03,,,,,,23.373502731323242,23.492452686906706,23.04639271677547,23.472627379201892,3713400.0
2025-11-04,,,,,,23.036479949951172,23.403240578109955,22.947267956362424,23.066217911362553,4174600.0
2025-11-05,,,,,,23.165342330932617,23.343764425710003,22.8184070137934,23.12569171610739,3958200.0
2025-11-06,,,,,,23.185165405273438,23.58166398508822,22.867968053937894,23.204990712393247,5212000.0
2025-11-07,,,,,,23.165342330932617,23.185165747699855,22.402085011355414,22.977005691803548,5394000.0
2025-11-10,,,,,,23.4329776763916,23.6411396341082,23.14551826605832,23.56184029084604,3182500.0
2025-11-11,,,,,,23.670875549316406,24.047548845299648,23.423064866933654,23.43297752110642,3949400.0
2025-11-12,,,,,,24.44404411315918,24.503518144032522,23.869123439662598,23.898861400421946,3342500.0
2025-11-13,,,,,,23.770000457763672,24.34492117149068,23.68078845988832,24.255709173615326,3149300.0
2025-11-14,,,,,,23.520000457763672,23.93000030517578,23.149999618530273,23.540000915527344,3893000.0
2025-11-17,,,,,,22.440000534057617,23.43000030517578,22.239999771118164,23.360000610351562,3359600.0
2025-11-18,,,,,,22.65999984741211,22.969999313354492,22.100000381469727,22.290000915527344,4089100.0
2025-11-19,,,,,,22.920000076293945,23.049999237060547,22.56999969482422,22.639999389648438,2807500.0
2025-11-20,,,,,,22.700000762939453,23.75,22.68000030517578,23.31999969482422,4296100.0
2025-11-21,,,,,,23.219999313354492,23.350000381469727,22.31999969482422,22.799999237060547,6129000.0
2025-11-24,,,,,,23.809999465942383,23.93000030517578,23.139999389648438,23.290000915527344,3218300.0
2025-11-25,,,,,,24.229999542236328,24.350000381469727,23.420000076293945,23.75,3800500.0
2025-11-26,,,,,,24.530000686645508,24.790000915527344,24.239999771118164,24.299999237060547,3556100.0
2025-11-28,,,,,,24.450000762939453,24.610000610351562,24.389999389648438,24.540000915527344,1388300.0
2025-12-01,,,,,,24.65999984741211,24.719999313354492,23.969999313354492,24.270000457763672,7919600.0
2025-12-02,,,,,,24.239999771118164,24.729999542236328,24.209999084472656,24.700000762939453,5887300.0
2025-12-03,,,,,,24.389999389648438,24.729999542236328,24.260000228881836,24.260000228881836,6340200.0
2025-12-04,,,,,,25.209999084472656,25.700000762939453,24.59000015258789,24.690000534057617,8686300.0
2025-12-05,,,,,,26.239999771118164,26.389999389648438,25.200000762939453,25.25,11943400.0
2025-12-08,,,,,,25.809999465942383,26.239999771118164,25.450000762939453,26.239999771118164,6044700.0
2025-12-09,,,,,,26.540000915527344,26.6299991607666,25.56999969482422,25.56999969482422,4776200.0
2025-12-10,,,,,,26.93000030517578,27.0,25.959999084472656,26.65999984741211,4868700.0
2025-12-11,,,,,,27.0,27.309999465942383,26.719999313354492,26.790000915527344,4952700.0
2025-12-12,,,,,,26.260000228881836,27.15999984741211,26.15999984741211,27.139999389648438,5612100.0
2025-12-15,,,,,,26.040000915527344,26.6299991607666,26.010000228881836,26.450000762939453,4402900.0
2025-12-16,,,,,,26.030000686645508,26.350000381469727,25.899999618530273,26.059999465942383,4805300.0
2025-12-17,,,,,,26.399999618530273,26.829999923706055,26.329999923706055,26.59000015258789,5714500.0
2025-12-18,,,,,,26.479999542236328,27.079999923706055,26.360000610351562,26.690000534057617,4511800.0
2025-12-19,,,,,,27.0,27.18000030517578,26.43000030517578,26.549999237060547,9079700.0
2025-12-22,,,,,,27.34000015258789,27.479999542236328,27.1200008392334,27.139999389648438,5898300.0
2025-12-23,,,,,,27.264999389648438,27.420000076293945,27.190000534057617,27.309999465942383,454773.0
