Date,Close,High,Low,Open,Volume,"('Close', 'TS')","('High', 'TS')","('Low', 'TS')","('Open', 'TS')","('Volume', 'TS')"
2025-07-15,37.25,38.0099983215332,37.2400016784668,38.0099983215332,778200.0,,,,,
2025-07-16,37.400001525878906,37.59000015258789,36.93999862670898,37.220001220703125,1291300.0,,,,,
2025-07-17,36.9900016784668,37.22999954223633,36.880001068115234,36.95000076293945,845100.0,,,,,
2025-07-18,36.65999984741211,37.34000015258789,36.5,37.27000045776367,1208000.0,,,,,
2025-07-21,36.959999084472656,37.34999847412109,36.93999862670898,37.310001373291016,967400.0,,,,,
2025-07-22,37.77000045776367,37.86000061035156,37.060001373291016,37.18999862670898,1136100.0,,,,,
2025-07-23,38.84000015258789,38.97999954223633,37.84000015258789,37.84000015258789,1630900.0,,,,,
2025-07-24,38.15999984741211,38.54999923706055,37.83000183105469,38.25,2748400.0,,,,,
2025-07-25,38.06999969482422,38.18999862670898,37.75,38.06999969482422,837000.0,,,,,
2025-07-28,38.02999877929688,38.400001525878906,37.90999984741211,38.0,1131700.0,,,,,
2025-07-29,38.150001525878906,38.20000076293945,37.7599983215332,38.09999847412109,1265300.0,,,,,
2025-07-30,37.15999984741211,37.900001525878906,36.97999954223633,37.58000183105469,2111600.0,,,,,
2025-07-31,34.939998626708984,35.880001068115234,34.869998931884766,35.22999954223633,3929100.0,,,,,
2025-08-01,34.65999984741211,35.31999969482422,34.47999954223633,35.209999084472656,2107500.0,,,,,
2025-08-04,34.66999816894531,34.869998931884766,34.54999923706055,34.650001525878906,1361800.0,,,,,
2025-08-05,35.779998779296875,35.959999084472656,35.13999938964844,35.22999954223633,2516800.0,,,,,
2025-08-06,35.33000183105469,36.25,35.310001373291016,36.130001068115234,1438400.0,,,,,
2025-08-07,35.45000076293945,35.90999984741211,35.349998474121094,35.720001220703125,1226700.0,,,,,
2025-08-08,35.75,36.0,35.599998474121094,35.90999984741211,1097400.0,,,,,
2025-08-11,35.27000045776367,35.849998474121094,35.18000030517578,35.720001220703125,891700.0,,,,,
2025-08-12,35.959999084472656,36.06999969482422,35.4900016784668,35.540000915527344,1023500.0,,,,,
2025-08-13,35.970001220703125,36.08000183105469,35.63999938964844,35.90999984741211,782100.0,,,,,
2025-08-14,36.04999923706055,36.16999816894531,35.790000915527344,35.93000030517578,925700.0,,,,,
2025-08-15,35.61000061035156,36.06999969482422,35.5099983215332,35.91999816894531,788100.0,,,,,
2025-08-18,35.7400016784668,35.88999938964844,35.41999816894531,35.54999923706055,1267500.0,,,,,
2025-08-19,35.849998474121094,36.22999954223633,35.7400016784668,36.0099983215332,1324000.0,,,,,
2025-08-20,35.63999938964844,36.0099983215332,35.58000183105469,35.869998931884766,758200.0,,,,,
2025-08-21,35.880001068115234,36.060001373291016,35.540000915527344,35.65999984741211,987800.0,,,,,
2025-08-22,36.52000045776367,36.68999862670898,36.0,36.02000045776367,2330300.0,,,,,
2025-08-25,36.130001068115234,36.59000015258789,36.09999847412109,36.47999954223633,1133300.0,,,,,
2025-08-26,36.11000061035156,36.36000061035156,35.83000183105469,36.34999847412109,1894600.0,,,,,
2025-08-27,35.97999954223633,36.27999877929688,35.83000183105469,35.86000061035156,1522500.0,,,,,
2025-08-28,36.380001068115234,36.47999954223633,36.02999877929688,36.209999084472656,1335700.0,,,,,
2025-08-29,36.18999862670898,36.54999923706055,36.11000061035156,36.220001220703125,1216300.0,,,,,
2025-09-02,35.560001373291016,36.06999969482422,35.279998779296875,36.04999923706055,2740800.0,,,,,
2025-09-03,34.959999084472656,36.18999862670898,34.93000030517578,35.61000061035156,2905500.0,,,,,
2025-09-04,35.84000015258789,35.93000030517578,34.970001220703125,35.18000030517578,1975100.0,,,,,
2025-09-05,34.880001068115234,35.529998779296875,34.84000015258789,35.529998779296875,3553400.0,,,,,
2025-09-08,34.88999938964844,35.4900016784668,34.63999938964844,35.34000015258789,2871500.0,,,,,
2025-09-09,35.099998474121094,35.720001220703125,35.099998474121094,35.43000030517578,2205400.0,,,,,
2025-09-10,35.56999969482422,35.63999938964844,34.939998626708984,35.06999969482422,2166600.0,,,,,
2025-09-11,36.02999877929688,36.04999923706055,35.619998931884766,35.77000045776367,1587700.0,,,,,
2025-09-12,35.83000183105469,36.58000183105469,35.79999923706055,36.220001220703125,1252500.0,,,,,
2025-09-15,35.84000015258789,35.9900016784668,35.630001068115234,35.72999954223633,845700.0,,,,,
2025-09-16,36.290000915527344,36.5099983215332,35.81999969482422,35.81999969482422,1121700.0,,,,,
2025-09-17,35.33000183105469,35.86000061035156,35.16999816894531,35.290000915527344,1890600.0,,,,,
2025-09-18,35.119998931884766,35.54999923706055,34.9900016784668,35.5099983215332,1194600.0,,,,,
2025-09-19,34.91999816894531,35.099998474121094,34.81999969482422,34.959999084472656,1531200.0,,,,,
2025-09-22,34.77000045776367,34.970001220703125,34.15999984741211,34.77000045776367,2526900.0,,,,,
2025-09-23,35.2400016784668,35.93000030517578,35.15999984741211,35.220001220703125,2350000.0,,,,,
2025-09-24,34.68000030517578,35.70000076293945,34.599998474121094,35.33000183105469,3040000.0,,,,,
2025-09-25,34.779998779296875,35.029998779296875,34.400001525878906,34.41999816894531,1770300.0,,,,,
2025-09-26,35.36000061035156,35.529998779296875,35.130001068115234,35.130001068115234,1976100.0,,,,,
2025-09-29,35.61000061035156,35.86000061035156,35.380001068115234,35.47999954223633,2528500.0,,,,,
2025-09-30,35.77000045776367,35.790000915527344,35.400001525878906,35.619998931884766,2445500.0,,,,,
2025-10-01,36.959999084472656,37.119998931884766,36.41999816894531,36.5,2443800.0,,,,,
2025-10-02,35.970001220703125,36.720001220703125,35.970001220703125,36.619998931884766,1591700.0,,,,,
2025-10-03,36.380001068115234,36.459999084472656,36.13999938964844,36.15999984741211,1351900.0,,,,,
2025-10-06,36.16999816894531,36.560001373291016,36.150001525878906,36.380001068115234,1488200.0,,,,,
2025-10-07,36.400001525878906,36.43999862670898,36.11000061035156,36.20000076293945,997800.0,,,,,
2025-10-08,36.41999816894531,36.61000061035156,36.2400016784668,36.59999847412109,949100.0,,,,,
2025-10-09,35.54999923706055,36.560001373291016,35.54999923706055,36.369998931884766,1014400.0,,,,,
2025-10-10,33.689998626708984,34.93000030517578,33.650001525878906,34.61000061035156,1433700.0,,,,,
2025-10-13,34.220001220703125,34.31999969482422,33.83000183105469,34.11000061035156,817600.0,,,,,
2025-10-14,34.369998931884766,34.43000030517578,33.720001220703125,33.790000915527344,872700.0,,,,,
2025-10-15,34.279998779296875,34.619998931884766,34.209999084472656,34.38999938964844,1197800.0,,,,,
2025-10-16,34.36000061035156,34.90999984741211,34.25,34.56999969482422,2279100.0,,,,,
2025-10-17,34.400001525878906,34.41999816894531,34.150001525878906,34.279998779296875,997500.0,,,,,
2025-10-20,,,,,,34.779998779296875,34.790000915527344,34.369998931884766,34.41999816894531,1238500.0
2025-10-21,,,,,,34.66999816894531,34.869998931884766,34.310001373291016,34.63999938964844,1427800.0
2025-10-22,,,,,,35.36000061035156,35.560001373291016,35.06999969482422,35.15999984741211,1252300.0
2025-10-23,,,,,,36.689998626708984,36.75,35.97999954223633,35.97999954223633,1706800.0
2025-10-24,,,,,,35.790000915527344,36.4900016784668,35.790000915527344,36.279998779296875,1251100.0
2025-10-27,,,,,,37.11000061035156,37.130001068115234,36.41999816894531,36.41999816894531,1301100.0
2025-10-28,,,,,,37.70000076293945,37.810001373291016,37.20000076293945,37.209999084472656,1871700.0
2025-10-29,,,,,,38.08000183105469,38.650001525878906,37.7400016784668,37.790000915527344,2386700.0
2025-10-30,,,,,,39.939998626708984,40.11000061035156,38.09000015258789,39.22999954223633,4584100.0
2025-10-31,,,,,,39.79999923706055,40.29999923706055,39.66999816894531,40.209999084472656,1827300.0
2025-11-03,,,,,,40.72999954223633,40.88999938964844,40.02000045776367,40.150001525878906,1740900.0
2025-11-04,,,,,,39.810001373291016,40.029998779296875,39.560001373291016,39.97999954223633,1369500.0
2025-11-05,,,,,,40.11000061035156,40.380001068115234,39.790000915527344,39.86000061035156,1100000.0
2025-11-06,,,,,,40.63999938964844,40.790000915527344,40.380001068115234,40.43000030517578,843000.0
2025-11-07,,,,,,40.58000183105469,40.91999816894531,40.099998474121094,40.41999816894531,1102400.0
2025-11-10,,,,,,41.0,41.09000015258789,40.400001525878906,40.81999969482422,574300.0
2025-11-11,,,,,,41.279998779296875,41.7599983215332,41.209999084472656,41.25,992000.0
2025-11-12,,,,,,40.95000076293945,41.40999984741211,40.939998626708984,41.119998931884766,990000.0
2025-11-13,,,,,,40.959999084472656,41.619998931884766,40.95000076293945,41.33000183105469,1073600.0
2025-11-14,,,,,,40.68000030517578,41.060001373291016,40.43000030517578,40.5,896800.0
2025-11-17,,,,,,40.209999084472656,40.79999923706055,40.06999969482422,40.599998474121094,1082600.0
2025-11-18,,,,,,40.310001373291016,40.369998931884766,39.529998779296875,39.56999969482422,1305300.0
2025-11-19,,,,,,40.33000183105469,40.63999938964844,39.86000061035156,39.90999984741211,1347100.0
2025-11-20,,,,,,39.619998931884766,40.880001068115234,39.47999954223633,40.349998474121094,923000.0
2025-11-21,,,,,,39.95000076293945,39.959999084472656,39.33000183105469,39.529998779296875,724600.0
2025-11-24,,,,,,39.560001373291016,39.65999984741211,39.029998779296875,39.459999084472656,1050100.0
2025-11-25,,,,,,39.619998931884766,39.63999938964844,38.93000030517578,39.150001525878906,1180100.0
2025-11-26,,,,,,39.90999984741211,40.0,39.63999938964844,39.650001525878906,893100.0
2025-11-28,,,,,,40.220001220703125,40.45000076293945,39.79999923706055,39.849998474121094,489200.0
2025-12-01,,,,,,40.56999969482422,41.08000183105469,40.459999084472656,40.59000015258789,1095400.0
2025-12-02,,,,,,39.790000915527344,39.88999938964844,39.380001068115234,39.540000915527344,923600.0
2025-12-03,,,,,,41.15999984741211,41.18000030517578,40.43000030517578,40.5,954800.0
2025-12-04,,,,,,41.34000015258789,41.59000015258789,41.13999938964844,41.15999984741211,898900.0
2025-12-05,,,,,,40.880001068115234,41.47999954223633,40.84000015258789,41.290000915527344,777300.0
2025-12-08,,,,,,40.83000183105469,41.41999816894531,40.79999923706055,40.970001220703125,617900.0
2025-12-09,,,,,,40.599998474121094,40.91999816894531,40.4900016784668,40.560001373291016,876000.0
2025-12-10,,,,,,40.7599983215332,40.790000915527344,39.880001068115234,40.150001525878906,1040800.0
2025-12-11,,,,,,40.70000076293945,40.900001525878906,40.529998779296875,40.599998474121094,951500.0
2025-12-12,,,,,,40.400001525878906,40.810001373291016,40.220001220703125,40.75,602500.0
2025-12-15,,,,,,40.33000183105469,40.65999984741211,40.02000045776367,40.650001525878906,894900.0
2025-12-16,,,,,,39.4900016784668,39.95000076293945,39.33000183105469,39.84000015258789,1222200.0
2025-12-17,,,,,,40.02000045776367,40.09000015258789,39.43000030517578,39.7599983215332,1398400.0
2025-12-18,,,,,,38.02000045776367,39.459999084472656,37.91999816894531,39.43000030517578,3003800.0
2025-12-19,,,,,,37.7599983215332,38.38999938964844,37.689998626708984,38.2599983215332,2480800.0
2025-12-22,,,,,,38.15999984741211,38.599998474121094,38.11000061035156,38.36000061035156,1073300.0
2025-12-23,,,,,,38.60499954223633,38.7400016784668,38.45000076293945,38.45000076293945,174455.0
