Date,Close,High,Low,Open,Volume,"('Close', 'REKR')","('High', 'REKR')","('Low', 'REKR')","('Open', 'REKR')","('Volume', 'REKR')"
2025-06-27,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.25,12694400.0,,,,,
2025-06-30,1.159999966621399,1.2100000381469729,1.1399999856948853,1.159999966621399,3983700.0,,,,,
2025-07-01,1.100000023841858,1.1749999523162842,1.0800000429153442,1.159999966621399,7039800.0,,,,,
2025-07-02,1.2000000476837158,1.2200000286102295,1.100000023841858,1.100000023841858,4197100.0,,,,,
2025-07-03,1.2300000190734863,1.25,1.2000000476837158,1.2050000429153442,2040900.0,,,,,
2025-07-07,1.25,1.2699999809265137,1.190000057220459,1.2100000381469729,2645800.0,,,,,
2025-07-08,1.2100000381469729,1.340000033378601,1.2100000381469729,1.25,3413000.0,,,,,
2025-07-09,1.2300000190734863,1.25,1.190000057220459,1.2100000381469729,1902000.0,,,,,
2025-07-10,1.2300000190734863,1.2599999904632568,1.215999960899353,1.2300000190734863,1795300.0,,,,,
2025-07-11,1.2300000190734863,1.2970000505447388,1.2200000286102295,1.2300000190734863,2254100.0,,,,,
2025-07-14,1.2300000190734863,1.2549999952316284,1.2000000476837158,1.2200000286102295,1794000.0,,,,,
2025-07-15,1.2100000381469729,1.2999999523162842,1.2000000476837158,1.2799999713897705,2620000.0,,,,,
2025-07-16,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2300000190734863,2155900.0,,,,,
2025-07-17,1.340000033378601,1.3600000143051147,1.2790000438690186,1.2799999713897705,3536600.0,,,,,
2025-07-18,1.340000033378601,1.3799999952316284,1.309999942779541,1.350000023841858,1863200.0,,,,,
2025-07-21,1.350000023841858,1.4199999570846558,1.3300000429153442,1.3700000047683716,3120400.0,,,,,
2025-07-22,1.340000033378601,1.3799999952316284,1.2899999618530271,1.3600000143051147,3835900.0,,,,,
2025-07-23,1.3899999856948853,1.399999976158142,1.3350000381469729,1.3600000143051147,2659500.0,,,,,
2025-07-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,2593100.0,,,,,
2025-07-25,1.25,1.3550000190734863,1.2300000190734863,1.350000023841858,2709400.0,,,,,
2025-07-28,1.2200000286102295,1.309999942779541,1.2000000476837158,1.2999999523162842,2949900.0,,,,,
2025-07-29,1.1299999952316284,1.25,1.1299999952316284,1.2400000095367432,3903100.0,,,,,
2025-07-30,1.100000023841858,1.159999966621399,1.090000033378601,1.1299999952316284,2441000.0,,,,,
2025-07-31,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1200000047683716,1269900.0,,,,,
2025-08-01,1.100000023841858,1.1299999952316284,1.0700000524520874,1.100000023841858,2007700.0,,,,,
2025-08-04,1.1100000143051147,1.159999966621399,1.0950000286102295,1.1200000047683716,2309900.0,,,,,
2025-08-05,1.100000023841858,1.149999976158142,1.0950000286102295,1.1200000047683716,1915600.0,,,,,
2025-08-06,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,1144900.0,,,,,
2025-08-07,1.059999942779541,1.1100000143051147,1.0399999618530271,1.0800000429153442,1731400.0,,,,,
2025-08-08,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,1521600.0,,,,,
2025-08-11,1.090000033378601,1.1100000143051147,1.059999942779541,1.100000023841858,2026900.0,,,,,
2025-08-12,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.100000023841858,4043500.0,,,,,
2025-08-13,1.159999966621399,1.2100000381469729,1.1200000047683716,1.1299999952316284,3343300.0,,,,,
2025-08-14,1.1100000143051147,1.1660000085830688,1.1100000143051147,1.1299999952316284,1450700.0,,,,,
2025-08-15,1.0800000429153442,1.1349999904632568,1.0800000429153442,1.1299999952316284,1718100.0,,,,,
2025-08-18,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,1072600.0,,,,,
2025-08-19,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0800000429153442,1820700.0,,,,,
2025-08-20,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0299999713897705,2094000.0,,,,,
2025-08-21,1.100000023841858,1.1200000047683716,1.059999942779541,1.059999942779541,2123600.0,,,,,
2025-08-22,1.1699999570846558,1.190000057220459,1.0850000381469729,1.0850000381469729,2441100.0,,,,,
2025-08-25,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,1484100.0,,,,,
2025-08-26,1.1799999475479126,1.190000057220459,1.1419999599456787,1.159999966621399,1178500.0,,,,,
2025-08-27,1.2000000476837158,1.2200000286102295,1.1749999523162842,1.190000057220459,1381000.0,,,,,
2025-08-28,1.1699999570846558,1.2100000381469729,1.159999966621399,1.2000000476837158,1126000.0,,,,,
2025-08-29,1.1200000047683716,1.1749999523162842,1.100000023841858,1.1699999570846558,2232200.0,,,,,
2025-09-02,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,1417200.0,,,,,
2025-09-03,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,714300.0,,,,,
2025-09-04,1.0700000524520874,1.118000030517578,1.059999942779541,1.100000023841858,1028500.0,,,,,
2025-09-05,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,793200.0,,,,,
2025-09-08,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,1108400.0,,,,,
2025-09-09,1.2100000381469729,1.2300000190734863,1.0700000524520874,1.100000023841858,2399500.0,,,,,
2025-09-10,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.190000057220459,2040200.0,,,,,
2025-09-11,1.190000057220459,1.2000000476837158,1.100000023841858,1.1200000047683716,1538100.0,,,,,
2025-09-12,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2000000476837158,1605700.0,,,,,
2025-09-15,1.4199999570846558,1.4500000476837158,1.2599999904632568,1.2699999809265137,7462400.0,,,,,
2025-09-16,1.440000057220459,1.4800000190734863,1.350000023841858,1.4800000190734863,3521800.0,,,,,
2025-09-17,1.4700000286102295,1.5299999713897705,1.3799999952316284,1.399999976158142,4145900.0,,,,,
2025-09-18,1.6299999952316284,1.6299999952316284,1.4500000476837158,1.475000023841858,6296800.0,,,,,
2025-09-19,1.7899999618530271,1.830000042915344,1.6399999856948853,1.7100000381469729,10076500.0,,,,,
2025-09-22,1.8899999856948853,1.965000033378601,1.75,1.7999999523162842,7783100.0,,,,,
2025-09-23,1.8200000524520876,1.9800000190734863,1.7999999523162842,1.919999957084656,5816000.0,,,,,
2025-09-24,1.7899999618530271,1.870000004768372,1.7599999904632568,1.840000033378601,3429100.0,,,,,
2025-09-25,1.75,1.7599999904632568,1.6200000047683716,1.712000012397766,4289600.0,,,,,
2025-09-26,1.75,1.7899999618530271,1.690000057220459,1.75,2003100.0,,,,,
2025-09-29,1.690000057220459,1.809999942779541,1.649999976158142,1.7999999523162842,2687200.0,,,,,
2025-09-30,1.5700000524520874,1.659999966621399,1.5299999713897705,1.649999976158142,4672400.0,,,,,
2025-10-01,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5700000524520874,2835000.0,,,,,
2025-10-02,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.659999966621399,2599700.0,,,,,
2025-10-03,1.649999976158142,1.7599999904632568,1.6299999952316284,1.6699999570846558,4377900.0,,,,,
2025-10-06,1.809999942779541,1.830000042915344,1.690000057220459,1.690000057220459,5546900.0,,,,,
2025-10-07,2.109999895095825,2.3299999237060547,2.0199999809265137,2.180000066757202,23840300.0,,,,,
2025-10-08,1.9900000095367432,2.2300000190734863,1.8600000143051147,2.109999895095825,10035900.0,,,,,
2025-10-09,1.9600000381469729,2.180000066757202,1.940000057220459,2.109999895095825,8359700.0,,,,,
2025-10-10,2.0299999713897705,2.2300000190734863,1.9900000095367432,2.0199999809265137,10773900.0,,,,,
2025-10-13,2.0799999237060547,2.0899999141693115,1.9600000381469729,2.069999933242798,4576700.0,,,,,
2025-10-14,2.5199999809265137,2.700000047683716,2.180000066757202,2.390000104904175,26440400.0,,,,,
2025-10-15,2.619999885559082,2.720000028610229,2.359999895095825,2.680000066757202,11299600.0,,,,,
2025-10-16,2.5999999046325684,2.990000009536743,2.5199999809265137,2.690000057220459,13730400.0,,,,,
2025-10-17,3.200000047683716,3.246000051498413,2.5299999713897705,2.559999942779541,25049700.0,,,,,
2025-10-20,,,,,,3.049999952316284,3.4200000762939453,2.9200000762939453,3.4149999618530273,16318300.0
2025-10-21,,,,,,2.9000000953674316,3.109999895095825,2.859999895095825,3.0899999141693115,8168200.0
2025-10-22,,,,,,2.6600000858306885,2.8450000286102295,2.559999942779541,2.7799999713897705,8737900.0
2025-10-23,,,,,,2.6500000953674316,2.7899999618530273,2.6010000705718994,2.694999933242798,4783200.0
2025-10-24,,,,,,2.8399999141693115,2.9800000190734863,2.75,2.815000057220459,7481800.0
2025-10-27,,,,,,2.930000066757202,3.009999990463257,2.813999891281128,2.9700000286102295,7124800.0
2025-10-28,,,,,,2.7300000190734863,2.9000000953674316,2.6600000858306885,2.9000000953674316,5668600.0
2025-10-29,,,,,,2.559999942779541,2.7149999141693115,2.484999895095825,2.7100000381469727,5772000.0
2025-10-30,,,,,,2.450000047683716,2.509999990463257,2.4000000953674316,2.430000066757202,3601300.0
2025-10-31,,,,,,2.5299999713897705,2.555000066757202,2.4000000953674316,2.490000009536743,2938700.0
2025-11-03,,,,,,2.509999990463257,2.5999999046325684,2.434999942779541,2.569999933242798,2626700.0
2025-11-04,,,,,,2.309999942779541,2.450000047683716,2.2799999713897705,2.369999885559082,4091300.0
2025-11-05,,,,,,2.309999942779541,2.3489999771118164,2.240000009536743,2.309999942779541,2339900.0
2025-11-06,,,,,,2.1600000858306885,2.319999933242798,2.140000104904175,2.319999933242798,2675100.0
2025-11-07,,,,,,2.2300000190734863,2.240000009536743,2.009999990463257,2.0799999237060547,4505500.0
2025-11-10,,,,,,2.1700000762939453,2.3469998836517334,2.115000009536743,2.3450000286102295,3158500.0
2025-11-11,,,,,,2.180000066757202,2.2300000190734863,2.119999885559082,2.1500000953674316,3590300.0
2025-11-12,,,,,,2.200000047683716,2.234999895095825,2.109999895095825,2.200000047683716,3052500.0
2025-11-13,,,,,,2.0399999618530273,2.190000057220459,1.940000057220459,2.190000057220459,5974700.0
2025-11-14,,,,,,2.140000104904175,2.2699999809265137,1.9199999570846558,1.9500000476837158,8335600.0
2025-11-17,,,,,,1.9299999475479126,2.1489999294281006,1.8849999904632568,2.140000104904175,3975500.0
2025-11-18,,,,,,2.0,2.009999990463257,1.840000033378601,1.8899999856948853,3374300.0
2025-11-19,,,,,,1.909999966621399,2.0399999618530273,1.8799999952316284,1.9900000095367432,2586800.0
2025-11-20,,,,,,1.75,1.9900000095367432,1.7300000190734863,1.9700000286102295,3416700.0
2025-11-21,,,,,,1.7300000190734863,1.7699999809265137,1.6299999952316284,1.7400000095367432,4414300.0
2025-11-24,,,,,,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7400000095367432,2946200.0
2025-11-25,,,,,,1.7200000286102295,1.7300000190734863,1.6549999713897705,1.7100000381469727,2307000.0
2025-11-26,,,,,,1.7100000381469727,1.7369999885559082,1.6549999713897705,1.7300000190734863,3236500.0
2025-11-28,,,,,,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,1291100.0
2025-12-01,,,,,,1.7000000476837158,1.7599999904632568,1.659999966621399,1.7400000095367432,3467400.0
2025-12-02,,,,,,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7000000476837158,1217600.0
2025-12-03,,,,,,1.7899999618530273,1.809999942779541,1.6829999685287476,1.725000023841858,1662100.0
2025-12-04,,,,,,1.9299999475479126,1.940000057220459,1.7799999713897705,1.7999999523162842,2693500.0
2025-12-05,,,,,,1.8899999856948853,1.940000057220459,1.8799999952316284,1.9199999570846558,2072300.0
2025-12-08,,,,,,1.850000023841858,1.9500000476837158,1.7899999618530273,1.8949999809265137,1991400.0
2025-12-09,,,,,,1.9500000476837158,1.9500000476837158,1.8250000476837158,1.8650000095367432,1639700.0
2025-12-10,,,,,,1.9199999570846558,1.9570000171661377,1.8450000286102295,1.940000057220459,2026200.0
2025-12-11,,,,,,1.8650000095367432,1.909999966621399,1.8020000457763672,1.899999976158142,1281200.0
2025-12-12,,,,,,1.75,1.8700000047683716,1.7400000095367432,1.8700000047683716,2255100.0
2025-12-15,,,,,,1.6699999570846558,1.7599999904632568,1.5700000524520874,1.75,4268900.0
2025-12-16,,,,,,1.6399999856948853,1.6990000009536743,1.6200000047683716,1.6699999570846558,2092000.0
2025-12-17,,,,,,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6349999904632568,2358700.0
2025-12-18,,,,,,1.5499999523162842,1.6749999523162842,1.534999966621399,1.6200000047683716,3969400.0
2025-12-19,,,,,,1.590000033378601,1.6399999856948853,1.5449999570846558,1.5700000524520874,8383400.0
2025-12-22,,,,,,1.5700000524520874,1.649999976158142,1.5499999523162842,1.590000033378601,2723800.0
2025-12-23,,,,,,1.559999942779541,1.5800000429153442,1.524999976158142,1.5700000524520874,754043.0
