Date,Close,High,Low,Open,Volume,"('Close', 'NEO')","('High', 'NEO')","('Low', 'NEO')","('Open', 'NEO')","('Volume', 'NEO')"
2025-07-24,6.420000076293945,6.650000095367432,6.409999847412109,6.579999923706055,1682600.0,,,,,
2025-07-25,6.289999961853027,6.460000038146973,6.269999980926514,6.440000057220459,1442200.0,,,,,
2025-07-28,6.460000038146973,6.610000133514404,6.210000038146973,6.329999923706055,2879800.0,,,,,
2025-07-29,5.25,5.71999979019165,4.809999942779541,5.300000190734863,11695500.0,,,,,
2025-07-30,5.099999904632568,5.570000171661377,4.940000057220459,5.21999979019165,8285800.0,,,,,
2025-07-31,4.840000152587891,5.110000133514404,4.78000020980835,5.110000133514404,4399300.0,,,,,
2025-08-01,5.159999847412109,5.260000228881836,4.71999979019165,4.809999942779541,4529100.0,,,,,
2025-08-04,5.670000076293945,5.699999809265137,5.090000152587891,5.210000038146973,3705000.0,,,,,
2025-08-05,5.619999885559082,5.869999885559082,5.550000190734863,5.650000095367432,3063300.0,,,,,
2025-08-06,5.489999771118164,5.679999828338623,5.369999885559082,5.579999923706055,1750200.0,,,,,
2025-08-07,5.760000228881836,5.929999828338623,5.619999885559082,5.820000171661377,1915900.0,,,,,
2025-08-08,5.800000190734863,5.840000152587891,5.630000114440918,5.789999961853027,1844100.0,,,,,
2025-08-11,5.820000171661377,5.869999885559082,5.650000095367432,5.800000190734863,2044400.0,,,,,
2025-08-12,6.079999923706055,6.210000038146973,5.78000020980835,5.849999904632568,2394300.0,,,,,
2025-08-13,6.239999771118164,6.340000152587891,6.050000190734863,6.070000171661377,1831600.0,,,,,
2025-08-14,6.199999809265137,6.21999979019165,6.050000190734863,6.099999904632568,1488600.0,,,,,
2025-08-15,6.210000038146973,6.320000171661377,6.150000095367432,6.239999771118164,1796400.0,,,,,
2025-08-18,6.239999771118164,6.349999904632568,6.159999847412109,6.21999979019165,1337300.0,,,,,
2025-08-19,6.309999942779541,6.329999923706055,6.179999828338623,6.269999980926514,1055900.0,,,,,
2025-08-20,6.099999904632568,6.289999961853027,6.0,6.289999961853027,1107900.0,,,,,
2025-08-21,6.179999828338623,6.210000038146973,5.940000057220459,6.010000228881836,986100.0,,,,,
2025-08-22,6.610000133514404,6.619999885559082,6.239999771118164,6.25,1827100.0,,,,,
2025-08-25,6.449999809265137,6.53000020980835,6.380000114440918,6.510000228881836,1763900.0,,,,,
2025-08-26,6.699999809265137,6.71999979019165,6.409999847412109,6.440000057220459,1925800.0,,,,,
2025-08-27,7.079999923706055,7.119999885559082,6.650000095367432,6.650000095367432,2459500.0,,,,,
2025-08-28,7.210000038146973,7.230000019073486,6.949999809265137,7.170000076293945,2545200.0,,,,,
2025-08-29,8.779999732971191,9.0600004196167,8.100000381469727,8.779999732971191,9453500.0,,,,,
2025-09-02,8.8100004196167,9.039999961853027,8.550000190734863,8.760000228881836,5658800.0,,,,,
2025-09-03,8.1899995803833,8.850000381469727,8.15999984741211,8.850000381469727,3430900.0,,,,,
2025-09-04,8.0600004196167,8.180000305175781,7.840000152587891,8.140000343322754,2661800.0,,,,,
2025-09-05,7.980000019073486,8.289999961853027,7.960000038146973,8.100000381469727,3605000.0,,,,,
2025-09-08,7.929999828338623,8.029999732971191,7.800000190734863,7.980000019073486,3587000.0,,,,,
2025-09-09,7.860000133514404,7.960000038146973,7.820000171661377,7.880000114440918,2051400.0,,,,,
2025-09-10,7.480000019073486,7.829999923706055,7.360000133514404,7.809999942779541,1813600.0,,,,,
2025-09-11,8.34000015258789,8.420000076293945,7.420000076293945,7.53000020980835,2753700.0,,,,,
2025-09-12,7.960000038146973,8.380000114440918,7.909999847412109,8.380000114440918,1864400.0,,,,,
2025-09-15,8.079999923706055,8.199999809265137,7.599999904632568,8.020000457763672,3836000.0,,,,,
2025-09-16,7.989999771118164,8.149999618530273,7.849999904632568,8.069999694824219,1458500.0,,,,,
2025-09-17,8.109999656677246,8.460000038146973,7.880000114440918,7.980000019073486,3897000.0,,,,,
2025-09-18,8.619999885559082,8.699999809265137,8.199999809265137,8.220000267028809,2203300.0,,,,,
2025-09-19,8.520000457763672,8.729999542236328,8.390000343322754,8.619999885559082,3485300.0,,,,,
2025-09-22,8.399999618530273,8.539999961853027,8.319999694824219,8.510000228881836,1329500.0,,,,,
2025-09-23,8.130000114440918,8.520000457763672,8.109999656677246,8.520000457763672,968200.0,,,,,
2025-09-24,7.869999885559082,8.130000114440918,7.809999942779541,8.130000114440918,1200800.0,,,,,
2025-09-25,7.869999885559082,7.949999809265137,7.650000095367432,7.739999771118164,1163000.0,,,,,
2025-09-26,7.929999828338623,8.010000228881836,7.78000020980835,7.860000133514404,1288300.0,,,,,
2025-09-29,7.769999980926514,7.960000038146973,7.760000228881836,7.960000038146973,1145000.0,,,,,
2025-09-30,7.71999979019165,7.769999980926514,7.559999942779541,7.730000019073486,1837500.0,,,,,
2025-10-01,8.720000267028809,8.8100004196167,7.659999847412109,7.670000076293945,4509200.0,,,,,
2025-10-02,8.979999542236328,9.079999923706056,8.34000015258789,8.710000038146973,9687500.0,,,,,
2025-10-03,9.100000381469728,9.170000076293944,8.819999694824219,9.0,4490500.0,,,,,
2025-10-06,9.100000381469728,9.199999809265137,8.979999542236328,9.199999809265137,3978900.0,,,,,
2025-10-07,9.029999732971191,9.239999771118164,8.979999542236328,9.239999771118164,5703400.0,,,,,
2025-10-08,9.170000076293944,9.470000267028809,9.020000457763672,9.06999969482422,4228700.0,,,,,
2025-10-09,8.970000267028809,9.25,8.899999618530273,9.15999984741211,2402000.0,,,,,
2025-10-10,9.100000381469728,9.15999984741211,8.680000305175781,8.960000038146973,8546600.0,,,,,
2025-10-13,9.34000015258789,9.619999885559082,9.100000381469728,9.119999885559082,9449400.0,,,,,
2025-10-14,9.380000114440918,9.56999969482422,9.1899995803833,9.25,4889000.0,,,,,
2025-10-15,9.970000267028809,9.979999542236328,9.5,9.5,7941500.0,,,,,
2025-10-16,10.279999732971191,10.399999618530272,9.989999771118164,10.0,7488400.0,,,,,
2025-10-17,10.050000190734863,10.380000114440918,10.010000228881836,10.079999923706056,3143600.0,,,,,
2025-10-20,,,,,,10.59000015258789,10.890000343322754,10.199999809265137,10.34000015258789,5729900.0
2025-10-21,,,,,,10.430000305175781,10.649999618530273,10.430000305175781,10.569999694824219,3159700.0
2025-10-22,,,,,,10.34000015258789,10.520000457763672,10.140000343322754,10.350000381469727,3816600.0
2025-10-23,,,,,,10.449999809265137,10.569999694824219,10.239999771118164,10.350000381469727,4390500.0
2025-10-24,,,,,,10.670000076293945,10.699999809265137,10.5,10.619999885559082,2826600.0
2025-10-27,,,,,,10.15999984741211,10.800000190734863,10.149999618530273,10.75,4909700.0
2025-10-28,,,,,,9.920000076293945,11.40999984741211,9.829999923706055,10.819999694824219,8763100.0
2025-10-29,,,,,,10.279999732971191,10.489999771118164,10.039999961853027,10.109999656677246,5711100.0
2025-10-30,,,,,,9.6899995803833,10.579999923706055,9.600000381469727,10.3100004196167,2822800.0
2025-10-31,,,,,,9.770000457763672,9.949999809265137,9.420000076293945,9.6899995803833,2609100.0
2025-11-03,,,,,,9.779999732971191,10.0,9.600000381469727,9.800000190734863,3810900.0
2025-11-04,,,,,,10.100000381469727,10.279999732971191,9.600000381469727,9.600000381469727,3064300.0
2025-11-05,,,,,,10.430000305175781,10.5,9.9399995803833,10.050000190734863,2802600.0
2025-11-06,,,,,,10.399999618530273,10.75,10.289999961853027,10.5,3909900.0
2025-11-07,,,,,,10.079999923706055,10.319999694824219,9.779999732971191,10.199999809265137,2256500.0
2025-11-10,,,,,,10.399999618530273,10.539999961853027,10.0600004196167,10.0600004196167,2272400.0
2025-11-11,,,,,,10.420000076293945,10.489999771118164,10.279999732971191,10.399999618530273,1301300.0
2025-11-12,,,,,,10.0,10.729999542236328,9.9399995803833,10.420000076293945,1749100.0
2025-11-13,,,,,,10.010000228881836,10.15999984741211,9.710000038146973,9.880000114440918,1300200.0
2025-11-14,,,,,,10.34000015258789,10.4399995803833,9.710000038146973,9.829999923706055,2293600.0
2025-11-17,,,,,,10.220000267028809,10.399999618530273,10.0600004196167,10.289999961853027,1679500.0
2025-11-18,,,,,,10.40999984741211,10.479999542236328,9.890000343322754,10.229999542236328,2987800.0
2025-11-19,,,,,,10.279999732971191,10.5600004196167,10.180000305175781,10.40999984741211,2148100.0
2025-11-20,,,,,,10.600000381469727,11.069999694824219,10.449999809265137,10.449999809265137,2234400.0
2025-11-21,,,,,,11.479999542236328,11.520000457763672,10.359999656677246,10.600000381469727,2612400.0
2025-11-24,,,,,,11.609999656677246,11.670000076293945,11.270000457763672,11.479999542236328,2449200.0
2025-11-25,,,,,,12.34000015258789,12.510000228881836,11.609999656677246,11.680000305175781,2315600.0
2025-11-26,,,,,,12.130000114440918,12.399999618530273,12.09000015258789,12.270000457763672,1980000.0
2025-11-28,,,,,,12.100000381469727,12.210000038146973,11.859999656677246,12.039999961853027,966000.0
2025-12-01,,,,,,12.020000457763672,12.180000305175781,11.65999984741211,12.0,2139000.0
2025-12-02,,,,,,12.069999694824219,12.199999809265137,11.869999885559082,12.069999694824219,1639000.0
2025-12-03,,,,,,12.119999885559082,12.25,11.960000038146973,12.0600004196167,1396000.0
2025-12-04,,,,,,12.170000076293945,12.260000228881836,11.9399995803833,12.109999656677246,1234000.0
2025-12-05,,,,,,11.899999618530273,12.180000305175781,11.75,12.180000305175781,898900.0
2025-12-08,,,,,,11.710000038146973,12.069999694824219,11.59000015258789,12.0,1855500.0
2025-12-09,,,,,,11.800000190734863,11.9399995803833,11.619999885559082,11.720000267028809,1441700.0
2025-12-10,,,,,,12.0,12.199999809265137,11.640000343322754,11.9399995803833,1910100.0
2025-12-11,,,,,,11.770000457763672,12.199999809265137,11.6899995803833,12.050000190734863,1633800.0
2025-12-12,,,,,,11.850000381469727,11.960000038146973,11.729999542236328,11.850000381469727,1133500.0
2025-12-15,,,,,,11.920000076293945,12.1899995803833,11.770000457763672,11.920000076293945,1822600.0
2025-12-16,,,,,,11.670000076293945,11.850000381469727,11.520000457763672,11.760000228881836,1512900.0
2025-12-17,,,,,,11.630000114440918,11.720000267028809,11.460000038146973,11.6899995803833,1578500.0
2025-12-18,,,,,,11.680000305175781,11.890000343322754,11.579999923706055,11.75,2215900.0
2025-12-19,,,,,,11.829999923706055,12.039999961853027,11.59000015258789,11.609999656677246,2808700.0
2025-12-22,,,,,,12.420000076293945,12.539999961853027,11.829999923706055,11.829999923706055,2186700.0
2025-12-23,,,,,,12.449999809265137,12.630000114440918,12.327199935913086,12.350000381469727,518419.0
