Date,Close,High,Low,Open,Volume,"('Close', 'AGRO')","('High', 'AGRO')","('Low', 'AGRO')","('Open', 'AGRO')","('Volume', 'AGRO')"
2025-07-22,9.470000267028809,9.56999969482422,9.449999809265137,9.449999809265137,438400.0,,,,,
2025-07-23,9.5600004196167,9.68000030517578,9.449999809265137,9.5,396300.0,,,,,
2025-07-24,9.380000114440918,9.5600004196167,9.380000114440918,9.550000190734863,385400.0,,,,,
2025-07-25,9.460000038146973,9.460000038146973,9.329999923706056,9.369999885559082,372000.0,,,,,
2025-07-28,9.229999542236328,9.43000030517578,9.210000038146973,9.390000343322754,313500.0,,,,,
2025-07-29,9.270000457763672,9.369999885559082,9.140000343322754,9.140000343322754,281100.0,,,,,
2025-07-30,9.270000457763672,9.289999961853027,9.199999809265137,9.279999732971191,449700.0,,,,,
2025-07-31,9.1899995803833,9.270000457763672,9.1899995803833,9.220000267028809,470600.0,,,,,
2025-08-01,8.8100004196167,9.18000030517578,8.8100004196167,9.18000030517578,386600.0,,,,,
2025-08-04,8.859999656677246,8.920000076293945,8.800000190734863,8.880000114440918,374400.0,,,,,
2025-08-05,9.119999885559082,9.15999984741211,8.880000114440918,8.899999618530273,425000.0,,,,,
2025-08-06,9.020000457763672,9.15999984741211,8.989999771118164,9.119999885559082,331500.0,,,,,
2025-08-07,9.140000343322754,9.15999984741211,8.979999542236328,9.029999732971191,332300.0,,,,,
2025-08-08,9.079999923706056,9.239999771118164,9.079999923706056,9.140000343322754,265100.0,,,,,
2025-08-11,9.1899995803833,9.210000038146973,9.0600004196167,9.0600004196167,200600.0,,,,,
2025-08-12,9.149999618530272,9.289999961853027,9.149999618530272,9.199999809265137,220100.0,,,,,
2025-08-13,9.229999542236328,9.239999771118164,9.130000114440918,9.130000114440918,243800.0,,,,,
2025-08-14,9.170000076293944,9.3100004196167,9.039999961853027,9.220000267028809,385100.0,,,,,
2025-08-15,9.109999656677246,9.229999542236328,9.09000015258789,9.149999618530272,535000.0,,,,,
2025-08-18,9.199999809265137,9.300000190734863,9.06999969482422,9.119999885559082,369500.0,,,,,
2025-08-19,8.329999923706055,8.989999771118164,8.149999618530273,8.75,1986600.0,,,,,
2025-08-20,8.449999809265137,8.489999771118164,8.229999542236328,8.289999961853027,1184300.0,,,,,
2025-08-21,8.569999694824219,8.579999923706055,8.380000114440918,8.4399995803833,664800.0,,,,,
2025-08-22,8.779999732971191,8.819999694824219,8.600000381469727,8.619999885559082,649600.0,,,,,
2025-08-25,8.600000381469727,8.770000457763672,8.600000381469727,8.770000457763672,569100.0,,,,,
2025-08-26,8.430000305175781,8.609999656677246,8.399999618530273,8.59000015258789,1175500.0,,,,,
2025-08-27,8.420000076293945,8.4399995803833,8.270000457763672,8.390000343322754,671700.0,,,,,
2025-08-28,8.510000228881836,8.539999961853027,8.369999885559082,8.430000305175781,539100.0,,,,,
2025-08-29,8.460000038146973,8.59000015258789,8.420000076293945,8.510000228881836,385900.0,,,,,
2025-09-02,8.369999885559082,8.470000267028809,8.270000457763672,8.4399995803833,329100.0,,,,,
2025-09-03,8.289999961853027,8.359999656677246,8.210000038146973,8.260000228881836,499800.0,,,,,
2025-09-04,8.279999732971191,8.369999885559082,8.210000038146973,8.260000228881836,331800.0,,,,,
2025-09-05,8.279999732971191,8.329999923706055,8.130000114440918,8.329999923706055,399800.0,,,,,
2025-09-08,8.020000457763672,8.270000457763672,8.010000228881836,8.270000457763672,777700.0,,,,,
2025-09-09,7.929999828338623,8.0600004196167,7.900000095367432,8.020000457763672,706900.0,,,,,
2025-09-10,8.149999618530273,8.149999618530273,7.920000076293945,7.920000076293945,465500.0,,,,,
2025-09-11,8.220000267028809,8.270000457763672,8.130000114440918,8.130000114440918,243000.0,,,,,
2025-09-12,8.050000190734863,8.25,8.020000457763672,8.229999542236328,269000.0,,,,,
2025-09-15,8.119999885559082,8.130000114440918,8.020000457763672,8.050000190734863,537100.0,,,,,
2025-09-16,8.210000038146973,8.260000228881836,8.079999923706055,8.09000015258789,319400.0,,,,,
2025-09-17,8.15999984741211,8.359999656677246,8.149999618530273,8.229999542236328,319300.0,,,,,
2025-09-18,8.050000190734863,8.3100004196167,8.029999732971191,8.140000343322754,374100.0,,,,,
2025-09-19,7.900000095367432,8.0600004196167,7.889999866485596,8.029999732971191,641000.0,,,,,
2025-09-22,8.1899995803833,8.220000267028809,7.960000038146973,8.0600004196167,586600.0,,,,,
2025-09-23,8.100000381469727,8.300000190734863,8.09000015258789,8.239999771118164,567000.0,,,,,
2025-09-24,8.25,8.34000015258789,8.140000343322754,8.140000343322754,418500.0,,,,,
2025-09-25,8.069999694824219,8.260000228881836,8.020000457763672,8.25,313000.0,,,,,
2025-09-26,8.050000190734863,8.119999885559082,8.010000228881836,8.079999923706055,363400.0,,,,,
2025-09-29,8.050000190734863,8.09000015258789,7.940000057220459,8.09000015258789,569400.0,,,,,
2025-09-30,7.840000152587891,8.029999732971191,7.829999923706055,8.020000457763672,602400.0,,,,,
2025-10-01,7.679999828338623,7.929999828338623,7.679999828338623,7.849999904632568,501000.0,,,,,
2025-10-02,7.760000228881836,7.769999980926514,7.650000095367432,7.699999809265137,348000.0,,,,,
2025-10-03,7.789999961853027,7.940000057220459,7.71999979019165,7.760000228881836,387100.0,,,,,
2025-10-06,7.809999942779541,7.880000114440918,7.71999979019165,7.789999961853027,273200.0,,,,,
2025-10-07,7.829999923706055,7.869999885559082,7.670000076293945,7.829999923706055,373500.0,,,,,
2025-10-08,7.760000228881836,7.849999904632568,7.739999771118164,7.820000171661377,374000.0,,,,,
2025-10-09,7.71999979019165,7.820000171661377,7.559999942779541,7.71999979019165,641000.0,,,,,
2025-10-10,7.550000190734863,7.760000228881836,7.539999961853027,7.760000228881836,418400.0,,,,,
2025-10-13,7.679999828338623,7.769999980926514,7.550000190734863,7.550000190734863,208100.0,,,,,
2025-10-14,7.599999904632568,7.760000228881836,7.579999923706055,7.590000152587891,434500.0,,,,,
2025-10-15,7.650000095367432,7.739999771118164,7.610000133514404,7.670000076293945,263500.0,,,,,
2025-10-16,7.610000133514404,7.699999809265137,7.579999923706055,7.659999847412109,276200.0,,,,,
2025-10-17,7.639999866485596,7.650000095367432,7.559999942779541,7.599999904632568,337100.0,,,,,
2025-10-20,,,,,,7.630000114440918,7.760000228881836,7.599999904632568,7.639999866485596,281700.0
2025-10-21,,,,,,7.420000076293945,7.650000095367432,7.420000076293945,7.619999885559082,423300.0
2025-10-22,,,,,,7.590000152587891,7.610000133514404,7.420000076293945,7.429999828338623,280500.0
2025-10-23,,,,,,7.869999885559082,7.909999847412109,7.630000114440918,7.639999866485596,531800.0
2025-10-24,,,,,,7.809999942779541,8.039999961853027,7.789999961853027,7.900000095367432,518100.0
2025-10-27,,,,,,8.289999961853027,8.569999694824219,8.15999984741211,8.15999984741211,908500.0
2025-10-28,,,,,,8.369999885559082,8.4399995803833,8.109999656677246,8.210000038146973,547100.0
2025-10-29,,,,,,8.15999984741211,8.449999809265137,8.130000114440918,8.380000114440918,331200.0
2025-10-30,,,,,,8.0600004196167,8.149999618530273,7.980000019073486,8.100000381469727,334600.0
2025-10-31,,,,,,8.0600004196167,8.260000228881836,8.029999732971191,8.09000015258789,494700.0
2025-11-03,,,,,,7.880000114440918,7.980000019073486,7.829999923706055,7.960000038146973,391600.0
2025-11-04,,,,,,7.639999866485596,7.849999904632568,7.630000114440918,7.769999980926514,297500.0
2025-11-05,,,,,,7.960000038146973,7.989999771118164,7.699999809265137,7.71999979019165,529700.0
2025-11-06,,,,,,8.0600004196167,8.069999694824219,7.860000133514404,7.909999847412109,269900.0
2025-11-07,,,,,,8.210000038146973,8.260000228881836,7.96999979019165,8.0600004196167,301100.0
2025-11-10,,,,,,8.020000457763672,8.369999885559082,8.010000228881836,8.319999694824219,348500.0
2025-11-11,,,,,,8.15999984741211,8.1899995803833,8.039999961853027,8.109999656677246,258300.0
2025-11-12,,,,,,7.900000095367432,8.260000228881836,7.739999771118164,8.1899995803833,815100.0
2025-11-13,,,,,,7.639999866485596,7.96999979019165,7.559999942779541,7.929999828338623,511600.0
2025-11-14,,,,,,7.670000076293945,7.75,7.539999961853027,7.559999942779541,406500.0
2025-11-17,,,,,,7.670000076293945,7.769999980926514,7.639999866485596,7.659999847412109,347100.0
2025-11-18,,,,,,7.849999904632568,7.869999885559082,7.559999942779541,7.659999847412109,335300.0
2025-11-19,,,,,,7.900000095367432,7.980000019073486,7.71999979019165,7.809999942779541,334200.0
2025-11-20,,,,,,7.880000114440918,7.989999771118164,7.789999961853027,7.929999828338623,467700.0
2025-11-21,,,,,,7.639999866485596,7.909999847412109,7.599999904632568,7.880000114440918,617500.0
2025-11-24,,,,,,7.849999904632568,7.909999847412109,7.519999980926514,7.619999885559082,591600.0
2025-11-25,,,,,,7.849999904632568,7.960000038146973,7.78000020980835,7.78000020980835,679600.0
2025-11-26,,,,,,8.050000190734863,8.09000015258789,7.849999904632568,7.860000133514404,684900.0
2025-11-28,,,,,,8.130000114440918,8.180000305175781,8.010000228881836,8.09000015258789,186000.0
2025-12-01,,,,,,8.020000457763672,8.029999732971191,7.760000228881836,7.760000228881836,405600.0
2025-12-02,,,,,,8.079999923706055,8.140000343322754,7.920000076293945,8.020000457763672,1057300.0
2025-12-03,,,,,,8.329999923706055,8.489999771118164,8.100000381469727,8.109999656677246,759100.0
2025-12-04,,,,,,8.430000305175781,8.720000267028809,8.399999618530273,8.430000305175781,1211600.0
2025-12-05,,,,,,8.239999771118164,8.59000015258789,8.220000267028809,8.5,606600.0
2025-12-08,,,,,,8.1899995803833,8.300000190734863,8.069999694824219,8.180000305175781,335800.0
2025-12-09,,,,,,8.319999694824219,8.380000114440918,8.15999984741211,8.15999984741211,370700.0
2025-12-10,,,,,,7.840000152587891,8.819999694824219,7.599999904632568,7.599999904632568,1729800.0
2025-12-11,,,,,,7.380000114440918,7.789999961853027,7.309999942779541,7.78000020980835,3350200.0
2025-12-12,,,,,,7.130000114440918,7.369999885559082,6.889999866485596,7.369999885559082,7216200.0
2025-12-15,,,,,,7.590000152587891,7.650000095367432,7.179999828338623,7.309999942779541,2779200.0
2025-12-16,,,,,,7.429999828338623,7.590000152587891,7.309999942779541,7.5,1287000.0
2025-12-17,,,,,,7.769999980926514,7.849999904632568,7.480000019073486,7.510000228881836,1063100.0
2025-12-18,,,,,,7.699999809265137,7.880000114440918,7.630000114440918,7.820000171661377,820500.0
2025-12-19,,,,,,7.349999904632568,7.739999771118164,7.349999904632568,7.670000076293945,1201800.0
2025-12-22,,,,,,7.690000057220459,7.940000057220459,7.309999942779541,7.340000152587891,2292600.0
2025-12-23,,,,,,7.870200157165527,8.050000190734863,7.585000038146973,7.699999809265137,302560.0
