Date,Close,High,Low,Open,Volume,"('Close', 'SATS')","('High', 'SATS')","('Low', 'SATS')","('Open', 'SATS')","('Volume', 'SATS')"
2025-07-22,28.1200008392334,28.5,27.649999618530277,28.5,1941500.0,,,,,
2025-07-23,29.61000061035156,29.649999618530277,28.1299991607666,28.15999984741211,1808100.0,,,,,
2025-07-24,29.84000015258789,30.06999969482422,29.020000457763672,29.989999771118164,2101500.0,,,,,
2025-07-25,29.670000076293945,29.88999938964844,28.88999938964844,29.780000686645508,1222800.0,,,,,
2025-07-28,29.770000457763672,29.8700008392334,29.11000061035156,29.450000762939453,1206500.0,,,,,
2025-07-29,29.51000022888184,30.299999237060547,29.290000915527344,30.1299991607666,1649400.0,,,,,
2025-07-30,32.81999969482422,34.20000076293945,29.43000030517578,30.0,6151300.0,,,,,
2025-07-31,32.59000015258789,33.79999923706055,32.189998626708984,32.349998474121094,3550600.0,,,,,
2025-08-01,26.93000030517578,29.729999542236328,26.040000915527344,29.450000762939453,8410700.0,,,,,
2025-08-04,26.32999992370605,28.06999969482422,26.059999465942383,27.1299991607666,4666800.0,,,,,
2025-08-05,26.729999542236328,26.979999542236328,26.13999938964844,26.149999618530277,2667900.0,,,,,
2025-08-06,26.989999771118164,27.63999938964844,26.520000457763672,27.0,2669600.0,,,,,
2025-08-07,27.350000381469727,27.46999931335449,26.670000076293945,27.07999992370605,1463800.0,,,,,
2025-08-08,27.07999992370605,27.90999984741211,26.46999931335449,27.59000015258789,1901700.0,,,,,
2025-08-11,27.479999542236328,27.540000915527344,26.96999931335449,27.34000015258789,1302000.0,,,,,
2025-08-12,28.0,28.46999931335449,27.5,27.90999984741211,1828700.0,,,,,
2025-08-13,28.40999984741211,28.75,27.739999771118164,28.1200008392334,1344800.0,,,,,
2025-08-14,28.3700008392334,28.450000762939453,27.479999542236328,28.0,1323600.0,,,,,
2025-08-15,27.86000061035156,28.5,27.770000457763672,28.5,2675000.0,,,,,
2025-08-18,27.8700008392334,28.06999969482422,27.239999771118164,27.31999969482422,1169300.0,,,,,
2025-08-19,27.489999771118164,27.899999618530277,27.290000915527344,27.76000022888184,1671500.0,,,,,
2025-08-20,27.649999618530277,27.979999542236328,27.170000076293945,27.34000015258789,1709800.0,,,,,
2025-08-21,27.5,27.530000686645508,26.520000457763672,26.84000015258789,1703000.0,,,,,
2025-08-22,29.6200008392334,29.690000534057617,27.399999618530277,27.540000915527344,2309200.0,,,,,
2025-08-25,29.8799991607666,30.06999969482422,29.34000015258789,29.950000762939453,2493700.0,,,,,
2025-08-26,50.869998931884766,55.18999862670898,50.619998931884766,54.11000061035156,46579100.0,,,,,
2025-08-27,58.7599983215332,59.63999938964844,53.900001525878906,54.310001373291016,19724800.0,,,,,
2025-08-28,56.95000076293945,58.84999847412109,54.7400016784668,58.709999084472656,8130000.0,,,,,
2025-08-29,61.790000915527344,61.869998931884766,56.2599983215332,57.13999938964844,12454800.0,,,,,
2025-09-02,65.23999786376953,65.54000091552734,60.34999847412109,60.93999862670898,6894400.0,,,,,
2025-09-03,63.90999984741211,65.23999786376953,62.27999877929688,65.05999755859375,4644900.0,,,,,
2025-09-04,67.22000122070312,67.36000061035156,63.38999938964844,64.08000183105469,4540300.0,,,,,
2025-09-05,67.23999786376953,70.19000244140625,66.18000030517578,67.12999725341797,7061500.0,,,,,
2025-09-08,80.62999725341797,84.4800033569336,75.5,81.52999877929688,24269800.0,,,,,
2025-09-09,83.56999969482422,85.37000274658203,79.22000122070312,83.58000183105469,10168100.0,,,,,
2025-09-10,79.88999938964844,85.0,79.5,83.5,4721900.0,,,,,
2025-09-11,77.04000091552734,79.69999694824219,75.0,79.05999755859375,7090400.0,,,,,
2025-09-12,74.88999938964844,77.2699966430664,74.11000061035156,77.05000305175781,5558100.0,,,,,
2025-09-15,71.94000244140625,74.55000305175781,70.41000366210938,72.11000061035156,7512200.0,,,,,
2025-09-16,69.80000305175781,72.05999755859375,69.13999938964844,71.88999938964844,5518800.0,,,,,
2025-09-17,71.80999755859375,73.58000183105469,68.91999816894531,69.38999938964844,7567900.0,,,,,
2025-09-18,71.22000122070312,72.87000274658203,70.70999908447266,71.98999786376953,3994300.0,,,,,
2025-09-19,72.47000122070312,73.16999816894531,71.16000366210938,72.36000061035156,7027700.0,,,,,
2025-09-22,73.13999938964844,74.29000091552734,71.70999908447266,73.05999755859375,5310900.0,,,,,
2025-09-23,73.63999938964844,75.0,72.91000366210938,73.69000244140625,11218100.0,,,,,
2025-09-24,73.0999984741211,74.5,72.97000122070312,74.16000366210938,2862500.0,,,,,
2025-09-25,73.13999938964844,75.11000061035156,72.04000091552734,72.62999725341797,3633200.0,,,,,
2025-09-26,73.44999694824219,74.77999877929688,73.13999938964844,73.22000122070312,3406900.0,,,,,
2025-09-29,73.6500015258789,74.12999725341797,72.76000213623047,73.61000061035156,2259500.0,,,,,
2025-09-30,76.36000061035156,77.51000213623047,74.19999694824219,77.38999938964844,6742400.0,,,,,
2025-10-01,79.5,79.63999938964844,75.0,75.51000213623047,5599500.0,,,,,
2025-10-02,79.0,79.9800033569336,77.86000061035156,79.3499984741211,6364500.0,,,,,
2025-10-03,77.12000274658203,79.79000091552734,76.37999725341797,79.3499984741211,3926500.0,,,,,
2025-10-06,76.77999877929688,79.05000305175781,75.48999786376953,78.87999725341797,3167500.0,,,,,
2025-10-07,75.18000030517578,77.70999908447266,74.19999694824219,77.18000030517578,3921500.0,,,,,
2025-10-08,76.25,77.69000244140625,75.66999816894531,76.93000030517578,2060400.0,,,,,
2025-10-09,76.5,76.91000366210938,75.88999938964844,76.52999877929688,1989800.0,,,,,
2025-10-10,74.0,78.08000183105469,73.55999755859375,76.51000213623047,2931700.0,,,,,
2025-10-13,74.8499984741211,76.08000183105469,74.0,74.0,1955000.0,,,,,
2025-10-14,75.05000305175781,76.0,73.11000061035156,74.0,1906500.0,,,,,
2025-10-15,74.8499984741211,76.76000213623047,74.62999725341797,76.37999725341797,2326000.0,,,,,
2025-10-16,72.33000183105469,76.16999816894531,72.12999725341797,74.72000122070312,4106500.0,,,,,
2025-10-17,72.37999725341797,73.94000244140625,71.04000091552734,72.20999908447266,2111700.0,,,,,
2025-10-20,,,,,,74.1500015258789,74.55999755859375,72.1500015258789,73.51000213623047,3027000.0
2025-10-21,,,,,,73.7699966430664,74.5999984741211,73.2300033569336,74.08000183105469,1439400.0
2025-10-22,,,,,,72.2300033569336,73.73999786376953,71.29000091552734,73.01000213623047,3078400.0
2025-10-23,,,,,,73.02999877929688,74.12000274658203,71.91000366210938,71.91999816894531,2568800.0
2025-10-24,,,,,,74.12000274658203,74.88999938964844,73.37999725341797,74.4000015258789,1863900.0
2025-10-27,,,,,,74.38999938964844,75.08999633789062,73.88999938964844,74.51000213623047,1530400.0
2025-10-28,,,,,,74.80000305175781,75.5199966430664,74.01000213623047,74.12999725341797,2531200.0
2025-10-29,,,,,,73.62000274658203,74.98999786376953,73.11000061035156,74.33999633789062,2628200.0
2025-10-30,,,,,,73.16000366210938,74.26000213623047,72.0,72.9800033569336,3004600.0
2025-10-31,,,,,,74.87000274658203,75.58999633789062,72.5,73.02999877929688,3399500.0
2025-11-03,,,,,,75.37000274658203,76.01000213623047,72.68000030517578,74.94999694824219,3546400.0
2025-11-04,,,,,,73.4800033569336,74.3499984741211,72.70999908447266,73.31999969482422,1795000.0
2025-11-05,,,,,,72.31999969482422,74.22000122070312,72.19000244140625,73.55000305175781,3430700.0
2025-11-06,,,,,,70.6500015258789,73.30000305175781,69.23999786376953,72.4000015258789,5899600.0
2025-11-07,,,,,,73.4800033569336,74.41999816894531,68.11000061035156,69.0199966430664,5261000.0
2025-11-10,,,,,,73.75,74.33999633789062,72.58999633789062,73.93000030517578,2531100.0
2025-11-11,,,,,,71.27999877929688,73.7699966430664,71.11000061035156,72.97000122070312,2087600.0
2025-11-12,,,,,,69.62999725341797,72.25,69.43000030517578,71.58999633789062,2932000.0
2025-11-13,,,,,,69.9800033569336,70.30999755859375,68.22000122070312,68.72000122070312,2891500.0
2025-11-14,,,,,,67.4000015258789,70.16999816894531,67.18000030517578,69.33999633789062,3306500.0
2025-11-17,,,,,,66.93000030517578,68.18000030517578,66.13999938964844,67.5,2296200.0
2025-11-18,,,,,,69.73999786376953,70.0,66.08999633789062,67.38999938964844,2226300.0
2025-11-19,,,,,,69.0999984741211,70.76000213623047,68.3499984741211,69.47000122070312,2260700.0
2025-11-20,,,,,,67.2300033569336,70.80000305175781,66.72000122070312,70.58999633789062,2548300.0
2025-11-21,,,,,,68.62999725341797,69.22000122070312,65.76000213623047,67.16999816894531,2741100.0
2025-11-24,,,,,,70.91999816894531,72.66000366210938,69.62000274658203,70.51000213623047,11069800.0
2025-11-25,,,,,,71.0,71.73999786376953,69.91999816894531,70.98999786376953,2278000.0
2025-11-26,,,,,,70.87999725341797,71.9800033569336,70.47000122070312,70.94999694824219,2125300.0
2025-11-28,,,,,,73.29000091552734,73.37000274658203,70.7699966430664,71.3499984741211,1722800.0
2025-12-01,,,,,,73.0,73.45999908447266,70.83999633789062,71.2699966430664,2310900.0
2025-12-02,,,,,,74.05999755859375,74.7300033569336,72.7699966430664,73.12999725341797,2418200.0
2025-12-03,,,,,,74.02999877929688,75.37000274658203,73.87000274658203,74.5999984741211,2387400.0
2025-12-04,,,,,,74.5,74.91000366210938,72.54000091552734,73.43000030517578,2212800.0
2025-12-05,,,,,,82.0,88.0,74.4000015258789,74.83000183105469,28602500.0
2025-12-08,,,,,,88.26000213623047,90.4000015258789,85.52999877929688,86.05000305175781,10586900.0
2025-12-09,,,,,,93.54000091552734,98.9000015258789,86.02999877929688,87.9800033569336,10056900.0
2025-12-10,,,,,,103.9800033569336,105.30999755859375,96.12999725341797,97.56999969482422,14254600.0
2025-12-11,,,,,,104.38999938964844,109.52999877929688,103.27999877929688,106.0999984741211,8968800.0
2025-12-12,,,,,,107.37000274658203,107.69000244140625,102.9000015258789,105.83999633789062,7757900.0
2025-12-15,,,,,,103.93000030517578,111.0,103.31999969482422,109.63999938964844,4950900.0
2025-12-16,,,,,,103.63999938964844,106.62000274658203,103.0999984741211,104.0,3014000.0
2025-12-17,,,,,,100.88999938964844,104.36000061035156,99.9000015258789,103.80999755859375,3757000.0
2025-12-18,,,,,,102.58999633789062,105.86000061035156,101.58999633789062,103.58999633789062,4023700.0
2025-12-19,,,,,,103.91000366210938,111.38999938964844,103.37999725341797,107.9800033569336,8383200.0
2025-12-22,,,,,,108.87999725341797,109.41000366210938,104.5999984741211,105.86000061035156,4657400.0
2025-12-23,,,,,,106.65959930419922,108.29000091552734,105.12000274658203,107.98999786376953,501416.0
