Date,Close,High,Low,Open,Volume,"('Close', 'NEOG')","('High', 'NEOG')","('Low', 'NEOG')","('Open', 'NEOG')","('Volume', 'NEOG')"
2025-07-21,4.78000020980835,4.840000152587891,4.71999979019165,4.730000019073486,5614300.0,,,,,
2025-07-22,5.019999980926514,5.050000190734863,4.809999942779541,4.820000171661377,3988400.0,,,,,
2025-07-23,5.059999942779541,5.199999809265137,5.0,5.070000171661377,4813000.0,,,,,
2025-07-24,5.119999885559082,5.210000038146973,5.010000228881836,5.010000228881836,4200700.0,,,,,
2025-07-25,5.21999979019165,5.28000020980835,5.119999885559082,5.170000076293945,4148400.0,,,,,
2025-07-28,5.420000076293945,5.46999979019165,5.139999866485596,5.230000019073486,5431300.0,,,,,
2025-07-29,4.829999923706055,5.010000228881836,4.690000057220459,4.960000038146973,8184500.0,,,,,
2025-07-30,4.699999809265137,4.949999809265137,4.639999866485596,4.809999942779541,8704100.0,,,,,
2025-07-31,4.650000095367432,4.809999942779541,4.599999904632568,4.639999866485596,6749600.0,,,,,
2025-08-01,4.659999847412109,4.769999980926514,4.559999942779541,4.639999866485596,6055600.0,,,,,
2025-08-04,4.679999828338623,4.849999904632568,4.650000095367432,4.690000057220459,4713000.0,,,,,
2025-08-05,4.679999828338623,4.789999961853027,4.630000114440918,4.690000057220459,5564500.0,,,,,
2025-08-06,4.769999980926514,4.78000020980835,4.630000114440918,4.650000095367432,6849500.0,,,,,
2025-08-07,5.0,5.010000228881836,4.78000020980835,4.880000114440918,4610600.0,,,,,
2025-08-08,5.079999923706055,5.090000152587891,4.889999866485596,5.03000020980835,5799600.0,,,,,
2025-08-11,5.110000133514404,5.210000038146973,5.019999980926514,5.099999904632568,8386600.0,,,,,
2025-08-12,5.230000019073486,5.289999961853027,5.119999885559082,5.159999847412109,6320500.0,,,,,
2025-08-13,5.539999961853027,5.570000171661377,5.159999847412109,5.230000019073486,4423300.0,,,,,
2025-08-14,5.5,5.519999980926514,5.389999866485596,5.46999979019165,2352500.0,,,,,
2025-08-15,5.429999828338623,5.579999923706055,5.360000133514404,5.550000190734863,3428000.0,,,,,
2025-08-18,5.539999961853027,5.610000133514404,5.340000152587891,5.440000057220459,10494200.0,,,,,
2025-08-19,5.610000133514404,5.679999828338623,5.489999771118164,5.579999923706055,2937000.0,,,,,
2025-08-20,5.570000171661377,5.590000152587891,5.389999866485596,5.53000020980835,9851100.0,,,,,
2025-08-21,5.599999904632568,5.650000095367432,5.46999979019165,5.480000019073486,6102500.0,,,,,
2025-08-22,5.639999866485596,5.849999904632568,5.619999885559082,5.679999828338623,2900300.0,,,,,
2025-08-25,5.599999904632568,5.739999771118164,5.46999979019165,5.630000114440918,4988200.0,,,,,
2025-08-26,5.630000114440918,5.710000038146973,5.510000228881836,5.559999942779541,5490100.0,,,,,
2025-08-27,5.739999771118164,5.789999961853027,5.599999904632568,5.639999866485596,2953400.0,,,,,
2025-08-28,5.75,5.769999980926514,5.630000114440918,5.71999979019165,6390900.0,,,,,
2025-08-29,5.75,5.860000133514404,5.739999771118164,5.760000228881836,2720000.0,,,,,
2025-09-02,5.639999866485596,5.71999979019165,5.489999771118164,5.699999809265137,3222500.0,,,,,
2025-09-03,5.71999979019165,5.730000019073486,5.510000228881836,5.570000171661377,2911500.0,,,,,
2025-09-04,5.739999771118164,5.760000228881836,5.380000114440918,5.699999809265137,5286600.0,,,,,
2025-09-05,5.75,5.920000076293945,5.670000076293945,5.739999771118164,3009500.0,,,,,
2025-09-08,5.659999847412109,5.829999923706055,5.599999904632568,5.789999961853027,8681800.0,,,,,
2025-09-09,5.730000019073486,5.78000020980835,5.570000171661377,5.679999828338623,2051100.0,,,,,
2025-09-10,5.590000152587891,5.760000228881836,5.519999980926514,5.690000057220459,5196800.0,,,,,
2025-09-11,5.739999771118164,5.840000152587891,5.619999885559082,5.619999885559082,15387900.0,,,,,
2025-09-12,5.5,5.769999980926514,5.460000038146973,5.739999771118164,8191800.0,,,,,
2025-09-15,5.46999979019165,5.610000133514404,5.409999847412109,5.510000228881836,4161900.0,,,,,
2025-09-16,5.269999980926514,5.409999847412109,4.900000095367432,5.409999847412109,7186400.0,,,,,
2025-09-17,5.460000038146973,5.710000038146973,5.260000228881836,5.289999961853027,11378200.0,,,,,
2025-09-18,5.670000076293945,5.78000020980835,5.420000076293945,5.5,5418000.0,,,,,
2025-09-19,5.610000133514404,5.78000020980835,5.519999980926514,5.699999809265137,12190900.0,,,,,
2025-09-22,5.739999771118164,5.75,5.400000095367432,5.639999866485596,7364700.0,,,,,
2025-09-23,5.599999904632568,5.860000133514404,5.539999961853027,5.789999961853027,6727700.0,,,,,
2025-09-24,5.420000076293945,5.730000019073486,5.28000020980835,5.590000152587891,6289500.0,,,,,
2025-09-25,5.360000133514404,5.389999866485596,5.099999904632568,5.329999923706055,6733800.0,,,,,
2025-09-26,5.670000076293945,5.699999809265137,5.320000171661377,5.380000114440918,4253100.0,,,,,
2025-09-29,5.590000152587891,5.690000057220459,5.460000038146973,5.659999847412109,22194400.0,,,,,
2025-09-30,5.710000038146973,5.820000171661377,5.590000152587891,5.639999866485596,7429100.0,,,,,
2025-10-01,5.800000190734863,5.980000019073486,5.690000057220459,5.75,4173000.0,,,,,
2025-10-02,5.800000190734863,5.849999904632568,5.690000057220459,5.800000190734863,5122000.0,,,,,
2025-10-03,6.059999942779541,6.070000171661377,5.820000171661377,5.820000171661377,7200100.0,,,,,
2025-10-06,5.630000114440918,6.099999904632568,5.570000171661377,6.019999980926514,6723300.0,,,,,
2025-10-07,5.590000152587891,5.739999771118164,5.550000190734863,5.599999904632568,6461000.0,,,,,
2025-10-08,5.820000171661377,5.820000171661377,5.570000171661377,5.599999904632568,6954600.0,,,,,
2025-10-09,6.78000020980835,7.170000076293945,6.449999809265137,6.599999904632568,12464400.0,,,,,
2025-10-10,6.039999961853027,6.889999866485596,5.739999771118164,6.880000114440918,9241100.0,,,,,
2025-10-13,5.949999809265137,6.210000038146973,5.920000076293945,6.090000152587891,4474300.0,,,,,
2025-10-14,5.909999847412109,6.079999923706055,5.769999980926514,5.869999885559082,3729800.0,,,,,
2025-10-15,5.949999809265137,6.059999942779541,5.809999942779541,5.960000038146973,3910000.0,,,,,
2025-10-16,5.929999828338623,6.199999809265137,5.829999923706055,6.079999923706055,4093900.0,,,,,
2025-10-17,5.880000114440918,5.920000076293945,5.78000020980835,5.860000133514404,3158300.0,,,,,
2025-10-20,,,,,,5.889999866485596,6.070000171661377,5.849999904632568,5.960000038146973,2752100.0
2025-10-21,,,,,,5.900000095367432,5.980000019073486,5.840000152587891,5.940000057220459,2764500.0
2025-10-22,,,,,,6.139999866485596,6.230000019073486,5.840000152587891,5.920000076293945,4724400.0
2025-10-23,,,,,,6.070000171661377,6.260000228881836,5.980000019073486,6.130000114440918,2851500.0
2025-10-24,,,,,,6.190000057220459,6.210000038146973,6.039999961853027,6.119999885559082,2635100.0
2025-10-27,,,,,,6.210000038146973,6.400000095367432,6.130000114440918,6.210000038146973,3163900.0
2025-10-28,,,,,,6.159999847412109,6.28000020980835,6.119999885559082,6.199999809265137,2907900.0
2025-10-29,,,,,,6.230000019073486,6.449999809265137,6.079999923706055,6.110000133514404,3471600.0
2025-10-30,,,,,,6.0,6.269999980926514,5.900000095367432,6.21999979019165,3661700.0
2025-10-31,,,,,,6.170000076293945,6.269999980926514,5.820000171661377,5.980000019073486,4198600.0
2025-11-03,,,,,,6.289999961853027,6.300000190734863,6.019999980926514,6.170000076293945,3854100.0
2025-11-04,,,,,,6.039999961853027,6.320000171661377,5.989999771118164,6.309999942779541,2401400.0
2025-11-05,,,,,,6.210000038146973,6.239999771118164,5.929999828338623,6.010000228881836,2629800.0
2025-11-06,,,,,,5.980000019073486,6.239999771118164,5.909999847412109,6.210000038146973,3956700.0
2025-11-07,,,,,,6.400000095367432,6.460000038146973,5.960000038146973,5.980000019073486,3243200.0
2025-11-10,,,,,,6.360000133514404,6.480000019073486,6.199999809265137,6.440000057220459,2784000.0
2025-11-11,,,,,,6.53000020980835,6.679999828338623,6.340000152587891,6.380000114440918,2305200.0
2025-11-12,,,,,,6.46999979019165,6.71999979019165,6.420000076293945,6.5,4417200.0
2025-11-13,,,,,,6.369999885559082,6.53000020980835,6.340000152587891,6.429999828338623,3048700.0
2025-11-14,,,,,,6.389999866485596,6.460000038146973,6.199999809265137,6.199999809265137,2011300.0
2025-11-17,,,,,,6.420000076293945,6.539999961853027,6.269999980926514,6.309999942779541,4717000.0
2025-11-18,,,,,,5.920000076293945,6.420000076293945,5.909999847412109,6.420000076293945,3705300.0
2025-11-19,,,,,,5.570000171661377,5.96999979019165,5.460000038146973,5.860000133514404,3347700.0
2025-11-20,,,,,,5.409999847412109,5.849999904632568,5.389999866485596,5.679999828338623,2277100.0
2025-11-21,,,,,,5.71999979019165,5.96999979019165,5.369999885559082,5.389999866485596,4810800.0
2025-11-24,,,,,,5.860000133514404,5.980000019073486,5.599999904632568,5.769999980926514,3611500.0
2025-11-25,,,,,,6.0,6.21999979019165,5.860000133514404,5.869999885559082,4751500.0
2025-11-26,,,,,,6.039999961853027,6.090000152587891,5.849999904632568,5.869999885559082,3439000.0
2025-11-28,,,,,,5.980000019073486,6.099999904632568,5.96999979019165,6.079999923706055,6003800.0
2025-12-01,,,,,,5.920000076293945,6.119999885559082,5.809999942779541,5.960000038146973,4710700.0
2025-12-02,,,,,,5.920000076293945,5.980000019073486,5.829999923706055,5.929999828338623,3302800.0
2025-12-03,,,,,,5.940000057220459,6.079999923706055,5.860000133514404,5.929999828338623,2454100.0
2025-12-04,,,,,,5.929999828338623,5.96999979019165,5.820000171661377,5.949999809265137,2964600.0
2025-12-05,,,,,,5.980000019073486,6.039999961853027,5.900000095367432,5.980000019073486,1391400.0
2025-12-08,,,,,,6.039999961853027,6.21999979019165,5.949999809265137,6.039999961853027,2115200.0
2025-12-09,,,,,,6.400000095367432,6.489999771118164,6.0,6.050000190734863,6818800.0
2025-12-10,,,,,,6.980000019073486,7.019999980926514,6.349999904632568,6.389999866485596,6127300.0
2025-12-11,,,,,,7.039999961853027,7.090000152587891,6.929999828338623,6.980000019073486,12084800.0
2025-12-12,,,,,,6.860000133514404,7.070000171661377,6.760000228881836,7.059999942779541,2629700.0
2025-12-15,,,,,,6.849999904632568,6.920000076293945,6.710000038146973,6.860000133514404,5118300.0
2025-12-16,,,,,,7.039999961853027,7.179999828338623,6.739999771118164,6.829999923706055,3467700.0
2025-12-17,,,,,,7.090000152587891,7.230000019073486,6.949999809265137,7.039999961853027,1965700.0
2025-12-18,,,,,,7.46999979019165,7.53000020980835,7.119999885559082,7.139999866485596,3217300.0
2025-12-19,,,,,,7.199999809265137,7.53000020980835,7.170000076293945,7.440000057220459,3432000.0
2025-12-22,,,,,,7.130000114440918,7.300000190734863,7.010000228881836,7.179999828338623,4488700.0
2025-12-23,,,,,,7.014999866485596,7.150000095367432,6.989999771118164,7.119999885559082,193878.0
