Date,Close,High,Low,Open,Volume,"('Close', 'SGBX')","('High', 'SGBX')","('Low', 'SGBX')","('Open', 'SGBX')","('Volume', 'SGBX')"
2025-07-29,39.040000915527344,43.26399993896485,37.43999862670898,39.040000915527344,14381.0,,,,,
2025-07-30,42.30400085449219,43.52000045776367,39.104000091552734,41.59999847412109,49736.0,,,,,
2025-07-31,36.47999954223633,43.71200180053711,33.79199981689453,42.2400016784668,18991.0,,,,,
2025-08-01,15.744000434875488,23.167999267578125,14.527999877929688,23.10400009155273,167458.0,,,,,
2025-08-04,15.616000175476074,16.959999084472656,15.423999786376951,16.384000778198242,50766.0,,,,,
2025-08-05,12.35200023651123,15.744000434875488,11.64799976348877,15.68000030517578,119513.0,,,,,
2025-08-06,23.488000869750977,38.78400039672852,21.18400001525879,26.81599998474121,15936950.0,,,,,
2025-08-07,18.43199920654297,24.76799964904785,17.280000686645508,22.399999618530277,496847.0,,,,,
2025-08-08,25.600000381469727,30.847999572753903,21.503999710083008,24.511999130249023,6771691.0,,,,,
2025-08-11,21.76000022888184,24.959999084472656,18.176000595092773,23.552000045776367,279359.0,,,,,
2025-08-12,19.392000198364254,21.69599914550781,18.559999465942383,20.607999801635746,119877.0,,,,,
2025-08-13,17.215999603271484,19.84000015258789,16.511999130249023,19.84000015258789,135641.0,,,,,
2025-08-14,16.895999908447266,17.3439998626709,15.871999740600586,17.280000686645508,66242.0,,,,,
2025-08-15,15.423999786376951,16.384000778198242,15.039999961853027,16.384000778198242,67333.0,,,,,
2025-08-18,15.616000175476074,16.511999130249023,15.232000350952148,16.384000778198242,49803.0,,,,,
2025-08-19,14.336000442504885,15.744000434875488,14.144000053405762,15.68000030517578,57423.0,,,,,
2025-08-20,13.824000358581545,14.527999877929688,13.312000274658203,14.46399974822998,34248.0,,,,,
2025-08-21,11.64799976348877,12.800000190734863,11.456000328063965,12.288000106811523,98872.0,,,,,
2025-08-22,11.520000457763672,12.35200023651123,11.071999549865724,11.711999893188477,132975.0,,,,,
2025-08-25,12.288000106811523,13.4399995803833,11.84000015258789,13.055999755859377,1715733.0,,,,,
2025-08-26,11.583999633789062,12.095999717712402,11.520000457763672,11.583999633789062,118572.0,,,,,
2025-08-27,11.520000457763672,11.84000015258789,11.008000373840332,11.13599967956543,61934.0,,,,,
2025-08-28,11.64799976348877,11.84000015258789,11.13599967956543,11.263999938964844,38031.0,,,,,
2025-08-29,11.456000328063965,11.84000015258789,11.263999938964844,11.456000328063965,21366.0,,,,,
2025-09-02,11.199999809265137,11.392000198364258,10.880000114440918,11.199999809265137,16892.0,,,,,
2025-09-03,11.071999549865724,11.263999938964844,10.751999855041504,11.008000373840332,27305.0,,,,,
2025-09-04,8.576000213623047,9.279999732971191,7.808000087738037,9.152000427246094,119217.0,,,,,
2025-09-05,8.0,9.02400016784668,7.872000217437744,9.02400016784668,89277.0,,,,,
2025-09-08,7.650000095367432,8.199999809265137,7.119999885559082,7.400000095367432,185900.0,,,,,
2025-09-09,7.480000019073486,7.598000049591064,7.004000186920166,7.059999942779541,40200.0,,,,,
2025-09-10,8.149999618530273,8.649999618530273,7.690000057220459,7.769999980926514,59300.0,,,,,
2025-09-11,10.130000114440918,10.399999618530272,8.199999809265137,8.199999809265137,112800.0,,,,,
2025-09-12,8.779999732971191,10.199999809265137,8.53499984741211,10.100000381469728,57000.0,,,,,
2025-09-15,8.390000343322754,9.029999732971191,8.260000228881836,8.859999656677246,34300.0,,,,,
2025-09-16,8.3100004196167,8.420000076293945,8.210000038146973,8.40999984741211,15800.0,,,,,
2025-09-17,9.0,9.380000114440918,8.380000114440918,8.600000381469727,158800.0,,,,,
2025-09-18,10.399999618530272,10.5,9.06999969482422,9.270000457763672,112200.0,,,,,
2025-09-19,9.81999969482422,10.489999771118164,9.312999725341797,10.399999618530272,198500.0,,,,,
2025-09-22,9.300000190734863,9.779999732971191,8.890000343322754,9.779999732971191,87200.0,,,,,
2025-09-23,9.020000457763672,9.449999809265137,9.0,9.199999809265137,44900.0,,,,,
2025-09-24,8.0,9.029999732971191,7.840000152587891,9.029999732971191,113800.0,,,,,
2025-09-25,8.21500015258789,9.800000190734863,8.020000457763672,8.729999542236328,2630500.0,,,,,
2025-09-26,7.880000114440918,8.399999618530273,7.5,8.354999542236328,203800.0,,,,,
2025-09-29,6.900000095367432,7.800000190734863,6.810999870300293,7.510000228881836,173200.0,,,,,
2025-09-30,7.170000076293945,7.289999961853027,6.900000095367432,6.900000095367432,41600.0,,,,,
2025-10-01,3.869999885559082,6.840000152587891,3.7300000190734863,6.789999961853027,1156000.0,,,,,
2025-10-02,3.549999952316284,3.859999895095825,3.0,3.859999895095825,529700.0,,,,,
2025-10-03,3.3499999046325684,3.670000076293945,3.059999942779541,3.549999952316284,305900.0,,,,,
2025-10-06,3.3499999046325684,3.440000057220459,3.009999990463257,3.400000095367432,335800.0,,,,,
2025-10-07,3.4100000858306885,3.559999942779541,3.2300000190734863,3.3499999046325684,157600.0,,,,,
2025-10-08,3.75,4.0,3.5299999713897705,3.670000076293945,486500.0,,,,,
2025-10-09,3.240000009536743,3.8519999980926514,3.180000066757202,3.75,2658700.0,,,,,
2025-10-10,6.239999771118164,7.380000114440918,5.28000020980835,5.550000190734863,74801100.0,,,,,
2025-10-13,5.010000228881836,5.889999866485596,4.949999809265137,5.300000190734863,1081200.0,,,,,
2025-10-14,3.839999914169312,4.260000228881836,3.650000095367432,4.150000095367432,1126000.0,,,,,
2025-10-15,3.0199999809265137,3.740000009536743,3.0,3.630000114440918,950200.0,,,,,
2025-10-16,3.0799999237060547,3.3499999046325684,3.069999933242798,3.220000028610229,3222400.0,,,,,
2025-10-17,3.0199999809265137,4.25,2.950000047683716,3.809999942779541,22173500.0,,,,,
2025-10-20,,,,,,2.440000057220459,2.9800000190734863,2.3399999141693115,2.950000047683716,1553400.0
2025-10-21,,,,,,2.369999885559082,2.434000015258789,2.3550000190734863,2.4200000762939453,536900.0
2025-10-22,,,,,,2.2799999713897705,2.3299999237060547,2.0299999713897705,2.309999942779541,12544500.0
2025-10-23,,,,,,2.9600000381469727,3.740000009536743,2.7300000190734863,3.059999942779541,39946700.0
2025-10-24,,,,,,2.4800000190734863,2.680000066757202,2.4100000858306885,2.680000066757202,2061800.0
2025-10-27,,,,,,2.4200000762939453,2.569999933242798,2.4000000953674316,2.5,893700.0
2025-10-28,,,,,,2.5,2.5989999771118164,2.440000057220459,2.490000009536743,696800.0
2025-10-29,,,,,,2.4700000286102295,2.5799999237060547,2.359999895095825,2.5,1067200.0
2025-10-30,,,,,,2.2899999618530273,2.380000114440918,2.140000104904175,2.25,597500.0
2025-10-31,,,,,,2.319999933242798,2.390000104904175,2.259999990463257,2.299999952316284,232200.0
2025-11-03,,,,,,2.3299999237060547,2.390000104904175,2.1700000762939453,2.259999990463257,739300.0
2025-11-04,,,,,,2.2100000381469727,2.259999990463257,2.180000066757202,2.200000047683716,443300.0
2025-11-05,,,,,,2.180000066757202,2.2249999046325684,2.130000114440918,2.180000066757202,263000.0
2025-11-06,,,,,,2.1500000953674316,2.1700000762939453,1.809999942779541,2.140000104904175,637000.0
2025-11-07,,,,,,2.0299999713897705,2.069999933242798,1.9700000286102295,2.059999942779541,245400.0
2025-11-10,,,,,,1.940000057220459,2.0880000591278076,1.8799999952316284,2.009999990463257,282500.0
2025-11-11,,,,,,1.8899999856948853,1.968000054359436,1.8799999952316284,1.899999976158142,136900.0
2025-11-12,,,,,,2.390000104904175,2.440000057220459,1.8799999952316284,1.8799999952316284,3835100.0
2025-11-13,,,,,,3.1600000858306885,3.9800000190734863,2.740000009536743,3.259999990463257,71158300.0
2025-11-14,,,,,,2.1500000953674316,2.9600000381469727,2.119999885559082,2.880000114440918,3654400.0
2025-11-17,,,,,,3.2200000286102295,3.6600000858306885,2.25,2.390000104904175,20730600.0
2025-11-18,,,,,,3.4100000858306885,3.880000114440918,2.9100000858306885,3.2200000286102295,14293100.0
2025-11-19,,,,,,6.070000171661377,7.170000076293945,3.9000000953674316,4.150000095367432,117159000.0
2025-11-20,,,,,,3.819999933242798,9.34000015258789,3.509999990463257,6.860000133514404,88572000.0
2025-11-21,,,,,,3.7300000190734863,4.889999866485596,3.25,4.03000020980835,23005000.0
2025-11-24,,,,,,3.059999942779541,3.890000104904175,2.75,3.890000104904175,5657300.0
2025-11-25,,,,,,3.190000057220459,3.5,2.7200000286102295,2.990000009536743,4262900.0
2025-11-26,,,,,,3.9000000953674316,4.039999961853027,3.059999942779541,3.069999933242798,5858600.0
2025-11-28,,,,,,3.259999990463257,3.75,3.0399999618530273,3.700000047683716,3179800.0
2025-12-01,,,,,,3.2699999809265137,3.5869998931884766,3.1700000762939453,3.5,2406500.0
2025-12-02,,,,,,3.0299999713897705,3.25,2.950000047683716,3.180000066757202,1716700.0
2025-12-03,,,,,,3.25,3.299999952316284,2.9100000858306885,3.0299999713897705,1135800.0
2025-12-04,,,,,,4.059999942779541,4.289999961853027,3.299999952316284,3.299999952316284,8829000.0
2025-12-05,,,,,,3.809999942779541,4.025000095367432,3.430000066757202,4.010000228881836,2293600.0
2025-12-08,,,,,,3.7699999809265137,4.5,3.7100000381469727,4.050000190734863,3015600.0
2025-12-09,,,,,,3.9000000953674316,3.9600000381469727,3.5199999809265137,3.799999952316284,1634400.0
2025-12-10,,,,,,3.6600000858306885,4.050000190734863,3.619999885559082,3.8499999046325684,1384100.0
2025-12-11,,,,,,3.869999885559082,3.890000104904175,3.299999952316284,3.6500000953674316,1344500.0
2025-12-12,,,,,,3.509999990463257,3.8399999141693115,3.450000047683716,3.7699999809265137,672400.0
2025-12-15,,,,,,3.0799999237060547,3.5490000247955322,2.9700000286102295,3.509999990463257,1135800.0
2025-12-16,,,,,,2.799999952316284,3.068000078201294,2.680000066757202,3.0199999809265137,812300.0
2025-12-17,,,,,,2.6600000858306885,3.0299999713897705,2.569999933242798,2.880000114440918,492400.0
2025-12-18,,,,,,2.4100000858306885,2.7300000190734863,2.380000114440918,2.5899999141693115,931400.0
2025-12-19,,,,,,2.390000104904175,2.740000009536743,2.359999895095825,2.7100000381469727,6958000.0
2025-12-22,,,,,,2.369999885559082,2.509999990463257,2.2899999618530273,2.450000047683716,866300.0
2025-12-23,,,,,,2.175100088119507,2.309999942779541,2.1700000762939453,2.299999952316284,335637.0
