Date,Close,High,Low,Open,Volume,"('Close', 'EQ')","('High', 'EQ')","('Low', 'EQ')","('Open', 'EQ')","('Volume', 'EQ')"
2025-06-27,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3199999928474426,232300.0,,,,,
2025-06-30,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3100000023841858,214700.0,,,,,
2025-07-01,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,104900.0,,,,,
2025-07-02,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,152700.0,,,,,
2025-07-03,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,40200.0,,,,,
2025-07-07,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3199999928474426,135600.0,,,,,
2025-07-08,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,124400.0,,,,,
2025-07-09,0.3400000035762787,0.4799999892711639,0.2899999916553497,0.3100000023841858,6254200.0,,,,,
2025-07-10,0.3499999940395355,0.3799999952316284,0.3100000023841858,0.3300000131130218,678700.0,,,,,
2025-07-11,0.3499999940395355,0.3700000047683716,0.3300000131130218,0.3400000035762787,250200.0,,,,,
2025-07-14,0.3700000047683716,0.3700000047683716,0.3300000131130218,0.3499999940395355,69800.0,,,,,
2025-07-15,0.3799999952316284,0.4099999964237213,0.3400000035762787,0.3400000035762787,569300.0,,,,,
2025-07-16,0.4099999964237213,0.449999988079071,0.3700000047683716,0.3899999856948852,288100.0,,,,,
2025-07-17,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,115300.0,,,,,
2025-07-18,0.4199999868869781,0.4600000083446502,0.4099999964237213,0.4199999868869781,287000.0,,,,,
2025-07-21,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.4000000059604645,243300.0,,,,,
2025-07-22,0.3899999856948852,0.4300000071525574,0.3700000047683716,0.4099999964237213,310000.0,,,,,
2025-07-23,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4199999868869781,333500.0,,,,,
2025-07-24,0.3700000047683716,0.449999988079071,0.3600000143051147,0.3700000047683716,473200.0,,,,,
2025-07-25,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,252500.0,,,,,
2025-07-28,0.449999988079071,0.4699999988079071,0.3899999856948852,0.4099999964237213,505300.0,,,,,
2025-07-29,0.4000000059604645,0.449999988079071,0.3799999952316284,0.4300000071525574,337400.0,,,,,
2025-07-30,0.3799999952316284,0.4199999868869781,0.3700000047683716,0.3899999856948852,265500.0,,,,,
2025-07-31,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3700000047683716,18300.0,,,,,
2025-08-01,0.7099999785423279,1.3600000143051147,0.3700000047683716,0.4000000059604645,144394500.0,,,,,
2025-08-04,0.5600000023841858,0.6899999976158142,0.5099999904632568,0.6299999952316284,8007900.0,,,,,
2025-08-05,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5600000023841858,2328000.0,,,,,
2025-08-06,0.6399999856948853,0.800000011920929,0.550000011920929,0.5699999928474426,5911400.0,,,,,
2025-08-07,0.550000011920929,0.6499999761581421,0.5199999809265137,0.6499999761581421,1538200.0,,,,,
2025-08-08,0.5,0.5699999928474426,0.4600000083446502,0.5400000214576721,538200.0,,,,,
2025-08-11,0.8899999856948853,1.25,0.8299999833106995,1.090000033378601,245705300.0,,,,,
2025-08-12,0.9300000071525574,1.100000023841858,0.8600000143051147,1.0800000429153442,13179100.0,,,,,
2025-08-13,0.9300000071525574,1.0399999618530271,0.9100000262260436,0.9399999976158142,2988500.0,,,,,
2025-08-14,0.9800000190734864,1.0399999618530271,0.7799999713897705,0.9900000095367432,2714500.0,,,,,
2025-08-15,1.1399999856948853,1.2400000095367432,0.9300000071525574,1.0,5575100.0,,,,,
2025-08-18,1.340000033378601,1.4700000286102295,1.0700000524520874,1.1299999952316284,5276300.0,,,,,
2025-08-19,1.2000000476837158,1.3899999856948853,1.1100000143051147,1.350000023841858,1904900.0,,,,,
2025-08-20,1.1399999856948853,1.2200000286102295,1.1100000143051147,1.1299999952316284,894700.0,,,,,
2025-08-21,1.559999942779541,1.5700000524520874,1.1399999856948853,1.1399999856948853,4863800.0,,,,,
2025-08-22,1.899999976158142,2.259999990463257,1.5099999904632568,1.5199999809265137,14088700.0,,,,,
2025-08-25,1.899999976158142,2.059999942779541,1.809999942779541,2.049999952316284,4176700.0,,,,,
2025-08-26,1.950000047683716,2.2300000190734863,1.7599999904632568,1.899999976158142,2484100.0,,,,,
2025-08-27,1.909999966621399,2.0,1.7000000476837158,1.9700000286102293,1860100.0,,,,,
2025-08-28,1.8200000524520876,1.9600000381469729,1.7300000190734863,1.8899999856948853,1424400.0,,,,,
2025-08-29,1.7400000095367432,1.830000042915344,1.5,1.830000042915344,1607500.0,,,,,
2025-09-02,1.7200000286102295,1.7300000190734863,1.559999942779541,1.6699999570846558,811600.0,,,,,
2025-09-03,1.870000004768372,1.899999976158142,1.590000033378601,1.6699999570846558,1527100.0,,,,,
2025-09-04,1.75,1.8899999856948853,1.6799999475479126,1.870000004768372,1300200.0,,,,,
2025-09-05,1.909999966621399,2.3499999046325684,1.7300000190734863,1.7300000190734863,7310400.0,,,,,
2025-09-08,1.8799999952316284,2.2799999713897705,1.840000033378601,1.909999966621399,2271500.0,,,,,
2025-09-09,1.830000042915344,2.0999999046325684,1.8200000524520876,1.850000023841858,1801700.0,,,,,
2025-09-10,1.840000033378601,1.9900000095367432,1.7799999713897705,1.830000042915344,909500.0,,,,,
2025-09-11,1.9900000095367432,2.0,1.7999999523162842,1.870000004768372,906100.0,,,,,
2025-09-12,1.870000004768372,2.0199999809265137,1.8600000143051147,1.9600000381469729,691100.0,,,,,
2025-09-15,1.7100000381469729,1.919999957084656,1.7100000381469729,1.870000004768372,878400.0,,,,,
2025-09-16,1.6299999952316284,1.7699999809265137,1.590000033378601,1.7400000095367432,952200.0,,,,,
2025-09-17,1.5299999713897705,1.690000057220459,1.5299999713897705,1.6100000143051147,660800.0,,,,,
2025-09-18,1.5,1.600000023841858,1.4900000095367432,1.5299999713897705,898300.0,,,,,
2025-09-19,1.4600000381469729,1.5800000429153442,1.440000057220459,1.5299999713897705,1167700.0,,,,,
2025-09-22,1.4500000476837158,1.5,1.340000033378601,1.4299999475479126,1259300.0,,,,,
2025-09-23,1.409999966621399,1.559999942779541,1.409999966621399,1.409999966621399,651100.0,,,,,
2025-09-24,1.440000057220459,1.5299999713897705,1.409999966621399,1.409999966621399,569900.0,,,,,
2025-09-25,1.399999976158142,1.5099999904632568,1.3899999856948853,1.409999966621399,402200.0,,,,,
2025-09-26,1.5,1.5199999809265137,1.399999976158142,1.399999976158142,743400.0,,,,,
2025-09-29,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.4800000190734863,590100.0,,,,,
2025-09-30,1.4299999475479126,1.4600000381469729,1.399999976158142,1.4199999570846558,454400.0,,,,,
2025-10-01,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,288700.0,,,,,
2025-10-02,1.4700000286102295,1.5399999618530271,1.4600000381469729,1.4800000190734863,1048400.0,,,,,
2025-10-03,1.3300000429153442,1.4800000190734863,1.309999942779541,1.4500000476837158,741500.0,,,,,
2025-10-06,1.5,1.5099999904632568,1.3300000429153442,1.3799999952316284,1396700.0,,,,,
2025-10-07,1.4900000095367432,1.6399999856948853,1.4500000476837158,1.559999942779541,732300.0,,,,,
2025-10-08,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4900000095367432,379300.0,,,,,
2025-10-09,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4800000190734863,328600.0,,,,,
2025-10-10,1.340000033378601,1.440000057220459,1.3300000429153442,1.440000057220459,361000.0,,,,,
2025-10-13,1.2799999713897705,1.409999966621399,1.2200000286102295,1.350000023841858,630100.0,,,,,
2025-10-14,1.2400000095367432,1.2899999618530271,1.2100000381469729,1.25,468900.0,,,,,
2025-10-15,1.2699999809265137,1.2899999618530271,1.2200000286102295,1.2400000095367432,600700.0,,,,,
2025-10-16,1.2300000190734863,1.2899999618530271,1.1699999570846558,1.25,928400.0,,,,,
2025-10-17,1.4600000381469729,1.5499999523162842,1.190000057220459,1.2100000381469729,2789700.0,,,,,
2025-10-20,,,,,,1.4600000381469727,1.5199999809265137,1.4199999570846558,1.4500000476837158,445500.0
2025-10-21,,,,,,1.3799999952316284,1.4800000190734863,1.3600000143051147,1.4800000190734863,349800.0
2025-10-22,,,,,,1.2899999618530273,1.409999966621399,1.25,1.409999966621399,563100.0
2025-10-23,,,,,,1.3300000429153442,1.3899999856948853,1.2899999618530273,1.2899999618530273,76100.0
2025-10-24,,,,,,1.409999966621399,1.440000057220459,1.350000023841858,1.3600000143051147,176800.0
2025-10-27,,,,,,1.3700000047683716,1.4500000476837158,1.3200000524520874,1.409999966621399,160500.0
2025-10-28,,,,,,1.350000023841858,1.3899999856948853,1.309999942779541,1.350000023841858,160200.0
2025-10-29,,,,,,1.3700000047683716,1.399999976158142,1.3200000524520874,1.350000023841858,183300.0
2025-10-30,,,,,,1.4199999570846558,1.4500000476837158,1.350000023841858,1.3799999952316284,216400.0
2025-10-31,,,,,,1.409999966621399,1.4600000381469727,1.3799999952316284,1.440000057220459,190100.0
2025-11-03,,,,,,1.5499999523162842,1.5800000429153442,1.3799999952316284,1.4199999570846558,675800.0
2025-11-04,,,,,,1.440000057220459,1.559999942779541,1.440000057220459,1.5099999904632568,481300.0
2025-11-05,,,,,,1.2599999904632568,1.440000057220459,1.25,1.440000057220459,615300.0
2025-11-06,,,,,,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.25,449200.0
2025-11-07,,,,,,1.100000023841858,1.2400000095367432,1.0700000524520874,1.2400000095367432,382200.0
2025-11-10,,,,,,0.9700000286102295,1.190000057220459,0.9300000071525574,1.1399999856948853,688000.0
2025-11-11,,,,,,0.9700000286102295,1.0,0.9200000166893005,0.9300000071525574,294800.0
2025-11-12,,,,,,0.9200000166893005,1.0,0.9200000166893005,0.9800000190734863,310400.0
2025-11-13,,,,,,0.8399999737739563,0.949999988079071,0.8100000023841858,0.9100000262260437,389200.0
2025-11-14,,,,,,1.0399999618530273,1.059999942779541,0.7599999904632568,0.8399999737739563,1352300.0
2025-11-17,,,,,,1.0499999523162842,1.159999966621399,1.0099999904632568,1.0700000524520874,482600.0
2025-11-18,,,,,,1.0,1.0499999523162842,0.9800000190734863,1.0299999713897705,139200.0
2025-11-19,,,,,,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,162100.0
2025-11-20,,,,,,1.0099999904632568,1.1799999475479126,0.949999988079071,1.0299999713897705,937700.0
2025-11-21,,,,,,0.9599999785423279,1.1100000143051147,0.9599999785423279,1.0399999618530273,317400.0
2025-11-24,,,,,,0.949999988079071,1.1100000143051147,0.8999999761581421,0.9900000095367432,676800.0
2025-11-25,,,,,,0.9300000071525574,1.0,0.9300000071525574,0.9599999785423279,254400.0
2025-11-26,,,,,,1.0199999809265137,1.0199999809265137,0.9100000262260437,0.9100000262260437,310500.0
2025-11-28,,,,,,0.8999999761581421,1.0,0.8899999856948853,0.9900000095367432,392800.0
2025-12-01,,,,,,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8899999856948853,201400.0
2025-12-02,,,,,,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8700000047683716,283100.0
2025-12-03,,,,,,0.8700000047683716,0.8899999856948853,0.8100000023841858,0.8500000238418579,686500.0
2025-12-04,,,,,,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8899999856948853,259600.0
2025-12-05,,,,,,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8600000143051147,154300.0
2025-12-08,,,,,,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8500000238418579,52900.0
2025-12-09,,,,,,0.8999999761581421,0.9599999785423279,0.8600000143051147,0.8600000143051147,453800.0
2025-12-10,,,,,,1.0700000524520874,1.1399999856948853,0.9200000166893005,0.9900000095367432,1382500.0
2025-12-11,,,,,,1.340000033378601,1.440000057220459,1.0399999618530273,1.090000033378601,1219400.0
2025-12-12,,,,,,1.2799999713897705,1.3799999952316284,1.2300000190734863,1.340000033378601,555400.0
2025-12-15,,,,,,1.2200000286102295,1.350000023841858,1.1699999570846558,1.340000033378601,481800.0
2025-12-16,,,,,,1.2100000381469727,1.2400000095367432,1.100000023841858,1.1100000143051147,807200.0
2025-12-17,,,,,,1.100000023841858,1.2599999904632568,1.100000023841858,1.190000057220459,411700.0
2025-12-18,,,,,,1.0800000429153442,1.1799999475479126,1.0399999618530273,1.100000023841858,837100.0
2025-12-19,,,,,,1.149999976158142,1.2000000476837158,1.0700000524520874,1.0800000429153442,744500.0
2025-12-22,,,,,,1.399999976158142,1.5299999713897705,1.25,1.3700000047683716,2902700.0
2025-12-23,,,,,,1.6198999881744385,1.6198999881744385,1.3600000143051147,1.4500000476837158,729765.0
