Date,Close,High,Low,Open,Volume,"('Close', 'NCLH')","('High', 'NCLH')","('Low', 'NCLH')","('Open', 'NCLH')","('Volume', 'NCLH')"
2025-07-21,23.190000534057617,23.76000022888184,23.170000076293945,23.63999938964844,11727500.0,,,,,
2025-07-22,23.600000381469727,23.65999984741211,22.86000061035156,23.559999465942383,17029500.0,,,,,
2025-07-23,24.31999969482422,24.440000534057617,23.8700008392334,23.88999938964844,14824500.0,,,,,
2025-07-24,23.5,24.26000022888184,23.479999542236328,24.11000061035156,12064100.0,,,,,
2025-07-25,23.81999969482422,23.86000061035156,23.31999969482422,23.6299991607666,9160300.0,,,,,
2025-07-28,23.8799991607666,24.32999992370605,23.6299991607666,24.01000022888184,13968700.0,,,,,
2025-07-29,23.40999984741211,23.8700008392334,23.1299991607666,23.200000762939453,16225800.0,,,,,
2025-07-30,23.399999618530277,23.790000915527344,23.149999618530277,23.530000686645508,15354900.0,,,,,
2025-07-31,25.559999465942383,27.100000381469727,25.170000076293945,26.1200008392334,40679300.0,,,,,
2025-08-01,24.5,25.07999992370605,23.71999931335449,24.989999771118164,21122000.0,,,,,
2025-08-04,25.34000015258789,25.3700008392334,24.68000030517578,24.739999771118164,16998200.0,,,,,
2025-08-05,25.0,25.350000381469727,24.530000686645508,25.34000015258789,11242800.0,,,,,
2025-08-06,24.809999465942383,25.170000076293945,24.6299991607666,25.149999618530277,10431100.0,,,,,
2025-08-07,24.46999931335449,25.479999542236328,24.280000686645508,25.11000061035156,15433200.0,,,,,
2025-08-08,24.0,24.6299991607666,23.979999542236328,24.6200008392334,12286700.0,,,,,
2025-08-11,23.729999542236328,24.1200008392334,23.57999992370605,23.93000030517578,11320900.0,,,,,
2025-08-12,24.239999771118164,24.450000762939453,23.90999984741211,23.959999084472656,14475500.0,,,,,
2025-08-13,24.76000022888184,24.8799991607666,24.280000686645508,24.3799991607666,12511700.0,,,,,
2025-08-14,24.36000061035156,24.450000762939453,23.989999771118164,24.299999237060547,10984300.0,,,,,
2025-08-15,24.299999237060547,24.559999465942383,24.1299991607666,24.459999084472656,9341100.0,,,,,
2025-08-18,24.57999992370605,24.920000076293945,23.959999084472656,24.21999931335449,12343200.0,,,,,
2025-08-19,24.43000030517578,24.649999618530277,24.270000457763672,24.520000457763672,12209100.0,,,,,
2025-08-20,23.850000381469727,24.229999542236328,23.520000457763672,24.21999931335449,14377800.0,,,,,
2025-08-21,23.36000061035156,23.5,23.1299991607666,23.459999084472656,13258900.0,,,,,
2025-08-22,25.049999237060547,25.18000030517578,23.399999618530277,23.530000686645508,20636000.0,,,,,
2025-08-25,24.63999938964844,24.96999931335449,24.61000061035156,24.81999969482422,10449400.0,,,,,
2025-08-26,24.76000022888184,24.84000015258789,24.290000915527344,24.6299991607666,12351500.0,,,,,
2025-08-27,24.8799991607666,25.020000457763672,24.530000686645508,24.57999992370605,9371400.0,,,,,
2025-08-28,25.38999938964844,25.59000015258789,25.030000686645508,25.07999992370605,13889700.0,,,,,
2025-08-29,24.84000015258789,25.520000457763672,24.690000534057617,25.350000381469727,11885200.0,,,,,
2025-09-02,24.71999931335449,24.739999771118164,23.950000762939453,24.100000381469727,12961300.0,,,,,
2025-09-03,25.34000015258789,25.6299991607666,24.63999938964844,24.76000022888184,16679500.0,,,,,
2025-09-04,25.59000015258789,25.790000915527344,25.229999542236328,25.31999969482422,16213800.0,,,,,
2025-09-05,25.65999984741211,26.280000686645508,25.459999084472656,25.709999084472656,14682600.0,,,,,
2025-09-08,24.530000686645508,25.739999771118164,24.479999542236328,25.440000534057617,32898000.0,,,,,
2025-09-09,25.3700008392334,25.600000381469727,24.36000061035156,24.600000381469727,40338900.0,,,,,
2025-09-10,25.43000030517578,25.65999984741211,24.520000457763672,25.3700008392334,18502600.0,,,,,
2025-09-11,26.940000534057617,27.01000022888184,25.82999992370605,25.86000061035156,21974400.0,,,,,
2025-09-12,26.649999618530277,27.18000030517578,26.649999618530277,27.1200008392334,14845200.0,,,,,
2025-09-15,26.01000022888184,26.729999542236328,25.709999084472656,26.729999542236328,15266600.0,,,,,
2025-09-16,25.57999992370605,25.979999542236328,25.059999465942383,25.979999542236328,14591400.0,,,,,
2025-09-17,25.3799991607666,25.96999931335449,25.11000061035156,25.600000381469727,16355400.0,,,,,
2025-09-18,25.40999984741211,25.82999992370605,25.030000686645508,25.51000022888184,13962400.0,,,,,
2025-09-19,25.229999542236328,25.520000457763672,24.8700008392334,25.520000457763672,14268800.0,,,,,
2025-09-22,25.38999938964844,25.450000762939453,24.770000457763672,25.1299991607666,12022300.0,,,,,
2025-09-23,25.56999969482422,26.09000015258789,25.440000534057617,25.549999237060547,8429200.0,,,,,
2025-09-24,25.229999542236328,25.700000762939453,25.07999992370605,25.63999938964844,6986600.0,,,,,
2025-09-25,25.0,25.290000915527344,24.71999931335449,24.989999771118164,9459200.0,,,,,
2025-09-26,25.040000915527344,25.34000015258789,24.799999237060547,25.07999992370605,13124700.0,,,,,
2025-09-29,24.75,26.09000015258789,24.200000762939453,25.809999465942383,20722700.0,,,,,
2025-09-30,24.6299991607666,25.239999771118164,24.25,24.739999771118164,12026700.0,,,,,
2025-10-01,24.190000534057617,24.46999931335449,24.11000061035156,24.280000686645508,13227400.0,,,,,
2025-10-02,24.56999969482422,24.68000030517578,24.190000534057617,24.299999237060547,10171500.0,,,,,
2025-10-03,24.31999969482422,24.940000534057617,24.200000762939453,24.899999618530277,9798700.0,,,,,
2025-10-06,24.100000381469727,24.46999931335449,23.649999618530277,24.31999969482422,11158400.0,,,,,
2025-10-07,23.899999618530277,24.209999084472656,23.3700008392334,24.200000762939453,10501400.0,,,,,
2025-10-08,23.68000030517578,24.100000381469727,23.540000915527344,24.0,10338900.0,,,,,
2025-10-09,23.290000915527344,23.93000030517578,23.21999931335449,23.899999618530277,10983000.0,,,,,
2025-10-10,22.450000762939453,23.6200008392334,22.43000030517578,23.15999984741211,13809600.0,,,,,
2025-10-13,23.040000915527344,23.25,22.790000915527344,22.950000762939453,9737500.0,,,,,
2025-10-14,23.75,23.989999771118164,22.459999084472656,22.549999237060547,10541600.0,,,,,
2025-10-15,23.57999992370605,23.989999771118164,23.479999542236328,23.90999984741211,9843200.0,,,,,
2025-10-16,22.850000381469727,23.770000457763672,22.71999931335449,23.68000030517578,10737200.0,,,,,
2025-10-17,22.940000534057617,23.1200008392334,22.43000030517578,22.770000457763672,10866100.0,,,,,
2025-10-20,,,,,,23.25,23.329999923706055,23.010000228881836,23.110000610351562,9114600.0
2025-10-21,,,,,,23.920000076293945,24.030000686645508,23.290000915527344,23.329999923706055,13591800.0
2025-10-22,,,,,,23.6299991607666,24.229999542236328,23.579999923706055,23.829999923706055,19261900.0
2025-10-23,,,,,,23.479999542236328,23.809999465942383,23.040000915527344,23.59000015258789,23340300.0
2025-10-24,,,,,,23.469999313354492,23.950000762939453,23.399999618530273,23.780000686645508,14233800.0
2025-10-27,,,,,,23.510000228881836,23.860000610351562,23.31999969482422,23.799999237060547,17980100.0
2025-10-28,,,,,,22.350000381469727,22.8799991607666,22.170000076293945,22.850000381469727,22753500.0
2025-10-29,,,,,,22.219999313354492,22.59000015258789,22.020000457763672,22.209999084472656,16564300.0
2025-10-30,,,,,,22.219999313354492,22.760000228881836,21.84000015258789,21.920000076293945,16756900.0
2025-10-31,,,,,,22.420000076293945,22.489999771118164,22.06999969482422,22.1299991607666,16180800.0
2025-11-03,,,,,,22.18000030517578,22.459999084472656,21.93000030517578,22.34000015258789,27938600.0
2025-11-04,,,,,,18.790000915527344,20.84000015258789,18.6299991607666,20.399999618530273,58592100.0
2025-11-05,,,,,,18.610000610351562,18.940000534057617,18.31999969482422,18.899999618530273,33394500.0
2025-11-06,,,,,,18.239999771118164,18.93000030517578,18.06999969482422,18.56999969482422,23798300.0
2025-11-07,,,,,,19.06999969482422,19.459999084472656,18.3799991607666,18.420000076293945,25574700.0
2025-11-10,,,,,,19.040000915527344,19.690000534057617,18.850000381469727,19.6299991607666,26280000.0
2025-11-11,,,,,,18.81999969482422,19.139999389648438,18.75,18.920000076293945,13950100.0
2025-11-12,,,,,,18.940000534057617,19.469999313354492,18.84000015258789,18.860000610351562,14649500.0
2025-11-13,,,,,,18.559999465942383,19.290000915527344,18.549999237060547,18.93000030517578,14657400.0
2025-11-14,,,,,,18.290000915527344,18.5,18.18000030517578,18.309999465942383,10177500.0
2025-11-17,,,,,,17.530000686645508,18.25,17.459999084472656,18.200000762939453,15371000.0
2025-11-18,,,,,,17.84000015258789,18.040000915527344,17.469999313354492,17.510000228881836,14192200.0
2025-11-19,,,,,,17.780000686645508,18.059999465942383,17.6200008392334,17.950000762939453,10948700.0
2025-11-20,,,,,,17.5,18.360000610351562,17.469999313354492,18.0,15223000.0
2025-11-21,,,,,,18.200000762939453,18.420000076293945,17.59000015258789,17.739999771118164,14461100.0
2025-11-24,,,,,,17.75,18.399999618530273,17.350000381469727,18.309999465942383,19034000.0
2025-11-25,,,,,,18.350000381469727,18.709999084472656,17.84000015258789,17.84000015258789,17977600.0
2025-11-26,,,,,,18.329999923706055,18.639999389648438,18.260000228881836,18.399999618530273,11092800.0
2025-11-28,,,,,,18.459999084472656,18.719999313354492,18.420000076293945,18.420000076293945,5851500.0
2025-12-01,,,,,,18.56999969482422,18.639999389648438,18.1200008392334,18.219999313354492,12652500.0
2025-12-02,,,,,,18.43000030517578,18.709999084472656,18.299999237060547,18.68000030517578,13523300.0
2025-12-03,,,,,,18.829999923706055,19.079999923706055,18.399999618530273,18.510000228881836,15243900.0
2025-12-04,,,,,,18.799999237060547,18.899999618530273,18.6299991607666,18.790000915527344,15648900.0
2025-12-05,,,,,,18.920000076293945,19.229999542236328,18.65999984741211,18.75,12754300.0
2025-12-08,,,,,,19.110000610351562,19.149999618530273,18.809999465942383,19.0,16433800.0
2025-12-09,,,,,,18.719999313354492,19.100000381469727,18.639999389648438,18.719999313354492,19649600.0
2025-12-10,,,,,,19.239999771118164,19.350000381469727,18.510000228881836,18.75,24865000.0
2025-12-11,,,,,,20.549999237060547,20.639999389648438,19.1299991607666,19.139999389648438,27382700.0
2025-12-12,,,,,,20.860000610351562,21.329999923706055,20.649999618530273,20.979999542236328,22198100.0
2025-12-15,,,,,,21.649999618530273,21.790000915527344,20.729999542236328,20.850000381469727,22292700.0
2025-12-16,,,,,,21.540000915527344,22.049999237060547,21.530000686645508,21.68000030517578,19447500.0
2025-12-17,,,,,,21.540000915527344,22.389999389648438,21.510000228881836,21.600000381469727,19993700.0
2025-12-18,,,,,,21.6299991607666,22.100000381469727,21.56999969482422,21.780000686645508,18262300.0
2025-12-19,,,,,,23.040000915527344,23.229999542236328,21.510000228881836,21.610000610351562,29116700.0
2025-12-22,,,,,,24.270000457763672,24.31999969482422,22.850000381469727,22.90999984741211,19375900.0
2025-12-23,,,,,,23.65399932861328,24.309999465942383,23.549999237060547,24.229999542236328,2778434.0
