Date,Close,High,Low,Open,Volume,"('Close', 'KNDI')","('High', 'KNDI')","('Low', 'KNDI')","('Open', 'KNDI')","('Volume', 'KNDI')"
2025-07-08,1.1399999856948853,1.1399999856948853,1.090000033378601,1.090000033378601,82100.0,,,,,
2025-07-09,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1200000047683716,154700.0,,,,,
2025-07-10,1.2000000476837158,1.2300000190734863,1.1100000143051147,1.1100000143051147,197600.0,,,,,
2025-07-11,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,92400.0,,,,,
2025-07-14,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.1799999475479126,68600.0,,,,,
2025-07-15,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1699999570846558,84500.0,,,,,
2025-07-16,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,159900.0,,,,,
2025-07-17,1.2300000190734863,1.2999999523162842,1.190000057220459,1.190000057220459,398700.0,,,,,
2025-07-18,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2400000095367432,129500.0,,,,,
2025-07-21,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2599999904632568,114800.0,,,,,
2025-07-22,1.25,1.2799999713897705,1.2000000476837158,1.25,143800.0,,,,,
2025-07-23,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.25,166700.0,,,,,
2025-07-24,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,160100.0,,,,,
2025-07-25,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2599999904632568,62800.0,,,,,
2025-07-28,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,145100.0,,,,,
2025-07-29,1.2100000381469729,1.2699999809265137,1.2000000476837158,1.2699999809265137,128300.0,,,,,
2025-07-30,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.2000000476837158,76400.0,,,,,
2025-07-31,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1699999570846558,121100.0,,,,,
2025-08-01,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,94900.0,,,,,
2025-08-04,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,76900.0,,,,,
2025-08-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,42300.0,,,,,
2025-08-06,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,33700.0,,,,,
2025-08-07,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,36600.0,,,,,
2025-08-08,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,74800.0,,,,,
2025-08-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,80200.0,,,,,
2025-08-12,1.309999942779541,1.399999976158142,1.2200000286102295,1.25,4976400.0,,,,,
2025-08-13,1.3200000524520874,1.3700000047683716,1.2599999904632568,1.3200000524520874,577900.0,,,,,
2025-08-14,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,147800.0,,,,,
2025-08-15,1.2799999713897705,1.3300000429153442,1.25,1.25,135600.0,,,,,
2025-08-18,1.4299999475479126,1.4800000190734863,1.3200000524520874,1.340000033378601,726900.0,,,,,
2025-08-19,1.6200000047683716,1.690000057220459,1.4500000476837158,1.4700000286102295,1177500.0,,,,,
2025-08-20,1.649999976158142,1.7000000476837158,1.5800000429153442,1.5800000429153442,504200.0,,,,,
2025-08-21,1.5800000429153442,1.7699999809265137,1.5199999809265137,1.649999976158142,563200.0,,,,,
2025-08-22,1.5800000429153442,1.6799999475479126,1.5099999904632568,1.590000033378601,251600.0,,,,,
2025-08-25,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5700000524520874,134300.0,,,,,
2025-08-26,1.4900000095367432,1.5800000429153442,1.4700000286102295,1.559999942779541,210600.0,,,,,
2025-08-27,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4500000476837158,182400.0,,,,,
2025-08-28,1.4900000095367432,1.5099999904632568,1.440000057220459,1.440000057220459,86200.0,,,,,
2025-08-29,1.4600000381469729,1.5,1.4500000476837158,1.4700000286102295,35400.0,,,,,
2025-09-02,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4500000476837158,92800.0,,,,,
2025-09-03,1.440000057220459,1.5499999523162842,1.3899999856948853,1.4900000095367432,199500.0,,,,,
2025-09-04,1.4199999570846558,1.4500000476837158,1.350000023841858,1.440000057220459,118200.0,,,,,
2025-09-05,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,69400.0,,,,,
2025-09-08,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,37800.0,,,,,
2025-09-09,1.3600000143051147,1.440000057220459,1.3600000143051147,1.3899999856948853,67600.0,,,,,
2025-09-10,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,104800.0,,,,,
2025-09-11,1.399999976158142,1.4500000476837158,1.350000023841858,1.3700000047683716,174200.0,,,,,
2025-09-12,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,117900.0,,,,,
2025-09-15,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,90400.0,,,,,
2025-09-16,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,71900.0,,,,,
2025-09-17,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,69100.0,,,,,
2025-09-18,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,99900.0,,,,,
2025-09-19,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3700000047683716,48700.0,,,,,
2025-09-22,1.2899999618530271,1.340000033378601,1.2200000286102295,1.340000033378601,195800.0,,,,,
2025-09-23,1.2000000476837158,1.3200000524520874,1.1399999856948853,1.2899999618530271,418600.0,,,,,
2025-09-24,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,93400.0,,,,,
2025-09-25,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2100000381469729,33600.0,,,,,
2025-09-26,1.190000057220459,1.2300000190734863,1.190000057220459,1.190000057220459,34700.0,,,,,
2025-09-29,1.2100000381469729,1.2300000190734863,1.1699999570846558,1.2000000476837158,119900.0,,,,,
2025-09-30,1.2100000381469729,1.25,1.1799999475479126,1.2100000381469729,70500.0,,,,,
2025-10-01,1.2100000381469729,1.2300000190734863,1.190000057220459,1.2000000476837158,64800.0,,,,,
2025-10-02,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,104600.0,,,,,
2025-10-03,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2200000286102295,308300.0,,,,,
2025-10-06,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,109200.0,,,,,
2025-10-07,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.25,109200.0,,,,,
2025-10-08,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2200000286102295,75200.0,,,,,
2025-10-09,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2400000095367432,87000.0,,,,,
2025-10-10,1.2300000190734863,1.350000023841858,1.2100000381469729,1.2999999523162842,279500.0,,,,,
2025-10-13,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2300000190734863,96000.0,,,,,
2025-10-14,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2300000190734863,100500.0,,,,,
2025-10-15,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2200000286102295,63100.0,,,,,
2025-10-16,1.2100000381469729,1.25,1.2100000381469729,1.2300000190734863,80900.0,,,,,
2025-10-17,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2100000381469729,159400.0,,,,,
2025-10-20,,,,,,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,77700.0
2025-10-21,,,,,,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,79900.0
2025-10-22,,,,,,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.25,69600.0
2025-10-23,,,,,,1.25,1.2899999618530273,1.2100000381469727,1.2799999713897705,36100.0
2025-10-24,,,,,,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2400000095367432,61900.0
2025-10-27,,,,,,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2200000286102295,66100.0
2025-10-28,,,,,,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2300000190734863,200100.0
2025-10-29,,,,,,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,80600.0
2025-10-30,,,,,,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,68000.0
2025-10-31,,,,,,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,75400.0
2025-11-03,,,,,,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,63800.0
2025-11-04,,,,,,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,98100.0
2025-11-05,,,,,,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,140500.0
2025-11-06,,,,,,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,118200.0
2025-11-07,,,,,,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,86600.0
2025-11-10,,,,,,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,46000.0
2025-11-11,,,,,,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,42200.0
2025-11-12,,,,,,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,87000.0
2025-11-13,,,,,,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,95800.0
2025-11-14,,,,,,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.0099999904632568,61600.0
2025-11-17,,,,,,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,100300.0
2025-11-18,,,,,,0.949999988079071,1.0099999904632568,0.949999988079071,1.0,145100.0
2025-11-19,,,,,,0.9800000190734863,1.0099999904632568,0.9399999976158142,0.9700000286102295,47400.0
2025-11-20,,,,,,0.9800000190734863,1.0,0.949999988079071,0.949999988079071,52700.0
2025-11-21,,,,,,0.9599999785423279,1.0,0.949999988079071,0.9700000286102295,62600.0
2025-11-24,,,,,,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,90100.0
2025-11-25,,,,,,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,45000.0
2025-11-26,,,,,,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9599999785423279,157700.0
2025-11-28,,,,,,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,76300.0
2025-12-01,,,,,,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,207400.0
2025-12-02,,,,,,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,94500.0
2025-12-03,,,,,,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,201900.0
2025-12-04,,,,,,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,140100.0
2025-12-05,,,,,,0.9599999785423279,1.0,0.9100000262260437,0.9100000262260437,198100.0
2025-12-08,,,,,,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9399999976158142,188600.0
2025-12-09,,,,,,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,130900.0
2025-12-10,,,,,,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9399999976158142,94300.0
2025-12-11,,,,,,1.100000023841858,1.190000057220459,1.0,1.0,1081000.0
2025-12-12,,,,,,1.0399999618530273,1.1100000143051147,1.0199999809265137,1.090000033378601,325600.0
2025-12-15,,,,,,0.9800000190734863,1.0399999618530273,0.9200000166893005,1.0099999904632568,192700.0
2025-12-16,,,,,,0.9300000071525574,1.1100000143051147,0.8600000143051147,0.8700000047683716,282300.0
2025-12-17,,,,,,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.8999999761581421,180000.0
2025-12-18,,,,,,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8700000047683716,244700.0
2025-12-19,,,,,,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8600000143051147,221800.0
2025-12-22,,,,,,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8500000238418579,329800.0
2025-12-23,,,,,,0.8199999928474426,0.8400999903678894,0.8119999766349792,0.8199999928474426,159077.0
