Date,Close,High,Low,Open,Volume,"('Close', 'CENN')","('High', 'CENN')","('Low', 'CENN')","('Open', 'CENN')","('Volume', 'CENN')"
2025-07-01,0.6711000204086304,0.7900000214576721,0.6600000262260437,0.7900000214576721,1386200.0,,,,,
2025-07-02,0.7037000060081482,0.715399980545044,0.675000011920929,0.6807000041007996,242300.0,,,,,
2025-07-03,0.7501999735832214,0.7598000168800354,0.7075999975204468,0.7200000286102295,544300.0,,,,,
2025-07-07,0.7020000219345093,0.7498999834060669,0.6920999884605408,0.746399998664856,582100.0,,,,,
2025-07-08,0.6204000115394592,0.7200000286102295,0.6100999712944031,0.7099999785423279,1913700.0,,,,,
2025-07-09,0.6800000071525574,0.6998999714851379,0.6298999786376953,0.6298999786376953,754100.0,,,,,
2025-07-10,0.6710000038146973,0.6970000267028809,0.6700000166893005,0.6700000166893005,265800.0,,,,,
2025-07-11,0.6733999848365784,0.6930000185966492,0.6499999761581421,0.6499999761581421,393900.0,,,,,
2025-07-14,0.6891000270843506,0.6899999976158142,0.6600000262260437,0.6800000071525574,242500.0,,,,,
2025-07-15,0.6151000261306763,0.6949999928474426,0.6100000143051147,0.6899999976158142,2315800.0,,,,,
2025-07-16,0.6460000276565552,0.650600016117096,0.6299999952316284,0.650600016117096,634800.0,,,,,
2025-07-17,0.6384000182151794,0.6600000262260437,0.6299999952316284,0.6600000262260437,366100.0,,,,,
2025-07-18,0.6353999972343445,0.6495000123977661,0.625,0.6438000202178955,288000.0,,,,,
2025-07-21,0.6499999761581421,0.6499999761581421,0.6370000243186951,0.6439999938011169,267700.0,,,,,
2025-07-22,0.6152999997138977,0.6597999930381775,0.6061000227928162,0.6597999930381775,1338100.0,,,,,
2025-07-23,0.6416000127792358,0.6449000239372253,0.6100000143051147,0.6200000047683716,565800.0,,,,,
2025-07-24,0.6287999749183655,0.6499999761581421,0.6208999752998352,0.6299999952316284,200300.0,,,,,
2025-07-25,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,522300.0,,,,,
2025-07-28,0.6200000047683716,0.6349999904632568,0.6083999872207642,0.6349999904632568,184200.0,,,,,
2025-07-29,0.5609999895095825,0.6208999752998352,0.5099999904632568,0.614799976348877,788200.0,,,,,
2025-07-30,0.531000018119812,0.5909000039100647,0.5210000276565552,0.5860000252723694,639200.0,,,,,
2025-07-31,0.5299000144004822,0.550000011920929,0.505299985408783,0.527899980545044,446500.0,,,,,
2025-08-01,0.4909999966621399,0.5299000144004822,0.4799999892711639,0.5299000144004822,514600.0,,,,,
2025-08-04,0.4860999882221222,0.5199999809265137,0.4749999940395355,0.5199999809265137,457700.0,,,,,
2025-08-05,0.4898000061511993,0.5049999952316284,0.4699999988079071,0.5019999742507935,373400.0,,,,,
2025-08-06,0.4869999885559082,0.503000020980835,0.4740000069141388,0.503000020980835,288500.0,,,,,
2025-08-07,0.4905000030994415,0.5149999856948853,0.4823000133037567,0.5099999904632568,203300.0,,,,,
2025-08-08,0.5034999847412109,0.5098999738693237,0.4851000010967254,0.5,173600.0,,,,,
2025-08-11,0.5047000050544739,0.5189999938011169,0.4850000143051147,0.5080000162124634,248800.0,,,,,
2025-08-12,0.5239999890327454,0.5239999890327454,0.493800014257431,0.5,294300.0,,,,,
2025-08-13,0.5479999780654907,0.5479999780654907,0.5241000056266785,0.5242000222206116,393300.0,,,,,
2025-08-14,0.5684999823570251,0.5705999732017517,0.5353999733924866,0.5490000247955322,522500.0,,,,,
2025-08-15,0.5564000010490417,0.5799999833106995,0.5461000204086304,0.5799999833106995,298300.0,,,,,
2025-08-18,0.550599992275238,0.5720000267028809,0.5335000157356262,0.5648999810218811,236900.0,,,,,
2025-08-19,0.5260000228881836,0.5600000023841858,0.5199999809265137,0.5508000254631042,209700.0,,,,,
2025-08-20,0.5077999830245972,0.5299000144004822,0.503600001335144,0.5299000144004822,183400.0,,,,,
2025-08-21,0.5077000260353088,0.5299999713897705,0.491100013256073,0.5299999713897705,409600.0,,,,,
2025-08-22,0.5370000004768372,0.539900004863739,0.5080000162124634,0.5234000086784363,217700.0,,,,,
2025-08-25,0.5325000286102295,0.5490000247955322,0.5281999707221985,0.5354999899864197,245800.0,,,,,
2025-08-26,0.5281999707221985,0.5357000231742859,0.5149999856948853,0.5339000225067139,221100.0,,,,,
2025-08-27,0.5370000004768372,0.54339998960495,0.5249999761581421,0.5289999842643738,190900.0,,,,,
2025-08-28,0.5600000023841858,0.5698999762535095,0.5400999784469604,0.5449000000953674,287000.0,,,,,
2025-08-29,0.5412999987602234,0.5600000023841858,0.5306000113487244,0.5444999933242798,162400.0,,,,,
2025-09-02,0.5206999778747559,0.541700005531311,0.5149999856948853,0.5235000252723694,195500.0,,,,,
2025-09-03,0.5256999731063843,0.5389999747276306,0.515500009059906,0.5389999747276306,271800.0,,,,,
2025-09-04,0.5220999717712402,0.5400000214576721,0.5099999904632568,0.5199999809265137,139000.0,,,,,
2025-09-05,0.5152000188827515,0.5299000144004822,0.5099999904632568,0.5109999775886536,259800.0,,,,,
2025-09-08,0.5267999768257141,0.5299999713897705,0.5149999856948853,0.5199999809265137,133500.0,,,,,
2025-09-09,0.5329999923706055,0.5339999794960022,0.5170000195503235,0.5289999842643738,182400.0,,,,,
2025-09-10,0.5460000038146973,0.550000011920929,0.5239999890327454,0.550000011920929,312800.0,,,,,
2025-09-11,0.5479000210762024,0.5489000082015991,0.5353999733924866,0.5460000038146973,150800.0,,,,,
2025-09-12,0.5401999950408936,0.5580000281333923,0.5249000191688538,0.550000011920929,145700.0,,,,,
2025-09-15,0.5480999946594238,0.5529000163078308,0.5249999761581421,0.5472000241279602,163800.0,,,,,
2025-09-16,0.5640000104904175,0.5745999813079834,0.5333999991416931,0.5476999878883362,384700.0,,,,,
2025-09-17,0.5763999819755554,0.6000000238418579,0.5550000071525574,0.5637999773025513,458400.0,,,,,
2025-09-18,0.5800999999046326,0.5974000096321106,0.5701000094413757,0.5899999737739563,194700.0,,,,,
2025-09-19,0.5540000200271606,0.589900016784668,0.5540000200271606,0.5799999833106995,241000.0,,,,,
2025-09-22,0.5523999929428101,0.5637999773025513,0.544700026512146,0.5544000267982483,184600.0,,,,,
2025-09-23,0.5625,0.5723000168800354,0.550000011920929,0.5600000023841858,209800.0,,,,,
2025-09-24,0.5781999826431274,0.593999981880188,0.5651999711990356,0.5698999762535095,238000.0,,,,,
2025-09-25,0.5820000171661377,0.5929999947547913,0.5699999928474426,0.5929999947547913,168600.0,,,,,
2025-09-26,0.5828999876976013,0.5874999761581421,0.5637000203132629,0.5874999761581421,155200.0,,,,,
2025-09-29,0.5687000155448914,0.5799999833106995,0.522599995136261,0.5580000281333923,392300.0,,,,,
2025-09-30,0.5845000147819519,0.5899999737739563,0.5600000023841858,0.569599986076355,165900.0,,,,,
2025-10-01,0.5878000259399414,0.6000000238418579,0.5802000164985657,0.5830000042915344,205600.0,,,,,
2025-10-02,0.6082000136375427,0.6340000033378601,0.5777000188827515,0.5952000021934509,895700.0,,,,,
2025-10-03,0.6442999839782715,0.6600000262260437,0.6172000169754028,0.6259999871253967,935200.0,,,,,
2025-10-06,0.6227999925613403,0.6600000262260437,0.6172000169754028,0.6499999761581421,361200.0,,,,,
2025-10-07,0.6176000237464905,0.6340000033378601,0.6043000221252441,0.6200000047683716,309800.0,,,,,
2025-10-08,0.2657000124454498,0.6208999752998352,0.2099000066518783,0.6110000014305115,84757800.0,,,,,
2025-10-09,0.2536999881267547,0.3199999928474426,0.221000000834465,0.2662999927997589,30857900.0,,,,,
2025-10-10,0.2300000041723251,0.2775999903678894,0.225500002503395,0.2597000002861023,11037000.0,,,,,
2025-10-13,0.2266000062227249,0.2493000030517578,0.2204000055789947,0.2450000047683715,6319100.0,,,,,
2025-10-14,0.2266999930143356,0.2349999994039535,0.2205999940633773,0.2300000041723251,4348700.0,,,,,
2025-10-15,0.221900001168251,0.2353000044822693,0.2211000025272369,0.2346999943256378,4541900.0,,,,,
2025-10-16,0.208199992775917,0.2300000041723251,0.2049999982118606,0.2300000041723251,3085500.0,,,,,
2025-10-17,0.2047999948263168,0.2128999978303909,0.190200001001358,0.2049999982118606,4460000.0,,,,,
2025-10-20,,,,,,0.21119999885559082,0.22220000624656677,0.20499999821186066,0.210099995136261,1098700.0
2025-10-21,,,,,,0.20749999582767487,0.21799999475479126,0.20640000700950623,0.21799999475479126,2170300.0
2025-10-22,,,,,,0.20739999413490295,0.21379999816417694,0.20409999787807465,0.20999999344348907,2777800.0
2025-10-23,,,,,,0.2160000056028366,0.22200000286102295,0.20499999821186066,0.20499999821186066,3168500.0
2025-10-24,,,,,,0.21439999341964722,0.45249998569488525,0.19009999930858612,0.21799999475479126,202089700.0
2025-10-27,,,,,,0.2363000065088272,0.27000001072883606,0.22100000083446503,0.24770000576972961,43964200.0
2025-10-28,,,,,,0.23229999840259552,0.23999999463558197,0.21230000257492065,0.21930000185966492,9572900.0
2025-10-29,,,,,,0.21799999475479126,0.24300000071525574,0.2160000056028366,0.23199999332427979,6214200.0
2025-10-30,,,,,,0.22040000557899475,0.23309999704360962,0.2150000035762787,0.21729999780654907,4444700.0
2025-10-31,,,,,,0.20999999344348907,0.22210000455379486,0.20999999344348907,0.2184000015258789,3263700.0
2025-11-03,,,,,,0.1979999989271164,0.21209999918937683,0.19750000536441803,0.21209999918937683,5796200.0
2025-11-04,,,,,,0.18250000476837158,0.2070000022649765,0.18199999630451202,0.2070000022649765,5000500.0
2025-11-05,,,,,,0.18970000743865967,0.19130000472068787,0.18000000715255737,0.18459999561309814,3435900.0
2025-11-06,,,,,,0.17080000042915344,0.1940000057220459,0.17069999873638153,0.1940000057220459,4865400.0
2025-11-07,,,,,,0.16300000250339508,0.17010000348091125,0.15219999849796295,0.17000000178813934,6200000.0
2025-11-10,,,,,,0.16740000247955322,0.18410000205039978,0.16689999401569366,0.16859999299049377,4032300.0
2025-11-11,,,,,,0.17440000176429749,0.17790000140666962,0.1671999990940094,0.17399999499320984,2036800.0
2025-11-12,,,,,,0.17329999804496765,0.18199999630451202,0.1712999939918518,0.17430000007152557,1751200.0
2025-11-13,,,,,,0.1648000031709671,0.18330000340938568,0.14399999380111694,0.17910000681877136,7879400.0
2025-11-14,,,,,,0.15870000422000885,0.1639000028371811,0.15489999949932098,0.15929999947547913,4614900.0
2025-11-17,,,,,,0.14890000224113464,0.1581999957561493,0.1420000046491623,0.1581999957561493,3003400.0
2025-11-18,,,,,,0.14749999344348907,0.1543000042438507,0.14480000734329224,0.14890000224113464,2340000.0
2025-11-19,,,,,,0.14640000462532043,0.15479999780654907,0.14300000667572021,0.15039999783039093,1312900.0
2025-11-20,,,,,,0.14419999718666077,0.1599999964237213,0.14249999821186066,0.15000000596046448,2486200.0
2025-11-21,,,,,,0.15680000185966492,0.1598999947309494,0.1340000033378601,0.14000000059604645,5391100.0
2025-11-24,,,,,,0.16269999742507935,0.1688999980688095,0.14010000228881836,0.1599999964237213,4259700.0
2025-11-25,,,,,,0.1680999994277954,0.16899999976158142,0.16329999268054962,0.16329999268054962,1246000.0
2025-11-26,,,,,,0.16619999706745148,0.17430000007152557,0.16619999706745148,0.1688999980688095,2234500.0
2025-11-28,,,,,,0.16760000586509705,0.17299999296665192,0.16279999911785126,0.1695999950170517,1388400.0
2025-12-01,,,,,,0.15530000627040863,0.16750000417232513,0.15000000596046448,0.1665000021457672,1828600.0
2025-12-02,,,,,,0.15440000593662262,0.1589999943971634,0.15150000154972076,0.1565999984741211,1177800.0
2025-12-03,,,,,,0.15230000019073486,0.1581999957561493,0.14509999752044678,0.1581999957561493,2047300.0
2025-12-04,,,,,,0.16850000619888306,0.17020000517368317,0.15309999883174896,0.15780000388622284,2174200.0
2025-12-05,,,,,,0.18649999797344208,0.20499999821186066,0.1623000055551529,0.17000000178813934,11405800.0
2025-12-08,,,,,,0.16599999368190765,0.17990000545978546,0.15060000121593475,0.17980000376701355,5573200.0
2025-12-09,,,,,,0.17010000348091125,0.18000000715255737,0.16599999368190765,0.1670999974012375,1837000.0
2025-12-10,,,,,,0.16359999775886536,0.17569999396800995,0.16099999845027924,0.1678999960422516,1152600.0
2025-12-11,,,,,,0.16539999842643738,0.17100000381469727,0.16200000047683716,0.16200000047683716,1047700.0
2025-12-12,,,,,,0.15680000185966492,0.16990000009536743,0.15389999747276306,0.16509999334812164,1581800.0
2025-12-15,,,,,,0.15330000221729279,0.16279999911785126,0.15160000324249268,0.1615999937057495,755200.0
2025-12-16,,,,,,0.1525000035762787,0.15950000286102295,0.15000000596046448,0.1526000052690506,882000.0
2025-12-17,,,,,,0.15199999511241913,0.16179999709129333,0.15199999511241913,0.1599999964237213,908400.0
2025-12-18,,,,,,0.14419999718666077,0.16189999878406525,0.14000000059604645,0.1534000039100647,2533800.0
2025-12-19,,,,,,0.15870000422000885,0.16140000522136688,0.14429999887943268,0.15219999849796295,2956500.0
2025-12-22,,,,,,0.15330000221729279,0.16249999403953552,0.1509999930858612,0.1599999964237213,1197500.0
2025-12-23,,,,,,0.15240000188350677,0.1573999971151352,0.15129999816417694,0.15489999949932098,792423.0
