Date,Close,High,Low,Open,Volume,"('Close', 'INTR')","('High', 'INTR')","('Low', 'INTR')","('Open', 'INTR')","('Volume', 'INTR')"
2025-07-15,7.050000190734863,7.059999942779541,6.804999828338623,6.829999923706055,2341900.0,,,,,
2025-07-16,7.150000095367432,7.170000076293945,6.900000095367432,6.909999847412109,1853300.0,,,,,
2025-07-17,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,1803800.0,,,,,
2025-07-18,6.909999847412109,7.369999885559082,6.840000152587891,7.300000190734863,2493900.0,,,,,
2025-07-21,6.829999923706055,6.999000072479248,6.800000190734863,6.909999847412109,3365400.0,,,,,
2025-07-22,6.710000038146973,6.885000228881836,6.679999828338623,6.800000190734863,2151200.0,,,,,
2025-07-23,6.840000152587891,6.920000076293945,6.679999828338623,6.71999979019165,1679500.0,,,,,
2025-07-24,6.730000019073486,6.769999980926514,6.670000076293945,6.769999980926514,1277200.0,,,,,
2025-07-25,6.699999809265137,6.800000190734863,6.610000133514404,6.760000228881836,2096200.0,,,,,
2025-07-28,6.539999961853027,6.630000114440918,6.400000095367432,6.610000133514404,2302500.0,,,,,
2025-07-29,6.639999866485596,6.730000019073486,6.510000228881836,6.539999961853027,1453700.0,,,,,
2025-07-30,6.699999809265137,6.755000114440918,6.534999847412109,6.610000133514404,1603500.0,,,,,
2025-07-31,6.539999961853027,6.724999904632568,6.525000095367432,6.710000038146973,1030400.0,,,,,
2025-08-01,6.489999771118164,6.679999828338623,6.474999904632568,6.635000228881836,2474400.0,,,,,
2025-08-04,6.519999980926514,6.614999771118164,6.445000171661377,6.539999961853027,990200.0,,,,,
2025-08-05,6.53000020980835,6.619999885559082,6.429999828338623,6.53000020980835,1820500.0,,,,,
2025-08-06,7.460000038146973,7.510000228881836,7.019999980926514,7.349999904632568,6974700.0,,,,,
2025-08-07,7.71999979019165,7.875,7.550000190734863,7.559999942779541,3585400.0,,,,,
2025-08-08,7.78000020980835,7.869999885559082,7.679999828338623,7.710000038146973,2330200.0,,,,,
2025-08-11,7.760000228881836,7.809999942779541,7.670000076293945,7.769999980926514,1537800.0,,,,,
2025-08-12,8.220000267028809,8.244999885559082,7.880000114440918,7.889999866485596,4541500.0,,,,,
2025-08-13,8.180000305175781,8.300000190734863,8.074999809265137,8.199999809265137,11856800.0,,,,,
2025-08-14,8.170000076293945,8.364999771118164,8.010000228881836,8.119999885559082,3516000.0,,,,,
2025-08-15,8.0600004196167,8.329999923706055,7.989999771118164,8.229999542236328,1995800.0,,,,,
2025-08-18,8.199999809265137,8.199999809265137,8.039999961853027,8.069999694824219,1942400.0,,,,,
2025-08-19,7.590000152587891,7.940000057220459,7.570000171661377,7.860000133514404,2824500.0,,,,,
2025-08-20,7.760000228881836,7.784999847412109,7.465000152587891,7.590000152587891,2720500.0,,,,,
2025-08-21,7.769999980926514,7.90500020980835,7.739999771118164,7.840000152587891,1785000.0,,,,,
2025-08-22,8.079999923706055,8.125,7.769999980926514,7.860000133514404,1505100.0,,,,,
2025-08-25,8.260000228881836,8.289999961853027,8.020000457763672,8.100000381469727,2427600.0,,,,,
2025-08-26,8.210000038146973,8.364999771118164,8.109999656677246,8.239999771118164,2120500.0,,,,,
2025-08-27,8.390000343322754,8.395000457763672,8.125,8.149999618530273,3406700.0,,,,,
2025-08-28,8.609999656677246,8.704999923706055,8.420999526977539,8.430000305175781,2198100.0,,,,,
2025-08-29,8.59000015258789,8.680000305175781,8.515000343322754,8.579999923706055,1679700.0,,,,,
2025-09-02,8.359999656677246,8.494999885559082,8.300000190734863,8.399999618530273,2118800.0,,,,,
2025-09-03,8.449999809265137,8.46500015258789,8.289999961853027,8.369999885559082,1045800.0,,,,,
2025-09-04,8.4399995803833,8.454999923706055,8.164999961853027,8.420000076293945,1739500.0,,,,,
2025-09-05,8.770000457763672,8.78499984741211,8.53499984741211,8.619999885559082,2036600.0,,,,,
2025-09-08,8.760000228881836,8.789999961853027,8.5649995803833,8.739999771118164,1902500.0,,,,,
2025-09-09,8.760000228881836,8.788999557495117,8.684000015258789,8.760000228881836,2929900.0,,,,,
2025-09-10,8.800000190734863,8.84000015258789,8.729999542236328,8.800000190734863,2026800.0,,,,,
2025-09-11,8.979999542236328,9.05500030517578,8.869999885559082,8.880000114440918,1806000.0,,,,,
2025-09-12,8.90999984741211,9.079999923706056,8.904999732971191,8.949999809265137,998800.0,,,,,
2025-09-15,8.949999809265137,9.095000267028809,8.90999984741211,9.0,1255200.0,,,,,
2025-09-16,8.949999809265137,9.050000190734863,8.84000015258789,8.949999809265137,2995300.0,,,,,
2025-09-17,9.09000015258789,9.274999618530272,8.930000305175781,8.949999809265137,2513800.0,,,,,
2025-09-18,8.899999618530273,9.06999969482422,8.850000381469727,9.029999732971191,2311100.0,,,,,
2025-09-19,8.789999961853027,8.930999755859375,8.739999771118164,8.899999618530273,1536100.0,,,,,
2025-09-22,9.0,9.039999961853027,8.680000305175781,8.729999542236328,3515500.0,,,,,
2025-09-23,9.470000267028809,9.479999542236328,9.119999885559082,9.149999618530272,2844300.0,,,,,
2025-09-24,9.1899995803833,9.460000038146973,9.109999656677246,9.399999618530272,2060500.0,,,,,
2025-09-25,8.989999771118164,9.220000267028809,8.949999809265137,9.140000343322754,1267600.0,,,,,
2025-09-26,9.140000343322754,9.15999984741211,8.960000038146973,8.989999771118164,1619800.0,,,,,
2025-09-29,9.270000457763672,9.28499984741211,9.149999618530272,9.229999542236328,1147800.0,,,,,
2025-09-30,9.229999542236328,9.31999969482422,9.121999740600586,9.300000190734863,1104800.0,,,,,
2025-10-01,9.039999961853027,9.380000114440918,8.994999885559082,9.3100004196167,1382700.0,,,,,
2025-10-02,8.805000305175781,9.104999542236328,8.77400016784668,9.079999923706056,1173100.0,,,,,
2025-10-03,9.039999961853027,9.050000190734863,8.760000228881836,8.869999885559082,2295400.0,,,,,
2025-10-06,9.0,9.079999923706056,8.95199966430664,9.039999961853027,1104800.0,,,,,
2025-10-07,8.699999809265137,8.829999923706055,8.654999732971191,8.829999923706055,2329000.0,,,,,
2025-10-08,8.630000114440918,8.788000106811523,8.5649995803833,8.729999542236328,1829400.0,,,,,
2025-10-09,8.569999694824219,8.6899995803833,8.529999732971191,8.640000343322754,1398600.0,,,,,
2025-10-10,8.430000305175781,8.609999656677246,8.289999961853027,8.569999694824219,2329700.0,,,,,
2025-10-13,8.720000267028809,8.8100004196167,8.510000228881836,8.569999694824219,2358500.0,,,,,
2025-10-14,8.680000305175781,8.774999618530273,8.550000190734863,8.579999923706055,2099500.0,,,,,
2025-10-15,8.899999618530273,8.930000305175781,8.704999923706055,8.710000038146973,1753800.0,,,,,
2025-10-16,8.930000305175781,8.994999885559082,8.829999923706055,8.920000076293945,1768500.0,,,,,
2025-10-17,9.100000381469728,9.119999885559082,8.8100004196167,8.880000114440918,2618600.0,,,,,
2025-10-20,,,,,,9.329999923706055,9.364999771118164,9.170000076293945,9.220000267028809,2980800.0
2025-10-21,,,,,,9.270000457763672,9.420000076293945,9.255000114440918,9.289999961853027,2122400.0
2025-10-22,,,,,,9.260000228881836,9.369999885559082,9.15999984741211,9.300000190734863,2049400.0
2025-10-23,,,,,,9.550000190734863,9.569999694824219,9.244999885559082,9.300000190734863,3098200.0
2025-10-24,,,,,,9.010000228881836,9.59000015258789,8.949999809265137,9.550000190734863,4704400.0
2025-10-27,,,,,,9.140000343322754,9.267000198364258,9.020000457763672,9.100000381469727,2390200.0
2025-10-28,,,,,,9.1899995803833,9.229999542236328,9.055000305175781,9.119999885559082,3988300.0
2025-10-29,,,,,,9.550000190734863,9.65999984741211,9.4399995803833,9.4399995803833,4339400.0
2025-10-30,,,,,,9.170000076293945,9.470000267028809,9.154999732971191,9.4399995803833,2161100.0
2025-10-31,,,,,,9.15999984741211,9.260000228881836,9.130000114440918,9.199999809265137,3208900.0
2025-11-03,,,,,,9.369999885559082,9.380000114440918,9.260000228881836,9.359999656677246,2480800.0
2025-11-04,,,,,,9.210000038146973,9.329999923706055,9.109999656677246,9.229999542236328,2289000.0
2025-11-05,,,,,,9.609999656677246,9.630000114440918,9.199999809265137,9.270000457763672,1945000.0
2025-11-06,,,,,,9.460000038146973,9.720000267028809,9.390000343322754,9.65999984741211,2310200.0
2025-11-07,,,,,,9.460000038146973,9.470000267028809,9.25,9.390000343322754,2672700.0
2025-11-10,,,,,,9.600000381469727,9.71500015258789,9.550000190734863,9.5600004196167,1970800.0
2025-11-11,,,,,,10.020000457763672,10.069999694824219,9.770000457763672,9.829999923706055,3487200.0
2025-11-12,,,,,,9.899999618530273,9.989999771118164,9.75,9.979999542236328,2337400.0
2025-11-13,,,,,,9.220000267028809,10.220000267028809,9.16100025177002,9.710000038146973,5029000.0
2025-11-14,,,,,,9.220000267028809,9.319999694824219,8.960000038146973,9.119999885559082,2634400.0
2025-11-17,,,,,,8.880000114440918,9.130000114440918,8.819999694824219,9.09000015258789,2435300.0
2025-11-18,,,,,,8.880000114440918,9.095000267028809,8.869999885559082,8.880000114440918,1614300.0
2025-11-19,,,,,,8.680000305175781,8.845000267028809,8.595000267028809,8.649999618530273,2209000.0
2025-11-20,,,,,,8.390000343322754,8.880000114440918,8.345000267028809,8.739999771118164,1296900.0
2025-11-21,,,,,,8.270000457763672,8.479999542236328,8.15999984741211,8.380000114440918,3011400.0
2025-11-24,,,,,,8.40999984741211,8.449999809265137,8.255000114440918,8.289999961853027,2373400.0
2025-11-25,,,,,,8.460000038146973,8.494999885559082,8.154999732971191,8.350000381469727,2168600.0
2025-11-26,,,,,,8.869999885559082,8.890000343322754,8.579999923706055,8.604999542236328,3012800.0
2025-11-28,,,,,,9.09000015258789,9.09000015258789,8.895000457763672,8.9399995803833,902400.0
2025-12-01,,,,,,9.039999961853027,9.199999809265137,8.984999656677246,9.109999656677246,1673200.0
2025-12-02,,,,,,9.199999809265137,9.375,9.140000343322754,9.140000343322754,2038100.0
2025-12-03,,,,,,8.949999809265137,9.3100004196167,8.899999618530273,9.270000457763672,2703200.0
2025-12-04,,,,,,9.140000343322754,9.21500015258789,9.0600004196167,9.140000343322754,2010200.0
2025-12-05,,,,,,8.25,9.140000343322754,8.180000305175781,9.140000343322754,2716300.0
2025-12-08,,,,,,8.079999923706055,8.427000045776367,8.0,8.369999885559082,3519100.0
2025-12-09,,,,,,8.3100004196167,8.329999923706055,7.90500020980835,7.940000057220459,3235300.0
2025-12-10,,,,,,8.34000015258789,8.449999809265137,8.1850004196167,8.270000457763672,1468400.0
2025-12-11,,,,,,8.399999618530273,8.555000305175781,8.380000114440918,8.390000343322754,1945300.0
2025-12-12,,,,,,8.399999618530273,8.550000190734863,8.180000305175781,8.539999961853027,4174000.0
2025-12-15,,,,,,8.59000015258789,8.704999923706055,8.449999809265137,8.489999771118164,2642900.0
2025-12-16,,,,,,8.25,8.449999809265137,8.180000305175781,8.449999809265137,2222100.0
2025-12-17,,,,,,7.940000057220459,8.100000381469727,7.940000057220459,8.010000228881836,2168200.0
2025-12-18,,,,,,8.199999809265137,8.199999809265137,7.920000076293945,7.980000019073486,1859700.0
2025-12-19,,,,,,8.229999542236328,8.28499984741211,8.130000114440918,8.210000038146973,3198600.0
2025-12-22,,,,,,8.020000457763672,8.100000381469727,7.889999866485596,8.079999923706055,3014400.0
2025-12-23,,,,,,8.25,8.265000343322754,8.109999656677246,8.119999885559082,342872.0
