Date,Close,High,Low,Open,Volume,"('Close', 'UDMY')","('High', 'UDMY')","('Low', 'UDMY')","('Open', 'UDMY')","('Volume', 'UDMY')"
2025-07-22,7.03000020980835,7.340000152587891,7.000999927520752,7.269999980926514,1296300.0,,,,,
2025-07-23,7.164999961853027,7.170000076293945,6.800000190734863,7.079999923706055,1195100.0,,,,,
2025-07-24,6.980000019073486,7.164999961853027,6.929999828338623,7.139999866485596,836800.0,,,,,
2025-07-25,7.449999809265137,7.710000038146973,7.309999942779541,7.389999866485596,3354200.0,,,,,
2025-07-28,7.400000095367432,7.900000095367432,7.289999961853027,7.670000076293945,3428700.0,,,,,
2025-07-29,7.125,7.440000057220459,7.070000171661377,7.440000057220459,1355600.0,,,,,
2025-07-30,6.989999771118164,7.269999980926514,6.940000057220459,7.210000038146973,1615500.0,,,,,
2025-07-31,7.610000133514404,8.09000015258789,7.235000133514404,7.940000057220459,3226000.0,,,,,
2025-08-01,7.269999980926514,7.599999904632568,7.150000095367432,7.5,2627700.0,,,,,
2025-08-04,7.429999828338623,7.510000228881836,7.300000190734863,7.360000133514404,1903700.0,,,,,
2025-08-05,7.309999942779541,7.505000114440918,7.199999809265137,7.5,1927800.0,,,,,
2025-08-06,7.550000190734863,7.570000171661377,7.340000152587891,7.349999904632568,2133400.0,,,,,
2025-08-07,7.139999866485596,7.639999866485596,7.0,7.599999904632568,1791800.0,,,,,
2025-08-08,7.0,7.199999809265137,6.980000019073486,7.190000057220459,1350000.0,,,,,
2025-08-11,6.650000095367432,7.039999961853027,6.614999771118164,6.980000019073486,1853200.0,,,,,
2025-08-12,6.860000133514404,7.005000114440918,6.650000095367432,6.650000095367432,1954800.0,,,,,
2025-08-13,7.050000190734863,7.070000171661377,6.840000152587891,6.880000114440918,1371700.0,,,,,
2025-08-14,6.829999923706055,6.949999809265137,6.699999809265137,6.909999847412109,1445900.0,,,,,
2025-08-15,6.789999961853027,6.96999979019165,6.789999961853027,6.889999866485596,972100.0,,,,,
2025-08-18,6.960000038146973,7.074999809265137,6.71999979019165,6.789999961853027,1460000.0,,,,,
2025-08-19,6.900000095367432,7.010000228881836,6.704999923706055,6.96999979019165,1906300.0,,,,,
2025-08-20,6.710000038146973,6.880000114440918,6.65500020980835,6.739999771118164,1334200.0,,,,,
2025-08-21,6.78000020980835,6.864999771118164,6.599999904632568,6.639999866485596,1523200.0,,,,,
2025-08-22,7.050000190734863,7.09499979019165,6.699999809265137,6.800000190734863,1333600.0,,,,,
2025-08-25,7.03000020980835,7.099999904632568,6.934999942779541,7.039999961853027,1096600.0,,,,,
2025-08-26,6.869999885559082,7.099999904632568,6.84499979019165,7.010000228881836,1320300.0,,,,,
2025-08-27,6.960000038146973,6.980000019073486,6.739999771118164,6.869999885559082,1372700.0,,,,,
2025-08-28,6.960000038146973,7.070000171661377,6.925000190734863,6.940000057220459,1205700.0,,,,,
2025-08-29,6.860000133514404,6.954999923706055,6.809999942779541,6.940000057220459,2317800.0,,,,,
2025-09-02,6.760000228881836,6.909999847412109,6.614999771118164,6.829999923706055,2034700.0,,,,,
2025-09-03,6.71999979019165,6.78000020980835,6.650000095367432,6.71999979019165,2377300.0,,,,,
2025-09-04,6.710000038146973,6.75,6.519999980926514,6.75,1640400.0,,,,,
2025-09-05,6.679999828338623,6.860000133514404,6.59499979019165,6.739999771118164,1503600.0,,,,,
2025-09-08,6.789999961853027,6.824999809265137,6.650000095367432,6.75,1225200.0,,,,,
2025-09-09,6.869999885559082,6.960000038146973,6.735000133514404,6.789999961853027,1664300.0,,,,,
2025-09-10,6.670000076293945,6.929999828338623,6.650000095367432,6.869999885559082,3408900.0,,,,,
2025-09-11,7.400000095367432,7.409999847412109,6.849999904632568,6.909999847412109,2626200.0,,,,,
2025-09-12,7.170000076293945,7.389999866485596,7.130000114440918,7.369999885559082,1463800.0,,,,,
2025-09-15,7.0,7.230000019073486,6.96999979019165,7.190000057220459,1936400.0,,,,,
2025-09-16,7.130000114440918,7.144999980926514,6.929999828338623,6.96999979019165,1491800.0,,,,,
2025-09-17,7.179999828338623,7.389999866485596,7.130000114440918,7.130000114440918,1502700.0,,,,,
2025-09-18,7.440000057220459,7.465000152587891,7.235000133514404,7.260000228881836,1471800.0,,,,,
2025-09-19,7.25,7.510000228881836,7.210000038146973,7.510000228881836,2103300.0,,,,,
2025-09-22,7.300000190734863,7.369999885559082,7.150000095367432,7.239999771118164,1566500.0,,,,,
2025-09-23,7.079999923706055,7.340000152587891,7.03000020980835,7.289999961853027,1844700.0,,,,,
2025-09-24,7.010000228881836,7.21999979019165,6.994999885559082,7.119999885559082,1098200.0,,,,,
2025-09-25,6.960000038146973,6.96999979019165,6.875,6.940000057220459,1473900.0,,,,,
2025-09-26,7.039999961853027,7.070000171661377,6.934999942779541,6.960000038146973,1100000.0,,,,,
2025-09-29,7.119999885559082,7.204999923706055,7.050000190734863,7.110000133514404,1213100.0,,,,,
2025-09-30,7.010000228881836,7.175000190734863,6.869999885559082,7.130000114440918,1683700.0,,,,,
2025-10-01,6.849999904632568,7.074999809265137,6.84499979019165,6.960000038146973,1410700.0,,,,,
2025-10-02,6.840000152587891,6.934999942779541,6.730000019073486,6.829999923706055,1982700.0,,,,,
2025-10-03,6.760000228881836,6.960000038146973,6.730000019073486,6.860000133514404,2738000.0,,,,,
2025-10-06,6.864999771118164,6.980000019073486,6.71999979019165,6.800000190734863,2831500.0,,,,,
2025-10-07,6.46999979019165,6.880000114440918,6.360000133514404,6.880000114440918,3654900.0,,,,,
2025-10-08,6.630000114440918,6.65500020980835,6.460000038146973,6.510000228881836,2903500.0,,,,,
2025-10-09,6.699999809265137,6.744999885559082,6.550000190734863,6.599999904632568,2264900.0,,,,,
2025-10-10,6.400000095367432,6.735000133514404,6.375,6.710000038146973,2693900.0,,,,,
2025-10-13,6.409999847412109,6.554999828338623,6.380000114440918,6.5,2432600.0,,,,,
2025-10-14,6.5,6.514999866485596,6.260000228881836,6.329999923706055,1740400.0,,,,,
2025-10-15,6.690000057220459,6.78000020980835,6.519999980926514,6.550000190734863,1727000.0,,,,,
2025-10-16,6.610000133514404,6.71999979019165,6.510000228881836,6.659999847412109,1338700.0,,,,,
2025-10-17,6.599999904632568,6.614999771118164,6.5,6.550000190734863,1693700.0,,,,,
2025-10-20,,,,,,7.079999923706055,7.139999866485596,6.650000095367432,6.650000095367432,1814300.0
2025-10-21,,,,,,7.179999828338623,7.210000038146973,6.980000019073486,7.0,1569000.0
2025-10-22,,,,,,7.0,7.150000095367432,6.949999809265137,7.130000114440918,1392800.0
2025-10-23,,,,,,7.039999961853027,7.119999885559082,6.949999809265137,6.989999771118164,1647900.0
2025-10-24,,,,,,6.809999942779541,7.150000095367432,6.800000190734863,7.090000152587891,1625700.0
2025-10-27,,,,,,6.920000076293945,7.010000228881836,6.860000133514404,6.920000076293945,1532700.0
2025-10-28,,,,,,6.849999904632568,6.920000076293945,6.775000095367432,6.889999866485596,1448000.0
2025-10-29,,,,,,6.380000114440918,6.775000095367432,6.349999904632568,6.760000228881836,3812100.0
2025-10-30,,,,,,5.630000114440918,6.309999942779541,5.599999904632568,6.210000038146973,5290600.0
2025-10-31,,,,,,5.695000171661377,5.809999942779541,5.590000152587891,5.710000038146973,3458100.0
2025-11-03,,,,,,5.539999961853027,5.860000133514404,5.53000020980835,5.699999809265137,2907400.0
2025-11-04,,,,,,5.329999923706055,5.53000020980835,5.329999923706055,5.4019999504089355,2254500.0
2025-11-05,,,,,,5.320000171661377,5.460000038146973,5.304999828338623,5.360000133514404,2298400.0
2025-11-06,,,,,,5.190000057220459,5.28000020980835,5.09499979019165,5.260000228881836,2443300.0
2025-11-07,,,,,,5.150000095367432,5.215000152587891,5.041999816894531,5.130000114440918,2334800.0
2025-11-10,,,,,,5.260000228881836,5.298999786376953,5.130000114440918,5.210000038146973,1740300.0
2025-11-11,,,,,,5.260000228881836,5.375,5.239999771118164,5.28000020980835,1644400.0
2025-11-12,,,,,,5.309999942779541,5.375,5.260000228881836,5.28000020980835,1566500.0
2025-11-13,,,,,,5.210000038146973,5.389999866485596,5.179999828338623,5.28000020980835,1433600.0
2025-11-14,,,,,,5.179999828338623,5.255000114440918,5.110000133514404,5.110000133514404,1542900.0
2025-11-17,,,,,,4.920000076293945,5.210000038146973,4.889999866485596,5.210000038146973,2595000.0
2025-11-18,,,,,,4.96999979019165,5.034999847412109,4.860000133514404,4.880000114440918,1922200.0
2025-11-19,,,,,,4.909999847412109,5.039999961853027,4.909999847412109,4.96999979019165,1432200.0
2025-11-20,,,,,,4.929999828338623,5.070000171661377,4.929999828338623,4.929999828338623,1673500.0
2025-11-21,,,,,,5.050000190734863,5.125,4.875,4.900000095367432,2034600.0
2025-11-24,,,,,,5.010000228881836,5.099999904632568,4.965000152587891,5.050000190734863,2287600.0
2025-11-25,,,,,,5.059999942779541,5.085000038146973,5.010000228881836,5.010000228881836,2108400.0
2025-11-26,,,,,,4.96999979019165,5.065000057220459,4.954999923706055,5.039999961853027,1396000.0
2025-11-28,,,,,,5.079999923706055,5.079999923706055,4.940000057220459,4.949999809265137,896400.0
2025-12-01,,,,,,5.059999942779541,5.150000095367432,5.0,5.03000020980835,1464600.0
2025-12-02,,,,,,5.03000020980835,5.139999866485596,5.019999980926514,5.090000152587891,1359900.0
2025-12-03,,,,,,5.21999979019165,5.230000019073486,5.014999866485596,5.019999980926514,1719700.0
2025-12-04,,,,,,5.239999771118164,5.295000076293945,5.099999904632568,5.230000019073486,1628700.0
2025-12-05,,,,,,5.239999771118164,5.289999961853027,5.159999847412109,5.21999979019165,1452200.0
2025-12-08,,,,,,5.260000228881836,5.369999885559082,5.21999979019165,5.329999923706055,1847100.0
2025-12-09,,,,,,5.309999942779541,5.394999980926514,5.21999979019165,5.25,1867200.0
2025-12-10,,,,,,5.420000076293945,5.454999923706055,5.269999980926514,5.289999961853027,1865800.0
2025-12-11,,,,,,5.599999904632568,5.630000114440918,5.420000076293945,5.429999828338623,1967100.0
2025-12-12,,,,,,5.25,5.630000114440918,5.25,5.630000114440918,2121500.0
2025-12-15,,,,,,5.269999980926514,5.320000171661377,5.159999847412109,5.300000190734863,1659300.0
2025-12-16,,,,,,5.369999885559082,5.449999809265137,5.184999942779541,5.21999979019165,1709200.0
2025-12-17,,,,,,6.050000190734863,7.159999847412109,6.014999866485596,7.070000171661377,31572000.0
2025-12-18,,,,,,6.300000190734863,6.400000095367432,5.800000190734863,6.170000076293945,12872600.0
2025-12-19,,,,,,5.96999979019165,6.360000133514404,5.860000133514404,6.300000190734863,6240900.0
2025-12-22,,,,,,5.920000076293945,6.230000019073486,5.900000095367432,5.929999828338623,4244700.0
2025-12-23,,,,,,5.820000171661377,5.900000095367432,5.78000020980835,5.900000095367432,346863.0
