Date,Close,High,Low,Open,Volume,"('Close', 'XERS')","('High', 'XERS')","('Low', 'XERS')","('Open', 'XERS')","('Volume', 'XERS')"
2025-07-11,5.110000133514404,5.28000020980835,5.099999904632568,5.239999771118164,1516600.0,,,,,
2025-07-14,5.440000057220459,5.489999771118164,5.0,5.079999923706055,3759600.0,,,,,
2025-07-15,5.289999961853027,5.460000038146973,5.190000057220459,5.460000038146973,1745700.0,,,,,
2025-07-16,5.260000228881836,5.400000095367432,5.199999809265137,5.269999980926514,2057900.0,,,,,
2025-07-17,5.230000019073486,5.309999942779541,5.159999847412109,5.239999771118164,1588700.0,,,,,
2025-07-18,5.110000133514404,5.340000152587891,5.099999904632568,5.28000020980835,1482500.0,,,,,
2025-07-21,5.139999866485596,5.190000057220459,5.050000190734863,5.119999885559082,1097300.0,,,,,
2025-07-22,5.119999885559082,5.239999771118164,5.090000152587891,5.110000133514404,1424300.0,,,,,
2025-07-23,5.119999885559082,5.159999847412109,4.989999771118164,5.130000114440918,1252400.0,,,,,
2025-07-24,5.170000076293945,5.21999979019165,5.079999923706055,5.099999904632568,1028200.0,,,,,
2025-07-25,5.019999980926514,5.179999828338623,4.989999771118164,5.179999828338623,1077900.0,,,,,
2025-07-28,5.070000171661377,5.079999923706055,4.940000057220459,5.010000228881836,1146200.0,,,,,
2025-07-29,5.0,5.139999866485596,4.980000019073486,5.090000152587891,1150000.0,,,,,
2025-07-30,5.130000114440918,5.340000152587891,5.019999980926514,5.03000020980835,2095700.0,,,,,
2025-07-31,5.090000152587891,5.340000152587891,5.070000171661377,5.130000114440918,2152300.0,,,,,
2025-08-01,5.380000114440918,5.409999847412109,4.869999885559082,5.010000228881836,2676300.0,,,,,
2025-08-04,5.559999942779541,5.579999923706055,5.320000171661377,5.409999847412109,2809900.0,,,,,
2025-08-05,5.480000019073486,5.75,5.429999828338623,5.650000095367432,3870200.0,,,,,
2025-08-06,5.489999771118164,5.559999942779541,5.25,5.420000076293945,3027800.0,,,,,
2025-08-07,6.599999904632568,7.090000152587891,6.099999904632568,6.730000019073486,10175500.0,,,,,
2025-08-08,6.840000152587891,6.929999828338623,6.539999961853027,6.650000095367432,11441500.0,,,,,
2025-08-11,7.199999809265137,7.610000133514404,6.769999980926514,6.800000190734863,5060600.0,,,,,
2025-08-12,7.300000190734863,7.46999979019165,7.099999904632568,7.25,3575000.0,,,,,
2025-08-13,7.28000020980835,7.420000076293945,7.210000038146973,7.369999885559082,2666200.0,,,,,
2025-08-14,7.300000190734863,7.380000114440918,7.130000114440918,7.190000057220459,2193700.0,,,,,
2025-08-15,7.679999828338623,7.71999979019165,7.210000038146973,7.289999961853027,3519100.0,,,,,
2025-08-18,7.360000133514404,7.789999961853027,7.340000152587891,7.619999885559082,2774800.0,,,,,
2025-08-19,7.360000133514404,7.670000076293945,7.269999980926514,7.360000133514404,2043600.0,,,,,
2025-08-20,7.570000171661377,7.630000114440918,7.400000095367432,7.420000076293945,1618500.0,,,,,
2025-08-21,7.590000152587891,7.730000019073486,7.510000228881836,7.599999904632568,1563400.0,,,,,
2025-08-22,7.75,7.789999961853027,7.570000171661377,7.599999904632568,1700300.0,,,,,
2025-08-25,7.769999980926514,7.960000038146973,7.71999979019165,7.78000020980835,1953400.0,,,,,
2025-08-26,7.949999809265137,8.020000457763672,7.789999961853027,7.789999961853027,4565000.0,,,,,
2025-08-27,7.989999771118164,8.010000228881836,7.800000190734863,7.909999847412109,2346300.0,,,,,
2025-08-28,7.900000095367432,8.0,7.849999904632568,8.0,1713400.0,,,,,
2025-08-29,7.829999923706055,7.989999771118164,7.659999847412109,7.909999847412109,1515300.0,,,,,
2025-09-02,7.920000076293945,7.96999979019165,7.699999809265137,7.739999771118164,2026100.0,,,,,
2025-09-03,7.840000152587891,8.029999732971191,7.670000076293945,7.909999847412109,1669500.0,,,,,
2025-09-04,7.889999866485596,7.96999979019165,7.769999980926514,7.849999904632568,1397300.0,,,,,
2025-09-05,7.849999904632568,7.960000038146973,7.75,7.920000076293945,1547500.0,,,,,
2025-09-08,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,1268300.0,,,,,
2025-09-09,7.679999828338623,7.809999942779541,7.559999942779541,7.78000020980835,2258100.0,,,,,
2025-09-10,7.809999942779541,7.880000114440918,7.679999828338623,7.730000019073486,1724900.0,,,,,
2025-09-11,7.679999828338623,7.889999866485596,7.639999866485596,7.800000190734863,1262900.0,,,,,
2025-09-12,7.489999771118164,7.699999809265137,7.400000095367432,7.610000133514404,1679700.0,,,,,
2025-09-15,7.360000133514404,7.53000020980835,7.340000152587891,7.489999771118164,1496100.0,,,,,
2025-09-16,7.46999979019165,7.46999979019165,7.289999961853027,7.360000133514404,1242600.0,,,,,
2025-09-17,7.670000076293945,7.75,7.449999809265137,7.519999980926514,1645800.0,,,,,
2025-09-18,8.300000190734863,8.34000015258789,7.710000038146973,7.800000190734863,3976000.0,,,,,
2025-09-19,7.71999979019165,8.350000381469727,7.630000114440918,8.319999694824219,6682900.0,,,,,
2025-09-22,7.860000133514404,7.989999771118164,7.619999885559082,7.75,1851900.0,,,,,
2025-09-23,7.909999847412109,8.029999732971191,7.769999980926514,7.940000057220459,1439000.0,,,,,
2025-09-24,8.0,8.0,7.769999980926514,7.980000019073486,1511300.0,,,,,
2025-09-25,7.849999904632568,8.039999961853027,7.71999979019165,7.940000057220459,1860100.0,,,,,
2025-09-26,8.180000305175781,8.1899995803833,7.869999885559082,7.880000114440918,1577600.0,,,,,
2025-09-29,8.079999923706055,8.260000228881836,7.989999771118164,8.210000038146973,1802600.0,,,,,
2025-09-30,8.140000343322754,8.25,8.050000190734863,8.100000381469727,2186700.0,,,,,
2025-10-01,8.010000228881836,8.180000305175781,7.889999866485596,8.0600004196167,1515100.0,,,,,
2025-10-02,8.3100004196167,8.369999885559082,7.880000114440918,8.010000228881836,2594000.0,,,,,
2025-10-03,8.199999809265137,8.510000228881836,8.15999984741211,8.350000381469727,1953000.0,,,,,
2025-10-06,8.130000114440918,8.369999885559082,8.100000381469727,8.270000457763672,1846400.0,,,,,
2025-10-07,8.279999732971191,8.390000343322754,7.949999809265137,8.119999885559082,2647600.0,,,,,
2025-10-08,8.199999809265137,8.3100004196167,7.900000095367432,8.300000190734863,2294400.0,,,,,
2025-10-09,8.1899995803833,8.460000038146973,8.109999656677246,8.1899995803833,1507200.0,,,,,
2025-10-10,7.989999771118164,8.210000038146973,7.869999885559082,8.1899995803833,2186700.0,,,,,
2025-10-13,7.949999809265137,8.100000381469727,7.78000020980835,7.940000057220459,1542200.0,,,,,
2025-10-14,8.119999885559082,8.25,7.940000057220459,7.96999979019165,1837800.0,,,,,
2025-10-15,9.270000457763672,9.289999961853027,8.119999885559082,8.140000343322754,5884700.0,,,,,
2025-10-16,9.140000343322754,9.399999618530272,9.020000457763672,9.260000228881836,3565500.0,,,,,
2025-10-17,9.239999771118164,9.399999618530272,8.949999809265137,9.050000190734863,2567500.0,,,,,
2025-10-20,,,,,,9.34000015258789,9.399999618530273,9.0600004196167,9.359999656677246,1767400.0
2025-10-21,,,,,,9.079999923706055,9.289999961853027,9.010000228881836,9.279999732971191,1979800.0
2025-10-22,,,,,,9.069999694824219,9.319999694824219,8.989999771118164,9.069999694824219,1638700.0
2025-10-23,,,,,,9.130000114440918,9.399999618530273,9.029999732971191,9.09000015258789,1754000.0
2025-10-24,,,,,,9.210000038146973,9.489999771118164,9.170000076293945,9.300000190734863,1778900.0
2025-10-27,,,,,,9.3100004196167,9.390000343322754,9.109999656677246,9.210000038146973,1555400.0
2025-10-28,,,,,,9.229999542236328,9.359999656677246,9.149999618530273,9.329999923706055,1202600.0
2025-10-29,,,,,,9.619999885559082,10.029999732971191,9.329999923706055,9.4399995803833,3442100.0
2025-10-30,,,,,,9.710000038146973,9.850000381469727,9.5,9.630000114440918,1655800.0
2025-10-31,,,,,,9.699999809265137,9.970000267028809,9.569999694824219,9.760000228881836,1933500.0
2025-11-03,,,,,,9.899999618530273,9.9399995803833,9.529999732971191,9.699999809265137,2134500.0
2025-11-04,,,,,,9.899999618530273,10.020000457763672,9.479999542236328,9.539999961853027,2263400.0
2025-11-05,,,,,,9.869999885559082,10.079999923706055,9.729999542236328,9.899999618530273,3454500.0
2025-11-06,,,,,,7.710000038146973,8.949999809265137,7.0,8.399999618530273,10591200.0
2025-11-07,,,,,,7.429999828338623,7.860000133514404,7.179999828338623,7.53000020980835,5536800.0
2025-11-10,,,,,,7.71999979019165,7.75,7.21999979019165,7.539999961853027,3527300.0
2025-11-11,,,,,,7.440000057220459,7.75,7.269999980926514,7.730000019073486,3423700.0
2025-11-12,,,,,,7.590000152587891,7.860000133514404,7.400000095367432,7.53000020980835,3182300.0
2025-11-13,,,,,,7.260000228881836,7.75,7.260000228881836,7.599999904632568,2737600.0
2025-11-14,,,,,,7.179999828338623,7.320000171661377,7.010000228881836,7.119999885559082,2961200.0
2025-11-17,,,,,,7.260000228881836,7.5,7.110000133514404,7.179999828338623,2629700.0
2025-11-18,,,,,,7.079999923706055,7.260000228881836,7.0,7.179999828338623,1983500.0
2025-11-19,,,,,,7.090000152587891,7.25,7.019999980926514,7.079999923706055,1748700.0
2025-11-20,,,,,,6.840000152587891,7.269999980926514,6.809999942779541,7.25,1744400.0
2025-11-21,,,,,,6.829999923706055,6.940000057220459,6.710000038146973,6.820000171661377,1717900.0
2025-11-24,,,,,,7.039999961853027,7.059999942779541,6.800000190734863,6.849999904632568,2348000.0
2025-11-25,,,,,,7.099999904632568,7.139999866485596,6.96999979019165,7.039999961853027,1339100.0
2025-11-26,,,,,,7.179999828338623,7.239999771118164,7.010000228881836,7.150000095367432,1678600.0
2025-11-28,,,,,,7.179999828338623,7.239999771118164,7.099999904632568,7.230000019073486,944500.0
2025-12-01,,,,,,6.960000038146973,7.159999847412109,6.920000076293945,7.079999923706055,1782000.0
2025-12-02,,,,,,6.46999979019165,6.980000019073486,6.46999979019165,6.960000038146973,3155800.0
2025-12-03,,,,,,6.730000019073486,6.849999904632568,6.5,6.519999980926514,2457600.0
2025-12-04,,,,,,6.71999979019165,6.900000095367432,6.650000095367432,6.730000019073486,1386900.0
2025-12-05,,,,,,6.510000228881836,6.800000190734863,6.46999979019165,6.75,2036700.0
2025-12-08,,,,,,6.989999771118164,7.059999942779541,6.570000171661377,6.670000076293945,2656300.0
2025-12-09,,,,,,7.010000228881836,7.300000190734863,6.949999809265137,7.059999942779541,3290600.0
2025-12-10,,,,,,6.940000057220459,7.070000171661377,6.849999904632568,7.03000020980835,2436300.0
2025-12-11,,,,,,7.010000228881836,7.239999771118164,6.900000095367432,6.940000057220459,2145800.0
2025-12-12,,,,,,7.170000076293945,7.199999809265137,7.0,7.090000152587891,1722000.0
2025-12-15,,,,,,7.050000190734863,7.25,7.019999980926514,7.170000076293945,1675700.0
2025-12-16,,,,,,7.099999904632568,7.159999847412109,6.949999809265137,7.019999980926514,1930300.0
2025-12-17,,,,,,6.989999771118164,7.260000228881836,6.96999979019165,7.059999942779541,1041600.0
2025-12-18,,,,,,7.010000228881836,7.210000038146973,6.989999771118164,7.099999904632568,1961000.0
2025-12-19,,,,,,7.340000152587891,7.449999809265137,6.96999979019165,6.96999979019165,3984400.0
2025-12-22,,,,,,7.210000038146973,7.340000152587891,7.159999847412109,7.21999979019165,1374700.0
2025-12-23,,,,,,7.03000020980835,7.190000057220459,7.010000228881836,7.170000076293945,230586.0
