Date,Close,High,Low,Open,Volume,"('Close', 'ENTX')","('High', 'ENTX')","('Low', 'ENTX')","('Open', 'ENTX')","('Volume', 'ENTX')"
2025-07-09,1.830000042915344,1.88100004196167,1.7710000276565552,1.7999999523162842,33000.0,,,,,
2025-07-10,1.840000033378601,1.8600000143051147,1.8200000524520876,1.8600000143051147,9100.0,,,,,
2025-07-11,1.7300000190734863,1.830000042915344,1.7200000286102295,1.8270000219345093,19100.0,,,,,
2025-07-14,1.7999999523162842,1.840999960899353,1.7300000190734863,1.7400000095367432,21000.0,,,,,
2025-07-15,1.8799999952316284,1.940000057220459,1.7599999904632568,1.7699999809265137,57100.0,,,,,
2025-07-16,2.039999961853028,2.039999961853028,1.940000057220459,1.9900000095367432,61600.0,,,,,
2025-07-17,2.039999961853028,2.0899999141693115,2.0,2.039999961853028,55400.0,,,,,
2025-07-18,2.049999952316284,2.0899999141693115,2.0190000534057617,2.0899999141693115,44500.0,,,,,
2025-07-21,1.9889999628067017,2.078000068664551,1.9700000286102293,2.049999952316284,78200.0,,,,,
2025-07-22,1.950000047683716,2.0199999809265137,1.909999966621399,2.0199999809265137,34100.0,,,,,
2025-07-23,1.9299999475479128,2.0360000133514404,1.919999957084656,2.0360000133514404,24200.0,,,,,
2025-07-24,1.909999966621399,2.0299999713897705,1.899999976158142,2.0299999713897705,71100.0,,,,,
2025-07-25,1.8600000143051147,1.909999966621399,1.850000023841858,1.909999966621399,37300.0,,,,,
2025-07-28,2.059999942779541,2.3499999046325684,1.940000057220459,2.0199999809265137,4288200.0,,,,,
2025-07-29,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.150000095367432,153300.0,,,,,
2025-07-30,2.0199999809265137,2.069999933242798,1.9900000095367432,2.0,110200.0,,,,,
2025-07-31,1.9299999475479128,2.009999990463257,1.919999957084656,2.0,93200.0,,,,,
2025-08-01,1.950000047683716,1.9800000190734863,1.9149999618530276,1.919999957084656,30500.0,,,,,
2025-08-04,2.0799999237060547,2.138999938964844,1.9900000095367432,1.9900000095367432,190700.0,,,,,
2025-08-05,2.0199999809265137,2.134999990463257,2.0199999809265137,2.0799999237060547,64900.0,,,,,
2025-08-06,1.9800000190734863,2.109999895095825,1.9600000381469729,2.109999895095825,95500.0,,,,,
2025-08-07,1.7999999523162842,1.975000023841858,1.7949999570846558,1.9600000381469729,204200.0,,,,,
2025-08-08,1.8200000524520876,1.8849999904632568,1.7599999904632568,1.850000023841858,114800.0,,,,,
2025-08-11,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.809999942779541,43000.0,,,,,
2025-08-12,1.8899999856948853,1.9149999618530276,1.875,1.8849999904632568,39400.0,,,,,
2025-08-13,1.940000057220459,1.940000057220459,1.8899999856948853,1.919999957084656,40500.0,,,,,
2025-08-14,1.9700000286102293,1.9800000190734863,1.870000004768372,1.9800000190734863,89800.0,,,,,
2025-08-15,2.0,2.0299999713897705,1.9600000381469729,1.9600000381469729,76600.0,,,,,
2025-08-18,2.0,2.0299999713897705,1.9809999465942385,1.9900000095367432,63400.0,,,,,
2025-08-19,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,26900.0,,,,,
2025-08-20,1.899999976158142,1.9220000505447388,1.7999999523162842,1.8899999856948853,29200.0,,,,,
2025-08-21,1.950000047683716,1.9600000381469729,1.899999976158142,1.9299999475479128,14000.0,,,,,
2025-08-22,1.940000057220459,2.015000104904175,1.909999966621399,2.015000104904175,35200.0,,,,,
2025-08-25,1.950000047683716,1.9900000095367432,1.8899999856948853,1.8899999856948853,48400.0,,,,,
2025-08-26,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,22200.0,,,,,
2025-08-27,1.9600000381469729,2.013000011444092,1.950000047683716,1.950000047683716,23300.0,,,,,
2025-08-28,1.940000057220459,2.009999990463257,1.940000057220459,1.9900000095367432,50300.0,,,,,
2025-08-29,1.9299999475479128,2.009999990463257,1.9149999618530276,2.009999990463257,21500.0,,,,,
2025-09-02,1.9800000190734863,2.009999990463257,1.9299999475479128,1.9299999475479128,84600.0,,,,,
2025-09-03,2.0299999713897705,2.0999999046325684,2.000999927520752,2.009999990463257,79700.0,,,,,
2025-09-04,2.1600000858306885,2.220000028610229,2.0,2.069999933242798,205500.0,,,,,
2025-09-05,2.059999942779541,2.190000057220459,2.006999969482422,2.190000057220459,210800.0,,,,,
2025-09-08,2.0,2.0899999141693115,1.950999975204468,2.0899999141693115,237500.0,,,,,
2025-09-09,1.8600000143051147,2.0299999713897705,1.825000047683716,2.009999990463257,116900.0,,,,,
2025-09-10,1.8600000143051147,1.9730000495910645,1.840000033378601,1.8799999952316284,50200.0,,,,,
2025-09-11,1.850000023841858,1.870000004768372,1.830000042915344,1.830000042915344,35300.0,,,,,
2025-09-12,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,101000.0,,,,,
2025-09-15,1.830000042915344,1.8899999856948853,1.7999999523162842,1.8200000524520876,125300.0,,,,,
2025-09-16,1.8200000524520876,1.8869999647140503,1.809999942779541,1.830000042915344,32800.0,,,,,
2025-09-17,1.7699999809265137,1.8550000190734863,1.7699999809265137,1.815000057220459,56100.0,,,,,
2025-09-18,1.7999999523162842,1.870000004768372,1.7979999780654907,1.7999999523162842,51600.0,,,,,
2025-09-19,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.809999942779541,46200.0,,,,,
2025-09-22,1.809999942779541,1.8600000143051147,1.7599999904632568,1.8600000143051147,53600.0,,,,,
2025-09-23,1.830000042915344,1.9299999475479128,1.8200000524520876,1.9299999475479128,44900.0,,,,,
2025-09-24,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,45000.0,,,,,
2025-09-25,1.7899999618530271,1.8639999628067017,1.7799999713897705,1.809999942779541,24700.0,,,,,
2025-09-26,1.8200000524520876,1.919000029563904,1.7799999713897705,1.7799999713897705,67400.0,,,,,
2025-09-29,1.950000047683716,1.9600000381469729,1.809999942779541,1.809999942779541,62800.0,,,,,
2025-09-30,1.919999957084656,1.9800000190734863,1.8600000143051147,1.9800000190734863,31000.0,,,,,
2025-10-01,1.8509999513626096,1.940000057220459,1.850000023841858,1.899999976158142,34900.0,,,,,
2025-10-02,1.8799999952316284,1.909999966621399,1.850000023841858,1.8899999856948853,18700.0,,,,,
2025-10-03,1.899999976158142,1.9299999475479128,1.8899999856948853,1.899999976158142,67200.0,,,,,
2025-10-06,1.840000033378601,1.919999957084656,1.840000033378601,1.899999976158142,62100.0,,,,,
2025-10-07,1.8899999856948853,1.909999966621399,1.870000004768372,1.870000004768372,37700.0,,,,,
2025-10-08,2.1700000762939453,2.174999952316284,1.8799999952316284,1.8799999952316284,232300.0,,,,,
2025-10-09,2.509999990463257,2.5460000038146973,2.150000095367432,2.180000066757202,625300.0,,,,,
2025-10-10,2.650000095367432,2.7100000381469727,2.3499999046325684,2.5,526500.0,,,,,
2025-10-13,2.700000047683716,2.950000047683716,2.509999990463257,2.690000057220459,345000.0,,,,,
2025-10-14,2.539999961853028,2.809999942779541,2.5160000324249268,2.549999952316284,183900.0,,,,,
2025-10-15,2.380000114440918,2.5,2.2699999809265137,2.450000047683716,247300.0,,,,,
2025-10-16,2.4100000858306885,2.509999990463257,2.3399999141693115,2.4600000381469727,86100.0,,,,,
2025-10-17,2.3499999046325684,2.430000066757202,2.25,2.4200000762939453,61500.0,,,,,
2025-10-20,,,,,,2.4700000286102295,2.5299999713897705,2.359999895095825,2.359999895095825,73000.0
2025-10-21,,,,,,2.390000104904175,2.509999990463257,2.319999933242798,2.509999990463257,42800.0
2025-10-22,,,,,,2.299999952316284,2.380000114440918,2.25,2.380000114440918,57000.0
2025-10-23,,,,,,2.140000104904175,2.430000066757202,2.119999885559082,2.4100000858306885,2533900.0
2025-10-24,,,,,,2.2200000286102295,2.2699999809265137,2.130000114440918,2.130000114440918,86900.0
2025-10-27,,,,,,2.3299999237060547,2.369999885559082,2.200000047683716,2.2200000286102295,198900.0
2025-10-28,,,,,,2.5199999809265137,2.5399999618530273,2.2720000743865967,2.359999895095825,171800.0
2025-10-29,,,,,,2.7300000190734863,2.75,2.549999952316284,2.549999952316284,241500.0
2025-10-30,,,,,,2.819999933242798,2.8499999046325684,2.5999999046325684,2.75,127000.0
2025-10-31,,,,,,2.9100000858306885,2.930000066757202,2.747999906539917,2.8499999046325684,240700.0
2025-11-03,,,,,,2.8399999141693115,2.9700000286102295,2.7699999809265137,2.869999885559082,184400.0
2025-11-04,,,,,,2.799999952316284,2.9200000762939453,2.450000047683716,2.7300000190734863,266500.0
2025-11-05,,,,,,3.0399999618530273,3.109999895095825,2.759999990463257,2.7899999618530273,363900.0
2025-11-06,,,,,,3.109999895095825,3.2200000286102295,3.049999952316284,3.0899999141693115,93400.0
2025-11-07,,,,,,3.140000104904175,3.1500000953674316,3.000999927520752,3.0999999046325684,129600.0
2025-11-10,,,,,,3.0,3.1500000953674316,2.9200000762939453,3.1500000953674316,89900.0
2025-11-11,,,,,,3.009999990463257,3.069999933242798,2.819999933242798,2.8489999771118164,67500.0
2025-11-12,,,,,,2.9100000858306885,3.069999933242798,2.8399999141693115,3.009999990463257,56100.0
2025-11-13,,,,,,2.740000009536743,2.921999931335449,2.6070001125335693,2.890000104904175,56800.0
2025-11-14,,,,,,2.7100000381469727,2.7899999618530273,2.609999895095825,2.609999895095825,49400.0
2025-11-17,,,,,,2.680000066757202,2.7760000228881836,2.6500000953674316,2.7200000286102295,29600.0
2025-11-18,,,,,,2.5999999046325684,2.7230000495910645,2.569999933242798,2.630000114440918,66000.0
2025-11-19,,,,,,2.6500000953674316,2.759999990463257,2.5940001010894775,2.759999990463257,21200.0
2025-11-20,,,,,,2.5799999237060547,2.7950000762939453,2.5199999809265137,2.7100000381469727,132900.0
2025-11-21,,,,,,2.5299999713897705,2.5999999046325684,2.450000047683716,2.5799999237060547,67000.0
2025-11-24,,,,,,2.375,2.680000066757202,2.309999942779541,2.5199999809265137,106100.0
2025-11-25,,,,,,2.490000009536743,2.7300000190734863,2.259999990463257,2.3499999046325684,225600.0
2025-11-26,,,,,,2.380000114440918,2.490000009536743,2.3399999141693115,2.4000000953674316,67900.0
2025-11-28,,,,,,2.380000114440918,2.5299999713897705,2.380000114440918,2.390000104904175,39200.0
2025-12-01,,,,,,2.2899999618530273,2.4739999771118164,2.2699999809265137,2.3499999046325684,46700.0
2025-12-02,,,,,,2.2200000286102295,2.390000104904175,2.174999952316284,2.259999990463257,71600.0
2025-12-03,,,,,,2.059999942779541,2.299999952316284,2.049999952316284,2.2200000286102295,123400.0
2025-12-04,,,,,,2.109999895095825,2.25,2.069999933242798,2.069999933242798,94100.0
2025-12-05,,,,,,2.1500000953674316,2.2300000190734863,2.049999952316284,2.1500000953674316,115700.0
2025-12-08,,,,,,2.130000114440918,2.190000057220459,2.0999999046325684,2.140000104904175,24600.0
2025-12-09,,,,,,2.069999933242798,2.1600000858306885,2.069999933242798,2.140000104904175,59100.0
2025-12-10,,,,,,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,37200.0
2025-12-11,,,,,,2.2100000381469727,2.2699999809265137,2.0899999141693115,2.1600000858306885,51900.0
2025-12-12,,,,,,2.1600000858306885,2.190000057220459,2.119999885559082,2.184999942779541,95800.0
2025-12-15,,,,,,2.0799999237060547,2.2200000286102295,2.0399999618530273,2.1700000762939453,75900.0
2025-12-16,,,,,,2.0899999141693115,2.119999885559082,2.0280001163482666,2.059999942779541,20100.0
2025-12-17,,,,,,1.9700000286102295,2.109999895095825,1.9700000286102295,2.059999942779541,77500.0
2025-12-18,,,,,,1.940000057220459,2.0799999237060547,1.9199999570846558,2.069999933242798,31700.0
2025-12-19,,,,,,1.7699999809265137,2.059000015258789,1.75,1.9500000476837158,269500.0
2025-12-22,,,,,,1.8799999952316284,1.940000057220459,1.746000051498413,1.8300000429153442,460200.0
2025-12-23,,,,,,1.809999942779541,1.899999976158142,1.7999999523162842,1.850000023841858,141954.0
