Date,Close,High,Low,Open,Volume,"('Close', 'GT')","('High', 'GT')","('Low', 'GT')","('Open', 'GT')","('Volume', 'GT')"
2025-07-17,10.90999984741211,10.989999771118164,10.779999732971191,10.8100004196167,3802100.0,,,,,
2025-07-18,10.670000076293944,10.9399995803833,10.609999656677246,10.90999984741211,4941800.0,,,,,
2025-07-21,11.010000228881836,11.050000190734863,10.59000015258789,10.739999771118164,7145900.0,,,,,
2025-07-22,11.289999961853027,11.31999969482422,10.949999809265137,11.010000228881836,6464300.0,,,,,
2025-07-23,11.539999961853027,11.550000190734863,11.25,11.40999984741211,6578500.0,,,,,
2025-07-24,11.279999732971191,11.649999618530272,11.270000457763672,11.43000030517578,4212800.0,,,,,
2025-07-25,10.90999984741211,11.34000015258789,10.770000457763672,11.34000015258789,6695400.0,,,,,
2025-07-28,10.739999771118164,11.050000190734863,10.729999542236328,10.9399995803833,6483400.0,,,,,
2025-07-29,10.449999809265137,10.81999969482422,10.289999961853027,10.739999771118164,6886000.0,,,,,
2025-07-30,10.170000076293944,10.539999961853027,10.130000114440918,10.529999732971191,8213100.0,,,,,
2025-07-31,10.279999732971191,10.300000190734863,9.90999984741211,10.100000381469728,5996700.0,,,,,
2025-08-01,10.09000015258789,10.25,9.949999809265137,10.149999618530272,5243600.0,,,,,
2025-08-04,9.90999984741211,10.220000267028809,9.880000114440918,10.199999809265137,8039300.0,,,,,
2025-08-05,10.06999969482422,10.109999656677246,9.84000015258789,9.960000038146973,5743500.0,,,,,
2025-08-06,9.9399995803833,10.199999809265137,9.899999618530272,10.09000015258789,5706700.0,,,,,
2025-08-07,10.260000228881836,10.4399995803833,9.979999542236328,10.079999923706056,10192600.0,,,,,
2025-08-08,8.359999656677246,8.84000015258789,7.800000190734863,8.600000381469727,28626600.0,,,,,
2025-08-11,8.319999694824219,8.75,8.260000228881836,8.380000114440918,16950800.0,,,,,
2025-08-12,8.25,8.520000457763672,8.229999542236328,8.359999656677246,11159300.0,,,,,
2025-08-13,8.579999923706055,8.729999542236328,8.239999771118164,8.279999732971191,9489200.0,,,,,
2025-08-14,8.529999732971191,8.569999694824219,8.390000343322754,8.399999618530273,7966000.0,,,,,
2025-08-15,8.489999771118164,8.649999618530273,8.380000114440918,8.640000343322754,11017500.0,,,,,
2025-08-18,8.390000343322754,8.569999694824219,8.369999885559082,8.539999961853027,8585400.0,,,,,
2025-08-19,8.5,8.649999618530273,8.40999984741211,8.449999809265137,9297800.0,,,,,
2025-08-20,8.289999961853027,8.390000343322754,8.199999809265137,8.350000381469727,10982300.0,,,,,
2025-08-21,8.25,8.3100004196167,8.050000190734863,8.220000267028809,7079000.0,,,,,
2025-08-22,8.649999618530273,8.729999542236328,8.289999961853027,8.319999694824219,9535900.0,,,,,
2025-08-25,8.5,8.640000343322754,8.489999771118164,8.640000343322754,4868200.0,,,,,
2025-08-26,8.479999542236328,8.5600004196167,8.40999984741211,8.489999771118164,6643200.0,,,,,
2025-08-27,8.5600004196167,8.619999885559082,8.399999618530273,8.4399995803833,5254800.0,,,,,
2025-08-28,8.520000457763672,8.640000343322754,8.420000076293945,8.640000343322754,4595600.0,,,,,
2025-08-29,8.479999542236328,8.5600004196167,8.420000076293945,8.5,5309600.0,,,,,
2025-09-02,8.390000343322754,8.430000305175781,8.300000190734863,8.40999984741211,6186000.0,,,,,
2025-09-03,8.399999618530273,8.510000228881836,8.350000381469727,8.369999885559082,6396500.0,,,,,
2025-09-04,8.420000076293945,8.420000076293945,8.300000190734863,8.380000114440918,7192700.0,,,,,
2025-09-05,8.5,8.739999771118164,8.420000076293945,8.460000038146973,8150000.0,,,,,
2025-09-08,8.59000015258789,8.59000015258789,8.399999618530273,8.449999809265137,6898700.0,,,,,
2025-09-09,8.550000190734863,8.729999542236328,8.479999542236328,8.59000015258789,7188800.0,,,,,
2025-09-10,8.5600004196167,8.640000343322754,8.40999984741211,8.5,7999400.0,,,,,
2025-09-11,8.569999694824219,8.59000015258789,8.430000305175781,8.539999961853027,10634100.0,,,,,
2025-09-12,8.510000228881836,8.59000015258789,8.489999771118164,8.569999694824219,5039700.0,,,,,
2025-09-15,8.520000457763672,8.789999961853027,8.510000228881836,8.640000343322754,6313900.0,,,,,
2025-09-16,8.520000457763672,8.6899995803833,8.470000267028809,8.550000190734863,6914700.0,,,,,
2025-09-17,8.529999732971191,8.75,8.489999771118164,8.529999732971191,6782100.0,,,,,
2025-09-18,8.609999656677246,8.65999984741211,8.520000457763672,8.539999961853027,5608400.0,,,,,
2025-09-19,8.479999542236328,8.619999885559082,8.300000190734863,8.619999885559082,12413400.0,,,,,
2025-09-22,8.390000343322754,8.4399995803833,8.300000190734863,8.399999618530273,6199600.0,,,,,
2025-09-23,8.239999771118164,8.5,8.229999542236328,8.449999809265137,7884400.0,,,,,
2025-09-24,8.119999885559082,8.3100004196167,8.0600004196167,8.25,9235300.0,,,,,
2025-09-25,7.880000114440918,8.079999923706055,7.829999923706055,8.079999923706055,9911700.0,,,,,
2025-09-26,7.860000133514404,7.96999979019165,7.820000171661377,7.920000076293945,7294000.0,,,,,
2025-09-29,7.5,7.739999771118164,7.429999828338623,7.71999979019165,13834700.0,,,,,
2025-09-30,7.480000019073486,7.550000190734863,7.409999847412109,7.5,9569100.0,,,,,
2025-10-01,7.539999961853027,7.690000057220459,7.480000019073486,7.510000228881836,8447800.0,,,,,
2025-10-02,7.53000020980835,7.650000095367432,7.510000228881836,7.550000190734863,8097800.0,,,,,
2025-10-03,7.71999979019165,7.989999771118164,7.539999961853027,7.539999961853027,11809500.0,,,,,
2025-10-06,7.559999942779541,7.710000038146973,7.53000020980835,7.659999847412109,8854100.0,,,,,
2025-10-07,7.389999866485596,7.599999904632568,7.380000114440918,7.579999923706055,10273900.0,,,,,
2025-10-08,7.340000152587891,7.489999771118164,7.320000171661377,7.409999847412109,7212000.0,,,,,
2025-10-09,7.130000114440918,7.360000133514404,7.119999885559082,7.360000133514404,9663900.0,,,,,
2025-10-10,6.829999923706055,7.260000228881836,6.829999923706055,7.170000076293945,13445800.0,,,,,
2025-10-13,6.730000019073486,7.0,6.710000038146973,6.96999979019165,13324900.0,,,,,
2025-10-14,6.710000038146973,6.800000190734863,6.510000228881836,6.579999923706055,11404800.0,,,,,
2025-10-15,6.710000038146973,6.869999885559082,6.670000076293945,6.710000038146973,10710100.0,,,,,
2025-10-16,6.829999923706055,6.889999866485596,6.730000019073486,6.75,9461300.0,,,,,
2025-10-17,6.860000133514404,6.869999885559082,6.75,6.760000228881836,6924500.0,,,,,
2025-10-20,,,,,,7.039999961853027,7.059999942779541,6.849999904632568,6.849999904632568,5471900.0
2025-10-21,,,,,,7.150000095367432,7.170000076293945,7.0,7.070000171661377,7696200.0
2025-10-22,,,,,,7.039999961853027,7.159999847412109,7.039999961853027,7.150000095367432,6857200.0
2025-10-23,,,,,,7.130000114440918,7.139999866485596,7.010000228881836,7.050000190734863,4383200.0
2025-10-24,,,,,,7.239999771118164,7.289999961853027,7.130000114440918,7.170000076293945,5863800.0
2025-10-27,,,,,,7.070000171661377,7.329999923706055,7.070000171661377,7.25,5666900.0
2025-10-28,,,,,,7.079999923706055,7.139999866485596,7.03000020980835,7.090000152587891,5702800.0
2025-10-29,,,,,,7.019999980926514,7.239999771118164,7.0,7.090000152587891,7090800.0
2025-10-30,,,,,,6.909999847412109,7.039999961853027,6.909999847412109,6.96999979019165,7235600.0
2025-10-31,,,,,,6.889999866485596,6.920000076293945,6.760000228881836,6.860000133514404,7206300.0
2025-11-03,,,,,,6.889999866485596,7.010000228881836,6.78000020980835,6.789999961853027,12357300.0
2025-11-04,,,,,,7.429999828338623,7.579999923706055,6.900000095367432,7.349999904632568,22892700.0
2025-11-05,,,,,,8.039999961853027,8.15999984741211,7.260000228881836,7.380000114440918,18343700.0
2025-11-06,,,,,,7.809999942779541,7.989999771118164,7.679999828338623,7.989999771118164,11224800.0
2025-11-07,,,,,,7.570000171661377,7.769999980926514,7.5,7.739999771118164,7190200.0
2025-11-10,,,,,,7.579999923706055,7.670000076293945,7.400000095367432,7.639999866485596,7409300.0
2025-11-11,,,,,,7.5,7.599999904632568,7.46999979019165,7.539999961853027,3911400.0
2025-11-12,,,,,,7.730000019073486,7.809999942779541,7.5,7.5,6306700.0
2025-11-13,,,,,,7.590000152587891,7.760000228881836,7.510000228881836,7.590000152587891,7677900.0
2025-11-14,,,,,,7.559999942779541,7.670000076293945,7.460000038146973,7.559999942779541,5321200.0
2025-11-17,,,,,,7.429999828338623,7.639999866485596,7.389999866485596,7.5,6712500.0
2025-11-18,,,,,,7.860000133514404,7.96999979019165,7.480000019073486,7.539999961853027,9521800.0
2025-11-19,,,,,,7.820000171661377,7.860000133514404,7.650000095367432,7.809999942779541,5001700.0
2025-11-20,,,,,,7.639999866485596,8.050000190734863,7.610000133514404,7.900000095367432,5689000.0
2025-11-21,,,,,,8.100000381469727,8.119999885559082,7.639999866485596,7.690000057220459,7743000.0
2025-11-24,,,,,,8.140000343322754,8.199999809265137,7.960000038146973,8.020000457763672,7014500.0
2025-11-25,,,,,,8.420000076293945,8.520000457763672,8.180000305175781,8.199999809265137,6061200.0
2025-11-26,,,,,,8.4399995803833,8.470000267028809,8.279999732971191,8.359999656677246,8768200.0
2025-11-28,,,,,,8.65999984741211,8.729999542236328,8.4399995803833,8.5,4103100.0
2025-12-01,,,,,,8.670000076293945,8.729999542236328,8.5,8.520000457763672,6536800.0
2025-12-02,,,,,,8.720000267028809,8.779999732971191,8.550000190734863,8.6899995803833,6025900.0
2025-12-03,,,,,,8.770000457763672,8.869999885559082,8.710000038146973,8.739999771118164,4435100.0
2025-12-04,,,,,,8.470000267028809,8.739999771118164,8.420000076293945,8.6899995803833,7386000.0
2025-12-05,,,,,,8.579999923706055,8.59000015258789,8.40999984741211,8.479999542236328,4831500.0
2025-12-08,,,,,,8.539999961853027,8.729999542236328,8.460000038146973,8.520000457763672,7313500.0
2025-12-09,,,,,,8.390000343322754,8.65999984741211,8.359999656677246,8.550000190734863,6080000.0
2025-12-10,,,,,,8.9399995803833,8.979999542236328,8.430000305175781,8.430000305175781,7039500.0
2025-12-11,,,,,,8.819999694824219,8.949999809265137,8.720000267028809,8.930000305175781,5902800.0
2025-12-12,,,,,,8.800000190734863,8.949999809265137,8.649999618530273,8.880000114440918,5157100.0
2025-12-15,,,,,,9.010000228881836,9.069999694824219,8.779999732971191,8.800000190734863,4728500.0
2025-12-16,,,,,,8.819999694824219,9.020000457763672,8.8100004196167,8.989999771118164,4523300.0
2025-12-17,,,,,,8.869999885559082,8.970000267028809,8.789999961853027,8.819999694824219,4057900.0
2025-12-18,,,,,,9.010000228881836,9.149999618530273,8.930000305175781,8.9399995803833,5304600.0
2025-12-19,,,,,,8.869999885559082,9.0,8.869999885559082,8.960000038146973,7344000.0
2025-12-22,,,,,,8.789999961853027,9.020000457763672,8.720000267028809,8.850000381469727,4389100.0
2025-12-23,,,,,,8.645000457763672,8.776000022888184,8.630000114440918,8.710000038146973,364990.0
