Date,Close,High,Low,Open,Volume,"('Close', 'WRN')","('High', 'WRN')","('Low', 'WRN')","('Open', 'WRN')","('Volume', 'WRN')"
2025-07-01,1.25,1.2699999809265137,1.2300000190734863,1.2699999809265137,271000.0,,,,,
2025-07-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,203000.0,,,,,
2025-07-03,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,180200.0,,,,,
2025-07-07,1.2300000190734863,1.25,1.2100000381469729,1.25,481400.0,,,,,
2025-07-08,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469729,847700.0,,,,,
2025-07-09,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.25,699300.0,,,,,
2025-07-10,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,513500.0,,,,,
2025-07-11,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,443900.0,,,,,
2025-07-14,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,234400.0,,,,,
2025-07-15,1.2799999713897705,1.340000033378601,1.2599999904632568,1.340000033378601,264400.0,,,,,
2025-07-16,1.25,1.2799999713897705,1.2100000381469729,1.2799999713897705,299500.0,,,,,
2025-07-17,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,114800.0,,,,,
2025-07-18,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,197400.0,,,,,
2025-07-21,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2599999904632568,612700.0,,,,,
2025-07-22,1.309999942779541,1.340000033378601,1.2699999809265137,1.340000033378601,374300.0,,,,,
2025-07-23,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3200000524520874,517200.0,,,,,
2025-07-24,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3600000143051147,369400.0,,,,,
2025-07-25,1.340000033378601,1.3600000143051147,1.309999942779541,1.3600000143051147,280400.0,,,,,
2025-07-28,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,319600.0,,,,,
2025-07-29,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530271,350700.0,,,,,
2025-07-30,1.2300000190734863,1.3200000524520874,1.2200000286102295,1.2999999523162842,393000.0,,,,,
2025-07-31,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.25,146500.0,,,,,
2025-08-01,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,147300.0,,,,,
2025-08-04,1.25,1.25,1.2100000381469729,1.2100000381469729,110600.0,,,,,
2025-08-05,1.2400000095367432,1.25,1.2100000381469729,1.25,183600.0,,,,,
2025-08-06,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,107500.0,,,,,
2025-08-07,1.25,1.2599999904632568,1.2400000095367432,1.25,170600.0,,,,,
2025-08-08,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2400000095367432,201200.0,,,,,
2025-08-11,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2699999809265137,370600.0,,,,,
2025-08-12,1.2799999713897705,1.2899999618530271,1.25,1.2899999618530271,306200.0,,,,,
2025-08-13,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530271,426300.0,,,,,
2025-08-14,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,946200.0,,,,,
2025-08-15,1.350000023841858,1.350000023841858,1.2200000286102295,1.2200000286102295,2126300.0,,,,,
2025-08-18,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2799999713897705,327600.0,,,,,
2025-08-19,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2799999713897705,175600.0,,,,,
2025-08-20,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,180700.0,,,,,
2025-08-21,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,197700.0,,,,,
2025-08-22,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2699999809265137,506100.0,,,,,
2025-08-25,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,186400.0,,,,,
2025-08-26,1.4199999570846558,1.440000057220459,1.3300000429153442,1.340000033378601,839100.0,,,,,
2025-08-27,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.4199999570846558,269900.0,,,,,
2025-08-28,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,351500.0,,,,,
2025-08-29,1.409999966621399,1.4299999475479126,1.3799999952316284,1.399999976158142,520500.0,,,,,
2025-09-02,1.4800000190734863,1.4900000095367432,1.399999976158142,1.409999966621399,642000.0,,,,,
2025-09-03,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.4900000095367432,843100.0,,,,,
2025-09-04,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5199999809265137,509500.0,,,,,
2025-09-05,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5099999904632568,207300.0,,,,,
2025-09-08,1.5399999618530271,1.559999942779541,1.4900000095367432,1.5499999523162842,656900.0,,,,,
2025-09-09,1.559999942779541,1.600000023841858,1.5299999713897705,1.5499999523162842,600400.0,,,,,
2025-09-10,1.559999942779541,1.590000033378601,1.5299999713897705,1.590000033378601,689600.0,,,,,
2025-09-11,1.600000023841858,1.649999976158142,1.5299999713897705,1.559999942779541,680600.0,,,,,
2025-09-12,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.6299999952316284,493800.0,,,,,
2025-09-15,1.7100000381469729,1.75,1.6799999475479126,1.6799999475479126,714200.0,,,,,
2025-09-16,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,495200.0,,,,,
2025-09-17,1.659999966621399,1.690000057220459,1.6299999952316284,1.649999976158142,450700.0,,,,,
2025-09-18,1.659999966621399,1.6699999570846558,1.600000023841858,1.649999976158142,486600.0,,,,,
2025-09-19,1.7599999904632568,1.809999942779541,1.6399999856948853,1.6799999475479126,763200.0,,,,,
2025-09-22,1.840000033378601,1.850000023841858,1.7799999713897705,1.7999999523162842,991400.0,,,,,
2025-09-23,1.850000023841858,1.9700000286102293,1.830000042915344,1.870000004768372,1437700.0,,,,,
2025-09-24,1.830000042915344,1.899999976158142,1.7999999523162842,1.870000004768372,395600.0,,,,,
2025-09-25,1.850000023841858,1.850000023841858,1.7799999713897705,1.830000042915344,338700.0,,,,,
2025-09-26,1.9800000190734863,2.0,1.830000042915344,1.8799999952316284,889900.0,,,,,
2025-09-29,1.9800000190734863,2.049999952316284,1.9700000286102293,2.0199999809265137,1225900.0,,,,,
2025-09-30,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.9900000095367432,713500.0,,,,,
2025-10-01,1.9800000190734863,2.059999942779541,1.940000057220459,1.9900000095367432,866800.0,,,,,
2025-10-02,1.909999966621399,2.039999961853028,1.870000004768372,2.009999990463257,989200.0,,,,,
2025-10-03,2.0,2.0,1.909999966621399,1.940000057220459,773300.0,,,,,
2025-10-06,2.140000104904175,2.140000104904175,1.9900000095367432,2.0,1472900.0,,,,,
2025-10-07,2.1700000762939453,2.25,2.109999895095825,2.240000009536743,1556600.0,,,,,
2025-10-08,2.2799999713897705,2.400000095367432,2.220000028610229,2.2799999713897705,2151900.0,,,,,
2025-10-09,2.130000114440918,2.359999895095825,2.0999999046325684,2.3499999046325684,2819200.0,,,,,
2025-10-10,2.200000047683716,2.200000047683716,2.059999942779541,2.130000114440918,1942500.0,,,,,
2025-10-13,2.2799999713897705,2.3499999046325684,2.259999990463257,2.259999990463257,859800.0,,,,,
2025-10-14,2.359999895095825,2.390000104904175,2.1600000858306885,2.2300000190734863,1413700.0,,,,,
2025-10-15,2.470000028610229,2.470000028610229,2.3499999046325684,2.430000066757202,1854500.0,,,,,
2025-10-16,2.470000028610229,2.559999942779541,2.400000095367432,2.490000009536743,2654600.0,,,,,
2025-10-17,2.1600000858306885,2.440000057220459,2.1600000858306885,2.390000104904175,2661500.0,,,,,
2025-10-20,,,,,,2.25,2.2899999618530273,2.200000047683716,2.2100000381469727,829800.0
2025-10-21,,,,,,2.119999885559082,2.180000066757202,2.069999933242798,2.180000066757202,1358600.0
2025-10-22,,,,,,2.059999942779541,2.140000104904175,2.0,2.0199999809265137,1574600.0
2025-10-23,,,,,,2.1500000953674316,2.180000066757202,2.069999933242798,2.0799999237060547,1022500.0
2025-10-24,,,,,,2.140000104904175,2.190000057220459,2.119999885559082,2.130000114440918,715300.0
2025-10-27,,,,,,2.059999942779541,2.140000104904175,2.009999990463257,2.0899999141693115,1374200.0
2025-10-28,,,,,,2.0799999237060547,2.109999895095825,1.9900000095367432,2.0,1002800.0
2025-10-29,,,,,,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0999999046325684,974800.0
2025-10-30,,,,,,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0999999046325684,617900.0
2025-10-31,,,,,,2.0799999237060547,2.130000114440918,2.069999933242798,2.109999895095825,1077600.0
2025-11-03,,,,,,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0799999237060547,845600.0
2025-11-04,,,,,,1.8899999856948853,2.009999990463257,1.8799999952316284,2.0,1050000.0
2025-11-05,,,,,,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,807600.0
2025-11-06,,,,,,1.899999976158142,2.0,1.899999976158142,1.940000057220459,1239400.0
2025-11-07,,,,,,1.9199999570846558,1.940000057220459,1.8600000143051147,1.899999976158142,905300.0
2025-11-10,,,,,,2.109999895095825,2.180000066757202,2.009999990463257,2.009999990463257,1142900.0
2025-11-11,,,,,,2.0799999237060547,2.109999895095825,2.0399999618530273,2.109999895095825,679200.0
2025-11-12,,,,,,2.1700000762939453,2.180000066757202,2.049999952316284,2.0799999237060547,1441100.0
2025-11-13,,,,,,2.069999933242798,2.1700000762939453,2.059999942779541,2.1700000762939453,1262000.0
2025-11-14,,,,,,2.0899999141693115,2.0899999141693115,1.9600000381469727,1.9900000095367432,1133200.0
2025-11-17,,,,,,2.069999933242798,2.190000057220459,2.049999952316284,2.069999933242798,1454700.0
2025-11-18,,,,,,2.140000104904175,2.180000066757202,2.0799999237060547,2.0799999237060547,752000.0
2025-11-19,,,,,,2.200000047683716,2.309999942779541,2.140000104904175,2.140000104904175,1245000.0
2025-11-20,,,,,,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.2200000286102295,1099300.0
2025-11-21,,,,,,2.069999933242798,2.1500000953674316,2.0399999618530273,2.0899999141693115,2011700.0
2025-11-24,,,,,,2.240000009536743,2.25,2.0799999237060547,2.0999999046325684,1293000.0
2025-11-25,,,,,,2.2899999618530273,2.299999952316284,2.2100000381469727,2.25,823900.0
2025-11-26,,,,,,2.359999895095825,2.390000104904175,2.25,2.299999952316284,1298900.0
2025-11-28,,,,,,2.450000047683716,2.4800000190734863,2.359999895095825,2.4000000953674316,1011900.0
2025-12-01,,,,,,2.369999885559082,2.4800000190734863,2.369999885559082,2.4600000381469727,931100.0
2025-12-02,,,,,,2.430000066757202,2.440000057220459,2.319999933242798,2.3399999141693115,746000.0
2025-12-03,,,,,,2.5199999809265137,2.5199999809265137,2.450000047683716,2.4700000286102295,913900.0
2025-12-04,,,,,,2.509999990463257,2.5299999713897705,2.450000047683716,2.490000009536743,667200.0
2025-12-05,,,,,,2.509999990463257,2.630000114440918,2.5,2.5199999809265137,970700.0
2025-12-08,,,,,,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5299999713897705,427700.0
2025-12-09,,,,,,2.5399999618530273,2.5799999237060547,2.450000047683716,2.4700000286102295,865800.0
2025-12-10,,,,,,2.5199999809265137,2.549999952316284,2.430000066757202,2.5199999809265137,1121300.0
2025-12-11,,,,,,2.630000114440918,2.6500000953674316,2.5,2.5299999713897705,971300.0
2025-12-12,,,,,,2.569999933242798,2.7100000381469727,2.5399999618530273,2.6700000762939453,1181200.0
2025-12-15,,,,,,2.549999952316284,2.6500000953674316,2.5299999713897705,2.630000114440918,1020200.0
2025-12-16,,,,,,2.559999942779541,2.619999885559082,2.509999990463257,2.549999952316284,654500.0
2025-12-17,,,,,,2.680000066757202,2.680000066757202,2.559999942779541,2.609999895095825,1142700.0
2025-12-18,,,,,,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6500000953674316,753900.0
2025-12-19,,,,,,2.7699999809265137,2.809999942779541,2.680000066757202,2.690000057220459,1158400.0
2025-12-22,,,,,,2.8299999237060547,2.890000104904175,2.799999952316284,2.8399999141693115,942000.0
2025-12-23,,,,,,2.880000114440918,2.9049999713897705,2.7850000858306885,2.869999885559082,199302.0
