Date,Close,High,Low,Open,Volume,"('Close', 'RNW')","('High', 'RNW')","('Low', 'RNW')","('Open', 'RNW')","('Volume', 'RNW')"
2025-07-24,7.570000171661377,7.659999847412109,7.519999980926514,7.659999847412109,1064400.0,,,,,
2025-07-25,7.46999979019165,7.579999923706055,7.440000057220459,7.570000171661377,890200.0,,,,,
2025-07-28,7.650000095367432,7.710000038146973,7.440000057220459,7.46999979019165,1203100.0,,,,,
2025-07-29,7.570000171661377,7.650000095367432,7.489999771118164,7.650000095367432,653400.0,,,,,
2025-07-30,7.519999980926514,7.579999923706055,7.46999979019165,7.559999942779541,523600.0,,,,,
2025-07-31,7.599999904632568,7.639999866485596,7.456999778747559,7.5,628100.0,,,,,
2025-08-01,7.599999904632568,7.610000133514404,7.480000019073486,7.480000019073486,423700.0,,,,,
2025-08-04,7.590000152587891,7.659999847412109,7.559999942779541,7.650000095367432,340200.0,,,,,
2025-08-05,7.449999809265137,7.619999885559082,7.409999847412109,7.579999923706055,740800.0,,,,,
2025-08-06,7.440000057220459,7.46999979019165,7.414999961853027,7.460000038146973,533400.0,,,,,
2025-08-07,7.289999961853027,7.489999771118164,7.28000020980835,7.480000019073486,501400.0,,,,,
2025-08-08,7.449999809265137,7.46999979019165,7.289999961853027,7.360000133514404,722500.0,,,,,
2025-08-11,7.510000228881836,7.559999942779541,7.46999979019165,7.480000019073486,762100.0,,,,,
2025-08-12,7.519999980926514,7.539999961853027,7.434999942779541,7.5,422700.0,,,,,
2025-08-13,7.650000095367432,7.730000019073486,7.53000020980835,7.539999961853027,1008000.0,,,,,
2025-08-14,7.699999809265137,7.710000038146973,7.329999923706055,7.510000228881836,833100.0,,,,,
2025-08-15,7.769999980926514,7.880000114440918,7.644999980926514,7.739999771118164,1868000.0,,,,,
2025-08-18,7.739999771118164,7.88700008392334,7.724999904632568,7.849999904632568,961500.0,,,,,
2025-08-19,7.75,7.835000038146973,7.670000076293945,7.75,487000.0,,,,,
2025-08-20,7.704999923706055,7.789999961853027,7.679999828338623,7.75,371700.0,,,,,
2025-08-21,7.670000076293945,7.704999923706055,7.639999866485596,7.670000076293945,476500.0,,,,,
2025-08-22,7.789999961853027,7.809999942779541,7.639999866485596,7.690000057220459,1918600.0,,,,,
2025-08-25,7.820000171661377,7.835000038146973,7.760000228881836,7.769999980926514,626300.0,,,,,
2025-08-26,7.829999923706055,7.889999866485596,7.795000076293945,7.849999904632568,652600.0,,,,,
2025-08-27,7.710000038146973,7.860000133514404,7.710000038146973,7.829999923706055,303400.0,,,,,
2025-08-28,7.519999980926514,7.730000019073486,7.34499979019165,7.730000019073486,1168000.0,,,,,
2025-08-29,7.610000133514404,7.610000133514404,7.5,7.550000190734863,618700.0,,,,,
2025-09-02,7.650000095367432,7.664999961853027,7.349999904632568,7.5,1303900.0,,,,,
2025-09-03,7.670000076293945,7.704999923706055,7.610000133514404,7.619999885559082,878200.0,,,,,
2025-09-04,7.639999866485596,7.679999828338623,7.605000019073486,7.670000076293945,539500.0,,,,,
2025-09-05,7.800000190734863,7.809999942779541,7.650000095367432,7.690000057220459,776100.0,,,,,
2025-09-08,7.639999866485596,7.840000152587891,7.639999866485596,7.840000152587891,455300.0,,,,,
2025-09-09,7.650000095367432,7.71999979019165,7.630000114440918,7.659999847412109,500100.0,,,,,
2025-09-10,7.659999847412109,7.710000038146973,7.614999771118164,7.699999809265137,1073800.0,,,,,
2025-09-11,7.610000133514404,7.675000190734863,7.610000133514404,7.650000095367432,750600.0,,,,,
2025-09-12,7.619999885559082,7.724999904632568,7.570000171661377,7.724999904632568,482500.0,,,,,
2025-09-15,7.71999979019165,7.730000019073486,7.610000133514404,7.610000133514404,452400.0,,,,,
2025-09-16,7.690000057220459,7.75,7.670000076293945,7.75,587500.0,,,,,
2025-09-17,7.730000019073486,7.755000114440918,7.639999866485596,7.710000038146973,609800.0,,,,,
2025-09-18,7.71999979019165,7.789999961853027,7.701000213623047,7.710000038146973,562700.0,,,,,
2025-09-19,7.610000133514404,7.760000228881836,7.590000152587891,7.710000038146973,1444400.0,,,,,
2025-09-22,7.840000152587891,7.885000228881836,7.574999809265137,7.610000133514404,993200.0,,,,,
2025-09-23,7.849999904632568,7.934999942779541,7.800000190734863,7.909999847412109,842100.0,,,,,
2025-09-24,7.710000038146973,7.914999961853027,7.699999809265137,7.840000152587891,629700.0,,,,,
2025-09-25,7.659999847412109,7.775000095367432,7.599999904632568,7.699999809265137,649300.0,,,,,
2025-09-26,7.699999809265137,7.724999904632568,7.650000095367432,7.679999828338623,422200.0,,,,,
2025-09-29,7.760000228881836,7.840000152587891,7.699999809265137,7.730000019073486,906900.0,,,,,
2025-09-30,7.699999809265137,7.784999847412109,7.590000152587891,7.75,1028700.0,,,,,
2025-10-01,8.1899995803833,8.239999771118164,7.889999866485596,7.889999866485596,1716800.0,,,,,
2025-10-02,8.069999694824219,8.23799991607666,8.010000228881836,8.199999809265137,743100.0,,,,,
2025-10-03,8.010000228881836,8.125,8.0,8.069999694824219,416600.0,,,,,
2025-10-06,8.0600004196167,8.170000076293945,8.039999961853027,8.069999694824219,646300.0,,,,,
2025-10-07,8.100000381469727,8.109999656677246,8.050000190734863,8.100000381469727,708500.0,,,,,
2025-10-08,8.109999656677246,8.140000343322754,8.09000015258789,8.100000381469727,781600.0,,,,,
2025-10-09,8.100000381469727,8.15999984741211,8.010000228881836,8.130000114440918,1022300.0,,,,,
2025-10-10,7.96999979019165,8.149999618530273,7.88100004196167,8.140000343322754,747600.0,,,,,
2025-10-13,7.670000076293945,7.855000019073486,7.639999866485596,7.849999904632568,1631100.0,,,,,
2025-10-14,7.559999942779541,7.704999923706055,7.550000190734863,7.679999828338623,1349200.0,,,,,
2025-10-15,7.75,7.800000190734863,7.599999904632568,7.599999904632568,2161200.0,,,,,
2025-10-16,7.699999809265137,7.829999923706055,7.670000076293945,7.800000190734863,981400.0,,,,,
2025-10-17,7.670000076293945,7.71999979019165,7.610000133514404,7.610000133514404,2881500.0,,,,,
2025-10-20,,,,,,7.619999885559082,7.699999809265137,7.599999904632568,7.679999828338623,628300.0
2025-10-21,,,,,,7.619999885559082,7.664999961853027,7.570000171661377,7.650000095367432,588500.0
2025-10-22,,,,,,7.590000152587891,7.650000095367432,7.565000057220459,7.610000133514404,934800.0
2025-10-23,,,,,,7.570000171661377,7.625,7.570000171661377,7.599999904632568,785700.0
2025-10-24,,,,,,7.579999923706055,7.630000114440918,7.570000171661377,7.599999904632568,1012900.0
2025-10-27,,,,,,7.550000190734863,7.590000152587891,7.514999866485596,7.570000171661377,1167000.0
2025-10-28,,,,,,7.760000228881836,7.784999847412109,7.690000057220459,7.75,4546800.0
2025-10-29,,,,,,7.619999885559082,7.75,7.505000114440918,7.735000133514404,4613400.0
2025-10-30,,,,,,7.579999923706055,7.710000038146973,7.53000020980835,7.579999923706055,2054500.0
2025-10-31,,,,,,7.539999961853027,7.614999771118164,7.53000020980835,7.570000171661377,1249900.0
2025-11-03,,,,,,7.539999961853027,7.570000171661377,7.5,7.550000190734863,1035100.0
2025-11-04,,,,,,7.510000228881836,7.559999942779541,7.480000019073486,7.519999980926514,910800.0
2025-11-05,,,,,,7.510000228881836,7.539999961853027,7.5,7.510000228881836,1065500.0
2025-11-06,,,,,,7.460000038146973,7.526000022888184,7.429999828338623,7.510000228881836,676000.0
2025-11-07,,,,,,7.550000190734863,7.559999942779541,7.374000072479248,7.429999828338623,1983100.0
2025-11-10,,,,,,7.400000095367432,7.619999885559082,7.394999980926514,7.489999771118164,1395700.0
2025-11-11,,,,,,7.360000133514404,7.5,7.309999942779541,7.400000095367432,1691200.0
2025-11-12,,,,,,7.329999923706055,7.369999885559082,7.304999828338623,7.360000133514404,1145400.0
2025-11-13,,,,,,7.349999904632568,7.360000133514404,7.21999979019165,7.300000190734863,1101000.0
2025-11-14,,,,,,7.460000038146973,7.460000038146973,7.320000171661377,7.340000152587891,1122300.0
2025-11-17,,,,,,7.460000038146973,7.53000020980835,7.409999847412109,7.460000038146973,1038800.0
2025-11-18,,,,,,7.5,7.525000095367432,7.429999828338623,7.429999828338623,1250200.0
2025-11-19,,,,,,7.519999980926514,7.579999923706055,7.440000057220459,7.53000020980835,925100.0
2025-11-20,,,,,,7.5,7.610000133514404,7.46999979019165,7.570000171661377,1260100.0
2025-11-21,,,,,,7.519999980926514,7.539999961853027,7.46999979019165,7.489999771118164,1022400.0
2025-11-24,,,,,,7.5,7.559999942779541,7.489999771118164,7.539999961853027,558100.0
2025-11-25,,,,,,7.590000152587891,7.610000133514404,7.489999771118164,7.5,989500.0
2025-11-26,,,,,,7.590000152587891,7.639999866485596,7.53000020980835,7.590000152587891,1347000.0
2025-11-28,,,,,,7.610000133514404,7.614999771118164,7.559999942779541,7.579999923706055,770900.0
2025-12-01,,,,,,7.610000133514404,7.690000057220459,7.570000171661377,7.610000133514404,757500.0
2025-12-02,,,,,,7.579999923706055,7.650000095367432,7.539999961853027,7.610000133514404,1200800.0
2025-12-03,,,,,,7.550000190734863,7.614999771118164,7.547999858856201,7.610000133514404,592600.0
2025-12-04,,,,,,7.510000228881836,7.590000152587891,7.5,7.590000152587891,532700.0
2025-12-05,,,,,,7.550000190734863,7.550000190734863,7.479000091552734,7.510000228881836,400600.0
2025-12-08,,,,,,7.559999942779541,7.59499979019165,7.519999980926514,7.570000171661377,594000.0
2025-12-09,,,,,,7.570000171661377,7.605000019073486,7.550000190734863,7.550000190734863,622900.0
2025-12-10,,,,,,7.590000152587891,7.610000133514404,7.545000076293945,7.570000171661377,810700.0
2025-12-11,,,,,,7.590000152587891,7.610000133514404,7.570000171661377,7.599999904632568,568500.0
2025-12-12,,,,,,7.550000190734863,7.59499979019165,7.519999980926514,7.570000171661377,1263100.0
2025-12-15,,,,,,5.5,5.679999828338623,5.260000228881836,5.550000190734863,9363900.0
2025-12-16,,,,,,5.190000057220459,5.619999885559082,5.050000190734863,5.5,4708800.0
2025-12-17,,,,,,5.460000038146973,5.519999980926514,5.045000076293945,5.190000057220459,4119700.0
2025-12-18,,,,,,5.570000171661377,5.690000057220459,5.440000057220459,5.460000038146973,3157600.0
2025-12-19,,,,,,5.349999904632568,5.53000020980835,5.340000152587891,5.519999980926514,6198300.0
2025-12-22,,,,,,5.46999979019165,5.494999885559082,5.340000152587891,5.349999904632568,1055200.0
2025-12-23,,,,,,5.434999942779541,5.460000038146973,5.349999904632568,5.349999904632568,116517.0
