Date,Close,High,Low,Open,Volume,"('Close', 'AXL')","('High', 'AXL')","('Low', 'AXL')","('Open', 'AXL')","('Volume', 'AXL')"
2025-07-18,4.550000190734863,4.829999923706055,4.5,4.800000190734863,2865700.0,,,,,
2025-07-21,4.53000020980835,4.71999979019165,4.519999980926514,4.610000133514404,2297600.0,,,,,
2025-07-22,4.679999828338623,4.730000019073486,4.53000020980835,4.53000020980835,5096600.0,,,,,
2025-07-23,4.940000057220459,4.949999809265137,4.739999771118164,4.800000190734863,5762000.0,,,,,
2025-07-24,4.849999904632568,4.900000095367432,4.78000020980835,4.840000152587891,4125100.0,,,,,
2025-07-25,4.929999828338623,4.940000057220459,4.75,4.869999885559082,3859600.0,,,,,
2025-07-28,4.889999866485596,4.929999828338623,4.829999923706055,4.900000095367432,2978000.0,,,,,
2025-07-29,4.639999866485596,4.920000076293945,4.639999866485596,4.900000095367432,2406800.0,,,,,
2025-07-30,4.420000076293945,4.630000114440918,4.389999866485596,4.610000133514404,4181500.0,,,,,
2025-07-31,4.449999809265137,4.489999771118164,4.300000190734863,4.360000133514404,3862700.0,,,,,
2025-08-01,4.309999942779541,4.429999828338623,4.269999980926514,4.389999866485596,2514100.0,,,,,
2025-08-04,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,1579500.0,,,,,
2025-08-05,4.429999828338623,4.440000057220459,4.260000228881836,4.400000095367432,4750200.0,,,,,
2025-08-06,4.5,4.510000228881836,4.389999866485596,4.429999828338623,3468700.0,,,,,
2025-08-07,4.579999923706055,4.639999866485596,4.510000228881836,4.599999904632568,3523500.0,,,,,
2025-08-08,5.28000020980835,5.329999923706055,4.46999979019165,4.46999979019165,7660700.0,,,,,
2025-08-11,5.539999961853027,5.610000133514404,5.190000057220459,5.28000020980835,5341700.0,,,,,
2025-08-12,5.710000038146973,5.760000228881836,5.53000020980835,5.630000114440918,5296600.0,,,,,
2025-08-13,5.820000171661377,5.889999866485596,5.71999979019165,5.760000228881836,4456000.0,,,,,
2025-08-14,5.820000171661377,5.840000152587891,5.679999828338623,5.710000038146973,4567500.0,,,,,
2025-08-15,5.739999771118164,5.869999885559082,5.679999828338623,5.869999885559082,2926000.0,,,,,
2025-08-18,5.550000190734863,5.760000228881836,5.460000038146973,5.730000019073486,3605300.0,,,,,
2025-08-19,5.599999904632568,5.690000057220459,5.5,5.630000114440918,2398600.0,,,,,
2025-08-20,5.610000133514404,5.619999885559082,5.480000019073486,5.519999980926514,3268800.0,,,,,
2025-08-21,5.699999809265137,5.730000019073486,5.400000095367432,5.420000076293945,4761900.0,,,,,
2025-08-22,5.829999923706055,6.03000020980835,5.71999979019165,5.739999771118164,3491700.0,,,,,
2025-08-25,5.880000114440918,5.929999828338623,5.769999980926514,5.78000020980835,1603900.0,,,,,
2025-08-26,5.900000095367432,5.960000038146973,5.849999904632568,5.900000095367432,1946200.0,,,,,
2025-08-27,6.010000228881836,6.170000076293945,5.849999904632568,5.849999904632568,3391400.0,,,,,
2025-08-28,5.96999979019165,6.039999961853027,5.829999923706055,6.039999961853027,3313000.0,,,,,
2025-08-29,5.820000171661377,5.920000076293945,5.670000076293945,5.920000076293945,11904700.0,,,,,
2025-09-02,5.960000038146973,6.090000152587891,5.75,5.800000190734863,6511500.0,,,,,
2025-09-03,5.960000038146973,6.03000020980835,5.820000171661377,5.940000057220459,4003300.0,,,,,
2025-09-04,5.980000019073486,6.070000171661377,5.889999866485596,5.960000038146973,2287800.0,,,,,
2025-09-05,5.949999809265137,6.119999885559082,5.880000114440918,5.940000057220459,4027700.0,,,,,
2025-09-08,6.090000152587891,6.150000095367432,5.949999809265137,5.980000019073486,3695400.0,,,,,
2025-09-09,5.989999771118164,6.039999961853027,5.900000095367432,5.900000095367432,2842300.0,,,,,
2025-09-10,5.929999828338623,5.980000019073486,5.860000133514404,5.96999979019165,2390800.0,,,,,
2025-09-11,6.050000190734863,6.139999866485596,5.920000076293945,5.949999809265137,2983600.0,,,,,
2025-09-12,5.869999885559082,6.039999961853027,5.869999885559082,6.03000020980835,2356500.0,,,,,
2025-09-15,6.21999979019165,6.239999771118164,5.800000190734863,5.880000114440918,4812900.0,,,,,
2025-09-16,6.260000228881836,6.269999980926514,6.079999923706055,6.21999979019165,2537500.0,,,,,
2025-09-17,6.260000228881836,6.519999980926514,6.190000057220459,6.230000019073486,2973300.0,,,,,
2025-09-18,6.309999942779541,6.449999809265137,6.25,6.369999885559082,4739200.0,,,,,
2025-09-19,6.190000057220459,6.340000152587891,6.170000076293945,6.309999942779541,8804300.0,,,,,
2025-09-22,6.050000190734863,6.230000019073486,6.010000228881836,6.179999828338623,2490900.0,,,,,
2025-09-23,6.0,6.159999847412109,5.940000057220459,6.159999847412109,3019600.0,,,,,
2025-09-24,6.050000190734863,6.199999809265137,6.0,6.0,2034200.0,,,,,
2025-09-25,6.150000095367432,6.159999847412109,5.949999809265137,6.019999980926514,2969400.0,,,,,
2025-09-26,6.179999828338623,6.21999979019165,6.090000152587891,6.130000114440918,2056900.0,,,,,
2025-09-29,6.03000020980835,6.239999771118164,5.920000076293945,6.239999771118164,3432600.0,,,,,
2025-09-30,6.010000228881836,6.099999904632568,5.929999828338623,6.0,2131000.0,,,,,
2025-10-01,5.909999847412109,6.059999942779541,5.889999866485596,5.989999771118164,2618700.0,,,,,
2025-10-02,6.079999923706055,6.210000038146973,5.960000038146973,5.960000038146973,2561300.0,,,,,
2025-10-03,6.21999979019165,6.28000020980835,6.039999961853027,6.099999904632568,2999800.0,,,,,
2025-10-06,6.159999847412109,6.409999847412109,6.159999847412109,6.269999980926514,2515700.0,,,,,
2025-10-07,5.800000190734863,6.179999828338623,5.800000190734863,6.159999847412109,3702600.0,,,,,
2025-10-08,5.880000114440918,5.940000057220459,5.760000228881836,5.840000152587891,3755600.0,,,,,
2025-10-09,5.690000057220459,5.880000114440918,5.53000020980835,5.880000114440918,4336900.0,,,,,
2025-10-10,5.320000171661377,5.800000190734863,5.309999942779541,5.699999809265137,2659600.0,,,,,
2025-10-13,5.409999847412109,5.46999979019165,5.360000133514404,5.440000057220459,2154500.0,,,,,
2025-10-14,5.599999904632568,5.639999866485596,5.289999961853027,5.289999961853027,2446200.0,,,,,
2025-10-15,5.579999923706055,5.769999980926514,5.570000171661377,5.630000114440918,4588400.0,,,,,
2025-10-16,5.519999980926514,5.639999866485596,5.409999847412109,5.559999942779541,2066800.0,,,,,
2025-10-17,5.429999828338623,5.5,5.369999885559082,5.449999809265137,4241300.0,,,,,
2025-10-20,,,,,,5.659999847412109,5.75,5.570000171661377,5.650000095367432,3275400.0
2025-10-21,,,,,,6.03000020980835,6.070000171661377,5.679999828338623,5.679999828338623,5041700.0
2025-10-22,,,,,,6.179999828338623,6.190000057220459,6.010000228881836,6.03000020980835,3960100.0
2025-10-23,,,,,,6.380000114440918,6.440000057220459,6.190000057220459,6.210000038146973,3304300.0
2025-10-24,,,,,,6.489999771118164,6.539999961853027,6.300000190734863,6.429999828338623,4358000.0
2025-10-27,,,,,,6.349999904632568,6.570000171661377,6.329999923706055,6.559999942779541,2998700.0
2025-10-28,,,,,,6.53000020980835,6.539999961853027,6.269999980926514,6.309999942779541,4712000.0
2025-10-29,,,,,,6.639999866485596,6.78000020980835,6.380000114440918,6.460000038146973,5264600.0
2025-10-30,,,,,,6.409999847412109,6.519999980926514,6.380000114440918,6.510000228881836,2832900.0
2025-10-31,,,,,,6.199999809265137,6.400000095367432,6.199999809265137,6.380000114440918,2218400.0
2025-11-03,,,,,,6.369999885559082,6.380000114440918,6.110000133514404,6.230000019073486,3857600.0
2025-11-04,,,,,,6.269999980926514,6.320000171661377,6.139999866485596,6.260000228881836,2318700.0
2025-11-05,,,,,,6.349999904632568,6.420000076293945,6.269999980926514,6.289999961853027,2121800.0
2025-11-06,,,,,,6.170000076293945,6.480000019073486,6.150000095367432,6.369999885559082,2867500.0
2025-11-07,,,,,,6.550000190734863,6.630000114440918,5.869999885559082,6.0,5989700.0
2025-11-10,,,,,,6.170000076293945,6.639999866485596,6.170000076293945,6.539999961853027,5616200.0
2025-11-11,,,,,,6.289999961853027,6.400000095367432,6.170000076293945,6.190000057220459,4684600.0
2025-11-12,,,,,,6.489999771118164,6.559999942779541,6.260000228881836,6.320000171661377,4703800.0
2025-11-13,,,,,,6.230000019073486,6.510000228881836,6.210000038146973,6.46999979019165,3376800.0
2025-11-14,,,,,,6.179999828338623,6.210000038146973,6.059999942779541,6.130000114440918,2696300.0
2025-11-17,,,,,,6.090000152587891,6.289999961853027,6.079999923706055,6.119999885559082,2161300.0
2025-11-18,,,,,,6.03000020980835,6.179999828338623,5.989999771118164,6.010000228881836,2326900.0
2025-11-19,,,,,,6.210000038146973,6.239999771118164,6.0,6.070000171661377,3497100.0
2025-11-20,,,,,,5.829999923706055,6.340000152587891,5.829999923706055,6.239999771118164,3285700.0
2025-11-21,,,,,,6.230000019073486,6.260000228881836,5.860000133514404,5.869999885559082,2578200.0
2025-11-24,,,,,,6.260000228881836,6.360000133514404,6.139999866485596,6.239999771118164,2688300.0
2025-11-25,,,,,,6.369999885559082,6.420000076293945,6.28000020980835,6.289999961853027,1562200.0
2025-11-26,,,,,,6.53000020980835,6.579999923706055,6.269999980926514,6.369999885559082,3018900.0
2025-11-28,,,,,,6.570000171661377,6.650000095367432,6.5,6.53000020980835,1039600.0
2025-12-01,,,,,,6.440000057220459,6.610000133514404,6.420000076293945,6.53000020980835,1513200.0
2025-12-02,,,,,,6.539999961853027,6.590000152587891,6.400000095367432,6.489999771118164,1545700.0
2025-12-03,,,,,,6.639999866485596,6.679999828338623,6.489999771118164,6.539999961853027,1268300.0
2025-12-04,,,,,,6.340000152587891,6.679999828338623,6.300000190734863,6.679999828338623,1949700.0
2025-12-05,,,,,,6.309999942779541,6.46999979019165,6.289999961853027,6.389999866485596,1503100.0
2025-12-08,,,,,,6.130000114440918,6.329999923706055,6.070000171661377,6.25,3881300.0
2025-12-09,,,,,,6.010000228881836,6.210000038146973,6.0,6.010000228881836,3426900.0
2025-12-10,,,,,,6.28000020980835,6.380000114440918,5.989999771118164,6.0,4591700.0
2025-12-11,,,,,,6.440000057220459,6.449999809265137,6.269999980926514,6.269999980926514,2051100.0
2025-12-12,,,,,,6.389999866485596,6.53000020980835,6.369999885559082,6.449999809265137,1740700.0
2025-12-15,,,,,,6.329999923706055,6.489999771118164,6.269999980926514,6.480000019073486,2107100.0
2025-12-16,,,,,,6.46999979019165,6.53000020980835,6.309999942779541,6.349999904632568,2563600.0
2025-12-17,,,,,,6.559999942779541,6.579999923706055,6.389999866485596,6.389999866485596,3345600.0
2025-12-18,,,,,,6.699999809265137,6.809999942779541,6.519999980926514,6.610000133514404,3430900.0
2025-12-19,,,,,,6.630000114440918,6.820000171661377,6.630000114440918,6.679999828338623,5139400.0
2025-12-22,,,,,,6.5,6.679999828338623,6.480000019073486,6.659999847412109,3554900.0
2025-12-23,,,,,,6.364999771118164,6.460000038146973,6.320000171661377,6.460000038146973,393056.0
