Date,Close,High,Low,Open,Volume,"('Close', 'SNAP')","('High', 'SNAP')","('Low', 'SNAP')","('Open', 'SNAP')","('Volume', 'SNAP')"
2025-07-18,10.010000228881836,10.06999969482422,9.850000381469728,9.920000076293944,28026600.0,,,,,
2025-07-21,9.880000114440918,10.300000190734863,9.84000015258789,10.170000076293944,36633700.0,,,,,
2025-07-22,10.350000381469728,10.40999984741211,9.890000343322754,9.960000038146973,38765900.0,,,,,
2025-07-23,10.06999969482422,10.369999885559082,10.010000228881836,10.369999885559082,28357200.0,,,,,
2025-07-24,9.739999771118164,10.079999923706056,9.6899995803833,10.0649995803833,38228200.0,,,,,
2025-07-25,9.770000457763672,9.8100004196167,9.5600004196167,9.770000457763672,30500000.0,,,,,
2025-07-28,9.6899995803833,9.899999618530272,9.5600004196167,9.875,51322200.0,,,,,
2025-07-29,9.329999923706056,9.699999809265137,9.3100004196167,9.6850004196167,37391900.0,,,,,
2025-07-30,9.31999969482422,9.43000030517578,9.199999809265137,9.350000381469728,32154300.0,,,,,
2025-07-31,9.43000030517578,9.770000457763672,9.390000343322754,9.479999542236328,57157700.0,,,,,
2025-08-01,9.050000190734863,9.199999809265137,8.880000114440918,9.149999618530272,37654500.0,,,,,
2025-08-04,9.470000267028809,9.539999961853027,9.130000114440918,9.135000228881836,42411600.0,,,,,
2025-08-05,9.390000343322754,9.545000076293944,9.220000267028809,9.489999771118164,73950200.0,,,,,
2025-08-06,7.78000020980835,7.849999904632568,7.269999980926514,7.5,185515300.0,,,,,
2025-08-07,7.539999961853027,7.940000057220459,7.449999809265137,7.809999942779541,82788300.0,,,,,
2025-08-08,7.409999847412109,7.559999942779541,7.389999866485596,7.409999847412109,49915000.0,,,,,
2025-08-11,7.190000057220459,7.46999979019165,7.159999847412109,7.440000057220459,51644600.0,,,,,
2025-08-12,7.269999980926514,7.289999961853027,7.119999885559082,7.28000020980835,36548100.0,,,,,
2025-08-13,7.320000171661377,7.349999904632568,7.199999809265137,7.275000095367432,53643300.0,,,,,
2025-08-14,7.079999923706055,7.28000020980835,7.059999942779541,7.230000019073486,58598100.0,,,,,
2025-08-15,7.150000095367432,7.300000190734863,7.099999904632568,7.119999885559082,46882400.0,,,,,
2025-08-18,7.340000152587891,7.369999885559082,7.090000152587891,7.139999866485596,42926400.0,,,,,
2025-08-19,7.179999828338623,7.409999847412109,7.139999866485596,7.389999866485596,45204100.0,,,,,
2025-08-20,7.159999847412109,7.210000038146973,6.989999771118164,7.130000114440918,54540800.0,,,,,
2025-08-21,7.050000190734863,7.119999885559082,7.03000020980835,7.099999904632568,43238400.0,,,,,
2025-08-22,7.199999809265137,7.329999923706055,7.039999961853027,7.039999961853027,62429500.0,,,,,
2025-08-25,7.0,7.190000057220459,6.989999771118164,7.150000095367432,58008900.0,,,,,
2025-08-26,7.019999980926514,7.099999904632568,6.980000019073486,7.03000020980835,51012500.0,,,,,
2025-08-27,6.989999771118164,7.070000171661377,6.989999771118164,7.010000228881836,32303300.0,,,,,
2025-08-28,7.099999904632568,7.139999866485596,7.010000228881836,7.070000171661377,56691300.0,,,,,
2025-08-29,7.139999866485596,7.329999923706055,7.090000152587891,7.119999885559082,78002400.0,,,,,
2025-09-02,7.329999923706055,7.340000152587891,6.900000095367432,7.010000228881836,103226300.0,,,,,
2025-09-03,7.25,7.635000228881836,7.199999809265137,7.420000076293945,91554600.0,,,,,
2025-09-04,7.090000152587891,7.25,7.079999923706055,7.230000019073486,69922300.0,,,,,
2025-09-05,7.309999942779541,7.329999923706055,7.079999923706055,7.199999809265137,102087200.0,,,,,
2025-09-08,7.21999979019165,7.304999828338623,7.110000133514404,7.289999961853027,90378100.0,,,,,
2025-09-09,7.28000020980835,7.329999923706055,7.130000114440918,7.190000057220459,91546500.0,,,,,
2025-09-10,7.050000190734863,7.239999771118164,7.034999847412109,7.239999771118164,87807000.0,,,,,
2025-09-11,7.289999961853027,7.400000095367432,7.070000171661377,7.079999923706055,107121100.0,,,,,
2025-09-12,7.340000152587891,7.340000152587891,7.170000076293945,7.269999980926514,87512600.0,,,,,
2025-09-15,7.460000038146973,7.639999866485596,7.269999980926514,7.269999980926514,141471300.0,,,,,
2025-09-16,7.739999771118164,7.769999980926514,7.420000076293945,7.460000038146973,158453400.0,,,,,
2025-09-17,7.989999771118164,8.25,7.724999904632568,7.789999961853027,155373200.0,,,,,
2025-09-18,8.4399995803833,8.520000457763672,8.100000381469727,8.100000381469727,202130200.0,,,,,
2025-09-19,8.15999984741211,8.479999542236328,8.029999732971191,8.470000267028809,194706900.0,,,,,
2025-09-22,8.529999732971191,9.279999732971191,8.449999809265137,8.979999542236328,219706600.0,,,,,
2025-09-23,8.420000076293945,8.859999656677246,8.319999694824219,8.59000015258789,148525500.0,,,,,
2025-09-24,8.220000267028809,8.510000228881836,8.119999885559082,8.479999542236328,143609500.0,,,,,
2025-09-25,8.329999923706055,8.350000381469727,8.050000190734863,8.260000228881836,247117100.0,,,,,
2025-09-26,8.270000457763672,8.329999923706055,8.149999618530273,8.329999923706055,157895500.0,,,,,
2025-09-29,8.399999618530273,8.739999771118164,8.274999618530273,8.319999694824219,187315600.0,,,,,
2025-09-30,7.710000038146973,8.449999809265137,7.599999904632568,8.369999885559082,266823800.0,,,,,
2025-10-01,7.710000038146973,7.860000133514404,7.519999980926514,7.539999961853027,184182100.0,,,,,
2025-10-02,8.220000267028809,8.220000267028809,7.699999809265137,7.829999923706055,120857100.0,,,,,
2025-10-03,8.539999961853027,8.710000038146973,8.220000267028809,8.220000267028809,174272600.0,,,,,
2025-10-06,8.520000457763672,8.880000114440918,8.220000267028809,8.555000305175781,132566800.0,,,,,
2025-10-07,8.130000114440918,8.569999694824219,8.109999656677246,8.5649995803833,104920600.0,,,,,
2025-10-08,8.430000305175781,8.4399995803833,8.079999923706055,8.15999984741211,134815300.0,,,,,
2025-10-09,8.380000114440918,8.515000343322754,8.220000267028809,8.414999961853027,101730500.0,,,,,
2025-10-10,7.78000020980835,8.555000305175781,7.769999980926514,8.414999961853027,79016500.0,,,,,
2025-10-13,8.050000190734863,8.09000015258789,7.929999828338623,8.029999732971191,44335900.0,,,,,
2025-10-14,7.920000076293945,8.085000038146973,7.769999980926514,7.860000133514404,41364800.0,,,,,
2025-10-15,7.909999847412109,8.100000381469727,7.760000228881836,8.005000114440918,39873800.0,,,,,
2025-10-16,7.760000228881836,8.029999732971191,7.630000114440918,7.909999847412109,50038600.0,,,,,
2025-10-17,7.650000095367432,7.789999961853027,7.630000114440918,7.630000114440918,37572000.0,,,,,
2025-10-20,,,,,,7.730000019073486,7.800000190734863,7.650000095367432,7.730000019073486,28562900.0
2025-10-21,,,,,,7.849999904632568,7.940000057220459,7.659999847412109,7.730000019073486,32736900.0
2025-10-22,,,,,,7.769999980926514,7.929999828338623,7.650000095367432,7.820000171661377,41557800.0
2025-10-23,,,,,,7.869999885559082,7.960000038146973,7.710000038146973,7.75,26096300.0
2025-10-24,,,,,,7.949999809265137,8.029999732971191,7.800000190734863,7.800000190734863,47645600.0
2025-10-27,,,,,,7.909999847412109,8.069999694824219,7.889999866485596,8.069999694824219,35190500.0
2025-10-28,,,,,,7.739999771118164,7.879000186920166,7.730000019073486,7.849999904632568,40433900.0
2025-10-29,,,,,,7.739999771118164,7.909999847412109,7.681000232696533,7.739999771118164,35991900.0
2025-10-30,,,,,,7.599999904632568,7.880000114440918,7.480000019073486,7.610000133514404,45899200.0
2025-10-31,,,,,,7.800000190734863,7.820000171661377,7.630000114440918,7.679999828338623,45281800.0
2025-11-03,,,,,,7.820000171661377,7.925000190734863,7.639999866485596,7.78000020980835,41430100.0
2025-11-04,,,,,,7.46999979019165,7.670000076293945,7.449999809265137,7.619999885559082,45229200.0
2025-11-05,,,,,,7.300000190734863,7.485000133514404,7.21999979019165,7.369999885559082,130490400.0
2025-11-06,,,,,,8.010000228881836,8.630000114440918,7.869999885559082,8.579999923706055,162069700.0
2025-11-07,,,,,,8.210000038146973,8.239999771118164,7.90500020980835,7.90500020980835,70167800.0
2025-11-10,,,,,,8.6899995803833,8.755000114440918,8.229999542236328,8.319999694824219,81255400.0
2025-11-11,,,,,,8.760000228881836,8.890000343322754,8.595000267028809,8.680000305175781,51421600.0
2025-11-12,,,,,,9.09000015258789,9.130000114440918,8.760000228881836,8.859999656677246,50938900.0
2025-11-13,,,,,,8.579999923706055,9.050000190734863,8.550000190734863,8.9399995803833,64029000.0
2025-11-14,,,,,,8.569999694824219,8.654999732971191,8.3100004196167,8.350000381469727,56732200.0
2025-11-17,,,,,,8.180000305175781,8.619999885559082,8.050000190734863,8.569999694824219,50923000.0
2025-11-18,,,,,,8.25,8.404999732971191,8.100000381469727,8.180000305175781,57663600.0
2025-11-19,,,,,,8.029999732971191,8.270000457763672,8.020000457763672,8.210000038146973,37344300.0
2025-11-20,,,,,,7.78000020980835,8.300000190734863,7.760000228881836,8.225000381469727,48476300.0
2025-11-21,,,,,,7.690000057220459,7.940000057220459,7.559999942779541,7.940000057220459,41191100.0
2025-11-24,,,,,,7.679999828338623,7.800000190734863,7.619999885559082,7.730000019073486,36937400.0
2025-11-25,,,,,,7.639999866485596,7.760000228881836,7.590000152587891,7.690000057220459,31509800.0
2025-11-26,,,,,,7.610000133514404,7.739999771118164,7.590000152587891,7.670000076293945,29850400.0
2025-11-28,,,,,,7.679999828338623,7.690000057220459,7.565000057220459,7.650000095367432,40363700.0
2025-12-01,,,,,,7.639999866485596,7.699999809265137,7.489999771118164,7.579999923706055,46357000.0
2025-12-02,,,,,,7.619999885559082,7.679999828338623,7.53000020980835,7.664999961853027,28274000.0
2025-12-03,,,,,,7.659999847412109,7.699999809265137,7.550000190734863,7.619999885559082,25600600.0
2025-12-04,,,,,,7.760000228881836,7.829999923706055,7.639999866485596,7.764999866485596,31167900.0
2025-12-05,,,,,,7.909999847412109,8.0,7.699999809265137,7.75,33603100.0
2025-12-08,,,,,,8.029999732971191,8.039999961853027,7.822000026702881,7.940000057220459,33689700.0
2025-12-09,,,,,,7.920000076293945,7.989999771118164,7.849999904632568,7.96999979019165,22753400.0
2025-12-10,,,,,,7.920000076293945,7.946000099182129,7.650000095367432,7.829999923706055,34068100.0
2025-12-11,,,,,,7.639999866485596,7.889999866485596,7.619999885559082,7.800000190734863,28110200.0
2025-12-12,,,,,,7.309999942779541,7.679999828338623,7.300000190734863,7.659999847412109,38344900.0
2025-12-15,,,,,,7.260000228881836,7.440000057220459,7.190000057220459,7.340000152587891,42391100.0
2025-12-16,,,,,,7.369999885559082,7.400000095367432,7.114999771118164,7.25,49031500.0
2025-12-17,,,,,,7.5,7.75,7.28000020980835,7.28000020980835,61974600.0
2025-12-18,,,,,,7.630000114440918,7.809999942779541,7.53000020980835,7.610000133514404,42644600.0
2025-12-19,,,,,,7.570000171661377,7.610000133514404,7.434999942779541,7.59499979019165,42543300.0
2025-12-22,,,,,,7.940000057220459,7.960000038146973,7.599999904632568,7.599999904632568,36044200.0
2025-12-23,,,,,,7.775000095367432,7.860000133514404,7.739999771118164,7.840000152587891,4479878.0
