Date,Close,High,Low,Open,Volume,"('Close', 'FLYW')","('High', 'FLYW')","('Low', 'FLYW')","('Open', 'FLYW')","('Volume', 'FLYW')"
2025-07-22,11.539999961853027,11.5600004196167,11.260000228881836,11.31999969482422,2817300.0,,,,,
2025-07-23,11.84000015258789,11.895000457763672,11.31999969482422,11.520000457763672,2088700.0,,,,,
2025-07-24,11.8100004196167,11.920000076293944,11.720000267028809,11.829999923706056,1385000.0,,,,,
2025-07-25,11.6899995803833,11.869999885559082,11.640000343322754,11.869999885559082,1358900.0,,,,,
2025-07-28,11.65999984741211,11.890000343322754,11.595000267028809,11.699999809265137,1771700.0,,,,,
2025-07-29,11.59000015258789,11.84000015258789,11.5,11.770000457763672,2401800.0,,,,,
2025-07-30,11.140000343322754,11.670000076293944,11.079999923706056,11.619999885559082,3229000.0,,,,,
2025-07-31,10.890000343322754,11.295000076293944,10.845000267028809,11.140000343322754,1805500.0,,,,,
2025-08-01,10.369999885559082,10.84000015258789,10.324999809265137,10.779999732971191,2809600.0,,,,,
2025-08-04,10.329999923706056,10.800000190734863,10.229999542236328,10.390000343322754,3713800.0,,,,,
2025-08-05,10.380000114440918,10.760000228881836,10.104999542236328,10.760000228881836,4015500.0,,,,,
2025-08-06,12.119999885559082,13.229999542236328,11.850000381469728,13.095000267028809,7243100.0,,,,,
2025-08-07,12.329999923706056,12.510000228881836,12.020000457763672,12.03499984741211,4260000.0,,,,,
2025-08-08,11.789999961853027,12.470000267028809,11.5600004196167,12.350000381469728,3990900.0,,,,,
2025-08-11,11.65999984741211,12.140000343322754,11.600000381469728,11.960000038146973,2584600.0,,,,,
2025-08-12,11.779999732971191,11.84000015258789,11.5649995803833,11.729999542236328,2500500.0,,,,,
2025-08-13,12.210000038146973,12.220000267028809,11.734999656677246,11.850000381469728,2097800.0,,,,,
2025-08-14,12.149999618530272,12.25,11.789999961853027,12.1899995803833,1924200.0,,,,,
2025-08-15,12.369999885559082,12.470000267028809,12.121999740600586,12.18000030517578,1751200.0,,,,,
2025-08-18,12.649999618530272,12.9399995803833,12.31999969482422,12.380000114440918,2352000.0,,,,,
2025-08-19,12.350000381469728,12.869999885559082,12.329999923706056,12.75,1490900.0,,,,,
2025-08-20,12.199999809265137,12.380000114440918,12.050000190734863,12.279999732971191,1468900.0,,,,,
2025-08-21,12.279999732971191,12.329999923706056,12.0,12.119999885559082,1028500.0,,,,,
2025-08-22,12.81999969482422,12.850000381469728,12.1899995803833,12.329999923706056,1334400.0,,,,,
2025-08-25,12.84000015258789,12.925000190734863,12.710000038146973,12.829999923706056,1415100.0,,,,,
2025-08-26,13.039999961853027,13.31999969482422,12.670000076293944,12.670000076293944,2336600.0,,,,,
2025-08-27,13.06999969482422,13.170000076293944,12.949999809265137,13.050000190734863,1798200.0,,,,,
2025-08-28,13.15999984741211,13.244999885559082,12.84000015258789,13.130000114440918,1267600.0,,,,,
2025-08-29,13.149999618530272,13.390000343322754,12.979999542236328,13.3100004196167,2418500.0,,,,,
2025-09-02,13.130000114440918,13.279999732971191,12.994999885559082,13.09000015258789,1932900.0,,,,,
2025-09-03,13.18000030517578,13.3149995803833,13.039999961853027,13.100000381469728,1907600.0,,,,,
2025-09-04,13.050000190734863,13.18000030517578,12.779999732971191,13.119999885559082,1670500.0,,,,,
2025-09-05,12.989999771118164,13.3100004196167,12.6899995803833,13.050000190734863,1496400.0,,,,,
2025-09-08,13.220000267028809,13.31999969482422,12.920000076293944,13.029999732971191,2015300.0,,,,,
2025-09-09,13.06999969482422,13.354999542236328,13.0600004196167,13.18000030517578,2055300.0,,,,,
2025-09-10,13.229999542236328,13.25,12.765000343322754,12.989999771118164,2434600.0,,,,,
2025-09-11,13.739999771118164,14.020000457763672,13.1899995803833,13.279999732971191,3592000.0,,,,,
2025-09-12,13.350000381469728,13.729999542236328,13.270000457763672,13.729999542236328,2954000.0,,,,,
2025-09-15,13.0600004196167,13.68000030517578,12.970000267028809,13.470000267028809,3942600.0,,,,,
2025-09-16,13.350000381469728,13.489999771118164,12.875,13.0600004196167,2092800.0,,,,,
2025-09-17,13.529999732971191,13.920000076293944,13.385000228881836,13.390000343322754,1833000.0,,,,,
2025-09-18,13.5600004196167,13.800000190734863,13.454999923706056,13.710000038146973,1570700.0,,,,,
2025-09-19,13.119999885559082,13.65999984741211,12.010000228881836,13.5600004196167,4173500.0,,,,,
2025-09-22,13.140000343322754,13.279999732971191,12.829999923706056,13.0,1999300.0,,,,,
2025-09-23,13.050000190734863,13.25,12.890000343322754,13.25,1670800.0,,,,,
2025-09-24,13.18000030517578,13.265000343322754,12.979999542236328,13.119999885559082,1255500.0,,,,,
2025-09-25,13.300000190734863,13.470000267028809,13.074999809265137,13.199999809265137,1921600.0,,,,,
2025-09-26,13.619999885559082,13.734999656677246,13.18000030517578,13.31999969482422,1983500.0,,,,,
2025-09-29,13.520000457763672,13.890000343322754,13.510000228881836,13.6899995803833,1983400.0,,,,,
2025-09-30,13.539999961853027,13.640000343322754,13.404999732971191,13.539999961853027,2382300.0,,,,,
2025-10-01,13.470000267028809,13.68000030517578,13.30500030517578,13.5,1761600.0,,,,,
2025-10-02,13.59000015258789,13.699999809265137,13.387999534606934,13.5,1050400.0,,,,,
2025-10-03,13.550000190734863,13.75,13.5,13.640000343322754,1153600.0,,,,,
2025-10-06,13.470000267028809,13.729999542236328,13.40999984741211,13.550000190734863,1146800.0,,,,,
2025-10-07,12.68000030517578,13.664999961853027,12.635000228881836,13.600000381469728,2940400.0,,,,,
2025-10-08,13.029999732971191,13.090999603271484,12.529999732971191,12.68000030517578,1463100.0,,,,,
2025-10-09,12.93000030517578,13.170000076293944,12.824999809265137,12.989999771118164,750900.0,,,,,
2025-10-10,12.56999969482422,12.979999542236328,12.520000457763672,12.949999809265137,1675300.0,,,,,
2025-10-13,12.5600004196167,12.75,12.359999656677246,12.619999885559082,1268200.0,,,,,
2025-10-14,13.020000457763672,13.135000228881836,12.420000076293944,12.510000228881836,1020400.0,,,,,
2025-10-15,12.640000343322754,13.0600004196167,12.579999923706056,13.029999732971191,1365700.0,,,,,
2025-10-16,12.760000228881836,12.869999885559082,12.55500030517578,12.84000015258789,921800.0,,,,,
2025-10-17,12.949999809265137,13.130000114440918,12.729999542236328,12.850000381469728,1611500.0,,,,,
2025-10-20,,,,,,13.220000267028809,13.244999885559082,12.920000076293945,13.069999694824219,1370000.0
2025-10-21,,,,,,13.359999656677246,13.5,13.130000114440918,13.220000267028809,1137700.0
2025-10-22,,,,,,13.5,13.859999656677246,13.270000457763672,13.800000190734863,1519000.0
2025-10-23,,,,,,13.3100004196167,13.574999809265137,13.28499984741211,13.380000114440918,974900.0
2025-10-24,,,,,,13.770000457763672,14.020000457763672,13.569999694824219,13.569999694824219,2051100.0
2025-10-27,,,,,,13.90999984741211,14.140000343322754,13.699999809265137,13.850000381469727,1673900.0
2025-10-28,,,,,,13.635000228881836,13.989999771118164,13.630000114440918,13.859999656677246,962200.0
2025-10-29,,,,,,13.489999771118164,13.819999694824219,13.270000457763672,13.479999542236328,1611700.0
2025-10-30,,,,,,12.949999809265137,13.53499984741211,12.899999618530273,13.40999984741211,1258800.0
2025-10-31,,,,,,13.319999694824219,13.380000114440918,12.84000015258789,12.970000267028809,1961100.0
2025-11-03,,,,,,13.430000305175781,13.550000190734863,13.010000228881836,13.40999984741211,2014500.0
2025-11-04,,,,,,13.8100004196167,13.9399995803833,13.130000114440918,13.25,3387700.0
2025-11-05,,,,,,13.989999771118164,15.170000076293945,13.529999732971191,14.989999771118164,4735100.0
2025-11-06,,,,,,13.539999961853027,13.970000267028809,13.390000343322754,13.859999656677246,2834800.0
2025-11-07,,,,,,13.5600004196167,13.619999885559082,13.055000305175781,13.40999984741211,2655700.0
2025-11-10,,,,,,13.59000015258789,13.880000114440918,13.430000305175781,13.569999694824219,1808000.0
2025-11-11,,,,,,13.734999656677246,14.0,13.625,13.670000076293945,1101800.0
2025-11-12,,,,,,13.84000015258789,14.010000228881836,13.630000114440918,13.760000228881836,1091200.0
2025-11-13,,,,,,13.84000015258789,14.079999923706055,13.585000038146973,13.779999732971191,1101700.0
2025-11-14,,,,,,13.920000076293945,14.020000457763672,13.600000381469727,13.729999542236328,1330400.0
2025-11-17,,,,,,13.569999694824219,13.989999771118164,13.484999656677246,13.9399995803833,1283100.0
2025-11-18,,,,,,13.529999732971191,13.970000267028809,13.34000015258789,13.5,1940200.0
2025-11-19,,,,,,13.350000381469727,13.842000007629395,13.305000305175781,13.550000190734863,1923600.0
2025-11-20,,,,,,13.100000381469727,13.630000114440918,13.050000190734863,13.460000038146973,1526700.0
2025-11-21,,,,,,13.369999885559082,13.65999984741211,13.109999656677246,13.140000343322754,1751700.0
2025-11-24,,,,,,13.390000343322754,13.5,13.199999809265137,13.329999923706055,1318400.0
2025-11-25,,,,,,13.779999732971191,13.850000381469727,13.369999885559082,13.369999885559082,913600.0
2025-11-26,,,,,,13.770000457763672,14.0,13.699999809265137,13.729999542236328,1086100.0
2025-11-28,,,,,,13.989999771118164,14.0600004196167,13.800000190734863,13.800000190734863,593100.0
2025-12-01,,,,,,13.779999732971191,14.100000381469727,13.670000076293945,13.850000381469727,1709200.0
2025-12-02,,,,,,13.630000114440918,14.0,13.529999732971191,13.869999885559082,1100100.0
2025-12-03,,,,,,13.949999809265137,14.0600004196167,13.600000381469727,13.65999984741211,1157900.0
2025-12-04,,,,,,13.770000457763672,14.0,13.574999809265137,13.9399995803833,1287100.0
2025-12-05,,,,,,13.609999656677246,14.050000190734863,13.5600004196167,13.710000038146973,1180900.0
2025-12-08,,,,,,13.489999771118164,13.73900032043457,13.274999618530273,13.699999809265137,1517800.0
2025-12-09,,,,,,13.59000015258789,13.960000038146973,13.369999885559082,13.420000076293945,1564300.0
2025-12-10,,,,,,14.100000381469727,14.279999732971191,13.460000038146973,13.5600004196167,1689400.0
2025-12-11,,,,,,14.609999656677246,14.829999923706055,14.0600004196167,14.100000381469727,3287800.0
2025-12-12,,,,,,14.770000457763672,14.84000015258789,14.40999984741211,14.609999656677246,1934200.0
2025-12-15,,,,,,14.34000015258789,14.84000015258789,14.329999923706055,14.829999923706055,1563600.0
2025-12-16,,,,,,14.579999923706055,14.760000228881836,14.34000015258789,14.359999656677246,1514600.0
2025-12-17,,,,,,14.4399995803833,14.739999771118164,14.364999771118164,14.520000457763672,963900.0
2025-12-18,,,,,,14.600000381469727,14.699999809265137,14.380000114440918,14.59000015258789,1271300.0
2025-12-19,,,,,,14.800000190734863,14.8100004196167,14.460000038146973,14.520000457763672,1919000.0
2025-12-22,,,,,,14.8100004196167,14.970000267028809,14.664999961853027,14.829999923706055,1044600.0
2025-12-23,,,,,,14.729999542236328,15.0,14.720000267028809,14.8100004196167,215464.0
