Date,Close,High,Low,Open,Volume,"('Close', 'RITM')","('High', 'RITM')","('Low', 'RITM')","('Open', 'RITM')","('Volume', 'RITM')"
2025-07-14,11.47253704071045,11.492098507162233,11.394293040387431,11.443195773774834,3351300.0,,,,,
2025-07-15,11.45297622680664,11.560561491433228,11.413854227602242,11.511659691984256,4900000.0,,,,,
2025-07-16,11.638806343078612,11.68770907885466,11.44319633271652,11.492099068492571,6870300.0,,,,,
2025-07-17,11.64858627319336,11.824635736745352,11.580123007475157,11.580123007475157,6041400.0,,,,,
2025-07-18,11.67792797088623,11.73661143848517,11.589904168600937,11.6877087042764,4654400.0,,,,,
2025-07-21,11.736611366271973,11.834416834087731,11.717049899611991,11.726830632941985,4568900.0,,,,,
2025-07-22,11.922440528869627,11.942001995354111,11.756172727461813,11.756172727461813,3832300.0,,,,,
2025-07-23,11.981123924255373,12.02024592424938,11.902879924267353,11.96156245788734,3534400.0,,,,,
2025-07-24,11.961563110351562,12.03980804734964,11.9322218419411,12.010465846197071,3571200.0,,,,,
2025-07-25,11.922440528869627,11.951782728596356,11.78551399444648,11.932221262111872,3956300.0,,,,,
2025-07-28,11.961563110351562,12.313662062245545,11.785514567146675,12.000686045221654,5934100.0,,,,,
2025-07-29,12.09848976135254,12.11805122745721,11.932221030431004,12.03980722852261,3519200.0,,,,,
2025-07-30,11.912660598754885,12.176733864227778,11.893099132483236,12.137611864426532,5216700.0,,,,,
2025-07-31,11.765953063964844,11.932221805689162,11.75617326301914,11.932221805689162,5045200.0,,,,,
2025-08-01,11.785513877868652,11.853977144403016,11.677927678752312,11.834416610854076,4240300.0,,,,,
2025-08-04,11.942002296447754,11.942002296447754,11.873539027510017,11.883318828256774,3199700.0,,,,,
2025-08-05,11.990904808044434,12.039807541836677,11.873538806588298,11.951782807559056,10129600.0,,,,,
2025-08-06,11.863758087158203,11.990904822069922,11.834416819945366,11.990904822069922,3390500.0,,,,,
2025-08-07,11.922440528869627,11.990904728823264,11.893099261884965,11.912660728369447,2827000.0,,,,,
2025-08-08,12.000685691833496,12.049587493496873,11.922440757139524,11.981124224974485,1966200.0,,,,,
2025-08-11,11.981123924255373,12.147392657415422,11.981123924255373,12.010465191065364,8026400.0,,,,,
2025-08-12,12.039807319641112,12.16695311931556,12.030026586514756,12.030026586514756,9962900.0,,,,,
2025-08-13,12.069149017333984,12.118051751970308,11.922440813425016,12.069149017333984,13833000.0,,,,,
2025-08-14,12.09848976135254,12.09848976135254,11.961562296845967,12.049587028832905,3158500.0,,,,,
2025-08-15,12.020246505737305,12.118051976824765,12.010465772080138,12.108271243167597,4392000.0,,,,,
2025-08-18,11.971343040466309,12.039807239151052,11.96156230740534,12.030026506090085,2791400.0,,,,,
2025-08-19,12.04958724975586,12.08870924994044,11.961562516155036,11.961562516155036,3659800.0,,,,,
2025-08-20,12.069149017333984,12.127831552703906,12.020246282697665,12.069149017333984,3181000.0,,,,,
2025-08-21,11.932221412658691,12.049587414820206,11.922440679293048,12.020246147465343,3002300.0,,,,,
2025-08-22,12.284319877624512,12.323441876834632,11.961562218213468,11.961562218213468,6791900.0,,,,,
2025-08-25,12.215856552124023,12.343003291825507,12.20607581843727,12.27454002150244,2656100.0,,,,,
2025-08-26,12.186514854431152,12.2745395890263,12.166953387746869,12.225636855057656,4491500.0,,,,,
2025-08-27,12.078929901123049,12.235417907712993,12.059368433928256,12.157173904418018,5500000.0,,,,,
2025-08-28,12.010465621948242,12.11805182534803,11.961562887015802,12.098490358278218,3967200.0,,,,,
2025-08-29,12.108270645141602,12.12783117874774,11.971343178930413,11.981123912104508,3728300.0,,,,,
2025-09-02,12.000685691833496,12.05936822692638,11.86375822204664,11.99090495840399,6324800.0,,,,,
2025-09-03,12.078929901123049,12.118051902770532,12.000685897828074,12.02024643228077,6681200.0,,,,,
2025-09-04,12.284319877624512,12.284319877624512,12.127830948041993,12.127830948041993,4670800.0,,,,,
2025-09-05,12.343003273010254,12.460369278846075,12.254978535447862,12.36256474035394,4950700.0,,,,,
2025-09-08,12.22563648223877,12.362563946626976,12.206075016151008,12.323441947193496,5564800.0,,,,,
2025-09-09,12.25497817993164,12.284320380095958,12.16695344492284,12.176734178310946,4188700.0,,,,,
2025-09-10,12.22563648223877,12.333221747495337,12.157173216415686,12.303880481105734,4221600.0,,,,,
2025-09-11,12.264759063720703,12.391905801099032,12.215856328922564,12.303881065010795,3841500.0,,,,,
2025-09-12,12.108270645141602,12.245198111352792,12.088709178793408,12.2256366450046,5037300.0,,,,,
2025-09-15,12.12783145904541,12.166953459903928,12.069148924128672,12.13761219244556,5703300.0,,,,,
2025-09-16,11.80507469177246,12.147392898057978,11.599683954549564,12.108270897288955,11851300.0,,,,,
2025-09-17,12.186514854431152,12.401686324247947,11.80507464876621,11.834416848792635,10249800.0,,,,,
2025-09-18,12.020246505737305,12.186515246940724,11.971343770193576,12.166953779626391,5762000.0,,,,,
2025-09-19,11.844196319580078,12.059367783405223,11.78551378664543,12.01046505079832,9330500.0,,,,,
2025-09-22,11.580122947692873,11.844196208915545,11.560561481736062,11.834416408679177,7842200.0,,,,,
2025-09-23,11.501879692077637,11.609464963561242,11.4334154895498,11.589904429083358,4853800.0,,,,,
2025-09-24,11.423635482788086,11.511660218207297,11.40407401592067,11.472537284472466,8823600.0,,,,,
2025-09-25,11.345391273498535,11.40407380754437,11.276927073455647,11.36495180726646,4918400.0,,,,,
2025-09-26,11.364952087402344,11.433415356390729,11.325830086160112,11.384513554394502,3821000.0,,,,,
2025-09-29,11.267147064208984,11.423635062421546,11.218244331582047,11.41385432934775,5790000.0,,,,,
2025-09-30,11.140000343322754,11.316048875112282,11.07153614448156,11.306269074771008,5509600.0,,,,,
2025-10-01,11.220000267028809,11.239999771118164,11.06999969482422,11.140000343322754,5898900.0,,,,,
2025-10-02,11.170000076293944,11.25,11.050000190734863,11.199999809265137,9466800.0,,,,,
2025-10-03,11.149999618530272,11.239999771118164,11.09000015258789,11.149999618530272,7789400.0,,,,,
2025-10-06,10.899999618530272,11.130000114440918,10.890000343322754,11.100000381469728,9093400.0,,,,,
2025-10-07,10.880000114440918,10.949999809265137,10.8100004196167,10.890000343322754,7263800.0,,,,,
2025-10-08,10.949999809265137,10.960000038146973,10.850000381469728,10.90999984741211,4782300.0,,,,,
2025-10-09,10.779999732971191,11.0,10.770000457763672,10.949999809265137,4293600.0,,,,,
2025-10-10,10.649999618530272,10.869999885559082,10.630000114440918,10.8100004196167,5540800.0,,,,,
2025-10-13,10.770000457763672,10.770000457763672,10.619999885559082,10.770000457763672,6022400.0,,,,,
2025-10-14,10.90999984741211,10.9399995803833,10.699999809265137,10.75,6569200.0,,,,,
2025-10-15,10.920000076293944,11.079999923706056,10.920000076293944,11.0,7269700.0,,,,,
2025-10-16,10.699999809265137,10.960000038146973,10.670000076293944,10.9399995803833,8134500.0,,,,,
2025-10-17,10.829999923706056,10.84000015258789,10.699999809265137,10.710000038146973,5211900.0,,,,,
2025-10-20,,,,,,10.90999984741211,10.949999809265137,10.779999732971191,10.829999923706055,5557000.0
2025-10-21,,,,,,10.819999694824219,10.930000305175781,10.819999694824219,10.90999984741211,4424100.0
2025-10-22,,,,,,10.890000343322754,10.920000076293945,10.8100004196167,10.859999656677246,6001700.0
2025-10-23,,,,,,10.829999923706055,10.9399995803833,10.779999732971191,10.920000076293945,5423000.0
2025-10-24,,,,,,10.859999656677246,11.020000457763672,10.850000381469727,10.90999984741211,4624100.0
2025-10-27,,,,,,10.9399995803833,10.949999809265137,10.869999885559082,10.899999618530273,7671300.0
2025-10-28,,,,,,10.829999923706055,10.960000038146973,10.819999694824219,10.9399995803833,4799900.0
2025-10-29,,,,,,10.930000305175781,11.039999961853027,10.859999656677246,10.869999885559082,8428100.0
2025-10-30,,,,,,10.989999771118164,11.229999542236328,10.720000267028809,10.770000457763672,9166800.0
2025-10-31,,,,,,10.970000267028809,11.029999732971191,10.869999885559082,10.989999771118164,8479600.0
2025-11-03,,,,,,11.069999694824219,11.09000015258789,10.850000381469727,10.970000267028809,9078500.0
2025-11-04,,,,,,10.989999771118164,11.0600004196167,10.899999618530273,11.0600004196167,10820000.0
2025-11-05,,,,,,11.109999656677246,11.119999885559082,10.949999809265137,10.979999542236328,6696100.0
2025-11-06,,,,,,10.960000038146973,11.180000305175781,10.949999809265137,11.140000343322754,5837100.0
2025-11-07,,,,,,11.029999732971191,11.029999732971191,10.819999694824219,10.899999618530273,8326600.0
2025-11-10,,,,,,11.050000190734863,11.079999923706055,10.960000038146973,11.029999732971191,5538800.0
2025-11-11,,,,,,11.140000343322754,11.1899995803833,11.09000015258789,11.100000381469727,5445100.0
2025-11-12,,,,,,11.239999771118164,11.279999732971191,11.130000114440918,11.149999618530273,6713300.0
2025-11-13,,,,,,11.149999618530273,11.3100004196167,11.140000343322754,11.220000267028809,3895300.0
2025-11-14,,,,,,11.119999885559082,11.15999984741211,11.039999961853027,11.149999618530273,4119500.0
2025-11-17,,,,,,10.859999656677246,11.149999618530273,10.850000381469727,11.119999885559082,5315500.0
2025-11-18,,,,,,10.869999885559082,10.890000343322754,10.720000267028809,10.819999694824219,7102400.0
2025-11-19,,,,,,10.84000015258789,10.90999984741211,10.770000457763672,10.899999618530273,4587200.0
2025-11-20,,,,,,10.789999961853027,10.970000267028809,10.779999732971191,10.899999618530273,6516700.0
2025-11-21,,,,,,11.029999732971191,11.0600004196167,10.8100004196167,10.829999923706055,6849100.0
2025-11-24,,,,,,11.020000457763672,11.09000015258789,10.979999542236328,11.069999694824219,5544500.0
2025-11-25,,,,,,11.390000343322754,11.420000076293945,11.079999923706055,11.079999923706055,5080700.0
2025-11-26,,,,,,11.520000457763672,11.609999656677246,11.359999656677246,11.399999618530273,5101700.0
2025-11-28,,,,,,11.489999771118164,11.579999923706055,11.470000267028809,11.539999961853027,2373500.0
2025-12-01,,,,,,11.449999809265137,11.520000457763672,11.390000343322754,11.4399995803833,4310100.0
2025-12-02,,,,,,11.329999923706055,11.460000038146973,11.260000228881836,11.449999809265137,5918800.0
2025-12-03,,,,,,11.420000076293945,11.449999809265137,11.329999923706055,11.34000015258789,5103400.0
2025-12-04,,,,,,11.359999656677246,11.479999542236328,11.279999732971191,11.449999809265137,3341200.0
2025-12-05,,,,,,11.34000015258789,11.449999809265137,11.3100004196167,11.350000381469727,3803800.0
2025-12-08,,,,,,11.069999694824219,11.329999923706055,11.050000190734863,11.329999923706055,5744300.0
2025-12-09,,,,,,11.020000457763672,11.180000305175781,10.979999542236328,11.050000190734863,8223700.0
2025-12-10,,,,,,11.210000038146973,11.229999542236328,11.029999732971191,11.050000190734863,5102500.0
2025-12-11,,,,,,11.140000343322754,11.319999694824219,11.109999656677246,11.220000267028809,6140200.0
2025-12-12,,,,,,11.109999656677246,11.239999771118164,11.079999923706055,11.199999809265137,5615500.0
2025-12-15,,,,,,11.1899995803833,11.229999542236328,11.140000343322754,11.170000076293945,4553700.0
2025-12-16,,,,,,11.039999961853027,11.210000038146973,11.020000457763672,11.199999809265137,4728400.0
2025-12-17,,,,,,11.149999618530273,11.279999732971191,11.0600004196167,11.0600004196167,4958300.0
2025-12-18,,,,,,11.229999542236328,11.329999923706055,11.149999618530273,11.149999618530273,4502900.0
2025-12-19,,,,,,11.170000076293945,11.289999961853027,11.170000076293945,11.229999542236328,9517300.0
2025-12-22,,,,,,11.140000343322754,11.210000038146973,11.100000381469727,11.180000305175781,4173600.0
2025-12-23,,,,,,11.104999542236328,11.180000305175781,11.09000015258789,11.149999618530273,584509.0
