Date,Close,High,Low,Open,Volume,"('Close', 'WTI')","('High', 'WTI')","('Low', 'WTI')","('Open', 'WTI')","('Volume', 'WTI')"
2025-06-25,1.6404069662094116,1.7597092974891624,1.6404069662094116,1.739825595361906,3000100.0,,,,,
2025-06-26,1.7199418544769287,1.729883705316524,1.6205232275647654,1.6304650784043606,3145400.0,,,,,
2025-06-27,1.7199418544769287,1.7597092578353095,1.6801744511185477,1.7199418544769287,4396000.0,,,,,
2025-06-30,1.6404069662094116,1.7100000421710218,1.6404069662094116,1.7100000421710218,1732800.0,,,,,
2025-07-01,1.680174469947815,1.7298837247028696,1.6105813947745264,1.660290649529581,2189300.0,,,,,
2025-07-02,1.7895348072052002,1.8094186273656132,1.6801744481620846,1.7000581498062874,2400100.0,,,,,
2025-07-03,1.7597092390060425,1.859127864854405,1.7298836868063965,1.859127864854405,1266700.0,,,,,
2025-07-07,1.7100000381469729,1.7597092933481353,1.6702325154698296,1.7298837402274376,2164700.0,,,,,
2025-07-08,1.839244246482849,1.8491860976652252,1.7100000625957417,1.719941913778118,2044800.0,,,,,
2025-07-09,1.7895348072052002,1.8392441798319177,1.7795929563830988,1.8193604781877148,1468800.0,,,,,
2025-07-10,1.769651174545288,1.8193605491097693,1.7398256209163283,1.759709323335635,1581500.0,,,,,
2025-07-11,1.7994766235351562,1.8094185926829016,1.7398255197459327,1.7597092210090073,960400.0,,,,,
2025-07-14,1.7994766235351562,1.8094185926829016,1.74976737037747,1.789534772903619,1201800.0,,,,,
2025-07-15,1.7000582218170166,1.7994767342491804,1.7000582218170166,1.7795930317627475,1252400.0,,,,,
2025-07-16,1.6702325344085691,1.7000582063836724,1.6105814274907913,1.6602906832556064,1518300.0,,,,,
2025-07-17,1.690116286277771,1.7000581370251289,1.65034876477213,1.660290615519488,1108000.0,,,,,
2025-07-18,1.690116286277771,1.7298836892672025,1.660290615519488,1.7099999877724867,1328700.0,,,,,
2025-07-21,1.6404069662094116,1.7100000421710218,1.6304651151457834,1.7000581911073935,2012100.0,,,,,
2025-07-22,1.7000582218170166,1.7100000730602332,1.640406995841503,1.6503488470847194,1170400.0,,,,,
2025-07-23,1.7497674226760864,1.7696511245334627,1.6901163171039573,1.7000581680326454,2190000.0,,,,,
2025-07-24,1.7497674226760864,1.7696511245334627,1.7100000189613336,1.7398255717473985,1549500.0,,,,,
2025-07-25,1.7298836708068848,1.7497673720894131,1.7199418201656207,1.739825521448149,976000.0,,,,,
2025-07-28,1.8193604946136477,1.86906974917295,1.759709270626273,1.759709270626273,2079400.0,,,,,
2025-07-29,1.8591278791427608,1.8690697299523849,1.789534804959186,1.8293023267138904,1824000.0,,,,,
2025-07-30,1.7994766235351562,1.8690696964721247,1.7795929222720817,1.8392441445775132,1738600.0,,,,,
2025-07-31,1.7597092390060425,1.8193604619215435,1.7298836868063965,1.779592940472473,1294200.0,,,,,
2025-08-01,1.690116286277771,1.759709241509276,1.6801744355304131,1.7497673907619182,1770100.0,,,,,
2025-08-04,1.7199418544769287,1.7398255561561191,1.6602906309231464,1.6901163019581429,1300400.0,,,,,
2025-08-05,1.7199418544769287,1.729883705316524,1.640406929243956,1.670232481762742,1388400.0,,,,,
2025-08-06,1.7895348072052002,1.8293023290098165,1.7298837022725917,1.7398255530946931,1870700.0,,,,,
2025-08-07,1.7100000381469729,1.829302369145976,1.7000581871067402,1.7895348464688328,1207300.0,,,,,
2025-08-08,1.7199418544769287,1.769651108674905,1.6901163019581429,1.7100000036373335,1344000.0,,,,,
2025-08-11,1.7100000381469729,1.7497674423079028,1.6901163360665077,1.7199418891872051,791600.0,,,,,
2025-08-12,1.7398256063461304,1.7795930108517106,1.70005820184055,1.70005820184055,999000.0,,,,,
2025-08-13,1.7398256063461304,1.7497674574725255,1.70005820184055,1.7100000529669452,1252900.0,,,,,
2025-08-14,1.7398256063461304,1.7497674574725255,1.7100000529669452,1.7298837552197353,889500.0,,,,,
2025-08-15,1.7100000381469729,1.7597092933481353,1.7100000381469729,1.7497674423079028,653300.0,,,,,
2025-08-18,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,687400.0,,,,,
2025-08-19,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7300000190734863,1251600.0,,,,,
2025-08-20,1.6799999475479126,1.7100000381469729,1.649999976158142,1.659999966621399,863100.0,,,,,
2025-08-21,1.7200000286102295,1.7400000095367432,1.659999966621399,1.659999966621399,720600.0,,,,,
2025-08-22,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1638500.0,,,,,
2025-08-25,1.840000033378601,1.870000004768372,1.7799999713897705,1.7799999713897705,1557200.0,,,,,
2025-08-26,1.7999999523162842,1.850000023841858,1.7899999618530271,1.8200000524520876,749100.0,,,,,
2025-08-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,548000.0,,,,,
2025-08-28,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.809999942779541,818600.0,,,,,
2025-08-29,1.8200000524520876,1.8200000524520876,1.7699999809265137,1.7699999809265137,535100.0,,,,,
2025-09-02,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,866700.0,,,,,
2025-09-03,1.7699999809265137,1.840000033378601,1.7599999904632568,1.809999942779541,1203100.0,,,,,
2025-09-04,1.8200000524520876,1.830000042915344,1.7599999904632568,1.7899999618530271,906300.0,,,,,
2025-09-05,1.7599999904632568,1.8200000524520876,1.75,1.809999942779541,934300.0,,,,,
2025-09-08,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,698800.0,,,,,
2025-09-09,1.7300000190734863,1.7899999618530271,1.7200000286102295,1.75,462800.0,,,,,
2025-09-10,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.7400000095367432,883300.0,,,,,
2025-09-11,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,716700.0,,,,,
2025-09-12,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,558400.0,,,,,
2025-09-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,775800.0,,,,,
2025-09-16,1.809999942779541,1.809999942779541,1.7300000190734863,1.7300000190734863,1161100.0,,,,,
2025-09-17,1.809999942779541,1.850000023841858,1.7899999618530271,1.809999942779541,1226300.0,,,,,
2025-09-18,1.8200000524520876,1.8600000143051147,1.7999999523162842,1.8200000524520876,1233100.0,,,,,
2025-09-19,1.7599999904632568,1.8200000524520876,1.7400000095367432,1.809999942779541,3402700.0,,,,,
2025-09-22,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,1030800.0,,,,,
2025-09-23,1.850000023841858,1.8799999952316284,1.7699999809265137,1.7699999809265137,2069500.0,,,,,
2025-09-24,1.9600000381469729,2.0,1.8200000524520876,1.830000042915344,3106400.0,,,,,
2025-09-25,1.9700000286102293,1.9700000286102293,1.909999966621399,1.950000047683716,1566300.0,,,,,
2025-09-26,2.059999942779541,2.0899999141693115,1.950000047683716,1.9600000381469729,3103700.0,,,,,
2025-09-29,1.8600000143051147,2.039999961853028,1.809999942779541,2.039999961853028,2991500.0,,,,,
2025-09-30,1.8200000524520876,1.850000023841858,1.7999999523162842,1.840000033378601,1480900.0,,,,,
2025-10-01,1.8899999856948853,1.899999976158142,1.7699999809265137,1.7999999523162842,1821000.0,,,,,
2025-10-02,1.850000023841858,1.899999976158142,1.8200000524520876,1.8899999856948853,1095100.0,,,,,
2025-10-03,1.8899999856948853,1.9299999475479128,1.850000023841858,1.870000004768372,1479400.0,,,,,
2025-10-06,2.1600000858306885,2.2100000381469727,2.0299999713897705,2.039999961853028,6901900.0,,,,,
2025-10-07,2.190000057220459,2.220000028610229,2.140000104904175,2.150000095367432,3255100.0,,,,,
2025-10-08,2.240000009536743,2.2799999713897705,2.200000047683716,2.2300000190734863,3213300.0,,,,,
2025-10-09,2.259999990463257,2.359999895095825,2.25,2.25,3222100.0,,,,,
2025-10-10,2.069999933242798,2.25,2.059999942779541,2.240000009536743,2711400.0,,,,,
2025-10-13,2.5199999809265137,2.5899999141693115,2.140000104904175,2.140000104904175,10739900.0,,,,,
2025-10-14,2.25,2.440000057220459,2.2300000190734863,2.400000095367432,3002200.0,,,,,
2025-10-15,2.25,2.3499999046325684,2.2100000381469727,2.2799999713897705,1775900.0,,,,,
2025-10-16,2.140000104904175,2.299999952316284,2.109999895095825,2.259999990463257,1708100.0,,,,,
2025-10-17,2.0899999141693115,2.150000095367432,2.059999942779541,2.140000104904175,1052300.0,,,,,
2025-10-20,,,,,,2.148808240890503,2.158756417308287,2.0692225923649943,2.109015298036131,1269100.0
2025-10-21,,,,,,2.099067211151123,2.188601039913356,2.0791708574669037,2.1687046862291366,1530300.0
2025-10-22,,,,,,2.0891189575195312,2.1388600770849973,1.9995853692315182,2.1189637241321053,1819500.0
2025-10-23,,,,,,2.228393793106079,2.268186501292808,2.148808376732621,2.1687047308259855,2054600.0
2025-10-24,,,,,,2.2482900619506836,2.3278754753064894,2.2184455319422565,2.2582382386201596,1621700.0
2025-10-27,,,,,,2.1687047481536865,2.2880828736676913,2.1687047481536865,2.278134696541524,1324600.0
2025-10-28,,,,,,2.1189637184143066,2.1587564242127137,2.0393780696342567,2.148808247763112,1610600.0
2025-10-29,,,,,,2.109015464782715,2.1886011196005604,2.109015464782715,2.1388602335789404,1026900.0
2025-10-30,,,,,,2.0493264198303223,2.1189638980647914,2.0393782425372917,2.109015483588505,1317300.0
2025-10-31,,,,,,2.0891189575195312,2.099067133995977,2.039378075137302,2.0692226045666393,964000.0
2025-11-03,,,,,,2.059274435043335,2.099067141083479,2.0095335524931555,2.089118964573443,858700.0
2025-11-04,,,,,,1.9597927331924438,2.0095336173479383,1.949844556361345,2.0095336173479383,1760400.0
2025-11-05,,,,,,1.9398963451385498,2.019481758376401,1.9100516965827352,1.9498445217932812,1382100.0
2025-11-06,,,,,,1.910051703453064,1.9697408821877707,1.820518113238435,1.949844528806742,1716200.0
2025-11-07,,,,,,2.0294299125671387,2.069222618745594,1.8503626161724696,1.8702589692616973,2190300.0
2025-11-10,,,,,,1.89015531539917,2.0493262581192004,1.8802071388911443,2.0493262581192004,2019800.0
2025-11-11,,,,,,1.979689121246338,2.0294300062659447,1.8802072326155002,1.910051763627264,1724400.0
2025-11-12,,,,,,1.89015531539917,1.989637199071046,1.8702589623831185,1.9597926695469687,1720100.0
2025-11-13,,,,,,1.910051703453064,1.9299481754257133,1.8702589966910066,1.910051703453064,1173500.0
2025-11-14,,,,,,1.910051703453064,1.9299481754257133,1.850362643309978,1.9001035267625497,845200.0
2025-11-17,,,,,,1.8702590465545654,1.9199999313332945,1.8503626926430738,1.9199999313332945,775700.0
2025-11-18,,,,,,1.9199999570846558,1.939896429854626,1.8404145403712766,1.8603108945496214,1123100.0
2025-11-19,,,,,,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1013900.0
2025-11-20,,,,,,1.8899999856948853,1.9700000286102295,1.8700000047683716,1.8799999952316284,1455000.0
2025-11-21,,,,,,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8799999952316284,1483000.0
2025-11-24,,,,,,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8600000143051147,1391500.0
2025-11-25,,,,,,1.7799999713897705,1.809999942779541,1.75,1.7899999618530273,713000.0
2025-11-26,,,,,,1.75,1.8200000524520874,1.75,1.7999999523162842,854600.0
2025-11-28,,,,,,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7799999713897705,913800.0
2025-12-01,,,,,,1.690000057220459,1.7999999523162842,1.690000057220459,1.7799999713897705,1827900.0
2025-12-02,,,,,,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.7100000381469727,1971800.0
2025-12-03,,,,,,1.7899999618530273,1.809999942779541,1.6699999570846558,1.6699999570846558,1781400.0
2025-12-04,,,,,,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7699999809265137,1132800.0
2025-12-05,,,,,,1.850000023841858,1.909999966621399,1.840000033378601,1.840000033378601,728400.0
2025-12-08,,,,,,1.809999942779541,1.8799999952316284,1.7999999523162842,1.850000023841858,909400.0
2025-12-09,,,,,,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,689100.0
2025-12-10,,,,,,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7699999809265137,1313200.0
2025-12-11,,,,,,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7599999904632568,959100.0
2025-12-12,,,,,,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469727,820800.0
2025-12-15,,,,,,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.7000000476837158,1988100.0
2025-12-16,,,,,,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6200000047683716,1671900.0
2025-12-17,,,,,,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.690000057220459,1949000.0
2025-12-18,,,,,,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7100000381469727,1469600.0
2025-12-19,,,,,,1.6799999475479126,1.7599999904632568,1.659999966621399,1.7400000095367432,2054000.0
2025-12-22,,,,,,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7000000476837158,1207400.0
2025-12-23,,,,,,1.6749999523162842,1.7000000476837158,1.6699999570846558,1.7000000476837158,107406.0
