Date,Close,High,Low,Open,Volume,"('Close', 'EPD')","('High', 'EPD')","('Low', 'EPD')","('Open', 'EPD')","('Volume', 'EPD')"
2025-07-14,31.31789779663086,31.32772291127376,31.062401706866154,31.32772291127376,6052700.0,,,,,
2025-07-15,30.95430564880371,31.29824275309615,30.649676498970493,31.199974741254536,4892200.0,,,,,
2025-07-16,30.95430564880371,31.03291968341572,30.70863655635289,30.95430564880371,2696500.0,,,,,
2025-07-17,30.698810577392575,30.934652688985217,30.669329610578565,30.82655955928015,4124200.0,,,,,
2025-07-18,30.80690574645996,31.042747859316183,30.630023693241167,30.738118697831872,3713300.0,,,,,
2025-07-21,30.620195388793945,31.052573514275124,30.571062320257948,30.91499754862277,3247500.0,,,,,
2025-07-22,30.787250518798828,30.90517250759364,30.60054148416805,30.620195461351592,2940200.0,,,,,
2025-07-23,30.95430564880371,31.003438717571303,30.698809567738085,30.84621064834729,3380100.0,,,,,
2025-07-24,31.239282608032227,31.386683688227716,30.89534550470514,30.99361351627094,3986900.0,,,,,
2025-07-25,31.00343894958496,31.327722079074555,30.983786846514715,31.30806997600431,4816300.0,,,,,
2025-07-28,30.61036872863769,31.347376010423385,30.41383457807871,31.24910799799067,10944800.0,,,,,
2025-07-29,30.88551902770996,31.003439144097023,30.49244884924232,30.738117945072904,6040700.0,,,,,
2025-07-30,30.91499900817871,31.052574980326284,30.74794581754685,31.02309401322898,4924800.0,,,,,
2025-07-31,30.989999771118164,31.13999938964844,30.729999542236328,30.940000534057617,4250000.0,,,,,
2025-08-01,30.739999771118164,31.0,30.6200008392334,30.81999969482422,4223400.0,,,,,
2025-08-04,31.030000686645508,31.149999618530277,30.739999771118164,30.75,4187700.0,,,,,
2025-08-05,31.149999618530277,31.200000762939453,30.790000915527344,30.979999542236328,4372900.0,,,,,
2025-08-06,31.229999542236328,31.51000022888184,31.07999992370605,31.149999618530277,4916800.0,,,,,
2025-08-07,31.190000534057617,31.65999984741211,31.13999938964844,31.350000381469727,4897500.0,,,,,
2025-08-08,31.440000534057617,31.690000534057617,31.25,31.25,5434500.0,,,,,
2025-08-11,31.13999938964844,31.6200008392334,31.06999969482422,31.520000457763672,5093500.0,,,,,
2025-08-12,31.34000015258789,31.459999084472656,31.06999969482422,31.239999771118164,3439600.0,,,,,
2025-08-13,31.739999771118164,31.899999618530277,31.21999931335449,31.350000381469727,4414300.0,,,,,
2025-08-14,31.920000076293945,32.13999938964844,31.75,31.899999618530277,7445700.0,,,,,
2025-08-15,31.5,32.060001373291016,31.5,31.82999992370605,3733200.0,,,,,
2025-08-18,31.32999992370605,31.520000457763672,31.239999771118164,31.399999618530277,3217300.0,,,,,
2025-08-19,31.40999984741211,31.43000030517578,31.13999938964844,31.25,3010400.0,,,,,
2025-08-20,31.51000022888184,31.71999931335449,31.43000030517578,31.43000030517578,2357300.0,,,,,
2025-08-21,31.61000061035156,31.739999771118164,31.489999771118164,31.5,4594400.0,,,,,
2025-08-22,31.899999618530277,32.0,31.61000061035156,31.61000061035156,2872100.0,,,,,
2025-08-25,31.690000534057617,31.8700008392334,31.459999084472656,31.530000686645508,3964300.0,,,,,
2025-08-26,31.68000030517578,31.780000686645508,31.3700008392334,31.6200008392334,3814400.0,,,,,
2025-08-27,31.6200008392334,31.899999618530277,31.600000381469727,31.709999084472656,2655800.0,,,,,
2025-08-28,31.959999084472656,31.959999084472656,31.559999465942383,31.6299991607666,2786500.0,,,,,
2025-08-29,32.13999938964844,32.22999954223633,31.809999465942383,31.989999771118164,3082400.0,,,,,
2025-09-02,32.0,32.25,31.88999938964844,32.099998474121094,2732600.0,,,,,
2025-09-03,31.84000015258789,32.060001373291016,31.739999771118164,31.979999542236328,2829900.0,,,,,
2025-09-04,31.799999237060547,31.920000076293945,31.700000762939453,31.809999465942383,2769800.0,,,,,
2025-09-05,31.670000076293945,32.0,31.3700008392334,31.799999237060547,5023800.0,,,,,
2025-09-08,31.46999931335449,31.809999465942383,31.3700008392334,31.6299991607666,3724700.0,,,,,
2025-09-09,31.549999237060547,31.770000457763672,31.5,31.520000457763672,3241600.0,,,,,
2025-09-10,31.649999618530277,31.88999938964844,31.530000686645508,31.530000686645508,4133000.0,,,,,
2025-09-11,31.93000030517578,31.93000030517578,31.51000022888184,31.6200008392334,2543900.0,,,,,
2025-09-12,31.780000686645508,32.08000183105469,31.709999084472656,31.96999931335449,3363100.0,,,,,
2025-09-15,31.75,31.90999984741211,31.6200008392334,31.8799991607666,5272200.0,,,,,
2025-09-16,31.770000457763672,31.8799991607666,31.670000076293945,31.84000015258789,2873900.0,,,,,
2025-09-17,32.06999969482422,32.220001220703125,31.6200008392334,31.75,4047600.0,,,,,
2025-09-18,31.81999969482422,32.130001068115234,31.63999938964844,32.04999923706055,4091900.0,,,,,
2025-09-19,31.690000534057617,31.8700008392334,31.540000915527344,31.809999465942383,5198200.0,,,,,
2025-09-22,31.3700008392334,31.6299991607666,31.31999969482422,31.559999465942383,4179300.0,,,,,
2025-09-23,31.459999084472656,31.59000015258789,31.280000686645508,31.3700008392334,3698000.0,,,,,
2025-09-24,31.700000762939453,31.899999618530277,31.479999542236328,31.530000686645508,4452700.0,,,,,
2025-09-25,31.530000686645508,31.709999084472656,31.51000022888184,31.520000457763672,4116200.0,,,,,
2025-09-26,31.6299991607666,31.8700008392334,31.600000381469727,31.600000381469727,3392200.0,,,,,
2025-09-29,31.26000022888184,31.559999465942383,31.059999465942383,31.5,5695000.0,,,,,
2025-09-30,31.270000457763672,31.3799991607666,30.989999771118164,31.020000457763672,4316400.0,,,,,
2025-10-01,31.149999618530277,31.36000061035156,30.989999771118164,31.280000686645508,4168100.0,,,,,
2025-10-02,31.420000076293945,31.43000030517578,31.030000686645508,31.15999984741211,3702200.0,,,,,
2025-10-03,31.65999984741211,31.780000686645508,31.479999542236328,31.5,3257400.0,,,,,
2025-10-06,31.5,31.790000915527344,31.479999542236328,31.65999984741211,3323800.0,,,,,
2025-10-07,31.709999084472656,31.75,31.40999984741211,31.5,2532600.0,,,,,
2025-10-08,31.65999984741211,31.780000686645508,31.530000686645508,31.670000076293945,3108200.0,,,,,
2025-10-09,31.26000022888184,31.739999771118164,31.25,31.600000381469727,3417800.0,,,,,
2025-10-10,30.790000915527344,31.299999237060547,30.709999084472656,31.270000457763672,5096600.0,,,,,
2025-10-13,30.93000030517578,30.96999931335449,30.739999771118164,30.86000061035156,3337100.0,,,,,
2025-10-14,30.790000915527344,30.8799991607666,30.489999771118164,30.700000762939453,4325100.0,,,,,
2025-10-15,30.5,30.96999931335449,30.46999931335449,30.8799991607666,4902600.0,,,,,
2025-10-16,30.25,30.600000381469727,30.229999542236328,30.56999969482422,4663000.0,,,,,
2025-10-17,30.190000534057617,30.25,30.01000022888184,30.21999931335449,4213500.0,,,,,
2025-10-20,,,,,,30.140705108642578,30.229152061760818,29.75743622808493,29.75743622808493,4046700.0
2025-10-21,,,,,,30.22915267944336,30.297944338956057,29.983467110079644,30.238980327149765,2376300.0
2025-10-22,,,,,,30.50432014465332,30.632075811586212,30.17018763183552,30.317598593506414,3640100.0
2025-10-23,,,,,,30.41587257385254,30.74017743270228,30.366734338007404,30.68121154968812,3582200.0
2025-10-24,,,,,,30.455183029174805,30.602593996273402,30.376563721760075,30.514147041127817,2831000.0
2025-10-27,,,,,,30.632076263427734,30.75000615916323,30.435527062012607,30.53380166272017,3878400.0
2025-10-28,,,,,,30.681211471557617,30.907243607005565,30.563283454693675,30.563283454693675,4918800.0
2025-10-29,,,,,,30.58293914794922,30.79914176464159,30.52397326431598,30.759831175552765,4336800.0
2025-10-30,,,,,,31.03499984741211,31.044827494738634,29.86553605760459,30.386390119318005,8129300.0
2025-10-31,,,,,,30.790000915527344,31.030000686645508,30.5,30.959999084472656,6271300.0
2025-11-03,,,,,,30.559999465942383,30.829999923706055,30.280000686645508,30.75,4874800.0
2025-11-04,,,,,,30.219999313354492,30.579999923706055,30.09000015258789,30.350000381469727,5615700.0
2025-11-05,,,,,,30.670000076293945,30.780000686645508,30.020000457763672,30.100000381469727,4737500.0
2025-11-06,,,,,,30.969999313354492,31.1200008392334,30.6200008392334,30.670000076293945,4676900.0
2025-11-07,,,,,,31.260000228881836,31.290000915527344,30.670000076293945,31.0,3594100.0
2025-11-10,,,,,,31.280000686645508,31.389999389648438,30.969999313354492,31.1200008392334,4241300.0
2025-11-11,,,,,,31.459999084472656,31.530000686645508,31.270000457763672,31.309999465942383,3028200.0
2025-11-12,,,,,,31.56999969482422,31.639999389648438,31.40999984741211,31.420000076293945,3515100.0
2025-11-13,,,,,,31.760000228881836,32.099998474121094,31.5,31.520000457763672,5278500.0
2025-11-14,,,,,,32.2599983215332,32.4900016784668,31.719999313354492,32.0,8708400.0
2025-11-17,,,,,,31.75,32.400001525878906,31.610000610351562,32.25,3487600.0
2025-11-18,,,,,,31.700000762939453,32.310001373291016,31.420000076293945,31.6200008392334,3504100.0
2025-11-19,,,,,,31.719999313354492,31.979999542236328,31.350000381469727,31.450000762939453,2598000.0
2025-11-20,,,,,,31.889999389648438,32.189998626708984,31.709999084472656,31.799999237060547,3362700.0
2025-11-21,,,,,,32.439998626708984,32.4900016784668,31.790000915527344,31.8799991607666,4518400.0
2025-11-24,,,,,,32.54999923706055,32.95000076293945,32.27000045776367,32.400001525878906,4919400.0
2025-11-25,,,,,,32.52000045776367,32.77000045776367,32.400001525878906,32.5,4563900.0
2025-11-26,,,,,,32.529998779296875,32.790000915527344,32.439998626708984,32.52000045776367,2826500.0
2025-11-28,,,,,,32.7400016784668,32.81999969482422,32.5099983215332,32.56999969482422,2831700.0
2025-12-01,,,,,,32.529998779296875,32.7400016784668,32.47999954223633,32.56999969482422,4432600.0
2025-12-02,,,,,,31.989999771118164,32.5,31.8700008392334,32.459999084472656,4569400.0
2025-12-03,,,,,,32.130001068115234,32.400001525878906,32.06999969482422,32.11000061035156,2829900.0
2025-12-04,,,,,,32.61000061035156,32.68000030517578,32.220001220703125,32.279998779296875,2819300.0
2025-12-05,,,,,,32.61000061035156,32.70000076293945,32.54999923706055,32.630001068115234,2439000.0
2025-12-08,,,,,,32.709999084472656,32.720001220703125,32.380001068115234,32.47999954223633,2749300.0
2025-12-09,,,,,,32.33000183105469,32.86000061035156,32.279998779296875,32.650001525878906,2633100.0
2025-12-10,,,,,,32.209999084472656,32.380001068115234,32.08000183105469,32.2599983215332,3411500.0
2025-12-11,,,,,,32.209999084472656,32.470001220703125,32.099998474121094,32.130001068115234,2784000.0
2025-12-12,,,,,,32.130001068115234,32.33000183105469,31.979999542236328,32.13999938964844,2830700.0
2025-12-15,,,,,,32.310001373291016,32.41999816894531,32.0,32.189998626708984,3520400.0
2025-12-16,,,,,,31.780000686645508,32.20000076293945,31.68000030517578,32.20000076293945,5533600.0
2025-12-17,,,,,,32.02000045776367,32.119998931884766,31.719999313354492,31.850000381469727,3741600.0
2025-12-18,,,,,,31.989999771118164,32.119998931884766,31.65999984741211,32.02000045776367,3717400.0
2025-12-19,,,,,,31.940000534057617,32.220001220703125,31.809999465942383,32.0,3834600.0
2025-12-22,,,,,,32.040000915527344,32.16999816894531,31.780000686645508,31.940000534057617,3082100.0
2025-12-23,,,,,,31.953100204467773,32.13019943237305,31.950599670410156,31.989999771118164,305876.0
