Date,Close,High,Low,Open,Volume,"('Close', 'IMUX')","('High', 'IMUX')","('Low', 'IMUX')","('Open', 'IMUX')","('Volume', 'IMUX')"
2025-07-02,0.7129999995231628,0.7200000286102295,0.6919999718666077,0.703000009059906,784500.0,,,,,
2025-07-03,0.7269999980926514,0.7459999918937683,0.699999988079071,0.699999988079071,635500.0,,,,,
2025-07-07,0.7649999856948853,0.777999997138977,0.734000027179718,0.7400000095367432,1316900.0,,,,,
2025-07-08,0.8289999961853027,0.8320000171661377,0.7620000243186951,0.7799999713897705,1132700.0,,,,,
2025-07-09,0.8059999942779541,0.8299999833106995,0.7799999713897705,0.8299999833106995,664700.0,,,,,
2025-07-10,0.8379999995231628,0.8500000238418579,0.781000018119812,0.8199999928474426,912000.0,,,,,
2025-07-11,0.8299999833106995,0.8500000238418579,0.8209999799728394,0.8399999737739563,442400.0,,,,,
2025-07-14,0.8399999737739563,0.843999981880188,0.8100000023841858,0.8429999947547913,371600.0,,,,,
2025-07-15,0.8330000042915344,0.8600000143051147,0.8199999928474426,0.8500000238418579,708500.0,,,,,
2025-07-16,0.8960000276565552,0.9200000166893004,0.8360000252723694,0.8399999737739563,786300.0,,,,,
2025-07-17,0.9300000071525574,0.9789999723434448,0.8930000066757202,0.8949999809265137,1293500.0,,,,,
2025-07-18,0.9639999866485596,1.0,0.9409999847412108,0.9800000190734864,1824100.0,,,,,
2025-07-21,0.9319999814033508,1.034999966621399,0.8960000276565552,0.9900000095367432,2444900.0,,,,,
2025-07-22,0.9359999895095824,0.9900000095367432,0.9330000281333924,0.9800000190734864,1120300.0,,,,,
2025-07-23,0.996999979019165,1.0199999809265137,0.949999988079071,0.9700000286102296,1420800.0,,,,,
2025-07-24,1.0700000524520874,1.100000023841858,0.9900000095367432,0.9900000095367432,1973900.0,,,,,
2025-07-25,1.1200000047683716,1.1299999952316284,1.0399999618530271,1.0800000429153442,989100.0,,,,,
2025-07-28,1.0800000429153442,1.1799999475479126,1.059999942779541,1.1399999856948853,1287500.0,,,,,
2025-07-29,0.9789999723434448,1.100000023841858,0.9430000185966492,1.090000033378601,1314400.0,,,,,
2025-07-30,0.962000012397766,1.0,0.949999988079071,0.9980000257492064,650800.0,,,,,
2025-07-31,0.9399999976158142,0.9800000190734864,0.9200000166893004,0.959999978542328,662600.0,,,,,
2025-08-01,0.9319999814033508,0.9319999814033508,0.8899999856948853,0.8999999761581421,669900.0,,,,,
2025-08-04,0.977999985218048,0.9800000190734864,0.8930000066757202,0.9240000247955322,741100.0,,,,,
2025-08-05,0.9810000061988832,1.0099999904632568,0.9610000252723694,0.9800000190734864,668300.0,,,,,
2025-08-06,0.9789999723434448,1.0,0.9359999895095824,0.9800000190734864,708400.0,,,,,
2025-08-07,0.9020000100135804,0.9850000143051147,0.8799999952316284,0.975000023841858,1748100.0,,,,,
2025-08-08,0.871999979019165,0.9380000233650208,0.8299999833106995,0.9300000071525574,1062700.0,,,,,
2025-08-11,0.8489999771118164,0.8899999856948853,0.8299999833106995,0.8769999742507935,898700.0,,,,,
2025-08-12,0.8519999980926514,0.8659999966621399,0.8209999799728394,0.8500000238418579,1302900.0,,,,,
2025-08-13,0.8289999961853027,0.8899999856948853,0.800000011920929,0.8679999709129333,1394200.0,,,,,
2025-08-14,0.9169999957084656,0.9399999976158142,0.800000011920929,0.8299999833106995,1576800.0,,,,,
2025-08-15,0.9010000228881836,0.9399999976158142,0.8799999952316284,0.9200000166893004,1004500.0,,,,,
2025-08-18,0.9789999723434448,1.0,0.9089999794960022,0.9259999990463256,1282900.0,,,,,
2025-08-19,0.912999987602234,0.9950000047683716,0.890999972820282,0.9900000095367432,1214800.0,,,,,
2025-08-20,0.9200000166893004,0.9240000247955322,0.8700000047683716,0.9200000166893004,871000.0,,,,,
2025-08-21,0.9449999928474426,0.9449999928474426,0.8700000047683716,0.9190000295639038,839300.0,,,,,
2025-08-22,0.949999988079071,0.9639999866485596,0.9300000071525574,0.949999988079071,1100500.0,,,,,
2025-08-25,0.8769999742507935,0.959999978542328,0.875,0.949999988079071,1873300.0,,,,,
2025-08-26,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,1246500.0,,,,,
2025-08-27,0.8550000190734863,0.8899999856948853,0.8550000190734863,0.8899999856948853,1001400.0,,,,,
2025-08-28,0.8700000047683716,0.8799999952316284,0.8550000190734863,0.8679999709129333,685700.0,,,,,
2025-08-29,0.8199999928474426,0.8790000081062317,0.8100000023841858,0.8769999742507935,1410700.0,,,,,
2025-09-02,0.7990000247955322,0.8500000238418579,0.7870000004768372,0.8209999799728394,1867900.0,,,,,
2025-09-03,0.8050000071525574,0.8259999752044678,0.7699999809265137,0.800000011920929,1734600.0,,,,,
2025-09-04,0.7699999809265137,0.8050000071525574,0.7599999904632568,0.800000011920929,1282400.0,,,,,
2025-09-05,0.7609999775886536,0.7870000004768372,0.7390000224113464,0.7730000019073486,2053800.0,,,,,
2025-09-08,0.8270000219345093,0.8399999737739563,0.7760000228881836,0.7760000228881836,1270600.0,,,,,
2025-09-09,0.8569999933242798,0.871999979019165,0.8220000267028809,0.8500000238418579,1155200.0,,,,,
2025-09-10,0.871999979019165,0.890999972820282,0.8690000176429749,0.8700000047683716,1006200.0,,,,,
2025-09-11,0.8519999980926514,0.8999999761581421,0.8299999833106995,0.8870000243186951,1687000.0,,,,,
2025-09-12,0.7940000295639038,0.8880000114440918,0.7829999923706055,0.8709999918937683,2271700.0,,,,,
2025-09-15,0.7730000019073486,0.8270000219345093,0.7519999742507935,0.8029999732971191,1829900.0,,,,,
2025-09-16,0.8149999976158142,0.8199999928474426,0.7739999890327454,0.7900000214576721,765300.0,,,,,
2025-09-17,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8050000071525574,736900.0,,,,,
2025-09-18,0.8399999737739563,0.8500000238418579,0.8209999799728394,0.8270000219345093,624600.0,,,,,
2025-09-19,0.8450000286102295,0.8560000061988831,0.8220000267028809,0.8420000076293945,861100.0,,,,,
2025-09-22,0.9089999794960022,0.9100000262260436,0.8560000061988831,0.8700000047683716,1934800.0,,,,,
2025-09-23,0.8870000243186951,0.9390000104904176,0.8519999980926514,0.9229999780654908,1363800.0,,,,,
2025-09-24,0.8790000081062317,0.902999997138977,0.8519999980926514,0.8999999761581421,1289300.0,,,,,
2025-09-25,0.8980000019073486,0.9100000262260436,0.8349999785423279,0.8700000047683716,1823800.0,,,,,
2025-09-26,0.9390000104904176,0.9580000042915344,0.8849999904632568,0.9100000262260436,1788200.0,,,,,
2025-09-29,0.9350000023841858,1.1200000047683716,0.9210000038146972,0.9729999899864196,2764900.0,,,,,
2025-09-30,0.8820000290870667,0.949999988079071,0.8460000157356262,0.9399999976158142,1731700.0,,,,,
2025-10-01,0.959999978542328,0.959999978542328,0.8619999885559082,0.8669999837875366,1443200.0,,,,,
2025-10-02,0.9629999995231628,1.0099999904632568,0.949999988079071,0.984000027179718,2047900.0,,,,,
2025-10-03,0.977999985218048,0.9900000095367432,0.9340000152587892,0.953000009059906,1706600.0,,,,,
2025-10-06,0.9399999976158142,0.9980000257492064,0.9259999990463256,0.959999978542328,2043300.0,,,,,
2025-10-07,0.8799999952316284,0.9769999980926514,0.8610000014305115,0.959999978542328,2483300.0,,,,,
2025-10-08,0.8980000019073486,0.9300000071525574,0.8809999823570251,0.8999999761581421,1376000.0,,,,,
2025-10-09,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.9089999794960022,1169000.0,,,,,
2025-10-10,0.8989999890327454,0.9300000071525574,0.8610000014305115,0.9229999780654908,1716200.0,,,,,
2025-10-13,0.8949999809265137,0.9100000262260436,0.8799999952316284,0.8989999890327454,1278900.0,,,,,
2025-10-14,0.8450000286102295,0.8949999809265137,0.8399999737739563,0.8949999809265137,1629300.0,,,,,
2025-10-15,0.8370000123977661,0.8700000047683716,0.8199999928474426,0.8500000238418579,1209700.0,,,,,
2025-10-16,0.8159999847412109,0.8500000238418579,0.8029999732971191,0.8399999737739563,1392100.0,,,,,
2025-10-17,0.800000011920929,0.8180000185966492,0.7799999713897705,0.800000011920929,1557600.0,,,,,
2025-10-20,,,,,,0.8360000252723694,0.8600000143051147,0.8059999942779541,0.8100000023841858,1173800.0
2025-10-21,,,,,,0.8220000267028809,0.8410000205039978,0.8019999861717224,0.8299999833106995,1418400.0
2025-10-22,,,,,,0.7889999747276306,0.824999988079071,0.781000018119812,0.8220000267028809,1735600.0
2025-10-23,,,,,,0.7799999713897705,0.8080000281333923,0.7599999904632568,0.7889999747276306,1408500.0
2025-10-24,,,,,,0.7680000066757202,0.7900000214576721,0.7599999904632568,0.7799999713897705,1202100.0
2025-10-27,,,,,,0.8349999785423279,0.8500000238418579,0.7749999761581421,0.7749999761581421,1987300.0
2025-10-28,,,,,,0.8399999737739563,0.8700000047683716,0.8109999895095825,0.8500000238418579,1557600.0
2025-10-29,,,,,,0.7979999780654907,0.8410000205039978,0.7889999747276306,0.8399999737739563,1055700.0
2025-10-30,,,,,,0.7839999794960022,0.8190000057220459,0.7799999713897705,0.8050000071525574,694000.0
2025-10-31,,,,,,0.7789999842643738,0.800000011920929,0.7749999761581421,0.7900000214576721,872100.0
2025-11-03,,,,,,0.7480000257492065,0.7850000262260437,0.7260000109672546,0.7850000262260437,2271600.0
2025-11-04,,,,,,0.6909999847412109,0.7630000114440918,0.6700000166893005,0.7480000257492065,1904400.0
2025-11-05,,,,,,0.7229999899864197,0.7390000224113464,0.699999988079071,0.699999988079071,831100.0
2025-11-06,,,,,,0.7009999752044678,0.734000027179718,0.6930000185966492,0.7300000190734863,716800.0
2025-11-07,,,,,,0.718999981880188,0.7300000190734863,0.6740000247955322,0.699999988079071,1140600.0
2025-11-10,,,,,,0.7639999985694885,0.7699999809265137,0.7210000157356262,0.75,1108200.0
2025-11-11,,,,,,0.7799999713897705,0.7799999713897705,0.753000020980835,0.7599999904632568,911800.0
2025-11-12,,,,,,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7839999794960022,960300.0
2025-11-13,,,,,,0.7129999995231628,0.7799999713897705,0.699999988079071,0.7799999713897705,1397400.0
2025-11-14,,,,,,0.7789999842643738,0.7879999876022339,0.699999988079071,0.7099999785423279,1263600.0
2025-11-17,,,,,,0.7300000190734863,0.7799999713897705,0.7289999723434448,0.7799999713897705,1329500.0
2025-11-18,,,,,,0.7599999904632568,0.777999997138977,0.7300000190734863,0.7300000190734863,1985900.0
2025-11-19,,,,,,0.7129999995231628,0.753000020980835,0.699999988079071,0.7400000095367432,1032300.0
2025-11-20,,,,,,0.6880000233650208,0.75,0.6729999780654907,0.722000002861023,1880200.0
2025-11-21,,,,,,0.6859999895095825,0.7009999752044678,0.6800000071525574,0.6809999942779541,608000.0
2025-11-24,,,,,,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,1104200.0
2025-11-25,,,,,,0.7070000171661377,0.7080000042915344,0.6919999718666077,0.699999988079071,690700.0
2025-11-26,,,,,,0.7009999752044678,0.7269999980926514,0.6990000009536743,0.7099999785423279,1068700.0
2025-11-28,,,,,,0.7120000123977661,0.7149999737739563,0.6859999895095825,0.6899999976158142,943100.0
2025-12-01,,,,,,0.6790000200271606,0.7200000286102295,0.6610000133514404,0.7099999785423279,1528900.0
2025-12-02,,,,,,0.6520000100135803,0.6959999799728394,0.6470000147819519,0.6840000152587891,1418500.0
2025-12-03,,,,,,0.6499999761581421,0.6809999942779541,0.6370000243186951,0.6700000166893005,1356400.0
2025-12-04,,,,,,0.6880000233650208,0.6899999976158142,0.6299999952316284,0.6499999761581421,1056200.0
2025-12-05,,,,,,0.6650000214576721,0.6940000057220459,0.6620000004768372,0.6880000233650208,995100.0
2025-12-08,,,,,,0.6700000166893005,0.699999988079071,0.6610000133514404,0.6930000185966492,729400.0
2025-12-09,,,,,,0.6700000166893005,0.6890000104904175,0.6600000262260437,0.6600000262260437,1056500.0
2025-12-10,,,,,,0.6830000281333923,0.6930000185966492,0.675000011920929,0.6779999732971191,819400.0
2025-12-11,,,,,,0.656000018119812,0.699999988079071,0.6449999809265137,0.699999988079071,2200200.0
2025-12-12,,,,,,0.621999979019165,0.6700000166893005,0.6200000047683716,0.6700000166893005,1723400.0
2025-12-15,,,,,,0.6140000224113464,0.6449999809265137,0.5849999785423279,0.6349999904632568,2342300.0
2025-12-16,,,,,,0.6000000238418579,0.6290000081062317,0.5950000286102295,0.6100000143051147,1498500.0
2025-12-17,,,,,,0.5799999833106995,0.6200000047683716,0.578000009059906,0.6100000143051147,1410200.0
2025-12-18,,,,,,0.5669999718666077,0.6000000238418579,0.5649999976158142,0.5849999785423279,2426300.0
2025-12-19,,,,,,0.5730000138282776,0.5870000123977661,0.5529999732971191,0.5600000023841858,2348900.0
2025-12-22,,,,,,0.6029999852180481,0.6499999761581421,0.5830000042915344,0.5899999737739563,1818800.0
2025-12-23,,,,,,0.5952000021934509,0.6154000163078308,0.5935999751091003,0.6000000238418579,209372.0
