Date,Close,High,Low,Open,Volume,"('Close', 'WDS')","('High', 'WDS')","('Low', 'WDS')","('Open', 'WDS')","('Volume', 'WDS')"
2025-07-21,16.06999969482422,16.15999984741211,16.020000457763672,16.079999923706055,790100.0,,,,,
2025-07-22,16.34000015258789,16.389999389648438,16.06999969482422,16.100000381469727,584000.0,,,,,
2025-07-23,16.799999237060547,16.829999923706055,16.479999542236328,16.5,750200.0,,,,,
2025-07-24,16.790000915527344,16.84000015258789,16.65999984741211,16.75,606000.0,,,,,
2025-07-25,17.139999389648438,17.190000534057617,17.020000457763672,17.030000686645508,875500.0,,,,,
2025-07-28,17.18000030517578,17.200000762939453,17.09000015258789,17.139999389648438,639400.0,,,,,
2025-07-29,17.6200008392334,17.65999984741211,17.239999771118164,17.239999771118164,919700.0,,,,,
2025-07-30,17.059999465942383,17.299999237060547,16.969999313354492,17.25,707200.0,,,,,
2025-07-31,16.93000030517578,17.110000610351562,16.8799991607666,16.940000534057617,729400.0,,,,,
2025-08-01,16.850000381469727,17.040000915527344,16.709999084472656,17.0,770200.0,,,,,
2025-08-04,16.93000030517578,16.969999313354492,16.81999969482422,16.81999969482422,393000.0,,,,,
2025-08-05,17.209999084472656,17.229999542236328,17.110000610351562,17.190000534057617,559100.0,,,,,
2025-08-06,17.290000915527344,17.610000610351562,17.290000915527344,17.5,511800.0,,,,,
2025-08-07,17.40999984741211,17.670000076293945,17.350000381469727,17.489999771118164,860900.0,,,,,
2025-08-08,17.420000076293945,17.59000015258789,17.360000610351562,17.40999984741211,562400.0,,,,,
2025-08-11,17.459999084472656,17.56999969482422,17.3799991607666,17.459999084472656,400100.0,,,,,
2025-08-12,17.56999969482422,17.649999618530273,17.440000534057617,17.530000686645508,365800.0,,,,,
2025-08-13,17.68000030517578,17.700000762939453,17.510000228881836,17.510000228881836,467000.0,,,,,
2025-08-14,17.579999923706055,17.579999923706055,17.43000030517578,17.530000686645508,719800.0,,,,,
2025-08-15,17.5,17.579999923706055,17.389999389648438,17.459999084472656,584900.0,,,,,
2025-08-18,17.399999618530273,17.5,17.31999969482422,17.5,684000.0,,,,,
2025-08-19,16.600000381469727,16.93000030517578,16.309999465942383,16.8700008392334,1643100.0,,,,,
2025-08-20,16.84000015258789,16.920000076293945,16.65999984741211,16.75,603800.0,,,,,
2025-08-21,17.09000015258789,17.1299991607666,16.8799991607666,16.899999618530273,629800.0,,,,,
2025-08-22,17.469999313354492,17.5,17.149999618530273,17.149999618530273,849900.0,,,,,
2025-08-25,17.459999084472656,17.530000686645508,17.329999923706055,17.329999923706055,508600.0,,,,,
2025-08-26,17.3700008392334,17.489999771118164,17.360000610351562,17.469999313354492,394100.0,,,,,
2025-08-27,17.59000015258789,17.600000381469727,17.350000381469727,17.3799991607666,521200.0,,,,,
2025-08-28,17.65999984741211,17.68000030517578,17.440000534057617,17.450000762939453,539600.0,,,,,
2025-08-29,17.18000030517578,17.209999084472656,17.020000457763672,17.020000457763672,439500.0,,,,,
2025-09-02,17.1299991607666,17.139999389648438,16.93000030517578,17.1200008392334,851400.0,,,,,
2025-09-03,16.799999237060547,17.06999969482422,16.790000915527344,16.989999771118164,492700.0,,,,,
2025-09-04,16.729999542236328,16.809999465942383,16.709999084472656,16.809999465942383,724500.0,,,,,
2025-09-05,16.649999618530273,16.75,16.5,16.729999542236328,678400.0,,,,,
2025-09-08,16.350000381469727,16.559999465942383,16.260000228881836,16.549999237060547,697500.0,,,,,
2025-09-09,16.229999542236328,16.469999313354492,16.219999313354492,16.329999923706055,905300.0,,,,,
2025-09-10,16.530000686645508,16.540000915527344,16.34000015258789,16.34000015258789,786000.0,,,,,
2025-09-11,16.639999389648438,16.670000076293945,16.450000762939453,16.459999084472656,705900.0,,,,,
2025-09-12,16.059999465942383,16.34000015258789,16.040000915527344,16.219999313354492,833600.0,,,,,
2025-09-15,16.1299991607666,16.170000076293945,16.06999969482422,16.149999618530273,388800.0,,,,,
2025-09-16,16.3700008392334,16.3700008392334,16.209999084472656,16.25,837800.0,,,,,
2025-09-17,16.18000030517578,16.360000610351562,16.100000381469727,16.350000381469727,1152600.0,,,,,
2025-09-18,15.279999732971191,15.43000030517578,15.279999732971191,15.420000076293944,1364000.0,,,,,
2025-09-19,15.140000343322754,15.25,15.09000015258789,15.25,898600.0,,,,,
2025-09-22,15.079999923706056,15.15999984741211,15.010000228881836,15.15999984741211,768100.0,,,,,
2025-09-23,15.130000114440918,15.31999969482422,15.119999885559082,15.220000267028809,1087700.0,,,,,
2025-09-24,15.34000015258789,15.380000114440918,15.079999923706056,15.079999923706056,884200.0,,,,,
2025-09-25,15.460000038146973,15.470000267028809,15.31999969482422,15.329999923706056,751600.0,,,,,
2025-09-26,15.350000381469728,15.4399995803833,15.3100004196167,15.43000030517578,784200.0,,,,,
2025-09-29,15.100000381469728,15.34000015258789,15.100000381469728,15.34000015258789,801600.0,,,,,
2025-09-30,15.050000190734863,15.079999923706056,14.989999771118164,15.079999923706056,764500.0,,,,,
2025-10-01,15.15999984741211,15.18000030517578,15.06999969482422,15.079999923706056,495100.0,,,,,
2025-10-02,14.960000038146973,15.15999984741211,14.93000030517578,15.140000343322754,714000.0,,,,,
2025-10-03,15.25,15.289999961853027,15.100000381469728,15.119999885559082,598200.0,,,,,
2025-10-06,15.31999969482422,15.359999656677246,15.229999542236328,15.279999732971191,571900.0,,,,,
2025-10-07,15.210000038146973,15.270000457763672,15.109999656677246,15.210000038146973,670300.0,,,,,
2025-10-08,15.09000015258789,15.130000114440918,15.010000228881836,15.130000114440918,509700.0,,,,,
2025-10-09,14.789999961853027,15.149999618530272,14.770000457763672,15.119999885559082,783400.0,,,,,
2025-10-10,14.279999732971191,14.75,14.270000457763672,14.710000038146973,945400.0,,,,,
2025-10-13,14.479999542236328,14.539999961853027,14.380000114440918,14.510000228881836,664700.0,,,,,
2025-10-14,14.449999809265137,14.520000457763672,14.270000457763672,14.279999732971191,765600.0,,,,,
2025-10-15,14.539999961853027,14.65999984741211,14.460000038146973,14.5600004196167,614700.0,,,,,
2025-10-16,14.550000190734863,14.75,14.5,14.670000076293944,737700.0,,,,,
2025-10-17,14.4399995803833,14.470000267028809,14.31999969482422,14.420000076293944,644000.0,,,,,
2025-10-20,,,,,,14.510000228881836,14.579999923706055,14.449999809265137,14.479999542236328,586600.0
2025-10-21,,,,,,14.460000038146973,14.5600004196167,14.380000114440918,14.520000457763672,703300.0
2025-10-22,,,,,,15.270000457763672,15.359999656677246,14.989999771118164,15.010000228881836,1400100.0
2025-10-23,,,,,,15.930000305175781,15.989999771118164,15.739999771118164,15.75,1069000.0
2025-10-24,,,,,,15.890000343322754,16.0,15.890000343322754,15.9399995803833,546100.0
2025-10-27,,,,,,16.1200008392334,16.139999389648438,16.049999237060547,16.079999923706055,712800.0
2025-10-28,,,,,,15.869999885559082,15.920000076293945,15.819999694824219,15.90999984741211,558200.0
2025-10-29,,,,,,15.970000267028809,16.100000381469727,15.920000076293945,15.979999542236328,620500.0
2025-10-30,,,,,,16.010000228881836,16.110000610351562,15.9399995803833,16.020000457763672,512600.0
2025-10-31,,,,,,16.209999084472656,16.309999465942383,16.1299991607666,16.18000030517578,705400.0
2025-11-03,,,,,,16.399999618530273,16.399999618530273,16.190000534057617,16.299999237060547,1143200.0
2025-11-04,,,,,,16.260000228881836,16.290000915527344,16.06999969482422,16.139999389648438,603100.0
2025-11-05,,,,,,16.3799991607666,16.489999771118164,16.270000457763672,16.299999237060547,700900.0
2025-11-06,,,,,,16.540000915527344,16.6200008392334,16.440000534057617,16.549999237060547,647400.0
2025-11-07,,,,,,16.889999389648438,16.90999984741211,16.610000610351562,16.649999618530273,668100.0
2025-11-10,,,,,,17.209999084472656,17.229999542236328,16.940000534057617,17.0,658700.0
2025-11-11,,,,,,17.600000381469727,17.610000610351562,17.290000915527344,17.329999923706055,783100.0
2025-11-12,,,,,,17.479999542236328,17.549999237060547,17.43000030517578,17.469999313354492,544400.0
2025-11-13,,,,,,17.100000381469727,17.350000381469727,17.059999465942383,17.170000076293945,1072700.0
2025-11-14,,,,,,17.34000015258789,17.3700008392334,17.040000915527344,17.170000076293945,713900.0
2025-11-17,,,,,,17.18000030517578,17.40999984741211,17.100000381469727,17.290000915527344,742800.0
2025-11-18,,,,,,17.030000686645508,17.1200008392334,16.8700008392334,16.989999771118164,831600.0
2025-11-19,,,,,,16.940000534057617,16.979999542236328,16.860000610351562,16.940000534057617,590000.0
2025-11-20,,,,,,16.59000015258789,17.100000381469727,16.579999923706055,17.010000228881836,740000.0
2025-11-21,,,,,,16.469999313354492,16.59000015258789,16.350000381469727,16.389999389648438,652400.0
2025-11-24,,,,,,16.290000915527344,16.360000610351562,16.06999969482422,16.270000457763672,555600.0
2025-11-25,,,,,,16.25,16.299999237060547,16.030000686645508,16.299999237060547,527500.0
2025-11-26,,,,,,16.450000762939453,16.5,16.309999465942383,16.34000015258789,498500.0
2025-11-28,,,,,,16.360000610351562,16.40999984741211,16.209999084472656,16.260000228881836,228900.0
2025-12-01,,,,,,16.489999771118164,16.6299991607666,16.459999084472656,16.469999313354492,490100.0
2025-12-02,,,,,,16.65999984741211,16.700000762939453,16.5,16.6200008392334,502200.0
2025-12-03,,,,,,16.8799991607666,16.979999542236328,16.760000228881836,16.760000228881836,842300.0
2025-12-04,,,,,,16.889999389648438,16.950000762939453,16.81999969482422,16.90999984741211,579700.0
2025-12-05,,,,,,16.579999923706055,16.8799991607666,16.559999465942383,16.739999771118164,551600.0
2025-12-08,,,,,,16.459999084472656,16.719999313354492,16.459999084472656,16.6299991607666,591800.0
2025-12-09,,,,,,16.479999542236328,16.579999923706055,16.450000762939453,16.469999313354492,593900.0
2025-12-10,,,,,,16.479999542236328,16.520000457763672,16.219999313354492,16.479999542236328,586100.0
2025-12-11,,,,,,16.3799991607666,16.510000228881836,16.350000381469727,16.350000381469727,421500.0
2025-12-12,,,,,,16.219999313354492,16.459999084472656,16.200000762939453,16.43000030517578,452000.0
2025-12-15,,,,,,16.09000015258789,16.290000915527344,15.9399995803833,16.239999771118164,1022800.0
2025-12-16,,,,,,15.649999618530273,15.9399995803833,15.510000228881836,15.920000076293945,1219700.0
2025-12-17,,,,,,15.449999809265137,15.609999656677246,15.350000381469727,15.600000381469727,1897400.0
2025-12-18,,,,,,14.579999923706055,15.149999618530273,14.569999694824219,15.149999618530273,2963900.0
2025-12-19,,,,,,14.899999618530273,15.140000343322754,14.84000015258789,14.84000015258789,2402400.0
2025-12-22,,,,,,15.229999542236328,15.25,15.119999885559082,15.15999984741211,1339000.0
2025-12-23,,,,,,15.449999809265137,15.550000190734863,15.350000381469727,15.489999771118164,310679.0
