Date,Close,High,Low,Open,Volume,"('Close', 'BBD')","('High', 'BBD')","('Low', 'BBD')","('Open', 'BBD')","('Volume', 'BBD')"
2025-06-26,2.9513254165649414,2.961130475074285,2.9219102410369096,2.9317152995462537,33503900.0,,,,,
2025-06-27,2.970935583114624,3.000350759133061,2.961130524441812,2.970935583114624,26992800.0,,,,,
2025-06-30,3.0297658443450928,3.059181019481916,2.9807405524503885,2.9807405524503885,63224100.0,,,,,
2025-07-01,3.0297658443450928,3.068986311631888,3.010155727587211,3.059181019481916,52148800.0,,,,,
2025-07-02,3.0337576866149902,3.053716599979904,2.983860403202707,3.043737143297447,48933300.0,,,,,
2025-07-03,3.0966901779174805,3.0966901779174805,3.0367542943055623,3.0367542943055623,22673500.0,,,,,
2025-07-07,3.0367543697357178,3.096690254836388,3.016775741368828,3.0767116264694976,25302900.0,,,,,
2025-07-08,3.0567328929901123,3.0667222068300526,3.0167756376303507,3.0367542653102317,27184000.0,,,,,
2025-07-09,3.006786346435547,3.0667222299265875,3.006786346435547,3.036754288181067,34711600.0,,,,,
2025-07-10,2.9168825149536133,2.9468504566349685,2.896903887166043,2.9168825149536133,50947500.0,,,,,
2025-07-11,2.8969039916992188,2.9168826202077067,2.8669358107724485,2.8969039916992188,37787900.0,,,,,
2025-07-14,2.906893253326416,2.9168825673998118,2.8769253111062305,2.8969039392530207,26504700.0,,,,,
2025-07-15,2.9168825149536133,2.9268718288473985,2.856946393426873,2.9268718288473985,37702100.0,,,,,
2025-07-16,2.876925230026245,2.916882485193716,2.86693567807035,2.9068931714018484,24363200.0,,,,,
2025-07-17,2.876925230026245,2.9068931714018484,2.8569463642784823,2.86693567807035,32877900.0,,,,,
2025-07-18,2.806999921798706,2.8869146738985245,2.7970106075567336,2.8869146738985245,33702200.0,,,,,
2025-07-21,2.806999921798706,2.8469571787665964,2.806999921798706,2.836967864524624,24873000.0,,,,,
2025-07-22,2.797010660171509,2.8469572323209205,2.787021345741626,2.826978603461156,21552700.0,,,,,
2025-07-23,2.876925230026245,2.8969038576099804,2.8169891091110117,2.8369677366947466,24669500.0,,,,,
2025-07-24,2.836967706680298,2.866935647738848,2.816989079307932,2.8269783929941146,31561200.0,,,,,
2025-07-25,2.797010660171509,2.8469572323209205,2.7770320313117445,2.826978603461156,28594700.0,,,,,
2025-07-28,2.747064113616944,2.787021371708761,2.7270854845710346,2.7770320571858065,37242300.0,,,,,
2025-07-29,2.777031898498535,2.79701052640281,2.747063956642123,2.747063956642123,24964300.0,,,,,
2025-07-30,2.767042636871338,2.836967835858589,2.727085380307194,2.7770319510123738,61995700.0,,,,,
2025-07-31,2.767042636871338,2.826978521717553,2.73707469444823,2.797010579294445,54597100.0,,,,,
2025-08-01,2.806999921798706,2.856946493008569,2.787021293314761,2.826978550282651,29530500.0,,,,,
2025-08-04,2.806999921798706,2.896903988140497,2.7970106075567336,2.8669358072505413,32314900.0,,,,,
2025-08-05,2.819999933242798,2.880000114440918,2.789999961853028,2.8499999046325684,37120800.0,,,,,
2025-08-06,2.8499999046325684,2.890000104904175,2.8299999237060547,2.880000114440918,39282600.0,,,,,
2025-08-07,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,53302000.0,,,,,
2025-08-08,2.900000095367432,2.930000066757202,2.880000114440918,2.900000095367432,34058200.0,,,,,
2025-08-11,2.900000095367432,2.9200000762939453,2.880000114440918,2.890000104904175,20453400.0,,,,,
2025-08-12,3.0199999809265137,3.0299999713897705,2.950000047683716,2.950000047683716,23109900.0,,,,,
2025-08-13,2.990000009536743,3.0299999713897705,2.970000028610229,3.0,14776400.0,,,,,
2025-08-14,2.9600000381469727,3.009999990463257,2.930000066757202,2.940000057220459,29365000.0,,,,,
2025-08-15,2.9600000381469727,2.990000009536743,2.950000047683716,2.950000047683716,27158800.0,,,,,
2025-08-18,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,36762000.0,,,,,
2025-08-19,2.859999895095825,2.9200000762939453,2.8399999141693115,2.900000095367432,29041100.0,,,,,
2025-08-20,2.880000114440918,2.9200000762939453,2.8499999046325684,2.859999895095825,32987600.0,,,,,
2025-08-21,2.890000104904175,2.900000095367432,2.859999895095825,2.869999885559082,30510500.0,,,,,
2025-08-22,2.9800000190734863,2.990000009536743,2.890000104904175,2.9100000858306885,38244500.0,,,,,
2025-08-25,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,21007500.0,,,,,
2025-08-26,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.009999990463257,30041900.0,,,,,
2025-08-27,3.0199999809265137,3.0299999713897705,2.950000047683716,2.9800000190734863,18772600.0,,,,,
2025-08-28,3.109999895095825,3.130000114440918,3.039999961853028,3.049999952316284,37067100.0,,,,,
2025-08-29,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,29248000.0,,,,,
2025-09-02,3.0199999809265137,3.039999961853028,2.9600000381469727,2.9800000190734863,31563100.0,,,,,
2025-09-03,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,26297300.0,,,,,
2025-09-04,3.069999933242798,3.0999999046325684,3.009999990463257,3.0299999713897705,26504400.0,,,,,
2025-09-05,3.180000066757202,3.240000009536743,3.1600000858306885,3.190000057220459,50936300.0,,,,,
2025-09-08,3.150000095367432,3.190000057220459,3.109999895095825,3.190000057220459,38225800.0,,,,,
2025-09-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,31706200.0,,,,,
2025-09-10,3.119999885559082,3.180000066757202,3.109999895095825,3.150000095367432,26850100.0,,,,,
2025-09-11,3.1600000858306885,3.200000047683716,3.130000114440918,3.130000114440918,38756900.0,,,,,
2025-09-12,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,58581200.0,,,,,
2025-09-15,3.180000066757202,3.220000028610229,3.1700000762939453,3.180000066757202,56520700.0,,,,,
2025-09-16,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.200000047683716,39281200.0,,,,,
2025-09-17,3.309999942779541,3.3399999141693115,3.2100000381469727,3.2100000381469727,65165000.0,,,,,
2025-09-18,3.2699999809265137,3.309999942779541,3.259999990463257,3.2799999713897705,44685200.0,,,,,
2025-09-19,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.2799999713897705,43360400.0,,,,,
2025-09-22,3.319999933242798,3.3399999141693115,3.25,3.2699999809265137,56061300.0,,,,,
2025-09-23,3.390000104904175,3.4100000858306885,3.319999933242798,3.319999933242798,104537100.0,,,,,
2025-09-24,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3399999141693115,42748300.0,,,,,
2025-09-25,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.309999942779541,65399800.0,,,,,
2025-09-26,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,43470200.0,,,,,
2025-09-29,3.3499999046325684,3.380000114440918,3.3399999141693115,3.369999885559082,42678200.0,,,,,
2025-09-30,3.380000114440918,3.4100000858306885,3.3399999141693115,3.359999895095825,49630300.0,,,,,
2025-10-01,3.240000009536743,3.380000114440918,3.2100000381469727,3.3499999046325684,91322900.0,,,,,
2025-10-02,3.1700000762939453,3.259999990463257,3.1600000858306885,3.240000009536743,48373200.0,,,,,
2025-10-03,3.1700000762939453,3.190000057220459,3.130000114440918,3.1700000762939453,62799000.0,,,,,
2025-10-06,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,54976200.0,,,,,
2025-10-07,3.119999885559082,3.140000104904175,3.0899999141693115,3.130000114440918,70962200.0,,,,,
2025-10-08,3.1700000762939453,3.190000057220459,3.140000104904175,3.1600000858306885,69316600.0,,,,,
2025-10-09,3.190000057220459,3.200000047683716,3.150000095367432,3.200000047683716,57973000.0,,,,,
2025-10-10,3.059999942779541,3.190000057220459,3.039999961853028,3.180000066757202,79363600.0,,,,,
2025-10-13,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,74737500.0,,,,,
2025-10-14,3.150000095367432,3.1700000762939453,3.0799999237060547,3.0999999046325684,76073400.0,,,,,
2025-10-15,3.200000047683716,3.2100000381469727,3.140000104904175,3.140000104904175,66937100.0,,,,,
2025-10-16,3.259999990463257,3.2699999809265137,3.1700000762939453,3.180000066757202,116637100.0,,,,,
2025-10-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,80800000.0,,,,,
2025-10-20,,,,,,3.380000114440918,3.390000104904175,3.319999933242798,3.3399999141693115,50038900.0
2025-10-21,,,,,,3.299999952316284,3.359999895095825,3.299999952316284,3.3299999237060547,41868600.0
2025-10-22,,,,,,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,62997200.0
2025-10-23,,,,,,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,45918200.0
2025-10-24,,,,,,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.380000114440918,31428900.0
2025-10-27,,,,,,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,37203300.0
2025-10-28,,,,,,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,39684600.0
2025-10-29,,,,,,3.5199999809265137,3.549999952316284,3.440000057220459,3.450000047683716,79876400.0
2025-10-30,,,,,,3.390000104904175,3.430000066757202,3.3399999141693115,3.359999895095825,47499600.0
2025-10-31,,,,,,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,36710800.0
2025-11-03,,,,,,3.450000047683716,3.490000009536743,3.4200000762939453,3.4200000762939453,33963800.0
2025-11-04,,,,,,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,26326900.0
2025-11-05,,,,,,3.5299999713897705,3.5399999618530273,3.450000047683716,3.450000047683716,29232300.0
2025-11-06,,,,,,3.509999990463257,3.549999952316284,3.4800000190734863,3.5399999618530273,32600900.0
2025-11-07,,,,,,3.5399999618530273,3.5399999618530273,3.450000047683716,3.4600000381469727,28058700.0
2025-11-10,,,,,,3.609999895095825,3.630000114440918,3.5799999237060547,3.5899999141693115,26182100.0
2025-11-11,,,,,,3.7200000286102295,3.740000009536743,3.690000057220459,3.7300000190734863,34867100.0
2025-11-12,,,,,,3.680000066757202,3.7100000381469727,3.6500000953674316,3.7100000381469727,43424600.0
2025-11-13,,,,,,3.6600000858306885,3.7699999809265137,3.6500000953674316,3.740000009536743,44035000.0
2025-11-14,,,,,,3.680000066757202,3.75,3.6700000762939453,3.690000057220459,32546900.0
2025-11-17,,,,,,3.619999885559082,3.680000066757202,3.609999895095825,3.6500000953674316,31564600.0
2025-11-18,,,,,,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5799999237060547,29669200.0
2025-11-19,,,,,,3.5399999618530273,3.609999895095825,3.5299999713897705,3.559999942779541,29635400.0
2025-11-20,,,,,,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.559999942779541,36672200.0
2025-11-21,,,,,,3.4800000190734863,3.5199999809265137,3.450000047683716,3.450000047683716,54949500.0
2025-11-24,,,,,,3.4800000190734863,3.509999990463257,3.4700000286102295,3.490000009536743,20609100.0
2025-11-25,,,,,,3.5399999618530273,3.549999952316284,3.490000009536743,3.5,30336700.0
2025-11-26,,,,,,3.680000066757202,3.690000057220459,3.5899999141693115,3.5899999141693115,32558000.0
2025-11-28,,,,,,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,14475900.0
2025-12-01,,,,,,3.619999885559082,3.7200000286102295,3.609999895095825,3.690000057220459,29887800.0
2025-12-02,,,,,,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,57264700.0
2025-12-03,,,,,,3.5799999237060547,3.680000066757202,3.549999952316284,3.6600000858306885,49006000.0
2025-12-04,,,,,,3.630000114440918,3.6600000858306885,3.5999999046325684,3.6600000858306885,51443400.0
2025-12-05,,,,,,3.309999942779541,3.6500000953674316,3.299999952316284,3.609999895095825,62705400.0
2025-12-08,,,,,,3.3399999141693115,3.4000000953674316,3.299999952316284,3.4000000953674316,57885200.0
2025-12-09,,,,,,3.319999933242798,3.3299999237060547,3.2200000286102295,3.2300000190734863,38636100.0
2025-12-10,,,,,,3.319999933242798,3.380000114440918,3.309999942779541,3.309999942779541,30570500.0
2025-12-11,,,,,,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4000000953674316,27813900.0
2025-12-12,,,,,,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4700000286102295,28352500.0
2025-12-15,,,,,,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.509999990463257,31461500.0
2025-12-16,,,,,,3.3499999046325684,3.440000057220459,3.3499999046325684,3.4200000762939453,28675800.0
2025-12-17,,,,,,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,37172500.0
2025-12-18,,,,,,3.319999933242798,3.3499999046325684,3.2899999618530273,3.309999942779541,39057100.0
2025-12-19,,,,,,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.369999885559082,23538200.0
2025-12-22,,,,,,3.2699999809265137,3.3299999237060547,3.25,3.309999942779541,30642800.0
2025-12-23,,,,,,3.3450000286102295,3.3461999893188477,3.2899999618530273,3.2899999618530273,4850675.0
