Date,Close,High,Low,Open,Volume,"('Close', 'TAK')","('High', 'TAK')","('Low', 'TAK')","('Open', 'TAK')","('Volume', 'TAK')"
2025-07-15,14.75,14.960000038146973,14.699999809265137,14.93000030517578,3701000.0,,,,,
2025-07-16,14.720000267028809,14.75,14.630000114440918,14.710000038146973,3598600.0,,,,,
2025-07-17,14.739999771118164,14.789999961853027,14.68000030517578,14.729999542236328,3107200.0,,,,,
2025-07-18,14.43000030517578,14.720000267028809,14.40999984741211,14.720000267028809,3644000.0,,,,,
2025-07-21,14.4399995803833,14.579999923706056,14.420000076293944,14.5,4393400.0,,,,,
2025-07-22,14.550000190734863,14.600000381469728,14.420000076293944,14.449999809265137,3241800.0,,,,,
2025-07-23,14.739999771118164,14.859999656677246,14.649999618530272,14.789999961853027,4702500.0,,,,,
2025-07-24,14.65999984741211,14.779999732971191,14.630000114440918,14.710000038146973,4299700.0,,,,,
2025-07-25,14.479999542236328,14.600000381469728,14.350000381469728,14.59000015258789,6383200.0,,,,,
2025-07-28,14.3100004196167,14.43000030517578,14.289999961853027,14.399999618530272,5199700.0,,,,,
2025-07-29,14.31999969482422,14.43000030517578,14.300000190734863,14.380000114440918,6438200.0,,,,,
2025-07-30,13.600000381469728,14.390000343322754,13.489999771118164,14.170000076293944,15944900.0,,,,,
2025-07-31,13.720000267028809,13.9399995803833,13.59000015258789,13.890000343322754,12886400.0,,,,,
2025-08-01,14.15999984741211,14.229999542236328,14.06999969482422,14.09000015258789,6279100.0,,,,,
2025-08-04,14.260000228881836,14.289999961853027,14.09000015258789,14.09000015258789,7655800.0,,,,,
2025-08-05,14.199999809265137,14.279999732971191,14.1899995803833,14.199999809265137,4086400.0,,,,,
2025-08-06,14.270000457763672,14.31999969482422,14.210000038146973,14.25,5457700.0,,,,,
2025-08-07,14.359999656677246,14.399999618530272,14.260000228881836,14.300000190734863,5007800.0,,,,,
2025-08-08,14.4399995803833,14.489999771118164,14.380000114440918,14.380000114440918,3045400.0,,,,,
2025-08-11,14.43000030517578,14.5,14.390000343322754,14.390000343322754,2306800.0,,,,,
2025-08-12,14.630000114440918,14.649999618530272,14.550000190734863,14.5600004196167,4504800.0,,,,,
2025-08-13,14.770000457763672,14.8100004196167,14.68000030517578,14.720000267028809,3458700.0,,,,,
2025-08-14,14.800000190734863,14.81999969482422,14.6899995803833,14.6899995803833,2426400.0,,,,,
2025-08-15,15.0,15.029999732971191,14.880000114440918,14.880000114440918,2303700.0,,,,,
2025-08-18,15.15999984741211,15.1899995803833,15.079999923706056,15.100000381469728,3561900.0,,,,,
2025-08-19,15.199999809265137,15.329999923706056,15.1899995803833,15.199999809265137,3222200.0,,,,,
2025-08-20,15.479999542236328,15.5600004196167,15.40999984741211,15.43000030517578,3275100.0,,,,,
2025-08-21,15.3100004196167,15.350000381469728,15.270000457763672,15.270000457763672,3385500.0,,,,,
2025-08-22,15.520000457763672,15.529999732971191,15.369999885559082,15.40999984741211,3462700.0,,,,,
2025-08-25,15.06999969482422,15.31999969482422,15.06999969482422,15.260000228881836,2808400.0,,,,,
2025-08-26,14.880000114440918,14.899999618530272,14.81999969482422,14.899999618530272,1890400.0,,,,,
2025-08-27,14.859999656677246,14.869999885559082,14.779999732971191,14.800000190734863,1898400.0,,,,,
2025-08-28,14.970000267028809,15.0,14.93000030517578,14.989999771118164,2721200.0,,,,,
2025-08-29,14.989999771118164,15.010000228881836,14.899999618530272,14.960000038146973,1747000.0,,,,,
2025-09-02,15.15999984741211,15.229999542236328,15.09000015258789,15.119999885559082,2429200.0,,,,,
2025-09-03,15.149999618530272,15.210000038146973,15.109999656677246,15.109999656677246,3713500.0,,,,,
2025-09-04,15.289999961853027,15.31999969482422,15.210000038146973,15.239999771118164,2018900.0,,,,,
2025-09-05,15.399999618530272,15.539999961853027,15.359999656677246,15.4399995803833,3326100.0,,,,,
2025-09-08,15.270000457763672,15.6899995803833,14.869999885559082,15.649999618530272,9457800.0,,,,,
2025-09-09,15.270000457763672,15.350000381469728,15.199999809265137,15.279999732971191,3904000.0,,,,,
2025-09-10,15.289999961853027,15.380000114440918,15.239999771118164,15.350000381469728,3202800.0,,,,,
2025-09-11,15.34000015258789,15.359999656677246,15.15999984741211,15.18000030517578,1843700.0,,,,,
2025-09-12,15.100000381469728,15.199999809265137,15.029999732971191,15.199999809265137,2820500.0,,,,,
2025-09-15,15.0600004196167,15.149999618530272,15.029999732971191,15.079999923706056,3221500.0,,,,,
2025-09-16,15.119999885559082,15.1899995803833,15.100000381469728,15.100000381469728,2027100.0,,,,,
2025-09-17,15.09000015258789,15.239999771118164,15.06999969482422,15.06999969482422,3602200.0,,,,,
2025-09-18,15.020000457763672,15.079999923706056,15.010000228881836,15.029999732971191,3766800.0,,,,,
2025-09-19,15.0600004196167,15.100000381469728,15.029999732971191,15.029999732971191,1823700.0,,,,,
2025-09-22,15.010000228881836,15.09000015258789,15.010000228881836,15.050000190734863,1422100.0,,,,,
2025-09-23,15.0600004196167,15.100000381469728,15.029999732971191,15.039999961853027,1229900.0,,,,,
2025-09-24,14.960000038146973,15.029999732971191,14.93000030517578,14.960000038146973,1585000.0,,,,,
2025-09-25,14.649999618530272,14.899999618530272,14.649999618530272,14.899999618530272,1881100.0,,,,,
2025-09-26,14.739999771118164,14.770000457763672,14.710000038146973,14.729999542236328,1470300.0,,,,,
2025-09-29,14.619999885559082,14.699999809265137,14.579999923706056,14.649999618530272,2198900.0,,,,,
2025-09-30,14.640000343322754,14.65999984741211,14.420000076293944,14.460000038146973,2496400.0,,,,,
2025-10-01,14.739999771118164,14.779999732971191,14.510000228881836,14.520000457763672,4128500.0,,,,,
2025-10-02,14.4399995803833,14.630000114440918,14.380000114440918,14.630000114440918,3823600.0,,,,,
2025-10-03,14.600000381469728,14.619999885559082,14.449999809265137,14.449999809265137,2674900.0,,,,,
2025-10-06,14.550000190734863,14.720000267028809,14.510000228881836,14.56999969482422,3408800.0,,,,,
2025-10-07,14.460000038146973,14.550000190734863,14.420000076293944,14.420000076293944,2805500.0,,,,,
2025-10-08,14.3100004196167,14.369999885559082,14.3100004196167,14.350000381469728,2603000.0,,,,,
2025-10-09,14.079999923706056,14.25,14.079999923706056,14.25,2334000.0,,,,,
2025-10-10,13.710000038146973,13.90999984741211,13.670000076293944,13.850000381469728,2954100.0,,,,,
2025-10-13,13.720000267028809,13.789999961853027,13.710000038146973,13.739999771118164,2456500.0,,,,,
2025-10-14,13.800000190734863,13.890000343322754,13.739999771118164,13.859999656677246,4312700.0,,,,,
2025-10-15,13.859999656677246,13.93000030517578,13.8100004196167,13.8100004196167,2833300.0,,,,,
2025-10-16,13.880000114440918,13.949999809265137,13.850000381469728,13.859999656677246,3105700.0,,,,,
2025-10-17,14.039999961853027,14.050000190734863,13.899999618530272,13.899999618530272,2654300.0,,,,,
2025-10-20,,,,,,14.079999923706055,14.079999923706055,13.989999771118164,14.010000228881836,1859800.0
2025-10-21,,,,,,14.109999656677246,14.130000114440918,14.0600004196167,14.0600004196167,1973800.0
2025-10-22,,,,,,14.140000343322754,14.140000343322754,14.069999694824219,14.09000015258789,2526600.0
2025-10-23,,,,,,14.0600004196167,14.119999885559082,14.020000457763672,14.0600004196167,1708000.0
2025-10-24,,,,,,14.010000228881836,14.0600004196167,13.989999771118164,14.0600004196167,1467500.0
2025-10-27,,,,,,14.170000076293945,14.229999542236328,14.100000381469727,14.170000076293945,3277400.0
2025-10-28,,,,,,14.100000381469727,14.180000305175781,14.079999923706055,14.109999656677246,2427300.0
2025-10-29,,,,,,13.770000457763672,13.9399995803833,13.739999771118164,13.880000114440918,3576800.0
2025-10-30,,,,,,13.229999542236328,13.369999885559082,12.989999771118164,13.369999885559082,5215800.0
2025-10-31,,,,,,13.4399995803833,13.5,13.359999656677246,13.420000076293945,2927500.0
2025-11-03,,,,,,13.420000076293945,13.4399995803833,13.350000381469727,13.369999885559082,2656100.0
2025-11-04,,,,,,13.5600004196167,13.680000305175781,13.520000457763672,13.550000190734863,3009200.0
2025-11-05,,,,,,13.59000015258789,13.640000343322754,13.5,13.5,2928300.0
2025-11-06,,,,,,13.640000343322754,13.680000305175781,13.569999694824219,13.59000015258789,3644300.0
2025-11-07,,,,,,13.65999984741211,13.680000305175781,13.5600004196167,13.600000381469727,2599800.0
2025-11-10,,,,,,13.710000038146973,13.729999542236328,13.5600004196167,13.619999885559082,3996800.0
2025-11-11,,,,,,14.010000228881836,14.020000457763672,13.779999732971191,13.779999732971191,4581100.0
2025-11-12,,,,,,14.09000015258789,14.149999618530273,13.960000038146973,13.960000038146973,3120900.0
2025-11-13,,,,,,14.239999771118164,14.319999694824219,14.119999885559082,14.119999885559082,4223800.0
2025-11-14,,,,,,14.289999961853027,14.40999984741211,14.270000457763672,14.359999656677246,2656300.0
2025-11-17,,,,,,14.140000343322754,14.25,14.079999923706055,14.130000114440918,2495900.0
2025-11-18,,,,,,14.069999694824219,14.130000114440918,13.90999984741211,13.949999809265137,4673500.0
2025-11-19,,,,,,14.09000015258789,14.220000267028809,14.039999961853027,14.119999885559082,1928500.0
2025-11-20,,,,,,14.0600004196167,14.15999984741211,14.010000228881836,14.100000381469727,3504600.0
2025-11-21,,,,,,14.300000190734863,14.350000381469727,14.09000015258789,14.100000381469727,4069800.0
2025-11-24,,,,,,14.220000267028809,14.300000190734863,14.220000267028809,14.270000457763672,2768700.0
2025-11-25,,,,,,14.5,14.5600004196167,14.300000190734863,14.300000190734863,4200900.0
2025-11-26,,,,,,14.520000457763672,14.539999961853027,14.489999771118164,14.510000228881836,2137500.0
2025-11-28,,,,,,14.420000076293945,14.4399995803833,14.380000114440918,14.380000114440918,2098600.0
2025-12-01,,,,,,14.460000038146973,14.539999961853027,14.460000038146973,14.479999542236328,3049800.0
2025-12-02,,,,,,14.289999961853027,14.420000076293945,14.289999961853027,14.420000076293945,2520800.0
2025-12-03,,,,,,14.3100004196167,14.399999618530273,14.279999732971191,14.319999694824219,2122900.0
2025-12-04,,,,,,14.279999732971191,14.420000076293945,14.260000228881836,14.390000343322754,1865800.0
2025-12-05,,,,,,14.180000305175781,14.329999923706055,14.15999984741211,14.229999542236328,1872200.0
2025-12-08,,,,,,14.220000267028809,14.270000457763672,14.170000076293945,14.239999771118164,1862500.0
2025-12-09,,,,,,14.260000228881836,14.40999984741211,14.25,14.329999923706055,1671800.0
2025-12-10,,,,,,14.369999885559082,14.399999618530273,14.270000457763672,14.279999732971191,2045500.0
2025-12-11,,,,,,14.390000343322754,14.529999732971191,14.369999885559082,14.369999885559082,2029000.0
2025-12-12,,,,,,14.329999923706055,14.350000381469727,14.199999809265137,14.279999732971191,2123400.0
2025-12-15,,,,,,14.609999656677246,14.609999656677246,14.399999618530273,14.399999618530273,2642200.0
2025-12-16,,,,,,14.529999732971191,14.65999984741211,14.479999542236328,14.600000381469727,3091500.0
2025-12-17,,,,,,14.470000267028809,14.539999961853027,14.430000305175781,14.449999809265137,1790400.0
2025-12-18,,,,,,14.829999923706055,14.899999618530273,14.65999984741211,14.680000305175781,5091900.0
2025-12-19,,,,,,14.899999618530273,15.010000228881836,14.739999771118164,14.779999732971191,5065000.0
2025-12-22,,,,,,15.100000381469727,15.119999885559082,14.850000381469727,14.880000114440918,4892500.0
2025-12-23,,,,,,15.532899856567383,15.550000190734863,15.3774995803833,15.390000343322754,1048725.0
