Date,Close,High,Low,Open,Volume,"('Close', 'NU')","('High', 'NU')","('Low', 'NU')","('Open', 'NU')","('Volume', 'NU')"
2025-07-21,12.890000343322754,13.18000030517578,12.84000015258789,13.149999618530272,66796300.0,,,,,
2025-07-22,12.789999961853027,13.008999824523926,12.770000457763672,12.90999984741211,44846700.0,,,,,
2025-07-23,12.960000038146973,13.020000457763672,12.770000457763672,12.850000381469728,50011900.0,,,,,
2025-07-24,12.75,13.015000343322754,12.6899995803833,13.0,39547400.0,,,,,
2025-07-25,12.729999542236328,12.925000190734863,12.720000267028809,12.8100004196167,33401700.0,,,,,
2025-07-28,12.609999656677246,12.760000228881836,12.520000457763672,12.75,40569900.0,,,,,
2025-07-29,12.630000114440918,12.779999732971191,12.529999732971191,12.619999885559082,37596400.0,,,,,
2025-07-30,12.619999885559082,12.675000190734863,12.489999771118164,12.59000015258789,39630600.0,,,,,
2025-07-31,12.220000267028809,12.720000267028809,12.18000030517578,12.670000076293944,46485900.0,,,,,
2025-08-01,12.050000190734863,12.380000114440918,12.020000457763672,12.199999809265137,41239000.0,,,,,
2025-08-04,12.029999732971191,12.145000457763672,11.920000076293944,12.130000114440918,26835000.0,,,,,
2025-08-05,12.149999618530272,12.25,11.899999618530272,12.079999923706056,36346300.0,,,,,
2025-08-06,12.220000267028809,12.53499984741211,12.109999656677246,12.359999656677246,33112800.0,,,,,
2025-08-07,12.40999984741211,12.600000381469728,12.270000457763672,12.279999732971191,34620300.0,,,,,
2025-08-08,12.300000190734863,12.59000015258789,12.25,12.5,21286100.0,,,,,
2025-08-11,11.920000076293944,12.369999885559082,11.890000343322754,12.300000190734863,43082200.0,,,,,
2025-08-12,12.239999771118164,12.289999961853027,11.895000457763672,11.920000076293944,38860700.0,,,,,
2025-08-13,12.369999885559082,12.460000038146973,12.25,12.329999923706056,38023100.0,,,,,
2025-08-14,12.010000228881836,12.31999969482422,11.890000343322754,12.270000457763672,62405900.0,,,,,
2025-08-15,13.100000381469728,14.06999969482422,12.920000076293944,13.399999618530272,130527200.0,,,,,
2025-08-18,13.329999923706056,13.510000228881836,12.770000457763672,13.100000381469728,84793300.0,,,,,
2025-08-19,13.119999885559082,13.354999542236328,13.100000381469728,13.229999542236328,70276900.0,,,,,
2025-08-20,13.619999885559082,13.75,13.140000343322754,13.46500015258789,82951200.0,,,,,
2025-08-21,13.670000076293944,13.800000190734863,13.4399995803833,13.520000457763672,58211900.0,,,,,
2025-08-22,13.9399995803833,13.979999542236328,13.489999771118164,13.720000267028809,57585900.0,,,,,
2025-08-25,14.229999542236328,14.505000114440918,13.9350004196167,14.0,53917500.0,,,,,
2025-08-26,14.239999771118164,14.350000381469728,14.071000099182127,14.239999771118164,70769700.0,,,,,
2025-08-27,14.640000343322754,14.670000076293944,14.255000114440918,14.479999542236328,50414500.0,,,,,
2025-08-28,14.770000457763672,15.114999771118164,14.65999984741211,14.75,59267400.0,,,,,
2025-08-29,14.800000190734863,14.81999969482422,14.59000015258789,14.609999656677246,37376800.0,,,,,
2025-09-02,14.859999656677246,14.869999885559082,14.34000015258789,14.579999923706056,50584500.0,,,,,
2025-09-03,14.899999618530272,15.03499984741211,14.729999542236328,14.869999885559082,37627700.0,,,,,
2025-09-04,14.869999885559082,14.994999885559082,14.479999542236328,14.84000015258789,45649700.0,,,,,
2025-09-05,14.739999771118164,15.175000190734863,14.520000457763672,15.010000228881836,49821200.0,,,,,
2025-09-08,15.220000267028809,15.345000267028809,14.710000038146973,14.779999732971191,61821400.0,,,,,
2025-09-09,15.460000038146973,15.510000228881836,15.005000114440918,15.229999542236328,40629900.0,,,,,
2025-09-10,15.510000228881836,15.710000038146973,15.300000190734863,15.550000190734863,37644300.0,,,,,
2025-09-11,15.619999885559082,15.8149995803833,15.479999542236328,15.529999732971191,43807400.0,,,,,
2025-09-12,15.6899995803833,15.770000457763672,15.539999961853027,15.68000030517578,31793600.0,,,,,
2025-09-15,15.90999984741211,16.0049991607666,15.704999923706056,15.75,40993300.0,,,,,
2025-09-16,15.890000343322754,16.06999969482422,15.65999984741211,15.9399995803833,37822300.0,,,,,
2025-09-17,15.960000038146973,16.049999237060547,15.824999809265137,15.949999809265137,50224900.0,,,,,
2025-09-18,15.989999771118164,16.1299991607666,15.885000228881836,16.010000228881836,39201800.0,,,,,
2025-09-19,16.170000076293945,16.350000381469727,16.020000457763672,16.06999969482422,55866600.0,,,,,
2025-09-22,16.299999237060547,16.299999237060547,15.979999542236328,16.110000610351562,42470400.0,,,,,
2025-09-23,16.149999618530273,16.424999237060547,16.030000686645508,16.299999237060547,41466300.0,,,,,
2025-09-24,16.010000228881836,16.3700008392334,15.911999702453612,16.18000030517578,36638600.0,,,,,
2025-09-25,15.779999732971191,16.094999313354492,15.729999542236328,15.93000030517578,52139100.0,,,,,
2025-09-26,15.779999732971191,15.994999885559082,15.550000190734863,15.93000030517578,50525100.0,,,,,
2025-09-29,15.949999809265137,16.100000381469727,15.829999923706056,15.949999809265137,47947000.0,,,,,
2025-09-30,16.010000228881836,16.190000534057617,15.649999618530272,15.960000038146973,56119700.0,,,,,
2025-10-01,15.1899995803833,16.049999237060547,15.15999984741211,16.049999237060547,61535700.0,,,,,
2025-10-02,15.220000267028809,15.399999618530272,15.020000457763672,15.270000457763672,47166400.0,,,,,
2025-10-03,15.3100004196167,15.375,15.109999656677246,15.279999732971191,40872900.0,,,,,
2025-10-06,15.380000114440918,15.489999771118164,15.125,15.369999885559082,38702400.0,,,,,
2025-10-07,15.130000114440918,15.539999961853027,15.020000457763672,15.40999984741211,56880200.0,,,,,
2025-10-08,15.460000038146973,15.5,15.050000190734863,15.18000030517578,54370700.0,,,,,
2025-10-09,15.369999885559082,15.579999923706056,15.229999542236328,15.529999732971191,61507400.0,,,,,
2025-10-10,14.920000076293944,15.449999809265137,14.880000114440918,15.359999656677246,43207400.0,,,,,
2025-10-13,15.079999923706056,15.119999885559082,14.920000076293944,15.079999923706056,28037200.0,,,,,
2025-10-14,14.90999984741211,15.1899995803833,14.640000343322754,14.850000381469728,36351300.0,,,,,
2025-10-15,15.18000030517578,15.277999877929688,14.859999656677246,15.0,33325600.0,,,,,
2025-10-16,14.729999542236328,15.3100004196167,14.61400032043457,15.289999961853027,40779400.0,,,,,
2025-10-17,15.0,15.0600004196167,14.5600004196167,14.640000343322754,32843000.0,,,,,
2025-10-20,,,,,,15.40999984741211,15.640000343322754,15.0600004196167,15.130000114440918,31926900.0
2025-10-21,,,,,,15.239999771118164,15.59000015258789,15.154999732971191,15.350000381469727,39797000.0
2025-10-22,,,,,,15.15999984741211,15.460000038146973,15.03499984741211,15.319999694824219,26493200.0
2025-10-23,,,,,,15.899999618530273,16.139999389648438,15.229999542236328,15.260000228881836,36213100.0
2025-10-24,,,,,,15.84000015258789,16.1299991607666,15.793000221252441,16.09000015258789,19786300.0
2025-10-27,,,,,,16.0,16.350000381469727,15.920000076293945,16.229999542236328,27273900.0
2025-10-28,,,,,,15.930000305175781,16.06999969482422,15.819999694824219,15.960000038146973,19672500.0
2025-10-29,,,,,,16.09000015258789,16.270000457763672,15.930000305175781,15.949999809265137,30817400.0
2025-10-30,,,,,,16.059999465942383,16.239999771118164,16.014999389648438,16.06999969482422,32188300.0
2025-10-31,,,,,,16.110000610351562,16.270000457763672,15.880000114440918,16.110000610351562,23422600.0
2025-11-03,,,,,,16.1299991607666,16.5,15.96500015258789,16.190000534057617,21974000.0
2025-11-04,,,,,,15.800000190734863,16.114999771118164,15.699999809265137,15.800000190734863,28371800.0
2025-11-05,,,,,,16.170000076293945,16.420000076293945,15.789999961853027,15.859999656677246,35831200.0
2025-11-06,,,,,,15.9399995803833,16.399999618530273,15.84000015258789,16.3700008392334,31258600.0
2025-11-07,,,,,,15.869999885559082,15.875,15.449999809265137,15.819999694824219,30652300.0
2025-11-10,,,,,,16.020000457763672,16.219999313354492,15.899999618530273,16.100000381469727,33323900.0
2025-11-11,,,,,,16.389999389648438,16.549999237060547,16.049999237060547,16.09000015258789,45169800.0
2025-11-12,,,,,,16.18000030517578,16.5,16.045000076293945,16.459999084472656,26346300.0
2025-11-13,,,,,,15.59000015258789,16.19499969482422,15.484999656677246,16.040000915527344,37247000.0
2025-11-14,,,,,,15.819999694824219,16.260000228881836,15.319999694824219,15.430000305175781,82486600.0
2025-11-17,,,,,,15.600000381469727,15.869999885559082,15.5,15.734999656677246,37871900.0
2025-11-18,,,,,,15.319999694824219,15.675000190734863,15.260000228881836,15.399999618530273,39278500.0
2025-11-19,,,,,,15.65999984741211,15.720000267028809,15.1899995803833,15.274999618530273,40408100.0
2025-11-20,,,,,,15.319999694824219,16.075000762939453,15.300000190734863,15.84000015258789,51830900.0
2025-11-21,,,,,,15.890000343322754,16.020000457763672,15.255000114440918,15.354999542236328,73485300.0
2025-11-24,,,,,,15.920000076293945,16.059999465942383,15.779999732971191,16.0,43056100.0
2025-11-25,,,,,,16.610000610351562,16.674999237060547,15.680000305175781,15.920000076293945,42804200.0
2025-11-26,,,,,,17.25,17.3799991607666,16.90999984741211,16.979999542236328,48146800.0
2025-11-28,,,,,,17.389999389648438,17.55500030517578,17.200000762939453,17.389999389648438,19340700.0
2025-12-01,,,,,,17.479999542236328,17.559999465942383,17.280000686645508,17.43000030517578,30852800.0
2025-12-02,,,,,,17.610000610351562,17.84000015258789,17.479999542236328,17.709999084472656,34356500.0
2025-12-03,,,,,,17.440000534057617,17.719999313354492,17.290000915527344,17.700000762939453,31836500.0
2025-12-04,,,,,,17.649999618530273,17.815000534057617,17.360000610351562,17.649999618530273,26666700.0
2025-12-05,,,,,,16.700000762939453,17.729999542236328,16.600000381469727,17.700000762939453,53913000.0
2025-12-08,,,,,,16.6200008392334,17.075000762939453,16.469999313354492,16.8700008392334,37201900.0
2025-12-09,,,,,,16.68000030517578,16.729999542236328,16.292999267578125,16.395000457763672,30795800.0
2025-12-10,,,,,,16.690000534057617,16.850000381469727,16.46500015258789,16.600000381469727,31171300.0
2025-12-11,,,,,,16.81999969482422,17.110000610351562,16.700000762939453,16.729999542236328,32632500.0
2025-12-12,,,,,,16.899999618530273,17.059999465942383,16.600000381469727,16.905000686645508,36850500.0
2025-12-15,,,,,,16.649999618530273,17.06999969482422,16.6299991607666,17.024999618530273,45163900.0
2025-12-16,,,,,,16.200000762939453,16.520000457763672,16.18000030517578,16.5,47971400.0
2025-12-17,,,,,,15.859999656677246,16.15999984741211,15.59000015258789,16.09000015258789,57798100.0
2025-12-18,,,,,,16.270000457763672,16.356000900268555,16.062999725341797,16.149999618530273,40521000.0
2025-12-19,,,,,,16.34000015258789,16.469999313354492,16.31399917602539,16.350000381469727,50945000.0
2025-12-22,,,,,,16.6200008392334,16.6299991607666,16.350000381469727,16.420000076293945,26346800.0
2025-12-23,,,,,,16.71500015258789,16.755599975585938,16.565000534057617,16.690000534057617,2612539.0
