Date,Close,High,Low,Open,Volume,"('Close', 'GERN')","('High', 'GERN')","('Low', 'GERN')","('Open', 'GERN')","('Volume', 'GERN')"
2025-07-09,1.440000057220459,1.4800000190734863,1.3899999856948853,1.399999976158142,9926000.0,,,,,
2025-07-10,1.3799999952316284,1.440000057220459,1.2999999523162842,1.440000057220459,12003900.0,,,,,
2025-07-11,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3300000429153442,7561000.0,,,,,
2025-07-14,1.340000033378601,1.350000023841858,1.2999999523162842,1.2999999523162842,5315700.0,,,,,
2025-07-15,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,7381800.0,,,,,
2025-07-16,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2799999713897705,8008200.0,,,,,
2025-07-17,1.2899999618530271,1.3300000429153442,1.25,1.2699999809265137,5224400.0,,,,,
2025-07-18,1.2400000095367432,1.340000033378601,1.2400000095367432,1.3200000524520874,5376500.0,,,,,
2025-07-21,1.2300000190734863,1.2899999618530271,1.2200000286102295,1.2599999904632568,8294000.0,,,,,
2025-07-22,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2000000476837158,8727200.0,,,,,
2025-07-23,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.2999999523162842,10461900.0,,,,,
2025-07-24,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3300000429153442,9320900.0,,,,,
2025-07-25,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,6764800.0,,,,,
2025-07-28,1.149999976158142,1.2799999713897705,1.1299999952316284,1.2699999809265137,22667800.0,,,,,
2025-07-29,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,10276300.0,,,,,
2025-07-30,1.100000023841858,1.159999966621399,1.090000033378601,1.1299999952316284,8825600.0,,,,,
2025-07-31,1.149999976158142,1.159999966621399,1.090000033378601,1.1100000143051147,12791900.0,,,,,
2025-08-01,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1299999952316284,9862800.0,,,,,
2025-08-04,1.2100000381469729,1.2300000190734863,1.159999966621399,1.1699999570846558,13974400.0,,,,,
2025-08-05,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,8560800.0,,,,,
2025-08-06,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.2999999523162842,28417700.0,,,,,
2025-08-07,1.2999999523162842,1.4299999475479126,1.2899999618530271,1.4199999570846558,14193800.0,,,,,
2025-08-08,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2899999618530271,11324400.0,,,,,
2025-08-11,1.3600000143051147,1.409999966621399,1.309999942779541,1.3200000524520874,15175400.0,,,,,
2025-08-12,1.350000023841858,1.409999966621399,1.309999942779541,1.3799999952316284,8761600.0,,,,,
2025-08-13,1.4299999475479126,1.4700000286102295,1.340000033378601,1.3700000047683716,17153000.0,,,,,
2025-08-14,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.399999976158142,7675100.0,,,,,
2025-08-15,1.4500000476837158,1.5,1.4199999570846558,1.4800000190734863,12196200.0,,,,,
2025-08-18,1.440000057220459,1.5499999523162842,1.440000057220459,1.4900000095367432,17883100.0,,,,,
2025-08-19,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,6030000.0,,,,,
2025-08-20,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.409999966621399,4370800.0,,,,,
2025-08-21,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3799999952316284,4228900.0,,,,,
2025-08-22,1.4600000381469729,1.4900000095367432,1.409999966621399,1.409999966621399,5884500.0,,,,,
2025-08-25,1.4199999570846558,1.4600000381469729,1.409999966621399,1.4600000381469729,4938400.0,,,,,
2025-08-26,1.4600000381469729,1.4600000381469729,1.409999966621399,1.4199999570846558,3458400.0,,,,,
2025-08-27,1.409999966621399,1.4600000381469729,1.399999976158142,1.4500000476837158,4470700.0,,,,,
2025-08-28,1.4299999475479126,1.4600000381469729,1.409999966621399,1.4199999570846558,4026800.0,,,,,
2025-08-29,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,3413100.0,,,,,
2025-09-02,1.4700000286102295,1.5199999809265137,1.3899999856948853,1.399999976158142,11797400.0,,,,,
2025-09-03,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4600000381469729,9189300.0,,,,,
2025-09-04,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,5229300.0,,,,,
2025-09-05,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,5109100.0,,,,,
2025-09-08,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,5195100.0,,,,,
2025-09-09,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,4678400.0,,,,,
2025-09-10,1.2899999618530271,1.3600000143051147,1.2699999809265137,1.350000023841858,6907700.0,,,,,
2025-09-11,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2999999523162842,4561700.0,,,,,
2025-09-12,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,4254900.0,,,,,
2025-09-15,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2799999713897705,4282800.0,,,,,
2025-09-16,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,10708200.0,,,,,
2025-09-17,1.2699999809265137,1.340000033378601,1.25,1.25,6399100.0,,,,,
2025-09-18,1.3200000524520874,1.340000033378601,1.2899999618530271,1.2999999523162842,4170700.0,,,,,
2025-09-19,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.3200000524520874,26323000.0,,,,,
2025-09-22,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,3552700.0,,,,,
2025-09-23,1.340000033378601,1.3700000047683716,1.309999942779541,1.350000023841858,4798000.0,,,,,
2025-09-24,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,4495800.0,,,,,
2025-09-25,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.350000023841858,5546300.0,,,,,
2025-09-26,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2799999713897705,5412300.0,,,,,
2025-09-29,1.309999942779541,1.340000033378601,1.2899999618530271,1.309999942779541,3795200.0,,,,,
2025-09-30,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.309999942779541,7220300.0,,,,,
2025-10-01,1.409999966621399,1.440000057220459,1.350000023841858,1.350000023841858,5379800.0,,,,,
2025-10-02,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.4199999570846558,4152600.0,,,,,
2025-10-03,1.350000023841858,1.4800000190734863,1.340000033378601,1.399999976158142,11070500.0,,,,,
2025-10-06,1.2799999713897705,1.3700000047683716,1.2699999809265137,1.350000023841858,8908700.0,,,,,
2025-10-07,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2999999523162842,4610700.0,,,,,
2025-10-08,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.309999942779541,7653800.0,,,,,
2025-10-09,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3899999856948853,7830500.0,,,,,
2025-10-10,1.309999942779541,1.4500000476837158,1.2999999523162842,1.409999966621399,9726300.0,,,,,
2025-10-13,1.2699999809265137,1.340000033378601,1.2599999904632568,1.3300000429153442,12084300.0,,,,,
2025-10-14,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2699999809265137,9331800.0,,,,,
2025-10-15,1.2799999713897705,1.309999942779541,1.25,1.2699999809265137,10999100.0,,,,,
2025-10-16,1.2300000190734863,1.2899999618530271,1.2300000190734863,1.2899999618530271,8991300.0,,,,,
2025-10-17,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,5242600.0,,,,,
2025-10-20,,,,,,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2100000381469727,6468700.0
2025-10-21,,,,,,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,7500300.0
2025-10-22,,,,,,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2699999809265137,6509600.0
2025-10-23,,,,,,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,3326300.0
2025-10-24,,,,,,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.25,11634900.0
2025-10-27,,,,,,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,5450600.0
2025-10-28,,,,,,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2699999809265137,4787400.0
2025-10-29,,,,,,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2999999523162842,5014800.0
2025-10-30,,,,,,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2300000190734863,3644900.0
2025-10-31,,,,,,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,5292800.0
2025-11-03,,,,,,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2599999904632568,10294200.0
2025-11-04,,,,,,1.149999976158142,1.2200000286102295,1.1399999856948853,1.1799999475479126,13369800.0
2025-11-05,,,,,,1.090000033378601,1.1399999856948853,1.0399999618530273,1.100000023841858,16738700.0
2025-11-06,,,,,,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0700000524520874,8283500.0
2025-11-07,,,,,,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0700000524520874,12141800.0
2025-11-10,,,,,,1.159999966621399,1.1699999570846558,1.0700000524520874,1.0700000524520874,16684000.0
2025-11-11,,,,,,1.25,1.2599999904632568,1.149999976158142,1.159999966621399,12375200.0
2025-11-12,,,,,,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.25,6462600.0
2025-11-13,,,,,,1.149999976158142,1.25,1.149999976158142,1.2400000095367432,7533200.0
2025-11-14,,,,,,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,8035300.0
2025-11-17,,,,,,1.1299999952316284,1.149999976158142,1.090000033378601,1.1200000047683716,7480200.0
2025-11-18,,,,,,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1200000047683716,4847100.0
2025-11-19,,,,,,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.1100000143051147,7983400.0
2025-11-20,,,,,,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1100000143051147,12198200.0
2025-11-21,,,,,,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.0800000429153442,7307700.0
2025-11-24,,,,,,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,7017800.0
2025-11-25,,,,,,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,6240300.0
2025-11-26,,,,,,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1399999856948853,6243500.0
2025-11-28,,,,,,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,4207400.0
2025-12-01,,,,,,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,6434000.0
2025-12-02,,,,,,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,6608500.0
2025-12-03,,,,,,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2300000190734863,7663700.0
2025-12-04,,,,,,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,3614200.0
2025-12-05,,,,,,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2699999809265137,4671400.0
2025-12-08,,,,,,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.3300000429153442,6721800.0
2025-12-09,,,,,,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,4299400.0
2025-12-10,,,,,,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.25,6683200.0
2025-12-11,,,,,,1.3899999856948853,1.4199999570846558,1.2599999904632568,1.2799999713897705,16304000.0
2025-12-12,,,,,,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3799999952316284,10468100.0
2025-12-15,,,,,,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.350000023841858,8515300.0
2025-12-16,,,,,,1.340000033378601,1.3799999952316284,1.2999999523162842,1.3200000524520874,7603100.0
2025-12-17,,,,,,1.399999976158142,1.4500000476837158,1.340000033378601,1.3600000143051147,12396300.0
2025-12-18,,,,,,1.340000033378601,1.4299999475479126,1.3300000429153442,1.399999976158142,5500500.0
2025-12-19,,,,,,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,11810800.0
2025-12-22,,,,,,1.350000023841858,1.3700000047683716,1.2999999523162842,1.309999942779541,4817100.0
2025-12-23,,,,,,1.315000057220459,1.3350000381469727,1.2999999523162842,1.3300000429153442,1390607.0
