Date,Close,High,Low,Open,Volume,"('Close', 'RELX')","('High', 'RELX')","('Low', 'RELX')","('Open', 'RELX')","('Volume', 'RELX')"
2025-07-18,52.61791229248047,53.2147112750189,52.48860445500016,53.2147112750189,814900.0,,,,,
2025-07-21,52.34934997558594,52.72732088201235,52.28966856145559,52.697482072124814,547000.0,,,,,
2025-07-22,52.39908218383789,52.43886979294958,52.08078889965486,52.33940077017036,1069100.0,,,,,
2025-07-23,52.8068962097168,52.97598785856848,52.36924388825779,52.36924388825779,1204500.0,,,,,
2025-07-24,53.423587799072266,53.73193607436824,52.67758721198815,52.71737482061121,1384200.0,,,,,
2025-07-25,52.44881439208984,53.0058295322764,52.349349164435736,52.866576695818566,1213600.0,,,,,
2025-07-28,51.493934631347656,52.08078858192145,51.47404082691318,52.08078858192145,1299200.0,,,,,
2025-07-29,51.64313507080078,51.83212432525715,51.62324505972103,51.752549103516486,1237700.0,,,,,
2025-07-30,51.50387954711914,51.70281379676389,51.26516148302961,51.50387954711914,1226600.0,,,,,
2025-07-31,51.6132926940918,51.951479774414935,51.44420105110781,51.921640965501325,1394900.0,,,,,
2025-08-01,51.31489562988281,51.58345630577318,51.086122563981085,51.56356250077886,1259200.0,,,,,
2025-08-04,51.69287109375,51.71276489903591,51.42431041392321,51.55361825110397,1269500.0,,,,,
2025-08-05,50.32022857666016,51.18558823235986,50.2406533560023,51.17564322695532,1652300.0,,,,,
2025-08-06,48.54972076416016,48.818281437419934,48.09217084248315,48.54972076416016,4009000.0,,,,,
2025-08-07,49.05699920654297,49.2559334589667,48.90779756863635,49.13657442525457,1403800.0,,,,,
2025-08-08,48.0,48.310001373291016,47.84000015258789,48.04999923706055,1270400.0,,,,,
2025-08-11,48.040000915527344,48.34000015258789,47.88999938964844,48.25,1092600.0,,,,,
2025-08-12,47.83000183105469,48.060001373291016,47.41999816894531,48.04999923706055,1243700.0,,,,,
2025-08-13,47.77000045776367,47.84999847412109,47.4900016784668,47.68000030517578,1992500.0,,,,,
2025-08-14,47.68999862670898,47.900001525878906,47.45000076293945,47.47999954223633,1213100.0,,,,,
2025-08-15,47.959999084472656,48.130001068115234,47.540000915527344,47.66999816894531,1418200.0,,,,,
2025-08-18,47.81999969482422,47.9900016784668,47.72999954223633,47.75,1306500.0,,,,,
2025-08-19,47.790000915527344,47.86000061035156,47.56999969482422,47.61000061035156,1680600.0,,,,,
2025-08-20,48.68999862670898,48.97999954223633,48.65999984741211,48.70000076293945,2027700.0,,,,,
2025-08-21,48.18999862670898,48.459999084472656,48.060001373291016,48.27999877929688,1029300.0,,,,,
2025-08-22,48.43999862670898,48.61000061035156,48.209999084472656,48.22999954223633,1426800.0,,,,,
2025-08-25,47.790000915527344,48.43000030517578,47.77000045776367,48.18999862670898,1056000.0,,,,,
2025-08-26,47.86000061035156,47.91999816894531,47.47999954223633,47.75,1283700.0,,,,,
2025-08-27,47.869998931884766,48.02000045776367,47.709999084472656,47.790000915527344,1815700.0,,,,,
2025-08-28,46.959999084472656,47.52000045776367,46.90999984741211,47.400001525878906,2261700.0,,,,,
2025-08-29,46.66999816894531,46.709999084472656,46.43999862670898,46.560001373291016,1853500.0,,,,,
2025-09-02,45.43999862670898,45.97999954223633,45.20000076293945,45.79999923706055,2777800.0,,,,,
2025-09-03,45.81999969482422,45.880001068115234,45.40999984741211,45.61000061035156,1405100.0,,,,,
2025-09-04,46.79999923706055,46.93000030517578,46.619998931884766,46.869998931884766,1991800.0,,,,,
2025-09-05,47.04999923706055,47.400001525878906,46.91999816894531,47.130001068115234,1524700.0,,,,,
2025-09-08,47.310001373291016,47.400001525878906,47.09000015258789,47.20000076293945,1197200.0,,,,,
2025-09-09,47.18999862670898,47.43999862670898,47.130001068115234,47.290000915527344,887600.0,,,,,
2025-09-10,45.130001068115234,46.4900016784668,45.060001373291016,46.45000076293945,2272600.0,,,,,
2025-09-11,46.33000183105469,46.38999938964844,45.43999862670898,45.5,1442000.0,,,,,
2025-09-12,46.5,46.91999816894531,46.5,46.86000061035156,1045300.0,,,,,
2025-09-15,46.86000061035156,47.0,46.709999084472656,46.84999847412109,1846400.0,,,,,
2025-09-16,46.68999862670898,46.9900016784668,46.630001068115234,46.91999816894531,1059800.0,,,,,
2025-09-17,47.09000015258789,47.58000183105469,46.97999954223633,47.04999923706055,1018800.0,,,,,
2025-09-18,47.61000061035156,48.400001525878906,47.59000015258789,48.31999969482422,1961900.0,,,,,
2025-09-19,47.02999877929688,47.43000030517578,46.86000061035156,47.20000076293945,1170300.0,,,,,
2025-09-22,47.08000183105469,47.130001068115234,46.59000015258789,46.65999984741211,756500.0,,,,,
2025-09-23,46.470001220703125,46.959999084472656,46.31999969482422,46.77999877929688,815500.0,,,,,
2025-09-24,46.369998931884766,46.58000183105469,46.2599983215332,46.36000061035156,860400.0,,,,,
2025-09-25,46.27999877929688,46.33000183105469,46.09999847412109,46.18999862670898,913100.0,,,,,
2025-09-26,46.83000183105469,46.91999816894531,46.59000015258789,46.68999862670898,1028600.0,,,,,
2025-09-29,47.130001068115234,47.34999847412109,47.08000183105469,47.16999816894531,876400.0,,,,,
2025-09-30,47.7599983215332,47.970001220703125,47.58000183105469,47.65999984741211,1507300.0,,,,,
2025-10-01,47.06999969482422,47.58000183105469,46.9900016784668,47.52000045776367,1752400.0,,,,,
2025-10-02,46.61000061035156,46.7400016784668,46.27999877929688,46.65999984741211,1742500.0,,,,,
2025-10-03,46.40999984741211,46.630001068115234,46.13999938964844,46.18000030517578,1064800.0,,,,,
2025-10-06,46.40999984741211,46.77999877929688,46.16999816894531,46.77000045776367,1897600.0,,,,,
2025-10-07,45.43999862670898,45.68999862670898,45.220001220703125,45.560001373291016,1040000.0,,,,,
2025-10-08,45.84000015258789,46.11000061035156,45.619998931884766,46.06999969482422,1297800.0,,,,,
2025-10-09,45.150001525878906,45.43999862670898,44.81999969482422,45.400001525878906,1334000.0,,,,,
2025-10-10,44.81999969482422,45.209999084472656,44.75,45.0,1564500.0,,,,,
2025-10-13,45.130001068115234,45.38999938964844,44.84999847412109,44.970001220703125,1021500.0,,,,,
2025-10-14,45.43000030517578,45.59000015258789,45.310001373291016,45.34999847412109,1019500.0,,,,,
2025-10-15,45.02000045776367,45.310001373291016,44.810001373291016,44.86000061035156,983600.0,,,,,
2025-10-16,45.220001220703125,45.33000183105469,44.869998931884766,45.150001525878906,1379200.0,,,,,
2025-10-17,45.22999954223633,45.22999954223633,44.77000045776367,44.810001373291016,1415800.0,,,,,
2025-10-20,,,,,,46.11000061035156,46.11000061035156,45.4900016784668,45.5099983215332,1194800.0
2025-10-21,,,,,,46.290000915527344,46.5,46.18000030517578,46.209999084472656,1118800.0
2025-10-22,,,,,,46.79999923706055,47.220001220703125,46.650001525878906,46.720001220703125,931400.0
2025-10-23,,,,,,45.95000076293945,46.119998931884766,45.560001373291016,45.959999084472656,1039100.0
2025-10-24,,,,,,46.56999969482422,46.959999084472656,46.40999984741211,46.959999084472656,1208300.0
2025-10-27,,,,,,46.63999938964844,46.97999954223633,46.54999923706055,46.900001525878906,1147000.0
2025-10-28,,,,,,46.22999954223633,46.7599983215332,46.220001220703125,46.58000183105469,1002300.0
2025-10-29,,,,,,44.689998626708984,45.72999954223633,44.630001068115234,45.72999954223633,1807300.0
2025-10-30,,,,,,44.369998931884766,44.689998626708984,44.060001373291016,44.15999984741211,1775800.0
2025-10-31,,,,,,44.2400016784668,44.290000915527344,43.880001068115234,44.130001068115234,1073000.0
2025-11-03,,,,,,44.16999816894531,44.22999954223633,43.91999816894531,44.16999816894531,969400.0
2025-11-04,,,,,,44.29999923706055,44.529998779296875,44.029998779296875,44.290000915527344,1100200.0
2025-11-05,,,,,,44.58000183105469,44.790000915527344,44.349998474121094,44.400001525878906,829600.0
2025-11-06,,,,,,43.38999938964844,43.4900016784668,42.779998779296875,43.33000183105469,1372800.0
2025-11-07,,,,,,42.27000045776367,42.33000183105469,41.810001373291016,42.02000045776367,2179300.0
2025-11-10,,,,,,42.029998779296875,42.060001373291016,41.63999938964844,41.83000183105469,1451800.0
2025-11-11,,,,,,42.47999954223633,42.65999984741211,42.34000015258789,42.439998626708984,840000.0
2025-11-12,,,,,,41.36000061035156,41.95000076293945,40.970001220703125,41.779998779296875,1838500.0
2025-11-13,,,,,,41.41999816894531,41.72999954223633,41.349998474121094,41.38999938964844,1675600.0
2025-11-14,,,,,,41.33000183105469,41.369998931884766,40.77000045776367,40.970001220703125,2595700.0
2025-11-17,,,,,,40.380001068115234,41.11000061035156,40.34000015258789,41.04999923706055,2397500.0
2025-11-18,,,,,,40.27000045776367,40.36000061035156,40.0,40.27000045776367,2085100.0
2025-11-19,,,,,,39.79999923706055,39.970001220703125,39.439998626708984,39.79999923706055,2907300.0
2025-11-20,,,,,,39.59000015258789,39.970001220703125,39.310001373291016,39.84000015258789,2840000.0
2025-11-21,,,,,,40.599998474121094,40.959999084472656,40.310001373291016,40.59000015258789,2809200.0
2025-11-24,,,,,,40.349998474121094,40.459999084472656,40.150001525878906,40.439998626708984,2835200.0
2025-11-25,,,,,,40.369998931884766,40.41999816894531,39.939998626708984,39.95000076293945,3297400.0
2025-11-26,,,,,,40.18000030517578,40.34000015258789,40.119998931884766,40.209999084472656,1450500.0
2025-11-28,,,,,,40.209999084472656,40.33000183105469,40.130001068115234,40.13999938964844,1047600.0
2025-12-01,,,,,,39.720001220703125,40.060001373291016,39.720001220703125,39.95000076293945,3584200.0
2025-12-02,,,,,,39.72999954223633,39.790000915527344,39.58000183105469,39.650001525878906,3967000.0
2025-12-03,,,,,,40.189998626708984,40.34000015258789,40.02000045776367,40.029998779296875,2138100.0
2025-12-04,,,,,,40.540000915527344,40.7599983215332,40.47999954223633,40.630001068115234,1623700.0
2025-12-05,,,,,,40.31999969482422,40.75,40.25,40.68000030517578,2278000.0
2025-12-08,,,,,,39.47999954223633,39.880001068115234,39.400001525878906,39.79999923706055,1707000.0
2025-12-09,,,,,,39.540000915527344,40.099998474121094,39.459999084472656,40.029998779296875,1762300.0
2025-12-10,,,,,,40.08000183105469,40.16999816894531,39.83000183105469,39.869998931884766,2416200.0
2025-12-11,,,,,,40.279998779296875,40.41999816894531,40.06999969482422,40.099998474121094,1699200.0
2025-12-12,,,,,,40.380001068115234,40.45000076293945,40.16999816894531,40.25,1448800.0
2025-12-15,,,,,,41.08000183105469,41.36000061035156,40.93000030517578,41.06999969482422,1886200.0
2025-12-16,,,,,,40.81999969482422,40.9900016784668,40.5099983215332,40.52000045776367,1405500.0
2025-12-17,,,,,,40.560001373291016,41.0099983215332,40.5,40.619998931884766,2314100.0
2025-12-18,,,,,,40.650001525878906,41.06999969482422,40.619998931884766,40.75,2518300.0
2025-12-19,,,,,,40.72999954223633,40.91999816894531,40.56999969482422,40.72999954223633,2306100.0
2025-12-22,,,,,,40.97999954223633,41.18000030517578,40.86000061035156,40.90999984741211,1807000.0
2025-12-23,,,,,,40.974998474121094,41.029998779296875,40.88999938964844,41.0,176232.0
