Date,Close,High,Low,Open,Volume,"('Close', 'VALE')","('High', 'VALE')","('Low', 'VALE')","('Open', 'VALE')","('Volume', 'VALE')"
2025-07-14,9.57444190979004,9.68082519205615,9.535757331415027,9.651811066540064,28250000.0,,,,,
2025-07-15,9.371347427368164,9.545428487211494,9.293978272396258,9.526086659625056,45335100.0,,,,,
2025-07-16,9.458388328552246,9.516415658215417,9.37134779521405,9.38101917054343,46682700.0,,,,,
2025-07-17,9.48740291595459,9.545429326126724,9.419704207669554,9.43904695926904,53805100.0,,,,,
2025-07-18,9.448718070983888,9.574442263613994,9.419703944395584,9.526087230593092,35498200.0,,,,,
2025-07-21,9.796878814697266,9.91293254848982,9.64214050297386,9.671153705843729,65886700.0,,,,,
2025-07-22,10.028986930847168,10.116027467398682,9.903261813863107,9.941946394295654,72961900.0,,,,,
2025-07-23,10.05799961090088,10.106355564497278,9.95161725083928,9.95161725083928,62197000.0,,,,,
2025-07-24,9.893589973449709,10.009644631609111,9.845234941915246,9.990301881144845,58951400.0,,,,,
2025-07-25,9.671154022216797,9.787207759805824,9.603456239201478,9.777536384428458,50742100.0,,,,,
2025-07-28,9.5164155960083,9.574442002979046,9.439046438505232,9.535757424227512,44956700.0,,,,,
2025-07-29,9.56477165222168,9.642140810551403,9.49707294694833,9.56477165222168,44793900.0,,,,,
2025-07-30,9.313321113586426,9.439046222226422,9.245623332900694,9.429374847181863,69250100.0,,,,,
2025-07-31,9.216609954833984,9.293979116835557,9.052200255002354,9.119898963488602,54555300.0,,,,,
2025-08-01,9.390690803527832,9.60345645504634,9.342334847867289,9.564771874980536,91152400.0,,,,,
2025-08-04,9.526086807250977,9.545428635137156,9.439046275980443,9.506744057051703,52292300.0,,,,,
2025-08-05,9.545429229736328,9.680825722625997,9.516416024943238,9.564771981140488,27403100.0,,,,,
2025-08-06,9.526086807250977,9.642140541507324,9.526086807250977,9.642140541507324,23122900.0,,,,,
2025-08-07,9.66148281097412,9.680825562057455,9.545429071413508,9.632469606662251,24773700.0,,,,,
2025-08-08,9.883919715881348,9.961288874641376,9.69049681898128,9.719510022938008,41941900.0,,,,,
2025-08-11,9.864577293395996,9.95161783047662,9.816221336983078,9.912933249808916,28044300.0,,,,,
2025-08-12,10.05799961090088,10.096684189315376,9.97096000120308,9.97096000120308,40571900.0,,,,,
2025-08-13,10.079999923706056,10.140000343322754,10.029999732971191,10.0600004196167,24372200.0,,,,,
2025-08-14,9.90999984741211,9.90999984741211,9.8100004196167,9.859999656677246,23363600.0,,,,,
2025-08-15,9.920000076293944,9.970000267028809,9.84000015258789,9.90999984741211,19516800.0,,,,,
2025-08-18,9.8100004196167,9.9399995803833,9.779999732971191,9.899999618530272,21700100.0,,,,,
2025-08-19,9.710000038146973,9.829999923706056,9.670000076293944,9.760000228881836,24904400.0,,,,,
2025-08-20,9.720000267028809,9.760000228881836,9.68000030517578,9.710000038146973,22484800.0,,,,,
2025-08-21,9.8100004196167,9.8100004196167,9.68000030517578,9.699999809265137,14413900.0,,,,,
2025-08-22,10.119999885559082,10.149999618530272,9.800000190734863,9.800000190734863,31606900.0,,,,,
2025-08-25,10.170000076293944,10.260000228881836,10.140000343322754,10.18000030517578,16016600.0,,,,,
2025-08-26,10.220000267028809,10.229999542236328,10.119999885559082,10.119999885559082,19044100.0,,,,,
2025-08-27,10.25,10.260000228881836,10.130000114440918,10.170000076293944,14889000.0,,,,,
2025-08-28,10.25,10.420000076293944,10.239999771118164,10.31999969482422,26193700.0,,,,,
2025-08-29,10.279999732971191,10.31999969482422,10.25,10.25,15105200.0,,,,,
2025-09-02,10.170000076293944,10.18000030517578,10.079999923706056,10.130000114440918,19694900.0,,,,,
2025-09-03,10.210000038146973,10.25,10.149999618530272,10.220000267028809,21207900.0,,,,,
2025-09-04,10.260000228881836,10.289999961853027,10.18000030517578,10.289999961853027,16803400.0,,,,,
2025-09-05,10.399999618530272,10.550000190734863,10.350000381469728,10.4399995803833,25996800.0,,,,,
2025-09-08,10.449999809265137,10.470000267028809,10.369999885559082,10.4399995803833,18200200.0,,,,,
2025-09-09,10.350000381469728,10.630000114440918,10.329999923706056,10.550000190734863,26517800.0,,,,,
2025-09-10,10.5,10.56999969482422,10.43000030517578,10.489999771118164,26580100.0,,,,,
2025-09-11,10.630000114440918,10.670000076293944,10.449999809265137,10.449999809265137,30818300.0,,,,,
2025-09-12,10.670000076293944,10.75,10.609999656677246,10.649999618530272,25684000.0,,,,,
2025-09-15,10.829999923706056,10.859999656677246,10.699999809265137,10.75,22165700.0,,,,,
2025-09-16,10.90999984741211,10.9399995803833,10.760000228881836,10.899999618530272,39632500.0,,,,,
2025-09-17,10.880000114440918,11.010000228881836,10.8100004196167,10.869999885559082,34852900.0,,,,,
2025-09-18,10.84000015258789,10.979999542236328,10.81999969482422,10.960000038146973,27690400.0,,,,,
2025-09-19,10.859999656677246,10.93000030517578,10.8100004196167,10.859999656677246,22484800.0,,,,,
2025-09-22,10.859999656677246,10.960000038146973,10.81999969482422,10.920000076293944,24583000.0,,,,,
2025-09-23,10.949999809265137,11.0600004196167,10.899999618530272,10.90999984741211,33201700.0,,,,,
2025-09-24,10.829999923706056,10.970000267028809,10.81999969482422,10.90999984741211,24335900.0,,,,,
2025-09-25,10.890000343322754,10.970000267028809,10.850000381469728,10.93000030517578,24906400.0,,,,,
2025-09-26,10.699999809265137,10.800000190734863,10.579999923706056,10.800000190734863,59854500.0,,,,,
2025-09-29,10.75,10.880000114440918,10.729999542236328,10.81999969482422,33345800.0,,,,,
2025-09-30,10.859999656677246,10.890000343322754,10.720000267028809,10.8100004196167,30235900.0,,,,,
2025-10-01,10.979999542236328,11.079999923706056,10.899999618530272,10.9399995803833,30067300.0,,,,,
2025-10-02,11.020000457763672,11.06999969482422,10.859999656677246,11.039999961853027,34919900.0,,,,,
2025-10-03,11.010000228881836,11.09000015258789,10.970000267028809,10.970000267028809,27156600.0,,,,,
2025-10-06,11.289999961853027,11.31999969482422,11.100000381469728,11.119999885559082,52374100.0,,,,,
2025-10-07,11.039999961853027,11.210000038146973,11.020000457763672,11.1899995803833,36894700.0,,,,,
2025-10-08,11.100000381469728,11.15999984741211,11.0600004196167,11.100000381469728,31062700.0,,,,,
2025-10-09,11.029999732971191,11.329999923706056,11.020000457763672,11.199999809265137,42470000.0,,,,,
2025-10-10,10.75,11.100000381469728,10.710000038146973,11.039999961853027,46652000.0,,,,,
2025-10-13,11.010000228881836,11.0600004196167,10.899999618530272,10.960000038146973,30061800.0,,,,,
2025-10-14,10.970000267028809,11.020000457763672,10.770000457763672,10.789999961853027,33461200.0,,,,,
2025-10-15,11.170000076293944,11.199999809265137,11.010000228881836,11.020000457763672,38155500.0,,,,,
2025-10-16,11.109999656677246,11.1899995803833,11.010000228881836,11.149999618530272,30463700.0,,,,,
2025-10-17,11.100000381469728,11.140000343322754,11.0,11.020000457763672,29372500.0,,,,,
2025-10-20,,,,,,11.399999618530273,11.460000038146973,11.220000267028809,11.25,34717000.0
2025-10-21,,,,,,11.270000457763672,11.380000114440918,11.229999542236328,11.279999732971191,41881300.0
2025-10-22,,,,,,11.520000457763672,11.569999694824219,11.380000114440918,11.399999618530273,49747300.0
2025-10-23,,,,,,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,24643000.0
2025-10-24,,,,,,11.40999984741211,11.5600004196167,11.399999618530273,11.529999732971191,21305200.0
2025-10-27,,,,,,11.460000038146973,11.550000190734863,11.430000305175781,11.539999961853027,26895400.0
2025-10-28,,,,,,11.619999885559082,11.6899995803833,11.479999542236328,11.489999771118164,36276300.0
2025-10-29,,,,,,11.829999923706055,11.9399995803833,11.75,11.859999656677246,48965200.0
2025-10-30,,,,,,11.890000343322754,11.930000305175781,11.6899995803833,11.779999732971191,38570800.0
2025-10-31,,,,,,12.09000015258789,12.220000267028809,11.890000343322754,11.899999618530273,45923400.0
2025-11-03,,,,,,12.199999809265137,12.239999771118164,12.100000381469727,12.130000114440918,37428300.0
2025-11-04,,,,,,11.9399995803833,12.069999694824219,11.869999885559082,12.020000457763672,51377400.0
2025-11-05,,,,,,12.3100004196167,12.390000343322754,12.09000015258789,12.119999885559082,43423900.0
2025-11-06,,,,,,12.229999542236328,12.399999618530273,12.180000305175781,12.350000381469727,33872800.0
2025-11-07,,,,,,12.149999618530273,12.15999984741211,11.9399995803833,12.020000457763672,31631500.0
2025-11-10,,,,,,12.300000190734863,12.34000015258789,12.210000038146973,12.329999923706055,19436300.0
2025-11-11,,,,,,12.34000015258789,12.479999542236328,12.289999961853027,12.420000076293945,22881400.0
2025-11-12,,,,,,12.479999542236328,12.489999771118164,12.359999656677246,12.420000076293945,22241900.0
2025-11-13,,,,,,12.380000114440918,12.600000381469727,12.329999923706055,12.5,20435100.0
2025-11-14,,,,,,12.300000190734863,12.420000076293945,12.1899995803833,12.260000228881836,24747100.0
2025-11-17,,,,,,12.170000076293945,12.380000114440918,12.15999984741211,12.3100004196167,28106100.0
2025-11-18,,,,,,12.170000076293945,12.279999732971191,12.050000190734863,12.140000343322754,26444000.0
2025-11-19,,,,,,12.119999885559082,12.270000457763672,12.100000381469727,12.149999618530273,21571000.0
2025-11-20,,,,,,11.920000076293945,12.270000457763672,11.890000343322754,12.220000267028809,31217100.0
2025-11-21,,,,,,12.09000015258789,12.119999885559082,11.819999694824219,12.010000228881836,42962300.0
2025-11-24,,,,,,12.09000015258789,12.170000076293945,12.0600004196167,12.079999923706055,20333400.0
2025-11-25,,,,,,12.1899995803833,12.260000228881836,12.140000343322754,12.180000305175781,24892100.0
2025-11-26,,,,,,12.510000228881836,12.5600004196167,12.279999732971191,12.279999732971191,28521300.0
2025-11-28,,,,,,12.609999656677246,12.720000267028809,12.539999961853027,12.649999618530273,26854700.0
2025-12-01,,,,,,12.6899995803833,12.739999771118164,12.640000343322754,12.65999984741211,23346100.0
2025-12-02,,,,,,12.890000343322754,12.899999618530273,12.680000305175781,12.789999961853027,30154800.0
2025-12-03,,,,,,13.300000190734863,13.390000343322754,12.960000038146973,13.0,70480300.0
2025-12-04,,,,,,13.5600004196167,13.619999885559082,13.300000190734863,13.420000076293945,54701700.0
2025-12-05,,,,,,12.899999618530273,13.5600004196167,12.800000190734863,13.529999732971191,77142900.0
2025-12-08,,,,,,12.8100004196167,13.050000190734863,12.75,13.039999961853027,34302900.0
2025-12-09,,,,,,12.800000190734863,12.920000076293945,12.609999656677246,12.6899995803833,21962800.0
2025-12-10,,,,,,12.989999771118164,13.0600004196167,12.850000381469727,13.050000190734863,24953800.0
2025-12-11,,,,,,13.289999961853027,13.399999618530273,13.020000457763672,13.029999732971191,40863000.0
2025-12-12,,,,,,12.6899995803833,12.829999923706055,12.510000228881836,12.680000305175781,41038700.0
2025-12-15,,,,,,12.770000457763672,12.819999694824219,12.670000076293945,12.789999961853027,22665300.0
2025-12-16,,,,,,12.720000267028809,12.869999885559082,12.699999809265137,12.800000190734863,25328900.0
2025-12-17,,,,,,12.789999961853027,12.869999885559082,12.710000038146973,12.739999771118164,24960500.0
2025-12-18,,,,,,12.770000457763672,12.90999984741211,12.729999542236328,12.770000457763672,27332100.0
2025-12-19,,,,,,12.720000267028809,12.869999885559082,12.710000038146973,12.800000190734863,31704300.0
2025-12-22,,,,,,13.149999618530273,13.199999809265137,12.859999656677246,12.880000114440918,35661700.0
2025-12-23,,,,,,13.204999923706055,13.220000267028809,13.130000114440918,13.199999809265137,5637570.0
