Date,Close,High,Low,Open,Volume,"('Close', 'TDOC')","('High', 'TDOC')","('Low', 'TDOC')","('Open', 'TDOC')","('Volume', 'TDOC')"
2025-07-18,8.050000190734863,8.140000343322754,7.824999809265137,8.119999885559082,6078900.0,,,,,
2025-07-21,8.329999923706055,8.8100004196167,8.17199993133545,8.1899995803833,7545400.0,,,,,
2025-07-22,8.420000076293945,8.710000038146973,8.319999694824219,8.399999618530273,7282000.0,,,,,
2025-07-23,8.579999923706055,8.90999984741211,8.5,8.600000381469727,11515700.0,,,,,
2025-07-24,8.199999809265137,8.770000457763672,8.180000305175781,8.550000190734863,5576600.0,,,,,
2025-07-25,8.199999809265137,8.25,7.96999979019165,8.25,6333900.0,,,,,
2025-07-28,8.199999809265137,8.319999694824219,8.130000114440918,8.279999732971191,5074400.0,,,,,
2025-07-29,7.53000020980835,8.119999885559082,7.5,8.079999923706055,14573200.0,,,,,
2025-07-30,7.400000095367432,7.849999904632568,7.300000190734863,7.650000095367432,15120200.0,,,,,
2025-07-31,7.210000038146973,7.545000076293945,7.199999809265137,7.269999980926514,8319900.0,,,,,
2025-08-01,6.940000057220459,7.210000038146973,6.900000095367432,7.139999866485596,8724500.0,,,,,
2025-08-04,6.96999979019165,7.150000095367432,6.960000038146973,6.980000019073486,5678100.0,,,,,
2025-08-05,6.960000038146973,7.005000114440918,6.849999904632568,6.960000038146973,7967800.0,,,,,
2025-08-06,6.989999771118164,7.005000114440918,6.769999980926514,6.920000076293945,7709400.0,,,,,
2025-08-07,6.949999809265137,7.150000095367432,6.789999961853027,7.090000152587891,8439100.0,,,,,
2025-08-08,6.960000038146973,7.0980000495910645,6.849999904632568,6.960000038146973,6018800.0,,,,,
2025-08-11,6.78000020980835,7.058000087738037,6.78000020980835,6.96999979019165,6494600.0,,,,,
2025-08-12,6.869999885559082,6.934999942779541,6.755000114440918,6.820000171661377,7566800.0,,,,,
2025-08-13,7.440000057220459,7.489999771118164,6.949999809265137,6.980000019073486,8289400.0,,,,,
2025-08-14,7.300000190734863,7.420000076293945,7.130000114440918,7.349999904632568,4557900.0,,,,,
2025-08-15,7.519999980926514,7.650000095367432,7.380000114440918,7.440000057220459,5733200.0,,,,,
2025-08-18,7.489999771118164,7.605000019073486,7.440000057220459,7.579999923706055,4302400.0,,,,,
2025-08-19,7.340000152587891,7.704999923706055,7.320000171661377,7.554999828338623,4808800.0,,,,,
2025-08-20,7.21999979019165,7.320000171661377,7.059999942779541,7.320000171661377,4614800.0,,,,,
2025-08-21,7.190000057220459,7.260000228881836,7.090000152587891,7.099999904632568,3530900.0,,,,,
2025-08-22,7.679999828338623,7.710000038146973,7.21999979019165,7.239999771118164,6061200.0,,,,,
2025-08-25,7.670000076293945,7.769999980926514,7.550000190734863,7.650000095367432,4632800.0,,,,,
2025-08-26,7.809999942779541,7.875,7.670000076293945,7.679999828338623,7864100.0,,,,,
2025-08-27,7.739999771118164,7.829999923706055,7.690000057220459,7.764999866485596,3629200.0,,,,,
2025-08-28,7.889999866485596,7.900000095367432,7.699999809265137,7.800000190734863,3929500.0,,,,,
2025-08-29,7.730000019073486,7.909999847412109,7.659999847412109,7.900000095367432,3542300.0,,,,,
2025-09-02,7.639999866485596,7.739999771118164,7.449999809265137,7.53000020980835,4520500.0,,,,,
2025-09-03,7.760000228881836,7.860000133514404,7.579999923706055,7.590000152587891,4041700.0,,,,,
2025-09-04,7.630000114440918,7.717999935150146,7.5,7.690000057220459,4790700.0,,,,,
2025-09-05,7.820000171661377,7.96999979019165,7.639999866485596,7.639999866485596,4947700.0,,,,,
2025-09-08,7.840000152587891,7.900000095367432,7.710000038146973,7.889999866485596,3686900.0,,,,,
2025-09-09,7.800000190734863,7.840000152587891,7.670000076293945,7.809999942779541,3996800.0,,,,,
2025-09-10,7.489999771118164,7.809999942779541,7.489999771118164,7.809999942779541,4745800.0,,,,,
2025-09-11,7.769999980926514,7.849999904632568,7.46999979019165,7.5,3722900.0,,,,,
2025-09-12,7.679999828338623,7.75,7.610000133514404,7.71999979019165,3038300.0,,,,,
2025-09-15,7.670000076293945,7.764999866485596,7.599999904632568,7.699999809265137,2552900.0,,,,,
2025-09-16,7.869999885559082,7.880000114440918,7.599999904632568,7.670000076293945,3742800.0,,,,,
2025-09-17,7.900000095367432,8.229999542236328,7.775000095367432,7.860000133514404,5441200.0,,,,,
2025-09-18,8.260000228881836,8.350000381469727,7.989999771118164,7.989999771118164,4748700.0,,,,,
2025-09-19,7.949999809265137,8.300000190734863,7.900000095367432,8.300000190734863,6329100.0,,,,,
2025-09-22,8.1899995803833,8.239999771118164,7.769999980926514,7.860000133514404,5664900.0,,,,,
2025-09-23,8.369999885559082,8.899999618530273,8.180000305175781,8.239999771118164,9759200.0,,,,,
2025-09-24,8.399999618530273,8.510000228881836,8.25,8.390000343322754,5289500.0,,,,,
2025-09-25,7.949999809265137,8.300000190734863,7.940000057220459,8.270000457763672,6856700.0,,,,,
2025-09-26,8.15999984741211,8.409000396728516,7.900000095367432,7.920000076293945,7360800.0,,,,,
2025-09-29,8.199999809265137,8.399999618530273,8.079999923706055,8.1899995803833,8495600.0,,,,,
2025-09-30,7.730000019073486,8.1899995803833,7.659999847412109,8.15999984741211,7971000.0,,,,,
2025-10-01,7.800000190734863,7.980000019073486,7.730000019073486,7.739999771118164,5921600.0,,,,,
2025-10-02,8.479999542236328,8.5,7.769999980926514,7.809999942779541,8033200.0,,,,,
2025-10-03,9.010000228881836,9.770000457763672,8.5,8.609999656677246,23579500.0,,,,,
2025-10-06,8.569999694824219,9.100000381469728,8.5600004196167,9.100000381469728,13503100.0,,,,,
2025-10-07,8.369999885559082,8.630000114440918,8.220000267028809,8.630000114440918,8194500.0,,,,,
2025-10-08,9.09000015258789,9.289999961853027,8.289999961853027,8.470000267028809,12397500.0,,,,,
2025-10-09,8.850000381469727,9.170000076293944,8.710000038146973,9.119999885559082,9226900.0,,,,,
2025-10-10,8.0,8.873000144958496,8.0,8.850000381469727,11244100.0,,,,,
2025-10-13,8.25,8.270000457763672,7.985000133514404,8.149999618530273,5591300.0,,,,,
2025-10-14,8.930000305175781,9.029999732971191,7.96999979019165,8.029999732971191,7903600.0,,,,,
2025-10-15,8.9399995803833,9.100000381469728,8.699999809265137,8.949999809265137,8154600.0,,,,,
2025-10-16,9.020000457763672,9.550000190734863,8.899999618530273,8.979999542236328,11456900.0,,,,,
2025-10-17,8.529999732971191,8.930000305175781,8.430000305175781,8.75,6440600.0,,,,,
2025-10-20,,,,,,8.979999542236328,8.989999771118164,8.65999984741211,8.75,7885800.0
2025-10-21,,,,,,8.65999984741211,8.98799991607666,8.539999961853027,8.930000305175781,8197800.0
2025-10-22,,,,,,8.34000015258789,8.824999809265137,8.255000114440918,8.670000076293945,9492100.0
2025-10-23,,,,,,8.600000381469727,8.619999885559082,8.260000228881836,8.34000015258789,7380500.0
2025-10-24,,,,,,9.460000038146973,9.539999961853027,8.800000190734863,8.930000305175781,13853400.0
2025-10-27,,,,,,9.010000228881836,9.770000457763672,8.949999809265137,9.760000228881836,10091900.0
2025-10-28,,,,,,8.359999656677246,9.100000381469727,8.300000190734863,8.920000076293945,13562300.0
2025-10-29,,,,,,8.229999542236328,8.600000381469727,8.1899995803833,8.399999618530273,12562300.0
2025-10-30,,,,,,8.739999771118164,9.024999618530273,7.960000038146973,8.100000381469727,14593000.0
2025-10-31,,,,,,8.630000114440918,9.149999618530273,8.460000038146973,8.739999771118164,9619200.0
2025-11-03,,,,,,8.140000343322754,8.510000228881836,7.789999961853027,8.510000228881836,10522400.0
2025-11-04,,,,,,7.980000019073486,8.154999732971191,7.820000171661377,7.940000057220459,8838200.0
2025-11-05,,,,,,8.0600004196167,8.274999618530273,7.96999979019165,8.010000228881836,5210400.0
2025-11-06,,,,,,7.619999885559082,8.109999656677246,7.590000152587891,8.109999656677246,6876100.0
2025-11-07,,,,,,7.53000020980835,7.570000171661377,7.309999942779541,7.5,6341000.0
2025-11-10,,,,,,7.5,7.679999828338623,7.46999979019165,7.670000076293945,5272700.0
2025-11-11,,,,,,7.559999942779541,7.630000114440918,7.449999809265137,7.510000228881836,3771000.0
2025-11-12,,,,,,7.46999979019165,7.679999828338623,7.422999858856201,7.559999942779541,4286600.0
2025-11-13,,,,,,7.070000171661377,7.348999977111816,7.03000020980835,7.340000152587891,6638000.0
2025-11-14,,,,,,6.920000076293945,7.066999912261963,6.869999885559082,6.940000057220459,8029600.0
2025-11-17,,,,,,6.75,6.920000076293945,6.579999923706055,6.880000114440918,9735400.0
2025-11-18,,,,,,7.0,7.054999828338623,6.664999961853027,6.789999961853027,7776900.0
2025-11-19,,,,,,7.050000190734863,7.139999866485596,6.854000091552734,7.03000020980835,5831100.0
2025-11-20,,,,,,6.760000228881836,7.340000152587891,6.730000019073486,7.150000095367432,10399300.0
2025-11-21,,,,,,6.960000038146973,7.070000171661377,6.730000019073486,6.760000228881836,6236800.0
2025-11-24,,,,,,7.25,7.28000020980835,6.949999809265137,7.039999961853027,9209900.0
2025-11-25,,,,,,7.460000038146973,7.46999979019165,7.21999979019165,7.349999904632568,5268400.0
2025-11-26,,,,,,7.449999809265137,7.559999942779541,7.389999866485596,7.409999847412109,3854100.0
2025-11-28,,,,,,7.590000152587891,7.619999885559082,7.449999809265137,7.53000020980835,2229100.0
2025-12-01,,,,,,7.440000057220459,7.619999885559082,7.340000152587891,7.349999904632568,4373400.0
2025-12-02,,,,,,7.5,7.585000038146973,7.400000095367432,7.460000038146973,4415800.0
2025-12-03,,,,,,7.53000020980835,7.570000171661377,7.369999885559082,7.480000019073486,4744500.0
2025-12-04,,,,,,7.78000020980835,7.809999942779541,7.329999923706055,7.440000057220459,5002600.0
2025-12-05,,,,,,7.590000152587891,7.809999942779541,7.579999923706055,7.760000228881836,3682300.0
2025-12-08,,,,,,7.559999942779541,7.690000057220459,7.53000020980835,7.650000095367432,3282300.0
2025-12-09,,,,,,7.699999809265137,7.789999961853027,7.409999847412109,7.46999979019165,3818300.0
2025-12-10,,,,,,7.690000057220459,7.840000152587891,7.510000228881836,7.675000190734863,3834000.0
2025-12-11,,,,,,7.619999885559082,7.730000019073486,7.571000099182129,7.679999828338623,2893900.0
2025-12-12,,,,,,7.550000190734863,7.769999980926514,7.519999980926514,7.650000095367432,3480600.0
2025-12-15,,,,,,7.340000152587891,7.607999801635742,7.320000171661377,7.599999904632568,5236200.0
2025-12-16,,,,,,7.409999847412109,7.434999942779541,7.2220001220703125,7.25,3253700.0
2025-12-17,,,,,,7.25,7.570000171661377,7.179999828338623,7.389999866485596,3832000.0
2025-12-18,,,,,,7.139999866485596,7.46999979019165,7.099999904632568,7.320000171661377,4072700.0
2025-12-19,,,,,,7.230000019073486,7.289999961853027,7.139999866485596,7.179999828338623,4421100.0
2025-12-22,,,,,,7.260000228881836,7.579999923706055,7.21999979019165,7.239999771118164,5707000.0
2025-12-23,,,,,,7.119999885559082,7.199999809265137,7.099999904632568,7.215000152587891,963225.0
