Date,Close,High,Low,Open,Volume,"('Close', 'PRPL')","('High', 'PRPL')","('Low', 'PRPL')","('Open', 'PRPL')","('Volume', 'PRPL')"
2025-06-27,0.7059999704360962,0.7760000228881836,0.7059999704360962,0.7319999933242798,7542700.0,,,,,
2025-06-30,0.7289999723434448,0.7440000176429749,0.7200000286102295,0.7200000286102295,404200.0,,,,,
2025-07-01,0.7360000014305115,0.7929999828338623,0.718999981880188,0.7289999723434448,443900.0,,,,,
2025-07-02,0.7649999856948853,0.7829999923706055,0.7419999837875366,0.7559999823570251,198300.0,,,,,
2025-07-03,0.7639999985694885,0.7789999842643738,0.7599999904632568,0.7639999985694885,193100.0,,,,,
2025-07-07,0.7149999737739563,0.7649999856948853,0.7009999752044678,0.7649999856948853,380000.0,,,,,
2025-07-08,0.7200000286102295,0.734000027179718,0.703000009059906,0.7229999899864197,383700.0,,,,,
2025-07-09,0.7149999737739563,0.7400000095367432,0.699999988079071,0.7200000286102295,269600.0,,,,,
2025-07-10,0.7300000190734863,0.7379999756813049,0.7099999785423279,0.7099999785423279,680100.0,,,,,
2025-07-11,0.7300000190734863,0.7329999804496765,0.7200000286102295,0.7329999804496765,224300.0,,,,,
2025-07-14,0.7009999752044678,0.7329999804496765,0.699999988079071,0.7200000286102295,734500.0,,,,,
2025-07-15,0.6460000276565552,0.7400000095367432,0.6439999938011169,0.7059999704360962,1122400.0,,,,,
2025-07-16,0.6579999923706055,0.6899999976158142,0.640999972820282,0.6899999976158142,472600.0,,,,,
2025-07-17,0.6499999761581421,0.6710000038146973,0.6399999856948853,0.6600000262260437,504300.0,,,,,
2025-07-18,0.6970000267028809,0.7070000171661377,0.6499999761581421,0.6499999761581421,310200.0,,,,,
2025-07-21,0.7649999856948853,0.8040000200271606,0.6899999976158142,0.7099999785423279,1689800.0,,,,,
2025-07-22,0.8199999928474426,0.8690000176429749,0.75,0.765999972820282,1376000.0,,,,,
2025-07-23,0.930999994277954,1.0800000429153442,0.8799999952316284,0.8799999952316284,4206100.0,,,,,
2025-07-24,0.8619999885559082,0.9589999914169312,0.8500000238418579,0.8920000195503235,823800.0,,,,,
2025-07-25,0.8960000276565552,0.9079999923706056,0.8399999737739563,0.8600000143051147,265000.0,,,,,
2025-07-28,1.0,1.0399999618530271,0.8849999904632568,0.8849999904632568,1397600.0,,,,,
2025-07-29,0.8500000238418579,1.0099999904632568,0.8500000238418579,1.0099999904632568,1112300.0,,,,,
2025-07-30,0.8169999718666077,0.9399999976158142,0.7799999713897705,0.9399999976158142,1544700.0,,,,,
2025-07-31,0.8109999895095825,0.8389999866485596,0.7900000214576721,0.8119999766349792,767200.0,,,,,
2025-08-01,0.8090000152587891,0.8289999961853027,0.7799999713897705,0.8159999847412109,259500.0,,,,,
2025-08-04,0.8500000238418579,0.8700000047683716,0.8019999861717224,0.8299999833106995,225400.0,,,,,
2025-08-05,0.8460000157356262,0.878000020980835,0.8299999833106995,0.8600000143051147,487900.0,,,,,
2025-08-06,0.8220000267028809,0.8539999723434448,0.8199999928474426,0.8500000238418579,252900.0,,,,,
2025-08-07,0.800000011920929,0.8299999833106995,0.7789999842643738,0.8140000104904175,305900.0,,,,,
2025-08-08,0.8240000009536743,0.8370000123977661,0.7960000038146973,0.8100000023841858,253500.0,,,,,
2025-08-11,0.7829999923706055,0.8209999799728394,0.7699999809265137,0.800000011920929,397800.0,,,,,
2025-08-12,0.843999981880188,0.8500000238418579,0.8119999766349792,0.8230000138282776,465400.0,,,,,
2025-08-13,1.0499999523162842,1.090000033378601,0.843999981880188,0.8450000286102295,3002300.0,,,,,
2025-08-14,1.0399999618530271,1.0829999446868896,0.959999978542328,1.059999942779541,859400.0,,,,,
2025-08-15,1.1200000047683716,1.1699999570846558,1.059999942779541,1.149999976158142,1924500.0,,,,,
2025-08-18,1.1200000047683716,1.1399999856948853,1.0750000476837158,1.1299999952316284,772100.0,,,,,
2025-08-19,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.100000023841858,789700.0,,,,,
2025-08-20,1.0299999713897705,1.100000023841858,1.0,1.100000023841858,601600.0,,,,,
2025-08-21,1.0099999904632568,1.0449999570846558,0.9800000190734864,1.0099999904632568,465600.0,,,,,
2025-08-22,1.1299999952316284,1.149999976158142,0.9800000190734864,0.9850000143051147,958700.0,,,,,
2025-08-25,1.25,1.2599999904632568,1.125,1.1399999856948853,1390900.0,,,,,
2025-08-26,1.159999966621399,1.2599999904632568,1.149999976158142,1.25,579200.0,,,,,
2025-08-27,1.1100000143051147,1.2100000381469729,1.0800000429153442,1.159999966621399,511100.0,,,,,
2025-08-28,1.1100000143051147,1.14900004863739,1.090000033378601,1.1299999952316284,289800.0,,,,,
2025-08-29,1.159999966621399,1.190000057220459,1.1200000047683716,1.1200000047683716,564700.0,,,,,
2025-09-02,1.090000033378601,1.149999976158142,1.0700000524520874,1.1399999856948853,540700.0,,,,,
2025-09-03,1.090000033378601,1.1130000352859497,1.0499999523162842,1.090000033378601,335500.0,,,,,
2025-09-04,1.100000023841858,1.1200000047683716,1.059999942779541,1.090000033378601,260000.0,,,,,
2025-09-05,1.1299999952316284,1.149999976158142,1.090000033378601,1.1100000143051147,387300.0,,,,,
2025-09-08,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,558900.0,,,,,
2025-09-09,1.059999942779541,1.1299999952316284,1.0399999618530271,1.090000033378601,362400.0,,,,,
2025-09-10,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0499999523162842,343700.0,,,,,
2025-09-11,1.0700000524520874,1.1100000143051147,1.0399999618530271,1.059999942779541,333200.0,,,,,
2025-09-12,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0700000524520874,461700.0,,,,,
2025-09-15,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530271,1162300.0,,,,,
2025-09-16,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530271,323100.0,,,,,
2025-09-17,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.059999942779541,504100.0,,,,,
2025-09-18,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0800000429153442,425400.0,,,,,
2025-09-19,1.0399999618530271,1.149999976158142,1.0399999618530271,1.1299999952316284,672200.0,,,,,
2025-09-22,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0399999618530271,391600.0,,,,,
2025-09-23,1.0199999809265137,1.059999942779541,1.0,1.0399999618530271,375400.0,,,,,
2025-09-24,0.9789999723434448,1.0199999809265137,0.959999978542328,1.0099999904632568,607400.0,,,,,
2025-09-25,0.9449999928474426,0.9789999723434448,0.925000011920929,0.959999978542328,397400.0,,,,,
2025-09-26,0.949999988079071,0.9610000252723694,0.8999999761581421,0.9449999928474426,296100.0,,,,,
2025-09-29,0.9800000190734864,0.9900000095367432,0.9319999814033508,0.959999978542328,333800.0,,,,,
2025-09-30,0.9340000152587892,1.0,0.9269999861717224,0.9850000143051147,236600.0,,,,,
2025-10-01,0.915000021457672,0.9810000061988832,0.8999999761581421,0.9340000152587892,306000.0,,,,,
2025-10-02,0.9100000262260436,0.9279999732971193,0.890999972820282,0.906000018119812,153900.0,,,,,
2025-10-03,0.953000009059906,0.9700000286102296,0.9089999794960022,0.9089999794960022,329100.0,,,,,
2025-10-06,0.959999978542328,0.9900000095367432,0.9300000071525574,0.9900000095367432,336300.0,,,,,
2025-10-07,0.925000011920929,0.959999978542328,0.9200000166893004,0.9399999976158142,584000.0,,,,,
2025-10-08,0.9359999895095824,0.9399999976158142,0.9100000262260436,0.9100000262260436,300700.0,,,,,
2025-10-09,0.925000011920929,0.9639999866485596,0.9160000085830688,0.959999978542328,284600.0,,,,,
2025-10-10,0.8809999823570251,0.9520000219345092,0.871999979019165,0.949999988079071,394600.0,,,,,
2025-10-13,0.871999979019165,0.9100000262260436,0.8510000109672546,0.8730000257492065,372300.0,,,,,
2025-10-14,0.8920000195503235,0.915000021457672,0.8500000238418579,0.8700000047683716,285800.0,,,,,
2025-10-15,0.8790000081062317,0.9079999923706056,0.8690000176429749,0.878000020980835,232600.0,,,,,
2025-10-16,0.8600000143051147,0.8999999761581421,0.8510000109672546,0.8830000162124634,298100.0,,,,,
2025-10-17,0.8420000076293945,0.8859999775886536,0.8180000185966492,0.8299999833106995,271800.0,,,,,
2025-10-20,,,,,,0.8610000014305115,0.871999979019165,0.8289999961853027,0.8330000042915344,416600.0
2025-10-21,,,,,,0.8650000095367432,0.8999999761581421,0.8510000109672546,0.8560000061988831,167900.0
2025-10-22,,,,,,0.8349999785423279,0.9089999794960022,0.8259999752044678,0.8600000143051147,246400.0
2025-10-23,,,,,,0.8460000157356262,0.8679999709129333,0.7749999761581421,0.8370000123977661,2061100.0
2025-10-24,,,,,,0.859000027179718,0.8920000195503235,0.8399999737739563,0.8500000238418579,259500.0
2025-10-27,,,,,,0.8389999866485596,0.8939999938011169,0.8349999785423279,0.8899999856948853,206000.0
2025-10-28,,,,,,0.8629999756813049,0.8989999890327454,0.8299999833106995,0.8389999866485596,392800.0
2025-10-29,,,,,,0.843999981880188,0.9100000262260437,0.8309999704360962,0.8700000047683716,464700.0
2025-10-30,,,,,,0.7950000166893005,0.8889999985694885,0.781000018119812,0.8429999947547913,683600.0
2025-10-31,,,,,,0.7919999957084656,0.8149999976158142,0.7749999761581421,0.7900000214576721,290100.0
2025-11-03,,,,,,0.796999990940094,0.8199999928474426,0.7630000114440918,0.7979999780654907,255400.0
2025-11-04,,,,,,0.8069999814033508,0.828000009059906,0.7889999747276306,0.800000011920929,617800.0
2025-11-05,,,,,,0.718999981880188,0.8299999833106995,0.7179999947547913,0.7599999904632568,2258700.0
2025-11-06,,,,,,0.699999988079071,0.7400000095367432,0.6499999761581421,0.7200000286102295,1311700.0
2025-11-07,,,,,,0.8299999833106995,0.8399999737739563,0.6940000057220459,0.6940000057220459,1276100.0
2025-11-10,,,,,,0.7630000114440918,0.8399999737739563,0.75,0.8339999914169312,308500.0
2025-11-11,,,,,,0.7319999933242798,0.7570000290870667,0.7170000076293945,0.746999979019165,370200.0
2025-11-12,,,,,,0.6899999976158142,0.7509999871253967,0.6850000023841858,0.7210000157356262,585800.0
2025-11-13,,,,,,0.7120000123977661,0.7300000190734863,0.6850000023841858,0.6899999976158142,312800.0
2025-11-14,,,,,,0.7350000143051147,0.75,0.699999988079071,0.7089999914169312,309300.0
2025-11-17,,,,,,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,160700.0
2025-11-18,,,,,,0.6959999799728394,0.7329999804496765,0.6850000023841858,0.6850000023841858,156600.0
2025-11-19,,,,,,0.7160000205039978,0.7400000095367432,0.6899999976158142,0.699999988079071,308600.0
2025-11-20,,,,,,0.6919999718666077,0.7590000033378601,0.6919999718666077,0.7269999980926514,279200.0
2025-11-21,,,,,,0.7310000061988831,0.7400000095367432,0.6899999976158142,0.6899999976158142,228100.0
2025-11-24,,,,,,0.699999988079071,0.7699999809265137,0.6899999976158142,0.7310000061988831,449600.0
2025-11-25,,,,,,0.765999972820282,0.7749999761581421,0.6919999718666077,0.6919999718666077,325100.0
2025-11-26,,,,,,0.7820000052452087,0.8610000014305115,0.7599999904632568,0.7649999856948853,1049200.0
2025-11-28,,,,,,0.7910000085830688,0.8299999833106995,0.7900000214576721,0.800000011920929,155100.0
2025-12-01,,,,,,0.7850000262260437,0.8399999737739563,0.7730000019073486,0.800000011920929,298000.0
2025-12-02,,,,,,0.7929999828338623,0.8299999833106995,0.7910000085830688,0.7910000085830688,268000.0
2025-12-03,,,,,,0.7459999918937683,0.828000009059906,0.7429999709129333,0.7940000295639038,237300.0
2025-12-04,,,,,,0.7540000081062317,0.7889999747276306,0.7369999885559082,0.7480000257492065,239800.0
2025-12-05,,,,,,0.7490000128746033,0.7639999985694885,0.7369999885559082,0.7599999904632568,258800.0
2025-12-08,,,,,,0.7979999780654907,0.8190000057220459,0.7300000190734863,0.7329999804496765,292400.0
2025-12-09,,,,,,0.8500000238418579,0.8600000143051147,0.7770000100135803,0.800000011920929,461800.0
2025-12-10,,,,,,0.8500000238418579,0.8600000143051147,0.8149999976158142,0.8199999928474426,148800.0
2025-12-11,,,,,,0.8429999947547913,0.8659999966621399,0.8289999961853027,0.8399999737739563,233200.0
2025-12-12,,,,,,0.8230000138282776,0.8700000047683716,0.8029999732971191,0.8299999833106995,172100.0
2025-12-15,,,,,,0.7900000214576721,0.8299999833106995,0.7770000100135803,0.8080000281333923,158900.0
2025-12-16,,,,,,0.7839999794960022,0.800000011920929,0.7699999809265137,0.7799999713897705,117500.0
2025-12-17,,,,,,0.7670000195503235,0.800000011920929,0.7649999856948853,0.7879999876022339,77200.0
2025-12-18,,,,,,0.7710000276565552,0.7850000262260437,0.75,0.765999972820282,123900.0
2025-12-19,,,,,,0.7459999918937683,0.781000018119812,0.7459999918937683,0.7599999904632568,165800.0
2025-12-22,,,,,,0.7329999804496765,0.75,0.7300000190734863,0.7400000095367432,238400.0
2025-12-23,,,,,,0.7074999809265137,0.7289999723434448,0.699999988079071,0.7289999723434448,148252.0
