Date,Close,High,Low,Open,Volume,"('Close', 'BWLP')","('High', 'BWLP')","('Low', 'BWLP')","('Open', 'BWLP')","('Volume', 'BWLP')"
2025-07-22,13.210000038146973,13.225000381469728,13.130000114440918,13.149999618530272,367200.0,,,,,
2025-07-23,13.93000030517578,14.017999649047852,13.800000190734863,13.859999656677246,548100.0,,,,,
2025-07-24,13.93000030517578,14.074999809265137,13.800000190734863,13.93000030517578,377100.0,,,,,
2025-07-25,13.720000267028809,13.789999961853027,13.588000297546388,13.779999732971191,191000.0,,,,,
2025-07-28,13.989999771118164,14.045000076293944,13.87600040435791,13.899999618530272,227500.0,,,,,
2025-07-29,13.779999732971191,13.829999923706056,13.56999969482422,13.6899995803833,240600.0,,,,,
2025-07-30,13.510000228881836,13.600000381469728,13.260000228881836,13.4399995803833,495200.0,,,,,
2025-07-31,13.359999656677246,13.529999732971191,13.289999961853027,13.369999885559082,210100.0,,,,,
2025-08-01,13.25,13.329999923706056,13.029999732971191,13.3100004196167,487900.0,,,,,
2025-08-04,13.859999656677246,13.880000114440918,13.710000038146973,13.75,238200.0,,,,,
2025-08-05,14.609999656677246,14.65999984741211,14.359999656677246,14.449999809265137,429100.0,,,,,
2025-08-06,14.75,14.93000030517578,14.729999542236328,14.829999923706056,343900.0,,,,,
2025-08-07,14.699999809265137,14.904999732971191,14.630000114440918,14.770000457763672,234400.0,,,,,
2025-08-08,14.779999732971191,15.149999618530272,14.699999809265137,14.949999809265137,313300.0,,,,,
2025-08-11,14.4399995803833,14.630000114440918,14.359999656677246,14.5600004196167,270300.0,,,,,
2025-08-12,14.619999885559082,14.760000228881836,14.520000457763672,14.5600004196167,146400.0,,,,,
2025-08-13,14.609999656677246,14.68000030517578,14.489999771118164,14.529999732971191,218000.0,,,,,
2025-08-14,14.56999969482422,14.75,14.56999969482422,14.699999809265137,221500.0,,,,,
2025-08-15,14.739999771118164,14.829999923706056,14.640000343322754,14.649999618530272,178500.0,,,,,
2025-08-18,14.899999618530272,14.979999542236328,14.739999771118164,14.739999771118164,200200.0,,,,,
2025-08-19,15.1899995803833,15.29699993133545,15.079999923706056,15.229999542236328,393300.0,,,,,
2025-08-20,15.600000381469728,15.625,15.289999961853027,15.399999618530272,303700.0,,,,,
2025-08-21,16.030000686645508,16.06999969482422,15.800000190734863,15.859999656677246,553100.0,,,,,
2025-08-22,16.389999389648438,16.600000381469727,16.229999542236328,16.260000228881836,693600.0,,,,,
2025-08-25,15.989999771118164,16.260000228881836,15.9399995803833,16.25,440200.0,,,,,
2025-08-26,15.100000381469728,15.529999732971191,14.979999542236328,15.1899995803833,896000.0,,,,,
2025-08-27,15.170000076293944,15.43000030517578,15.0649995803833,15.300000190734863,635100.0,,,,,
2025-08-28,15.489999771118164,15.649999618530272,15.43000030517578,15.619999885559082,445000.0,,,,,
2025-08-29,15.56999969482422,15.65999984741211,15.43000030517578,15.609999656677246,423400.0,,,,,
2025-09-02,15.25,15.380000114440918,15.18000030517578,15.359999656677246,422700.0,,,,,
2025-09-03,15.170000076293944,15.43000030517578,15.0,15.279999732971191,753800.0,,,,,
2025-09-04,15.149999618530272,15.460000038146973,15.06999969482422,15.109999656677246,407800.0,,,,,
2025-09-05,15.270000457763672,15.270000457763672,15.092000007629396,15.18000030517578,259800.0,,,,,
2025-09-08,15.600000381469728,15.640000343322754,15.395000457763672,15.59000015258789,369500.0,,,,,
2025-09-09,15.81999969482422,15.949999809265137,15.6899995803833,15.899999618530272,469600.0,,,,,
2025-09-10,15.729999542236328,15.829999923706056,15.600000381469728,15.65999984741211,341400.0,,,,,
2025-09-11,15.68000030517578,15.6899995803833,15.420000076293944,15.640000343322754,355200.0,,,,,
2025-09-12,16.049999237060547,16.139999389648438,15.869999885559082,15.899999618530272,482400.0,,,,,
2025-09-15,16.170000076293945,16.309999465942383,16.1200008392334,16.15999984741211,334800.0,,,,,
2025-09-16,16.059999465942383,16.219999313354492,16.024999618530273,16.170000076293945,228000.0,,,,,
2025-09-17,15.829999923706056,16.047000885009766,15.789999961853027,15.949999809265137,275400.0,,,,,
2025-09-18,15.65999984741211,15.989999771118164,15.59000015258789,15.989999771118164,276600.0,,,,,
2025-09-19,15.329999923706056,15.550000190734863,15.270000457763672,15.529999732971191,319000.0,,,,,
2025-09-22,15.1899995803833,15.350000381469728,15.119999885559082,15.270000457763672,263300.0,,,,,
2025-09-23,15.600000381469728,15.899999618530272,15.467000007629396,15.479999542236328,563200.0,,,,,
2025-09-24,15.65999984741211,15.859999656677246,15.619999885559082,15.640000343322754,372500.0,,,,,
2025-09-25,15.15999984741211,15.539999961853027,15.06999969482422,15.529999732971191,402400.0,,,,,
2025-09-26,15.149999618530272,15.380000114440918,15.100000381469728,15.329999923706056,295300.0,,,,,
2025-09-29,14.56999969482422,15.001999855041504,14.449999809265137,14.989999771118164,747100.0,,,,,
2025-09-30,14.279999732971191,14.40999984741211,14.210000038146973,14.329999923706056,366800.0,,,,,
2025-10-01,13.899999618530272,14.06999969482422,13.829999923706056,13.9399995803833,539100.0,,,,,
2025-10-02,13.829999923706056,13.960000038146973,13.720000267028809,13.9399995803833,480200.0,,,,,
2025-10-03,13.850000381469728,14.020000457763672,13.821000099182127,13.989999771118164,331500.0,,,,,
2025-10-06,13.770000457763672,14.020000457763672,13.720000267028809,13.859999656677246,353200.0,,,,,
2025-10-07,13.239999771118164,13.5,13.170000076293944,13.470000267028809,468600.0,,,,,
2025-10-08,13.029999732971191,13.199999809265137,12.8100004196167,13.170000076293944,454400.0,,,,,
2025-10-09,13.1899995803833,13.300000190734863,13.039999961853027,13.199999809265137,483100.0,,,,,
2025-10-10,12.510000228881836,13.0649995803833,12.43000030517578,12.920000076293944,717800.0,,,,,
2025-10-13,12.649999618530272,12.84000015258789,12.619999885559082,12.6899995803833,494600.0,,,,,
2025-10-14,12.18000030517578,12.354000091552734,12.109999656677246,12.170000076293944,413300.0,,,,,
2025-10-15,12.3100004196167,12.510000228881836,12.239999771118164,12.31999969482422,310500.0,,,,,
2025-10-16,12.329999923706056,12.56999969482422,12.279999732971191,12.470000267028809,324900.0,,,,,
2025-10-17,12.31999969482422,12.380000114440918,12.149999618530272,12.18000030517578,171900.0,,,,,
2025-10-20,,,,,,12.180000305175781,12.460000038146973,12.119999885559082,12.319999694824219,298200.0
2025-10-21,,,,,,11.960000038146973,12.130000114440918,11.864999771118164,12.119999885559082,344700.0
2025-10-22,,,,,,12.430000305175781,12.515000343322754,12.029999732971191,12.029999732971191,384800.0
2025-10-23,,,,,,12.760000228881836,12.869999885559082,12.619999885559082,12.75,384000.0
2025-10-24,,,,,,12.40999984741211,12.765000343322754,12.40999984741211,12.680000305175781,376200.0
2025-10-27,,,,,,12.65999984741211,12.75,12.430000305175781,12.5600004196167,371100.0
2025-10-28,,,,,,12.899999618530273,12.979999542236328,12.619999885559082,12.670000076293945,558800.0
2025-10-29,,,,,,13.479999542236328,13.699999809265137,13.34000015258789,13.470000267028809,436000.0
2025-10-30,,,,,,13.260000228881836,13.59000015258789,13.260000228881836,13.420000076293945,464000.0
2025-10-31,,,,,,13.449999809265137,13.475000381469727,13.199999809265137,13.350000381469727,273100.0
2025-11-03,,,,,,13.470000267028809,13.569999694824219,13.359999656677246,13.479999542236328,352400.0
2025-11-04,,,,,,13.369999885559082,13.484999656677246,12.970000267028809,13.130000114440918,836800.0
2025-11-05,,,,,,13.529999732971191,13.59000015258789,13.25,13.390000343322754,503100.0
2025-11-06,,,,,,13.319999694824219,13.59000015258789,13.1899995803833,13.430000305175781,397900.0
2025-11-07,,,,,,13.470000267028809,13.489999771118164,13.220000267028809,13.270000457763672,123400.0
2025-11-10,,,,,,13.449999809265137,13.59000015258789,13.300000190734863,13.59000015258789,253300.0
2025-11-11,,,,,,13.329999923706055,13.529999732971191,13.270000457763672,13.390000343322754,459200.0
2025-11-12,,,,,,12.970000267028809,13.1899995803833,12.90999984741211,13.1899995803833,289400.0
2025-11-13,,,,,,12.760000228881836,13.085000038146973,12.6899995803833,13.0,301400.0
2025-11-14,,,,,,13.069999694824219,13.104999542236328,12.619999885559082,12.800000190734863,217900.0
2025-11-17,,,,,,13.25,13.40999984741211,13.100000381469727,13.180000305175781,209300.0
2025-11-18,,,,,,13.220000267028809,13.324999809265137,12.979999542236328,13.050000190734863,233800.0
2025-11-19,,,,,,12.84000015258789,13.024999618530273,12.729999542236328,12.890000343322754,261900.0
2025-11-20,,,,,,12.34000015258789,12.850000381469727,12.319999694824219,12.819999694824219,329300.0
2025-11-21,,,,,,12.449999809265137,12.550000190734863,12.239999771118164,12.350000381469727,214200.0
2025-11-24,,,,,,12.390000343322754,12.460000038146973,12.220000267028809,12.449999809265137,184900.0
2025-11-25,,,,,,12.350000381469727,12.390000343322754,12.199999809265137,12.270000457763672,157100.0
2025-11-26,,,,,,12.270000457763672,12.449999809265137,12.270000457763672,12.3100004196167,206800.0
2025-11-28,,,,,,12.6899995803833,12.739999771118164,12.539999961853027,12.539999961853027,207300.0
2025-12-01,,,,,,12.529999732971191,12.710000038146973,12.475000381469727,12.5,448200.0
2025-12-02,,,,,,11.989999771118164,12.180000305175781,11.720000267028809,11.770000457763672,1569700.0
2025-12-03,,,,,,12.520000457763672,12.789999961853027,12.319999694824219,12.350000381469727,889800.0
2025-12-04,,,,,,12.649999618530273,12.720000267028809,12.479999542236328,12.550000190734863,430000.0
2025-12-05,,,,,,12.300000190734863,12.5600004196167,12.270000457763672,12.5600004196167,563200.0
2025-12-08,,,,,,12.279999732971191,12.600000381469727,12.279999732971191,12.369999885559082,474000.0
2025-12-09,,,,,,12.319999694824219,12.350000381469727,12.220000267028809,12.279999732971191,255500.0
2025-12-10,,,,,,12.229999542236328,12.270000457763672,12.055000305175781,12.15999984741211,372600.0
2025-12-11,,,,,,12.430000305175781,12.4350004196167,12.180000305175781,12.300000190734863,452300.0
2025-12-12,,,,,,12.1899995803833,12.399999618530273,12.140000343322754,12.170000076293945,373100.0
2025-12-15,,,,,,12.109999656677246,12.1850004196167,11.989999771118164,11.989999771118164,312200.0
2025-12-16,,,,,,12.140000343322754,12.3100004196167,12.119999885559082,12.210000038146973,329500.0
2025-12-17,,,,,,12.5,12.59000015258789,12.300000190734863,12.399999618530273,449200.0
2025-12-18,,,,,,12.40999984741211,12.649999618530273,12.399999618530273,12.649999618530273,320100.0
2025-12-19,,,,,,12.510000228881836,12.5600004196167,12.390000343322754,12.390000343322754,183400.0
2025-12-22,,,,,,12.5,12.539999961853027,12.3100004196167,12.489999771118164,266000.0
2025-12-23,,,,,,12.430000305175781,12.470000267028809,12.390000343322754,12.380000114440918,80387.0
