Date,Close,High,Low,Open,Volume,"('Close', 'PINS')","('High', 'PINS')","('Low', 'PINS')","('Open', 'PINS')","('Volume', 'PINS')"
2025-07-22,38.11000061035156,38.63999938964844,37.709999084472656,38.060001373291016,7046400.0,,,,,
2025-07-23,37.790000915527344,38.380001068115234,37.54999923706055,38.380001068115234,6083200.0,,,,,
2025-07-24,37.66999816894531,38.2400016784668,37.630001068115234,37.90999984741211,7014200.0,,,,,
2025-07-25,37.90999984741211,37.91999816894531,37.34999847412109,37.709999084472656,4253700.0,,,,,
2025-07-28,38.52000045776367,38.56999969482422,37.7599983215332,37.84000015258789,5783700.0,,,,,
2025-07-29,38.31999969482422,39.18999862670898,37.81999969482422,39.09999847412109,9616600.0,,,,,
2025-07-30,38.29999923706055,38.72999954223633,37.994998931884766,38.400001525878906,6247400.0,,,,,
2025-07-31,38.59999847412109,39.93000030517578,38.137001037597656,39.09999847412109,14505300.0,,,,,
2025-08-01,37.7599983215332,37.90999984741211,37.04999923706055,37.27000045776367,11850700.0,,,,,
2025-08-04,39.06999969482422,39.27999877929688,37.88999938964844,38.11000061035156,8681200.0,,,,,
2025-08-05,38.880001068115234,39.130001068115234,38.290000915527344,38.88999938964844,11645600.0,,,,,
2025-08-06,39.09999847412109,39.275001525878906,38.65999984741211,38.790000915527344,10867300.0,,,,,
2025-08-07,39.16999816894531,39.83000183105469,38.52999877929688,39.83000183105469,25282300.0,,,,,
2025-08-08,35.130001068115234,36.369998931884766,33.099998474121094,33.290000915527344,37478600.0,,,,,
2025-08-11,34.189998626708984,35.31999969482422,34.1150016784668,35.27000045776367,17724000.0,,,,,
2025-08-12,34.810001373291016,34.94499969482422,33.90999984741211,34.20500183105469,12890600.0,,,,,
2025-08-13,35.779998779296875,35.80799865722656,34.81999969482422,34.81999969482422,11444800.0,,,,,
2025-08-14,36.34999847412109,36.400001525878906,35.388999938964844,35.45000076293945,10089500.0,,,,,
2025-08-15,35.779998779296875,36.6150016784668,35.7599983215332,36.34999847412109,8599900.0,,,,,
2025-08-18,36.09999847412109,36.3849983215332,35.65999984741211,35.880001068115234,7163400.0,,,,,
2025-08-19,35.220001220703125,36.47999954223633,35.119998931884766,36.11000061035156,7627200.0,,,,,
2025-08-20,35.47999954223633,35.56999969482422,34.70000076293945,35.0,7276600.0,,,,,
2025-08-21,34.869998931884766,35.45000076293945,34.69499969482422,35.2599983215332,5764800.0,,,,,
2025-08-22,35.61000061035156,35.775001525878906,34.81999969482422,35.0,7218500.0,,,,,
2025-08-25,35.5099983215332,35.650001525878906,35.290000915527344,35.5099983215332,7752400.0,,,,,
2025-08-26,36.060001373291016,36.09999847412109,35.40999984741211,35.47999954223633,8506600.0,,,,,
2025-08-27,36.15999984741211,36.5,35.85499954223633,36.0,7152400.0,,,,,
2025-08-28,36.70000076293945,37.15999984741211,36.2599983215332,36.2599983215332,6010300.0,,,,,
2025-08-29,36.630001068115234,37.060001373291016,36.45000076293945,36.630001068115234,5154900.0,,,,,
2025-09-02,36.72999954223633,36.79999923706055,35.60599899291992,35.86000061035156,6370500.0,,,,,
2025-09-03,37.119998931884766,37.46500015258789,36.67499923706055,36.880001068115234,4582300.0,,,,,
2025-09-04,37.119998931884766,37.387001037597656,36.4900016784668,37.150001525878906,6163800.0,,,,,
2025-09-05,37.93999862670898,38.16999816894531,37.17399978637695,37.66999816894531,8405100.0,,,,,
2025-09-08,37.95000076293945,38.41999816894531,37.60100173950195,38.0,9319100.0,,,,,
2025-09-09,36.5,38.56999969482422,35.09000015258789,38.20000076293945,22049500.0,,,,,
2025-09-10,35.290000915527344,36.09999847412109,34.47999954223633,36.06999969482422,16404200.0,,,,,
2025-09-11,34.959999084472656,35.279998779296875,34.43000030517578,35.27000045776367,13487500.0,,,,,
2025-09-12,35.029998779296875,35.29499816894531,34.849998474121094,34.970001220703125,6136400.0,,,,,
2025-09-15,36.2599983215332,36.27999877929688,35.22999954223633,35.2400016784668,7724300.0,,,,,
2025-09-16,36.25,36.4900016784668,35.529998779296875,36.41999816894531,7078800.0,,,,,
2025-09-17,36.4900016784668,37.040000915527344,36.150001525878906,36.27999877929688,8246300.0,,,,,
2025-09-18,36.29999923706055,37.04999923706055,35.97999954223633,36.7400016784668,8363000.0,,,,,
2025-09-19,35.810001373291016,36.45000076293945,35.44499969482422,36.20000076293945,11906200.0,,,,,
2025-09-22,35.310001373291016,36.150001525878906,35.19499969482422,35.66999816894531,7163800.0,,,,,
2025-09-23,35.27000045776367,35.71500015258789,34.88999938964844,35.5099983215332,8429500.0,,,,,
2025-09-24,33.0,35.314998626708984,32.89500045776367,35.150001525878906,18708400.0,,,,,
2025-09-25,33.45000076293945,33.73500061035156,32.380001068115234,32.380001068115234,12114400.0,,,,,
2025-09-26,33.599998474121094,34.119998931884766,33.150001525878906,33.5099983215332,8787800.0,,,,,
2025-09-29,33.31999969482422,34.130001068115234,33.119998931884766,33.84000015258789,9419300.0,,,,,
2025-09-30,32.16999816894531,33.720001220703125,31.96500015258789,33.59000015258789,12669300.0,,,,,
2025-10-01,31.850000381469727,32.20500183105469,31.280000686645508,31.86000061035156,12380000.0,,,,,
2025-10-02,31.899999618530277,32.099998474121094,31.40999984741211,32.08000183105469,10961100.0,,,,,
2025-10-03,31.950000762939453,32.5099983215332,31.73500061035156,32.04999923706055,10410000.0,,,,,
2025-10-06,32.040000915527344,32.400001525878906,31.13500022888184,32.2400016784668,12357400.0,,,,,
2025-10-07,31.38999938964844,32.22999954223633,31.36000061035156,32.099998474121094,10091300.0,,,,,
2025-10-08,31.790000915527344,31.799999237060547,31.200000762939453,31.51000022888184,6447100.0,,,,,
2025-10-09,31.8700008392334,31.8700008392334,31.3700008392334,31.770000457763672,8850100.0,,,,,
2025-10-10,30.399999618530277,32.04999923706055,30.270000457763672,31.850000381469727,9408900.0,,,,,
2025-10-13,32.27000045776367,32.290000915527344,30.709999084472656,30.989999771118164,10940200.0,,,,,
2025-10-14,33.119998931884766,33.5880012512207,31.59000015258789,31.690000534057617,17013600.0,,,,,
2025-10-15,33.33000183105469,34.25,32.869998931884766,33.779998779296875,12124500.0,,,,,
2025-10-16,32.59000015258789,34.1609992980957,32.26499938964844,33.29999923706055,8751900.0,,,,,
2025-10-17,32.38999938964844,32.63999938964844,31.959999084472656,32.130001068115234,7703200.0,,,,,
2025-10-20,,,,,,32.900001525878906,33.25,32.650001525878906,32.689998626708984,7951300.0
2025-10-21,,,,,,33.75,34.0,32.880001068115234,32.970001220703125,7229900.0
2025-10-22,,,,,,32.9900016784668,33.81999969482422,32.779998779296875,33.689998626708984,8287100.0
2025-10-23,,,,,,33.45000076293945,33.529998779296875,32.87099838256836,33.099998474121094,6165400.0
2025-10-24,,,,,,33.970001220703125,34.29999923706055,33.56999969482422,34.0,7956300.0
2025-10-27,,,,,,35.2400016784668,35.41999816894531,34.400001525878906,34.540000915527344,7858600.0
2025-10-28,,,,,,33.20000076293945,34.540000915527344,33.119998931884766,34.02000045776367,13418000.0
2025-10-29,,,,,,32.810001373291016,33.435001373291016,32.48500061035156,33.0,10058400.0
2025-10-30,,,,,,32.5099983215332,32.994998931884766,32.029998779296875,32.40999984741211,10678500.0
2025-10-31,,,,,,33.099998474121094,33.56999969482422,32.75,32.790000915527344,15351200.0
2025-11-03,,,,,,33.70000076293945,34.119998931884766,32.810001373291016,33.33000183105469,11646300.0
2025-11-04,,,,,,32.90999984741211,33.349998474121094,32.5,32.68000030517578,19743900.0
2025-11-05,,,,,,25.75,26.81999969482422,25.299999237060547,26.309999465942383,75479800.0
2025-11-06,,,,,,26.280000686645508,27.334999084472656,26.059999465942383,26.079999923706055,32573000.0
2025-11-07,,,,,,27.09000015258789,27.104999542236328,25.8700008392334,26.149999618530273,24478500.0
2025-11-10,,,,,,27.010000228881836,27.579999923706055,26.94499969482422,27.219999313354492,26135100.0
2025-11-11,,,,,,27.360000610351562,27.489999771118164,26.700000762939453,26.959999084472656,13346100.0
2025-11-12,,,,,,27.31999969482422,27.864999771118164,27.1200008392334,27.530000686645508,12096600.0
2025-11-13,,,,,,26.770000457763672,27.71500015258789,26.639999389648438,27.09000015258789,16120100.0
2025-11-14,,,,,,26.6200008392334,26.795000076293945,25.964000701904297,26.079999923706055,23411200.0
2025-11-17,,,,,,25.520000457763672,26.665000915527344,25.395000457763672,26.639999389648438,13399000.0
2025-11-18,,,,,,25.770000457763672,26.15999984741211,25.06999969482422,25.270000457763672,12277800.0
2025-11-19,,,,,,25.489999771118164,25.8700008392334,25.1200008392334,25.799999237060547,9851900.0
2025-11-20,,,,,,24.809999465942383,25.84000015258789,24.62299919128418,25.75,12253300.0
2025-11-21,,,,,,24.959999084472656,25.139999389648438,24.365999221801758,24.969999313354492,12974400.0
2025-11-24,,,,,,24.790000915527344,25.149999618530273,24.770000457763672,25.010000228881836,13517500.0
2025-11-25,,,,,,25.510000228881836,25.545000076293945,24.892000198364258,25.030000686645508,8268900.0
2025-11-26,,,,,,25.56999969482422,25.84000015258789,25.295000076293945,25.510000228881836,9883900.0
2025-11-28,,,,,,26.1200008392334,26.395000457763672,25.684999465942383,25.739999771118164,4856500.0
2025-12-01,,,,,,26.84000015258789,27.204999923706055,25.799999237060547,25.799999237060547,13316500.0
2025-12-02,,,,,,26.889999389648438,27.145000457763672,26.6299991607666,26.90999984741211,11988500.0
2025-12-03,,,,,,27.40999984741211,27.584999084472656,26.790000915527344,26.90999984741211,11672200.0
2025-12-04,,,,,,27.229999542236328,27.649999618530273,26.985000610351562,27.649999618530273,9519400.0
2025-12-05,,,,,,26.75,27.364999771118164,26.479999542236328,26.799999237060547,16532400.0
2025-12-08,,,,,,27.149999618530273,27.395000457763672,26.6200008392334,27.299999237060547,28368500.0
2025-12-09,,,,,,27.18000030517578,27.450000762939453,26.760000228881836,26.899999618530273,10388200.0
2025-12-10,,,,,,27.790000915527344,27.959999084472656,26.959999084472656,27.170000076293945,13886400.0
2025-12-11,,,,,,26.8799991607666,27.860000610351562,26.844999313354492,27.5,15121000.0
2025-12-12,,,,,,25.989999771118164,27.059999465942383,25.889999389648438,26.899999618530273,20568000.0
2025-12-15,,,,,,25.760000228881836,26.170000076293945,25.44499969482422,26.010000228881836,15405100.0
2025-12-16,,,,,,25.780000686645508,25.969999313354492,25.520000457763672,25.600000381469727,15700700.0
2025-12-17,,,,,,25.8799991607666,26.395000457763672,25.670000076293945,25.780000686645508,18350800.0
2025-12-18,,,,,,26.239999771118164,26.7450008392334,26.0,26.0,14023500.0
2025-12-19,,,,,,26.079999923706055,26.469999313354492,25.71500015258789,26.110000610351562,85828400.0
2025-12-22,,,,,,26.389999389648438,26.6299991607666,26.1200008392334,26.299999237060547,10077600.0
2025-12-23,,,,,,25.721599578857422,26.2549991607666,25.690000534057617,26.079999923706055,1606513.0
