Date,Close,High,Low,Open,Volume,"('Close', 'TE')","('High', 'TE')","('Low', 'TE')","('Open', 'TE')","('Volume', 'TE')"
2025-06-30,1.2300000190734863,1.2599999904632568,1.1699999570846558,1.25,2514500.0,,,,,
2025-07-01,1.25,1.2699999809265137,1.159999966621399,1.2000000476837158,1399000.0,,,,,
2025-07-02,1.409999966621399,1.4550000429153442,1.25,1.25,2349600.0,,,,,
2025-07-03,1.440000057220459,1.4700000286102295,1.340000033378601,1.3799999952316284,1012600.0,,,,,
2025-07-07,1.399999976158142,1.440000057220459,1.3600000143051147,1.4199999570846558,898200.0,,,,,
2025-07-08,1.5,1.5,1.3910000324249268,1.399999976158142,1078800.0,,,,,
2025-07-09,1.4800000190734863,1.4850000143051147,1.440000057220459,1.440000057220459,1203800.0,,,,,
2025-07-10,1.4199999570846558,1.4600000381469729,1.3799999952316284,1.4500000476837158,1107900.0,,,,,
2025-07-11,1.3799999952316284,1.409999966621399,1.340000033378601,1.340000033378601,1423800.0,,,,,
2025-07-14,1.399999976158142,1.4199999570846558,1.2999999523162842,1.350000023841858,1309700.0,,,,,
2025-07-15,1.3600000143051147,1.409999966621399,1.340000033378601,1.3700000047683716,1021900.0,,,,,
2025-07-16,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3600000143051147,1566000.0,,,,,
2025-07-17,1.5,1.5180000066757202,1.3600000143051147,1.3799999952316284,2582300.0,,,,,
2025-07-18,1.4800000190734863,1.5399999618530271,1.4700000286102295,1.5099999904632568,1267000.0,,,,,
2025-07-21,1.5299999713897705,1.6799999475479126,1.5,1.5099999904632568,2516500.0,,,,,
2025-07-22,1.5700000524520874,1.590000033378601,1.5,1.5399999618530271,1466500.0,,,,,
2025-07-23,1.5700000524520874,1.659999966621399,1.5449999570846558,1.5700000524520874,1783900.0,,,,,
2025-07-24,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5099999904632568,1222900.0,,,,,
2025-07-25,1.4199999570846558,1.5,1.409999966621399,1.5,980500.0,,,,,
2025-07-28,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4199999570846558,900000.0,,,,,
2025-07-29,1.340000033378601,1.4199999570846558,1.3300000429153442,1.3899999856948853,1017600.0,,,,,
2025-07-30,1.2899999618530271,1.3569999933242798,1.2799999713897705,1.350000023841858,1018700.0,,,,,
2025-07-31,1.190000057220459,1.3250000476837158,1.1799999475479126,1.2799999713897705,1301800.0,,,,,
2025-08-01,1.159999966621399,1.215000033378601,1.149999976158142,1.1799999475479126,998900.0,,,,,
2025-08-04,1.2400000095367432,1.2799999713897705,1.159999966621399,1.1699999570846558,1215300.0,,,,,
2025-08-05,1.25,1.2699999809265137,1.2100000381469729,1.2400000095367432,1093000.0,,,,,
2025-08-06,1.25,1.3300000429153442,1.2300000190734863,1.2400000095367432,888700.0,,,,,
2025-08-07,1.2699999809265137,1.3300000429153442,1.25,1.2699999809265137,931300.0,,,,,
2025-08-08,1.2799999713897705,1.350000023841858,1.2599999904632568,1.2599999904632568,1010500.0,,,,,
2025-08-11,1.2400000095367432,1.2899999618530271,1.215000033378601,1.2599999904632568,1281600.0,,,,,
2025-08-12,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,522900.0,,,,,
2025-08-13,1.340000033378601,1.3600000143051147,1.2400000095367432,1.2699999809265137,1612100.0,,,,,
2025-08-14,1.2599999904632568,1.315000057220459,1.2000000476837158,1.309999942779541,2751800.0,,,,,
2025-08-15,1.4800000190734863,1.5,1.2899999618530271,1.3899999856948853,5761400.0,,,,,
2025-08-18,1.5499999523162842,1.6200000047683716,1.4800000190734863,1.5499999523162842,2459200.0,,,,,
2025-08-19,1.4600000381469729,1.5770000219345093,1.409999966621399,1.5499999523162842,2544500.0,,,,,
2025-08-20,1.3300000429153442,1.3899999856948853,1.2899999618530271,1.350000023841858,2093400.0,,,,,
2025-08-21,1.4800000190734863,1.4900000095367432,1.340000033378601,1.340000033378601,1201400.0,,,,,
2025-08-22,1.590000033378601,1.6100000143051147,1.4199999570846558,1.4600000381469729,2429100.0,,,,,
2025-08-25,1.6200000047683716,1.6699999570846558,1.5399999618530271,1.559999942779541,1894000.0,,,,,
2025-08-26,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,1168400.0,,,,,
2025-08-27,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.600000023841858,996500.0,,,,,
2025-08-28,1.6399999856948853,1.649999976158142,1.565000057220459,1.5700000524520874,1274600.0,,,,,
2025-08-29,1.649999976158142,1.6799999475479126,1.590000033378601,1.6399999856948853,1056200.0,,,,,
2025-09-02,1.8899999856948853,1.899999976158142,1.590000033378601,1.590000033378601,3814800.0,,,,,
2025-09-03,1.830000042915344,1.940000057220459,1.7899999618530271,1.899999976158142,1989300.0,,,,,
2025-09-04,1.850000023841858,2.117000102996826,1.7999999523162842,1.9800000190734863,4413700.0,,,,,
2025-09-05,1.9800000190734863,1.9900000095367432,1.809999942779541,1.909999966621399,2212500.0,,,,,
2025-09-08,1.9800000190734863,2.109999895095825,1.9210000038146973,2.0,2641300.0,,,,,
2025-09-09,1.940000057220459,2.0,1.909999966621399,2.0,1410800.0,,,,,
2025-09-10,1.870000004768372,1.9850000143051147,1.840000033378601,1.940000057220459,1345600.0,,,,,
2025-09-11,1.8799999952316284,1.9800000190734863,1.850000023841858,1.850000023841858,1216000.0,,,,,
2025-09-12,1.8600000143051147,1.899999976158142,1.7999999523162842,1.899999976158142,1062600.0,,,,,
2025-09-15,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.8799999952316284,1424800.0,,,,,
2025-09-16,1.75,1.7899999618530271,1.7000000476837158,1.7599999904632568,1154000.0,,,,,
2025-09-17,1.7699999809265137,1.850000023841858,1.7400000095367432,1.7999999523162842,1568300.0,,,,,
2025-09-18,1.8600000143051147,1.875,1.75600004196167,1.7899999618530271,1082400.0,,,,,
2025-09-19,1.950000047683716,2.009999990463257,1.8450000286102293,1.8899999856948853,2676100.0,,,,,
2025-09-22,2.0299999713897705,2.0299999713897705,1.8550000190734863,1.940000057220459,2319800.0,,,,,
2025-09-23,1.840000033378601,2.0299999713897705,1.830000042915344,2.0,2554200.0,,,,,
2025-09-24,2.200000047683716,2.265000104904175,1.870000004768372,1.899999976158142,6069800.0,,,,,
2025-09-25,2.2699999809265137,2.3350000381469727,2.069999933242798,2.130000114440918,5058100.0,,,,,
2025-09-26,2.200000047683716,2.2699999809265137,2.1410000324249268,2.2300000190734863,1961100.0,,,,,
2025-09-29,2.3299999237060547,2.4600000381469727,2.200000047683716,2.220000028610229,3561300.0,,,,,
2025-09-30,2.180000066757202,2.359999895095825,2.069999933242798,2.309999942779541,3161900.0,,,,,
2025-10-01,2.390000104904175,2.4200000762939453,2.1700000762939453,2.1700000762939453,3070400.0,,,,,
2025-10-02,2.359999895095825,2.4100000858306885,2.289999961853028,2.4100000858306885,1871300.0,,,,,
2025-10-03,2.5299999713897705,2.5350000858306885,2.359999895095825,2.380000114440918,3194600.0,,,,,
2025-10-06,2.799999952316284,2.8299999237060547,2.470000028610229,2.549999952316284,4064700.0,,,,,
2025-10-07,2.859999895095825,3.009999990463257,2.720000028610229,2.8499999046325684,4800900.0,,,,,
2025-10-08,2.930000066757202,3.0299999713897705,2.859999895095825,2.9100000858306885,3866200.0,,,,,
2025-10-09,3.829999923706055,3.859999895095825,2.997999906539917,3.150000095367432,18475900.0,,,,,
2025-10-10,3.640000104904175,4.190000057220459,3.5199999809265137,4.159999847412109,16198000.0,,,,,
2025-10-13,3.5,4.005000114440918,3.470000028610229,3.849999904632568,7274400.0,,,,,
2025-10-14,4.010000228881836,4.079999923706055,3.200000047683716,3.369999885559082,11281400.0,,,,,
2025-10-15,5.239999771118164,5.260000228881836,4.630000114440918,5.005000114440918,29593600.0,,,,,
2025-10-16,4.690000057220459,5.309999942779541,4.449999809265137,5.070000171661377,12148000.0,,,,,
2025-10-17,4.320000171661377,4.670000076293945,4.25,4.590000152587891,6589700.0,,,,,
2025-10-20,,,,,,4.760000228881836,4.875,4.360000133514404,4.539999961853027,9421300.0
2025-10-21,,,,,,4.480000019073486,4.699999809265137,4.361000061035156,4.699999809265137,5637300.0
2025-10-22,,,,,,4.110000133514404,4.550000190734863,3.8299999237060547,4.53000020980835,8569200.0
2025-10-23,,,,,,3.7100000381469727,3.890000104904175,3.25,3.5490000247955322,26924800.0
2025-10-24,,,,,,3.4700000286102295,4.0,3.450000047683716,3.7200000286102295,12725800.0
2025-10-27,,,,,,3.8299999237060547,3.9100000858306885,3.4700000286102295,3.6600000858306885,11042200.0
2025-10-28,,,,,,3.700000047683716,3.9100000858306885,3.634999990463257,3.7699999809265137,8257100.0
2025-10-29,,,,,,3.5999999046325684,3.9700000286102295,3.549999952316284,3.700000047683716,9743300.0
2025-10-30,,,,,,3.640000104904175,3.7899999618530273,3.369999885559082,3.5,6785500.0
2025-10-31,,,,,,3.7200000286102295,4.09499979019165,3.4100000858306885,3.680000066757202,14187200.0
2025-11-03,,,,,,3.4200000762939453,3.8489999771118164,3.3299999237060547,3.8299999237060547,9397100.0
2025-11-04,,,,,,3.680000066757202,3.809999942779541,3.200000047683716,3.2699999809265137,11948900.0
2025-11-05,,,,,,4.090000152587891,4.340000152587891,3.63100004196167,3.740000009536743,22154900.0
2025-11-06,,,,,,3.680000066757202,4.25,3.5,4.110000133514404,15745400.0
2025-11-07,,,,,,3.809999942779541,3.9000000953674316,3.1600000858306885,3.450000047683716,12394700.0
2025-11-10,,,,,,4.5,4.590000152587891,3.9210000038146973,4.099999904632568,14882200.0
2025-11-11,,,,,,4.409999847412109,4.449999809265137,4.059999942779541,4.400000095367432,11984700.0
2025-11-12,,,,,,3.8499999046325684,4.5,3.6410000324249268,4.449999809265137,16830600.0
2025-11-13,,,,,,3.490000009536743,3.869999885559082,3.4000000953674316,3.75,13133500.0
2025-11-14,,,,,,3.359999895095825,3.549999952316284,2.799999952316284,2.8499999046325684,17022600.0
2025-11-17,,,,,,3.180000066757202,3.509999990463257,3.0899999141693115,3.299999952316284,11812600.0
2025-11-18,,,,,,3.059999942779541,3.2790000438690186,3.0199999809265137,3.069999933242798,9161300.0
2025-11-19,,,,,,2.890000104904175,3.1600000858306885,2.859999895095825,3.0999999046325684,9546000.0
2025-11-20,,,,,,2.7200000286102295,3.194999933242798,2.7200000286102295,2.9800000190734863,9639100.0
2025-11-21,,,,,,2.7200000286102295,2.7899999618530273,2.5199999809265137,2.7300000190734863,10820100.0
2025-11-24,,,,,,3.140000104904175,3.369999885559082,2.859999895095825,2.859999895095825,14693100.0
2025-11-25,,,,,,3.2899999618530273,3.319999933242798,2.9700000286102295,3.0999999046325684,6366300.0
2025-11-26,,,,,,3.8399999141693115,3.8399999141693115,3.2300000190734863,3.309999942779541,10369100.0
2025-11-28,,,,,,4.119999885559082,4.224999904632568,3.7850000858306885,3.8399999141693115,8141500.0
2025-12-01,,,,,,4.46999979019165,4.695000171661377,3.9600000381469727,4.03000020980835,19753700.0
2025-12-02,,,,,,4.739999771118164,5.010000228881836,4.449999809265137,4.650000095367432,13323500.0
2025-12-03,,,,,,4.519999980926514,4.71999979019165,4.320000171661377,4.699999809265137,12284600.0
2025-12-04,,,,,,5.110000133514404,5.199999809265137,4.400000095367432,4.489999771118164,11840100.0
2025-12-05,,,,,,5.829999923706055,5.889999866485596,4.864999771118164,4.96999979019165,18941100.0
2025-12-08,,,,,,6.019999980926514,6.139999866485596,5.46999979019165,5.820000171661377,11942600.0
2025-12-09,,,,,,6.730000019073486,7.039999961853027,5.960000038146973,5.96999979019165,20741100.0
2025-12-10,,,,,,6.150000095367432,6.730000019073486,6.150000095367432,6.699999809265137,11303600.0
2025-12-11,,,,,,5.869999885559082,5.96999979019165,4.900000095367432,5.289999961853027,43602500.0
2025-12-12,,,,,,5.349999904632568,5.53000020980835,5.010000228881836,5.420000076293945,58659900.0
2025-12-15,,,,,,5.059999942779541,5.440000057220459,4.78000020980835,5.380000114440918,22913600.0
2025-12-16,,,,,,5.440000057220459,5.485000133514404,4.949999809265137,4.960000038146973,18877300.0
2025-12-17,,,,,,5.420000076293945,5.849999904632568,5.320000171661377,5.5,22276300.0
2025-12-18,,,,,,6.019999980926514,6.414999961853027,5.704999923706055,5.730000019073486,31198100.0
2025-12-19,,,,,,6.429999828338623,6.860000133514404,6.074999809265137,6.119999885559082,27155900.0
2025-12-22,,,,,,7.300000190734863,7.320000171661377,6.585000038146973,6.800000190734863,25874900.0
2025-12-23,,,,,,7.21999979019165,7.739999771118164,7.150000095367432,7.360000133514404,6114310.0
