Date,Close,High,Low,Open,Volume,"('Close', 'ACAD')","('High', 'ACAD')","('Low', 'ACAD')","('Open', 'ACAD')","('Volume', 'ACAD')"
2025-07-18,22.559999465942383,22.82999992370605,22.46999931335449,22.71999931335449,1518000.0,,,,,
2025-07-21,22.280000686645508,22.84000015258789,22.09000015258789,22.670000076293945,889600.0,,,,,
2025-07-22,22.56999969482422,22.63999938964844,22.1299991607666,22.170000076293945,952700.0,,,,,
2025-07-23,23.270000457763672,23.299999237060547,22.21999931335449,22.600000381469727,1326000.0,,,,,
2025-07-24,23.049999237060547,23.600000381469727,22.770000457763672,23.0,1517100.0,,,,,
2025-07-25,23.25,23.399999618530277,22.8700008392334,23.059999465942383,931700.0,,,,,
2025-07-28,22.6200008392334,23.280000686645508,22.559999465942383,23.200000762939453,1968300.0,,,,,
2025-07-29,22.6299991607666,23.3700008392334,22.399999618530277,22.65999984741211,1953800.0,,,,,
2025-07-30,23.530000686645508,24.049999237060547,22.950000762939453,23.0,1842400.0,,,,,
2025-07-31,23.82999992370605,24.059999465942383,23.26000022888184,23.309999465942383,1617200.0,,,,,
2025-08-01,23.530000686645508,23.899999618530277,23.25,23.700000762939453,1756200.0,,,,,
2025-08-04,24.040000915527344,24.31999969482422,23.43000030517578,23.56999969482422,1425700.0,,,,,
2025-08-05,23.63999938964844,24.170000076293945,23.459999084472656,24.020000457763672,1782700.0,,,,,
2025-08-06,23.799999237060547,23.86000061035156,23.350000381469727,23.559999465942383,2090200.0,,,,,
2025-08-07,24.399999618530277,24.530000686645508,23.280000686645508,24.059999465942383,2150900.0,,,,,
2025-08-08,24.600000381469727,25.020000457763672,24.290000915527344,24.399999618530277,1668000.0,,,,,
2025-08-11,24.81999969482422,24.850000381469727,24.36000061035156,24.600000381469727,1802300.0,,,,,
2025-08-12,25.450000762939453,25.8799991607666,24.6200008392334,24.700000762939453,3652200.0,,,,,
2025-08-13,25.1299991607666,25.61000061035156,25.1200008392334,25.5,1520300.0,,,,,
2025-08-14,24.530000686645508,25.0,24.43000030517578,24.780000686645508,2353000.0,,,,,
2025-08-15,25.32999992370605,25.38999938964844,24.530000686645508,24.56999969482422,2908900.0,,,,,
2025-08-18,25.059999465942383,25.38999938964844,24.920000076293945,25.280000686645508,1957800.0,,,,,
2025-08-19,24.96999931335449,25.32999992370605,24.75,25.059999465942383,1465900.0,,,,,
2025-08-20,24.940000534057617,25.07999992370605,24.46999931335449,24.809999465942383,933600.0,,,,,
2025-08-21,24.790000915527344,25.06999969482422,24.6299991607666,24.76000022888184,999000.0,,,,,
2025-08-22,25.739999771118164,25.809999465942383,24.899999618530277,24.96999931335449,3415300.0,,,,,
2025-08-25,25.31999969482422,25.950000762939453,25.26000022888184,25.65999984741211,2045700.0,,,,,
2025-08-26,25.71999931335449,25.75,25.13999938964844,25.34000015258789,2273600.0,,,,,
2025-08-27,26.56999969482422,26.6200008392334,25.780000686645508,25.81999969482422,2525700.0,,,,,
2025-08-28,26.229999542236328,26.649999618530277,26.11000061035156,26.43000030517578,2211000.0,,,,,
2025-08-29,25.989999771118164,26.299999237060547,25.81999969482422,26.190000534057617,1322700.0,,,,,
2025-09-02,25.690000534057617,26.5,25.670000076293945,25.989999771118164,2279300.0,,,,,
2025-09-03,25.71999931335449,26.09000015258789,25.36000061035156,25.88999938964844,1362800.0,,,,,
2025-09-04,25.5,25.68000030517578,25.21999931335449,25.65999984741211,1667900.0,,,,,
2025-09-05,25.26000022888184,25.649999618530277,25.06999969482422,25.559999465942383,1109700.0,,,,,
2025-09-08,25.38999938964844,25.559999465942383,25.09000015258789,25.1200008392334,2008700.0,,,,,
2025-09-09,24.84000015258789,25.899999618530277,24.43000030517578,25.540000915527344,2813000.0,,,,,
2025-09-10,23.799999237060547,24.96999931335449,23.700000762939453,24.88999938964844,2193800.0,,,,,
2025-09-11,24.200000762939453,24.459999084472656,23.96999931335449,24.15999984741211,1521800.0,,,,,
2025-09-12,23.61000061035156,24.209999084472656,23.34000015258789,24.07999992370605,1539900.0,,,,,
2025-09-15,24.670000076293945,24.8700008392334,23.57999992370605,23.57999992370605,2782800.0,,,,,
2025-09-16,23.959999084472656,24.6200008392334,23.729999542236328,24.51000022888184,2041900.0,,,,,
2025-09-17,24.200000762939453,24.93000030517578,23.88999938964844,24.049999237060547,1617900.0,,,,,
2025-09-18,24.76000022888184,24.799999237060547,24.06999969482422,24.31999969482422,1706400.0,,,,,
2025-09-19,24.420000076293945,24.68000030517578,24.36000061035156,24.68000030517578,3336700.0,,,,,
2025-09-22,24.530000686645508,24.71999931335449,24.270000457763672,24.3799991607666,1792000.0,,,,,
2025-09-23,23.600000381469727,24.520000457763672,23.489999771118164,24.3799991607666,1393800.0,,,,,
2025-09-24,21.26000022888184,21.86000061035156,20.020000457763672,20.81999969482422,8441300.0,,,,,
2025-09-25,21.209999084472656,21.36000061035156,20.850000381469727,21.190000534057617,2777600.0,,,,,
2025-09-26,21.049999237060547,21.399999618530277,20.920000076293945,21.25,2927400.0,,,,,
2025-09-29,21.31999969482422,21.530000686645508,21.040000915527344,21.270000457763672,1870400.0,,,,,
2025-09-30,21.34000015258789,21.479999542236328,20.8700008392334,21.459999084472656,1969000.0,,,,,
2025-10-01,21.239999771118164,21.549999237060547,21.0,21.32999992370605,2035700.0,,,,,
2025-10-02,21.3799991607666,21.489999771118164,21.06999969482422,21.280000686645508,1690300.0,,,,,
2025-10-03,21.799999237060547,21.850000381469727,21.420000076293945,21.46999931335449,1346500.0,,,,,
2025-10-06,21.59000015258789,21.940000534057617,21.31999969482422,21.799999237060547,2178300.0,,,,,
2025-10-07,21.540000915527344,21.959999084472656,21.420000076293945,21.61000061035156,2244000.0,,,,,
2025-10-08,21.309999465942383,21.709999084472656,21.190000534057617,21.709999084472656,1816800.0,,,,,
2025-10-09,20.6299991607666,21.32999992370605,20.56999969482422,21.270000457763672,1993800.0,,,,,
2025-10-10,20.059999465942383,20.959999084472656,20.020000457763672,20.959999084472656,2854300.0,,,,,
2025-10-13,20.059999465942383,20.770000457763672,19.690000534057617,20.59000015258789,2568800.0,,,,,
2025-10-14,20.36000061035156,20.46999931335449,19.71999931335449,19.86000061035156,2571100.0,,,,,
2025-10-15,21.739999771118164,21.920000076293945,20.40999984741211,20.40999984741211,2753400.0,,,,,
2025-10-16,20.6200008392334,22.100000381469727,20.459999084472656,21.790000915527344,2806700.0,,,,,
2025-10-17,20.88999938964844,21.06999969482422,20.32999992370605,20.459999084472656,2115900.0,,,,,
2025-10-20,,,,,,20.940000534057617,21.34000015258789,20.75,21.049999237060547,1660500.0
2025-10-21,,,,,,21.270000457763672,21.350000381469727,20.809999465942383,21.139999389648438,1515200.0
2025-10-22,,,,,,21.389999389648438,21.40999984741211,20.8799991607666,21.270000457763672,1461700.0
2025-10-23,,,,,,21.729999542236328,21.75,21.06999969482422,21.270000457763672,1620800.0
2025-10-24,,,,,,22.020000457763672,22.190000534057617,21.479999542236328,21.809999465942383,1383600.0
2025-10-27,,,,,,22.989999771118164,23.010000228881836,21.959999084472656,22.25,2210800.0
2025-10-28,,,,,,22.6200008392334,23.049999237060547,22.549999237060547,22.989999771118164,1330700.0
2025-10-29,,,,,,22.530000686645508,22.920000076293945,22.049999237060547,22.549999237060547,2081400.0
2025-10-30,,,,,,22.739999771118164,22.8799991607666,22.149999618530273,22.239999771118164,1190300.0
2025-10-31,,,,,,22.700000762939453,22.90999984741211,22.25,22.549999237060547,1416300.0
2025-11-03,,,,,,22.3700008392334,22.780000686645508,21.8700008392334,22.5,1815800.0
2025-11-04,,,,,,21.850000381469727,22.200000762939453,21.719999313354492,21.979999542236328,1385800.0
2025-11-05,,,,,,22.329999923706055,22.520000457763672,21.68000030517578,21.760000228881836,2342200.0
2025-11-06,,,,,,21.649999618530273,23.579999923706055,20.639999389648438,23.579999923706055,2314300.0
2025-11-07,,,,,,22.56999969482422,22.729999542236328,21.610000610351562,21.8799991607666,1558900.0
2025-11-10,,,,,,22.200000762939453,22.899999618530273,22.079999923706055,22.799999237060547,1432000.0
2025-11-11,,,,,,23.719999313354492,23.829999923706055,22.0,22.139999389648438,1673600.0
2025-11-12,,,,,,24.1299991607666,24.389999389648438,23.3799991607666,23.479999542236328,2390500.0
2025-11-13,,,,,,23.639999389648438,24.389999389648438,23.489999771118164,23.959999084472656,2045900.0
2025-11-14,,,,,,24.020000457763672,24.110000610351562,23.200000762939453,23.290000915527344,1241100.0
2025-11-17,,,,,,24.010000228881836,24.5,23.34000015258789,23.649999618530273,1207100.0
2025-11-18,,,,,,23.799999237060547,24.079999923706055,23.5,23.690000534057617,1613700.0
2025-11-19,,,,,,23.100000381469727,23.729999542236328,22.850000381469727,23.610000610351562,1449500.0
2025-11-20,,,,,,22.899999618530273,23.610000610351562,22.809999465942383,23.489999771118164,1148800.0
2025-11-21,,,,,,23.559999465942383,23.979999542236328,22.84000015258789,23.040000915527344,1353700.0
2025-11-24,,,,,,23.899999618530273,23.93000030517578,23.100000381469727,23.56999969482422,1837400.0
2025-11-25,,,,,,24.389999389648438,24.65999984741211,24.0,24.06999969482422,1143400.0
2025-11-26,,,,,,24.809999465942383,25.200000762939453,24.200000762939453,24.219999313354492,1880100.0
2025-11-28,,,,,,25.040000915527344,25.1200008392334,24.559999465942383,24.93000030517578,563300.0
2025-12-01,,,,,,24.850000381469727,25.209999084472656,24.59000015258789,24.739999771118164,1077200.0
2025-12-02,,,,,,25.43000030517578,25.68000030517578,24.8700008392334,25.239999771118164,1726400.0
2025-12-03,,,,,,25.8799991607666,26.1200008392334,25.290000915527344,25.510000228881836,1436100.0
2025-12-04,,,,,,26.549999237060547,26.760000228881836,25.399999618530273,25.56999969482422,1811900.0
2025-12-05,,,,,,27.440000534057617,27.610000610351562,26.739999771118164,26.75,2122500.0
2025-12-08,,,,,,26.760000228881836,27.729999542236328,26.600000381469727,27.670000076293945,1614400.0
2025-12-09,,,,,,26.889999389648438,27.670000076293945,26.700000762939453,26.760000228881836,1909600.0
2025-12-10,,,,,,26.809999465942383,27.06999969482422,26.549999237060547,26.8700008392334,1731800.0
2025-12-11,,,,,,26.68000030517578,26.969999313354492,26.3799991607666,26.670000076293945,940500.0
2025-12-12,,,,,,27.149999618530273,27.280000686645508,26.420000076293945,26.75,1399100.0
2025-12-15,,,,,,27.260000228881836,27.459999084472656,26.81999969482422,27.18000030517578,1387400.0
2025-12-16,,,,,,26.799999237060547,27.469999313354492,26.600000381469727,27.290000915527344,1547300.0
2025-12-17,,,,,,26.93000030517578,27.350000381469727,26.600000381469727,26.770000457763672,1447400.0
2025-12-18,,,,,,26.600000381469727,27.209999084472656,26.59000015258789,26.959999084472656,1285900.0
2025-12-19,,,,,,27.15999984741211,27.510000228881836,26.559999465942383,26.809999465942383,3363800.0
2025-12-22,,,,,,28.059999465942383,28.260000228881836,26.920000076293945,27.15999984741211,1608700.0
2025-12-23,,,,,,27.78499984741211,28.344999313354492,27.739999771118164,28.030000686645508,153857.0
