Date,Close,High,Low,Open,Volume,"('Close', 'GLUE')","('High', 'GLUE')","('Low', 'GLUE')","('Open', 'GLUE')","('Volume', 'GLUE')"
2025-07-24,5.710000038146973,5.920000076293945,5.639999866485596,5.920000076293945,479800.0,,,,,
2025-07-25,5.670000076293945,5.789999961853027,5.5,5.71999979019165,236000.0,,,,,
2025-07-28,5.550000190734863,5.77400016784668,5.5,5.699999809265137,454700.0,,,,,
2025-07-29,5.260000228881836,5.599999904632568,5.21999979019165,5.599999904632568,371700.0,,,,,
2025-07-30,5.579999923706055,5.610000133514404,5.304999828338623,5.320000171661377,627100.0,,,,,
2025-07-31,4.949999809265137,5.638999938964844,4.815000057220459,5.53000020980835,601400.0,,,,,
2025-08-01,4.789999961853027,4.96999979019165,4.78000020980835,4.849999904632568,578500.0,,,,,
2025-08-04,4.880000114440918,4.980000019073486,4.75,4.820000171661377,297100.0,,,,,
2025-08-05,4.829999923706055,4.934999942779541,4.78000020980835,4.929999828338623,294300.0,,,,,
2025-08-06,4.355000019073486,4.829999923706055,4.320000171661377,4.829999923706055,461800.0,,,,,
2025-08-07,4.230000019073486,4.369999885559082,4.159999847412109,4.369999885559082,426900.0,,,,,
2025-08-08,4.380000114440918,4.394999980926514,4.119999885559082,4.199999809265137,404900.0,,,,,
2025-08-11,4.190000057220459,4.429999828338623,4.150000095367432,4.369999885559082,432500.0,,,,,
2025-08-12,4.449999809265137,4.480000019073486,4.230000019073486,4.260000228881836,343900.0,,,,,
2025-08-13,4.440000057220459,4.659999847412109,4.414999961853027,4.519999980926514,451100.0,,,,,
2025-08-14,4.349999904632568,4.414999961853027,4.300000190734863,4.380000114440918,361500.0,,,,,
2025-08-15,4.579999923706055,4.695000171661377,4.369999885559082,4.389999866485596,536100.0,,,,,
2025-08-18,4.559999942779541,4.650000095367432,4.445000171661377,4.570000171661377,348800.0,,,,,
2025-08-19,4.400000095367432,4.565000057220459,4.380000114440918,4.519999980926514,377000.0,,,,,
2025-08-20,4.429999828338623,4.5,4.329999923706055,4.400000095367432,394900.0,,,,,
2025-08-21,4.5,4.539999961853027,4.300000190734863,4.409999847412109,288400.0,,,,,
2025-08-22,4.820000171661377,4.914999961853027,4.514999866485596,4.519999980926514,423100.0,,,,,
2025-08-25,4.590000152587891,4.829999923706055,4.585000038146973,4.760000228881836,193800.0,,,,,
2025-08-26,4.670000076293945,4.710000038146973,4.539999961853027,4.710000038146973,243700.0,,,,,
2025-08-27,4.670000076293945,4.724999904632568,4.639999866485596,4.679999828338623,161400.0,,,,,
2025-08-28,4.829999923706055,4.929999828338623,4.789999961853027,4.800000190734863,461100.0,,,,,
2025-08-29,4.800000190734863,4.889999866485596,4.739999771118164,4.849999904632568,480900.0,,,,,
2025-09-02,4.920000076293945,5.050000190734863,4.599999904632568,4.800000190734863,511800.0,,,,,
2025-09-03,5.0,5.110000133514404,4.78000020980835,4.880000114440918,284500.0,,,,,
2025-09-04,4.909999847412109,4.989999771118164,4.789999961853027,4.989999771118164,264300.0,,,,,
2025-09-05,4.940000057220459,5.150000095367432,4.860000133514404,5.039999961853027,330600.0,,,,,
2025-09-08,4.800000190734863,4.974999904632568,4.800000190734863,4.929999828338623,259200.0,,,,,
2025-09-09,4.829999923706055,4.869999885559082,4.795000076293945,4.800000190734863,308900.0,,,,,
2025-09-10,4.800000190734863,4.949999809265137,4.789999961853027,4.820000171661377,382700.0,,,,,
2025-09-11,4.889999866485596,4.960000038146973,4.800000190734863,4.800000190734863,304200.0,,,,,
2025-09-12,4.809999942779541,4.974999904632568,4.795000076293945,4.960000038146973,309300.0,,,,,
2025-09-15,6.929999828338623,7.400000095367432,6.059999942779541,7.21999979019165,31708500.0,,,,,
2025-09-16,6.46999979019165,7.440000057220459,6.449999809265137,6.809999942779541,3620000.0,,,,,
2025-09-17,6.360000133514404,6.670000076293945,6.159999847412109,6.400000095367432,1928500.0,,,,,
2025-09-18,6.929999828338623,7.050000190734863,6.409999847412109,6.409999847412109,1745600.0,,,,,
2025-09-19,6.329999923706055,7.0,6.300000190734863,6.900000095367432,1367300.0,,,,,
2025-09-22,6.53000020980835,6.699999809265137,6.230000019073486,6.340000152587891,851600.0,,,,,
2025-09-23,6.329999923706055,6.550000190734863,6.25,6.460000038146973,780500.0,,,,,
2025-09-24,6.619999885559082,6.679999828338623,6.369999885559082,6.369999885559082,719000.0,,,,,
2025-09-25,6.550000190734863,6.650000095367432,6.380000114440918,6.454999923706055,662100.0,,,,,
2025-09-26,7.489999771118164,7.510000228881836,6.53000020980835,6.550000190734863,1649600.0,,,,,
2025-09-29,7.309999942779541,7.510000228881836,7.160999774932861,7.5,910300.0,,,,,
2025-09-30,7.409999847412109,7.510000228881836,7.090000152587891,7.260000228881836,875500.0,,,,,
2025-10-01,7.5,7.728000164031982,7.360000133514404,7.389999866485596,896400.0,,,,,
2025-10-02,7.630000114440918,7.789999961853027,7.460000038146973,7.559999942779541,583500.0,,,,,
2025-10-03,7.739999771118164,7.860000133514404,7.590000152587891,7.670000076293945,586300.0,,,,,
2025-10-06,7.659999847412109,7.870999813079834,7.539999961853027,7.829999923706055,488900.0,,,,,
2025-10-07,7.380000114440918,7.699999809265137,7.235000133514404,7.599999904632568,697700.0,,,,,
2025-10-08,7.710000038146973,7.769999980926514,7.434999942779541,7.440000057220459,473800.0,,,,,
2025-10-09,8.460000038146973,8.510000228881836,7.644999980926514,7.690000057220459,884000.0,,,,,
2025-10-10,10.039999961853027,10.220000267028809,8.524999618530273,8.579999923706055,6195600.0,,,,,
2025-10-13,10.399999618530272,10.4399995803833,9.541000366210938,10.0,1798600.0,,,,,
2025-10-14,10.609999656677246,10.699999809265137,10.085000038146973,10.239999771118164,1060800.0,,,,,
2025-10-15,11.109999656677246,11.130000114440918,10.449999809265137,10.75,1332000.0,,,,,
2025-10-16,10.3100004196167,11.470999717712402,10.199999809265137,11.229999542236328,859500.0,,,,,
2025-10-17,10.050000190734863,10.350000381469728,9.729999542236328,10.149999618530272,752000.0,,,,,
2025-10-20,,,,,,9.869999885559082,10.303000450134277,9.779999732971191,10.260000228881836,550200.0
2025-10-21,,,,,,9.59000015258789,9.904999732971191,9.5,9.859999656677246,461200.0
2025-10-22,,,,,,9.350000381469727,9.75,8.942999839782715,9.619999885559082,894600.0
2025-10-23,,,,,,10.380000114440918,10.699999809265137,9.5,9.5,1252800.0
2025-10-24,,,,,,11.140000343322754,11.300000190734863,10.210000038146973,10.399999618530273,1044000.0
2025-10-27,,,,,,12.319999694824219,12.4399995803833,11.260000228881836,11.300000190734863,2150500.0
2025-10-28,,,,,,12.430000305175781,12.6899995803833,11.979999542236328,12.25,1295000.0
2025-10-29,,,,,,12.5,12.970000267028809,12.069999694824219,12.350000381469727,1299000.0
2025-10-30,,,,,,13.010000228881836,13.097000122070312,12.199999809265137,12.5,951300.0
2025-10-31,,,,,,12.850000381469727,13.220000267028809,12.520000457763672,13.010000228881836,1153000.0
2025-11-03,,,,,,12.069999694824219,12.989999771118164,11.800000190734863,12.739999771118164,925200.0
2025-11-04,,,,,,12.0,12.305000305175781,11.5,11.649999618530273,630200.0
2025-11-05,,,,,,12.3100004196167,12.390000343322754,11.6899995803833,11.930000305175781,582700.0
2025-11-06,,,,,,13.010000228881836,13.59000015258789,12.050000190734863,12.399999618530273,1549300.0
2025-11-07,,,,,,12.3100004196167,13.364999771118164,11.899999618530273,12.729999542236328,730400.0
2025-11-10,,,,,,14.0600004196167,14.109999656677246,12.399999618530273,12.520000457763672,1228900.0
2025-11-11,,,,,,14.319999694824219,14.399999618530273,12.739999771118164,13.529999732971191,1690100.0
2025-11-12,,,,,,14.15999984741211,14.380000114440918,13.890000343322754,14.3100004196167,1018600.0
2025-11-13,,,,,,14.319999694824219,14.350000381469727,13.729999542236328,13.989999771118164,1023000.0
2025-11-14,,,,,,14.359999656677246,14.619000434875488,13.925000190734863,14.069999694824219,1675400.0
2025-11-17,,,,,,13.609999656677246,14.489999771118164,13.529999732971191,14.399999618530273,857100.0
2025-11-18,,,,,,13.779999732971191,13.8149995803833,12.9399995803833,13.479999542236328,743200.0
2025-11-19,,,,,,14.140000343322754,14.449999809265137,13.739999771118164,13.760000228881836,524600.0
2025-11-20,,,,,,13.520000457763672,14.579999923706055,13.479999542236328,14.4399995803833,827800.0
2025-11-21,,,,,,14.220000267028809,14.380000114440918,13.270000457763672,13.449999809265137,676800.0
2025-11-24,,,,,,15.760000228881836,16.65999984741211,14.1899995803833,14.210000038146973,1589300.0
2025-11-25,,,,,,16.020000457763672,16.350000381469727,15.470000267028809,15.720000267028809,960100.0
2025-11-26,,,,,,15.989999771118164,16.299999237060547,15.859999656677246,16.059999465942383,637800.0
2025-11-28,,,,,,16.170000076293945,16.239999771118164,15.680000305175781,16.100000381469727,592200.0
2025-12-01,,,,,,15.779999732971191,16.170000076293945,15.680000305175781,16.030000686645508,545700.0
2025-12-02,,,,,,15.40999984741211,16.020000457763672,15.350000381469727,15.829999923706055,500900.0
2025-12-03,,,,,,16.860000610351562,16.989999771118164,15.210000038146973,15.539999961853027,1317200.0
2025-12-04,,,,,,17.260000228881836,17.6299991607666,16.56999969482422,16.84000015258789,659200.0
2025-12-05,,,,,,17.40999984741211,17.5,16.777999877929688,17.229999542236328,719600.0
2025-12-08,,,,,,17.850000381469727,18.149999618530273,17.25,17.989999771118164,874900.0
2025-12-09,,,,,,16.989999771118164,18.05500030517578,16.81999969482422,17.690000534057617,776200.0
2025-12-10,,,,,,17.229999542236328,17.40999984741211,16.719999313354492,16.989999771118164,920800.0
2025-12-11,,,,,,16.559999465942383,17.75,16.530000686645508,17.34000015258789,632500.0
2025-12-12,,,,,,16.309999465942383,16.850000381469727,16.242000579833984,16.559999465942383,559000.0
2025-12-15,,,,,,16.450000762939453,17.170000076293945,16.170000076293945,16.34000015258789,723100.0
2025-12-16,,,,,,18.65999984741211,18.979999542236328,17.190000534057617,17.190000534057617,3066500.0
2025-12-17,,,,,,16.75,19.170000076293945,16.649999618530273,19.06999969482422,1473400.0
2025-12-18,,,,,,15.829999923706055,17.03499984741211,14.640000343322754,16.899999618530273,1477800.0
2025-12-19,,,,,,15.539999961853027,16.25,15.324999809265137,15.770000457763672,4717000.0
2025-12-22,,,,,,16.190000534057617,16.350000381469727,14.970000267028809,15.430000305175781,1195900.0
2025-12-23,,,,,,16.927499771118164,17.040000915527344,15.9399995803833,16.139999389648438,265374.0
