Date,Close,High,Low,Open,Volume,"('Close', 'DHT')","('High', 'DHT')","('Low', 'DHT')","('Open', 'DHT')","('Volume', 'DHT')"
2025-07-14,11.140000343322754,11.220000267028809,11.020000457763672,11.130000114440918,826700.0,,,,,
2025-07-15,11.010000228881836,11.140000343322754,11.0,11.06999969482422,719500.0,,,,,
2025-07-16,10.949999809265137,11.06999969482422,10.90999984741211,11.039999961853027,817100.0,,,,,
2025-07-17,11.0,11.0600004196167,10.84000015258789,10.9399995803833,1545100.0,,,,,
2025-07-18,10.859999656677246,11.079999923706056,10.829999923706056,11.079999923706056,1097200.0,,,,,
2025-07-21,10.8100004196167,10.850000381469728,10.720000267028809,10.81999969482422,910400.0,,,,,
2025-07-22,10.75,10.880000114440918,10.609999656677246,10.720000267028809,1381500.0,,,,,
2025-07-23,11.119999885559082,11.119999885559082,10.84000015258789,10.84000015258789,1473600.0,,,,,
2025-07-24,11.119999885559082,11.229999542236328,11.039999961853027,11.039999961853027,1835200.0,,,,,
2025-07-25,10.949999809265137,11.0600004196167,10.890000343322754,11.039999961853027,1113200.0,,,,,
2025-07-28,11.300000190734863,11.300000190734863,11.050000190734863,11.0600004196167,1093600.0,,,,,
2025-07-29,11.289999961853027,11.359999656677246,11.15999984741211,11.199999809265137,890700.0,,,,,
2025-07-30,11.210000038146973,11.369999885559082,11.0600004196167,11.109999656677246,1898600.0,,,,,
2025-07-31,11.09000015258789,11.210000038146973,10.989999771118164,11.100000381469728,1420200.0,,,,,
2025-08-01,11.1899995803833,11.279999732971191,10.989999771118164,11.119999885559082,1136500.0,,,,,
2025-08-04,11.399999618530272,11.479999542236328,11.260000228881836,11.260000228881836,964800.0,,,,,
2025-08-05,11.75,11.84000015258789,11.5,11.579999923706056,1427800.0,,,,,
2025-08-06,11.529999732971191,11.789999961853027,11.510000228881836,11.699999809265137,1210700.0,,,,,
2025-08-07,11.699999809265137,11.9399995803833,11.359999656677246,11.359999656677246,1826500.0,,,,,
2025-08-08,11.43000030517578,11.789999961853027,11.3100004196167,11.739999771118164,1489500.0,,,,,
2025-08-11,11.149999618530272,11.460000038146973,11.050000190734863,11.31999969482422,1173800.0,,,,,
2025-08-12,11.25,11.380000114440918,11.170000076293944,11.1899995803833,1322700.0,,,,,
2025-08-13,11.34000015258789,11.390000343322754,11.210000038146973,11.289999961853027,1132600.0,,,,,
2025-08-14,11.210000038146973,11.420000076293944,11.15999984741211,11.399999618530272,991000.0,,,,,
2025-08-15,11.199999809265137,11.279999732971191,11.140000343322754,11.239999771118164,1775300.0,,,,,
2025-08-18,11.0,11.079999923706056,10.869999885559082,10.93000030517578,1276300.0,,,,,
2025-08-19,10.720000267028809,11.079999923706056,10.699999809265137,10.93000030517578,2010200.0,,,,,
2025-08-20,10.970000267028809,11.0,10.800000190734863,10.859999656677246,972200.0,,,,,
2025-08-21,11.43000030517578,11.43000030517578,11.0,11.0,1781500.0,,,,,
2025-08-22,11.630000114440918,11.710000038146973,11.489999771118164,11.5,1721200.0,,,,,
2025-08-25,11.529999732971191,11.6899995803833,11.470000267028809,11.609999656677246,963900.0,,,,,
2025-08-26,11.420000076293944,11.529999732971191,11.359999656677246,11.489999771118164,887200.0,,,,,
2025-08-27,11.5600004196167,11.65999984741211,11.399999618530272,11.399999618530272,908800.0,,,,,
2025-08-28,11.729999542236328,11.779999732971191,11.460000038146973,11.5600004196167,1592200.0,,,,,
2025-08-29,11.720000267028809,11.800000190734863,11.600000381469728,11.789999961853027,813700.0,,,,,
2025-09-02,11.75,11.770000457763672,11.56999969482422,11.710000038146973,1144800.0,,,,,
2025-09-03,12.0600004196167,12.100000381469728,11.859999656677246,11.920000076293944,1181500.0,,,,,
2025-09-04,12.270000457763672,12.300000190734863,11.800000190734863,11.880000114440918,1995600.0,,,,,
2025-09-05,12.460000038146973,12.529999732971191,12.300000190734863,12.300000190734863,2364400.0,,,,,
2025-09-08,12.630000114440918,12.93000030517578,12.460000038146973,12.720000267028809,3311800.0,,,,,
2025-09-09,12.170000076293944,12.56999969482422,12.100000381469728,12.56999969482422,2823400.0,,,,,
2025-09-10,12.079999923706056,12.239999771118164,11.970000267028809,12.100000381469728,3904900.0,,,,,
2025-09-11,12.350000381469728,12.369999885559082,12.079999923706056,12.109999656677246,1629600.0,,,,,
2025-09-12,12.34000015258789,12.829999923706056,12.289999961853027,12.600000381469728,2145000.0,,,,,
2025-09-15,12.75,13.039999961853027,12.649999618530272,12.720000267028809,2420200.0,,,,,
2025-09-16,12.710000038146973,12.81999969482422,12.56999969482422,12.8100004196167,1685800.0,,,,,
2025-09-17,12.949999809265137,13.0600004196167,12.68000030517578,12.68000030517578,3872500.0,,,,,
2025-09-18,12.800000190734863,12.93000030517578,12.720000267028809,12.869999885559082,2560700.0,,,,,
2025-09-19,12.5,12.710000038146973,12.420000076293944,12.699999809265137,2073800.0,,,,,
2025-09-22,12.359999656677246,12.56999969482422,12.359999656677246,12.5,1284100.0,,,,,
2025-09-23,12.75,12.81999969482422,12.4399995803833,12.4399995803833,1320100.0,,,,,
2025-09-24,12.579999923706056,12.720000267028809,12.579999923706056,12.670000076293944,838000.0,,,,,
2025-09-25,12.40999984741211,12.649999618530272,12.3100004196167,12.649999618530272,1288400.0,,,,,
2025-09-26,12.3100004196167,12.489999771118164,12.25,12.390000343322754,1241200.0,,,,,
2025-09-29,12.029999732971191,12.359999656677246,11.880000114440918,12.359999656677246,1716200.0,,,,,
2025-09-30,11.949999809265137,12.119999885559082,11.859999656677246,11.960000038146973,1498100.0,,,,,
2025-10-01,11.850000381469728,12.029999732971191,11.829999923706056,11.949999809265137,1524400.0,,,,,
2025-10-02,11.739999771118164,11.890000343322754,11.550000190734863,11.890000343322754,2113900.0,,,,,
2025-10-03,11.850000381469728,11.93000030517578,11.760000228881836,11.800000190734863,1688600.0,,,,,
2025-10-06,11.619999885559082,11.8100004196167,11.600000381469728,11.710000038146973,1350900.0,,,,,
2025-10-07,11.449999809265137,11.510000228881836,11.270000457763672,11.510000228881836,1613800.0,,,,,
2025-10-08,11.470000267028809,11.550000190734863,11.300000190734863,11.550000190734863,1656400.0,,,,,
2025-10-09,11.75,11.949999809265137,11.600000381469728,11.630000114440918,2049700.0,,,,,
2025-10-10,11.40999984741211,11.779999732971191,11.399999618530272,11.600000381469728,2262900.0,,,,,
2025-10-13,11.380000114440918,11.630000114440918,11.270000457763672,11.5,1435300.0,,,,,
2025-10-14,11.199999809265137,11.350000381469728,10.829999923706056,10.93000030517578,2036500.0,,,,,
2025-10-15,11.65999984741211,11.710000038146973,11.380000114440918,11.380000114440918,1762600.0,,,,,
2025-10-16,11.880000114440918,12.210000038146973,11.770000457763672,11.829999923706056,1977900.0,,,,,
2025-10-17,12.109999656677246,12.25,11.789999961853027,11.84000015258789,1650600.0,,,,,
2025-10-20,,,,,,12.15999984741211,12.489999771118164,12.140000343322754,12.199999809265137,1722500.0
2025-10-21,,,,,,11.920000076293945,12.069999694824219,11.880000114440918,12.050000190734863,1377900.0
2025-10-22,,,,,,12.25,12.319999694824219,11.859999656677246,11.930000305175781,1376700.0
2025-10-23,,,,,,12.619999885559082,12.930000305175781,12.5600004196167,12.5600004196167,4079800.0
2025-10-24,,,,,,12.5,12.770000457763672,12.390000343322754,12.600000381469727,1572300.0
2025-10-27,,,,,,12.729999542236328,12.760000228881836,12.489999771118164,12.510000228881836,1612900.0
2025-10-28,,,,,,12.899999618530273,12.960000038146973,12.779999732971191,12.859999656677246,2407500.0
2025-10-29,,,,,,13.050000190734863,13.1899995803833,12.930000305175781,13.0,2316200.0
2025-10-30,,,,,,13.100000381469727,13.359999656677246,12.869999885559082,12.890000343322754,2952700.0
2025-10-31,,,,,,13.279999732971191,13.289999961853027,12.979999542236328,13.25,2153000.0
2025-11-03,,,,,,13.039999961853027,13.380000114440918,12.960000038146973,13.229999542236328,2205600.0
2025-11-04,,,,,,12.859999656677246,12.869999885559082,12.520000457763672,12.65999984741211,1512100.0
2025-11-05,,,,,,13.229999542236328,13.229999542236328,12.800000190734863,12.890000343322754,1667100.0
2025-11-06,,,,,,13.229999542236328,13.470000267028809,13.15999984741211,13.210000038146973,3038300.0
2025-11-07,,,,,,13.34000015258789,13.399999618530273,13.130000114440918,13.239999771118164,2220700.0
2025-11-10,,,,,,13.359999656677246,13.510000228881836,13.3100004196167,13.479999542236328,2320100.0
2025-11-11,,,,,,13.359999656677246,13.609999656677246,13.260000228881836,13.5,2065800.0
2025-11-12,,,,,,13.59000015258789,13.59000015258789,13.210000038146973,13.229999542236328,1357900.0
2025-11-13,,,,,,13.59000015258789,13.850000381469727,13.569999694824219,13.59000015258789,3078600.0
2025-11-14,,,,,,13.670000076293945,13.6899995803833,13.300000190734863,13.5,1178100.0
2025-11-17,,,,,,13.579999923706055,13.770000457763672,13.550000190734863,13.609999656677246,1632400.0
2025-11-18,,,,,,13.630000114440918,13.760000228881836,13.329999923706055,13.520000457763672,1389600.0
2025-11-19,,,,,,13.3100004196167,13.600000381469727,13.270000457763672,13.3100004196167,1415900.0
2025-11-20,,,,,,13.329999923706055,13.789999961853027,13.300000190734863,13.5,1607100.0
2025-11-21,,,,,,13.729999542236328,13.800000190734863,13.329999923706055,13.460000038146973,1461000.0
2025-11-24,,,,,,13.319999694824219,13.760000228881836,13.130000114440918,13.699999809265137,2403200.0
2025-11-25,,,,,,13.029999732971191,13.229999542236328,12.949999809265137,13.1899995803833,1827800.0
2025-11-26,,,,,,13.020000457763672,13.180000305175781,12.9399995803833,13.029999732971191,1497000.0
2025-11-28,,,,,,13.029999732971191,13.199999809265137,12.970000267028809,13.119999885559082,1453700.0
2025-12-01,,,,,,12.899999618530273,13.140000343322754,12.880000114440918,13.109999656677246,1939000.0
2025-12-02,,,,,,12.84000015258789,12.890000343322754,12.649999618530273,12.869999885559082,1484800.0
2025-12-03,,,,,,12.920000076293945,13.100000381469727,12.869999885559082,12.949999809265137,1246900.0
2025-12-04,,,,,,12.75,12.949999809265137,12.729999542236328,12.949999809265137,1170000.0
2025-12-05,,,,,,12.760000228881836,12.960000038146973,12.680000305175781,12.75,1645200.0
2025-12-08,,,,,,12.789999961853027,13.050000190734863,12.779999732971191,12.819999694824219,1492400.0
2025-12-09,,,,,,12.520000457763672,12.770000457763672,12.520000457763672,12.75,1714500.0
2025-12-10,,,,,,12.479999542236328,12.609999656677246,12.270000457763672,12.520000457763672,2341700.0
2025-12-11,,,,,,12.600000381469727,12.710000038146973,12.399999618530273,12.600000381469727,1931200.0
2025-12-12,,,,,,12.4399995803833,12.680000305175781,12.430000305175781,12.600000381469727,1197600.0
2025-12-15,,,,,,12.5,12.569999694824219,12.399999618530273,12.430000305175781,1233500.0
2025-12-16,,,,,,12.510000228881836,12.600000381469727,12.40999984741211,12.449999809265137,1335200.0
2025-12-17,,,,,,12.65999984741211,12.8100004196167,12.479999542236328,12.649999618530273,2558400.0
2025-12-18,,,,,,12.449999809265137,12.65999984741211,12.350000381469727,12.630000114440918,1580100.0
2025-12-19,,,,,,12.229999542236328,12.430000305175781,12.220000267028809,12.359999656677246,2271100.0
2025-12-22,,,,,,12.199999809265137,12.399999618530273,12.1899995803833,12.289999961853027,1047900.0
2025-12-23,,,,,,12.050000190734863,12.15999984741211,12.012299537658691,12.149999618530273,182263.0
