Date,Close,High,Low,Open,Volume,"('Close', 'TAL')","('High', 'TAL')","('Low', 'TAL')","('Open', 'TAL')","('Volume', 'TAL')"
2025-07-21,10.489999771118164,10.800000190734863,10.470000267028809,10.699999809265137,7694700.0,,,,,
2025-07-22,10.460000038146973,10.600000381469728,10.25,10.489999771118164,11195200.0,,,,,
2025-07-23,10.390000343322754,10.630000114440918,10.31999969482422,10.579999923706056,3652600.0,,,,,
2025-07-24,9.81999969482422,10.369999885559082,9.8100004196167,10.31999969482422,7380300.0,,,,,
2025-07-25,10.0,10.06999969482422,9.779999732971191,9.949999809265137,3288500.0,,,,,
2025-07-28,10.25,10.40999984741211,10.039999961853027,10.039999961853027,5433500.0,,,,,
2025-07-29,10.199999809265137,10.539999961853027,10.199999809265137,10.329999923706056,5353300.0,,,,,
2025-07-30,10.09000015258789,10.40999984741211,9.920000076293944,9.9399995803833,8886200.0,,,,,
2025-07-31,10.9399995803833,11.529999732971191,10.649999618530272,11.399999618530272,15599300.0,,,,,
2025-08-01,10.640000343322754,10.9399995803833,10.539999961853027,10.6899995803833,4850000.0,,,,,
2025-08-04,11.0,11.0,10.56999969482422,10.789999961853027,5321100.0,,,,,
2025-08-05,11.130000114440918,11.529999732971191,10.93000030517578,11.100000381469728,8098400.0,,,,,
2025-08-06,11.18000030517578,11.260000228881836,10.970000267028809,11.0,4911600.0,,,,,
2025-08-07,11.5,11.510000228881836,11.149999618530272,11.149999618530272,5794400.0,,,,,
2025-08-08,11.449999809265137,11.529999732971191,11.350000381469728,11.489999771118164,1936300.0,,,,,
2025-08-11,11.079999923706056,11.449999809265137,11.029999732971191,11.449999809265137,3447300.0,,,,,
2025-08-12,11.380000114440918,11.380000114440918,10.949999809265137,11.010000228881836,4967800.0,,,,,
2025-08-13,11.68000030517578,11.739999771118164,11.399999618530272,11.399999618530272,4503100.0,,,,,
2025-08-14,11.279999732971191,11.59000015258789,11.149999618530272,11.529999732971191,7281500.0,,,,,
2025-08-15,11.4399995803833,11.520000457763672,11.229999542236328,11.3100004196167,4502200.0,,,,,
2025-08-18,11.0,11.489999771118164,10.84000015258789,11.359999656677246,4706800.0,,,,,
2025-08-19,10.989999771118164,11.079999923706056,10.960000038146973,11.0,5530700.0,,,,,
2025-08-20,11.0,11.220000267028809,10.899999618530272,10.960000038146973,5398600.0,,,,,
2025-08-21,10.949999809265137,11.199999809265137,10.84000015258789,10.84000015258789,3958800.0,,,,,
2025-08-22,10.869999885559082,11.100000381469728,10.770000457763672,11.100000381469728,4543400.0,,,,,
2025-08-25,10.800000190734863,11.109999656677246,10.800000190734863,10.949999809265137,2897900.0,,,,,
2025-08-26,10.880000114440918,10.90999984741211,10.720000267028809,10.770000457763672,3080700.0,,,,,
2025-08-27,10.789999961853027,10.81999969482422,10.600000381469728,10.739999771118164,2497400.0,,,,,
2025-08-28,10.8100004196167,10.90999984741211,10.699999809265137,10.81999969482422,2014900.0,,,,,
2025-08-29,10.619999885559082,10.93000030517578,10.59000015258789,10.800000190734863,5662300.0,,,,,
2025-09-02,10.5,10.699999809265137,10.399999618530272,10.550000190734863,4215900.0,,,,,
2025-09-03,10.420000076293944,10.59000015258789,10.380000114440918,10.40999984741211,2700800.0,,,,,
2025-09-04,10.25,10.4399995803833,10.199999809265137,10.350000381469728,4149300.0,,,,,
2025-09-05,10.140000343322754,10.619999885559082,10.119999885559082,10.460000038146973,5363700.0,,,,,
2025-09-08,10.380000114440918,10.43000030517578,10.06999969482422,10.18000030517578,4256200.0,,,,,
2025-09-09,10.630000114440918,10.699999809265137,10.479999542236328,10.479999542236328,3257800.0,,,,,
2025-09-10,10.470000267028809,10.729999542236328,10.350000381469728,10.630000114440918,2886500.0,,,,,
2025-09-11,10.75,10.850000381469728,10.5,10.5,3063000.0,,,,,
2025-09-12,10.960000038146973,10.989999771118164,10.760000228881836,10.800000190734863,4207400.0,,,,,
2025-09-15,11.0,11.130000114440918,10.890000343322754,10.989999771118164,3679000.0,,,,,
2025-09-16,11.100000381469728,11.229999542236328,10.989999771118164,11.100000381469728,3584700.0,,,,,
2025-09-17,11.350000381469728,11.380000114440918,11.100000381469728,11.199999809265137,5111400.0,,,,,
2025-09-18,11.199999809265137,11.329999923706056,10.979999542236328,11.199999809265137,5005900.0,,,,,
2025-09-19,11.140000343322754,11.270000457763672,11.039999961853027,11.270000457763672,3832600.0,,,,,
2025-09-22,11.199999809265137,11.239999771118164,11.050000190734863,11.140000343322754,3448300.0,,,,,
2025-09-23,10.789999961853027,11.199999809265137,10.789999961853027,11.199999809265137,2893700.0,,,,,
2025-09-24,11.09000015258789,11.270000457763672,10.979999542236328,11.010000228881836,2385500.0,,,,,
2025-09-25,11.1899995803833,11.220000267028809,10.989999771118164,10.989999771118164,1692000.0,,,,,
2025-09-26,11.199999809265137,11.229999542236328,10.979999542236328,11.09000015258789,6094100.0,,,,,
2025-09-29,11.270000457763672,11.550000190734863,11.1899995803833,11.449999809265137,6616500.0,,,,,
2025-09-30,11.199999809265137,11.449999809265137,11.130000114440918,11.449999809265137,4530200.0,,,,,
2025-10-01,11.210000038146973,11.350000381469728,11.079999923706056,11.260000228881836,5250300.0,,,,,
2025-10-02,11.260000228881836,11.359999656677246,10.699999809265137,11.029999732971191,3620400.0,,,,,
2025-10-03,11.170000076293944,11.25,11.079999923706056,11.25,2065700.0,,,,,
2025-10-06,11.239999771118164,11.289999961853027,11.100000381469728,11.140000343322754,1752900.0,,,,,
2025-10-07,11.039999961853027,11.260000228881836,11.020000457763672,11.25,2375400.0,,,,,
2025-10-08,11.229999542236328,11.279999732971191,11.039999961853027,11.100000381469728,1744000.0,,,,,
2025-10-09,10.729999542236328,11.15999984741211,10.720000267028809,11.100000381469728,6205800.0,,,,,
2025-10-10,10.0600004196167,11.0,9.979999542236328,10.800000190734863,7185900.0,,,,,
2025-10-13,10.510000228881836,10.550000190734863,10.3100004196167,10.399999618530272,8713200.0,,,,,
2025-10-14,10.449999809265137,10.510000228881836,10.140000343322754,10.289999961853027,4143600.0,,,,,
2025-10-15,10.949999809265137,11.300000190734863,10.510000228881836,10.510000228881836,6290800.0,,,,,
2025-10-16,10.979999542236328,11.029999732971191,10.84000015258789,10.949999809265137,2403100.0,,,,,
2025-10-17,11.09000015258789,11.109999656677246,10.81999969482422,10.81999969482422,3666400.0,,,,,
2025-10-20,,,,,,11.829999923706055,11.930000305175781,11.119999885559082,11.140000343322754,4295300.0
2025-10-21,,,,,,12.550000190734863,12.609999656677246,11.789999961853027,11.829999923706055,4971300.0
2025-10-22,,,,,,12.260000228881836,12.699999809265137,12.170000076293945,12.460000038146973,4374800.0
2025-10-23,,,,,,12.65999984741211,12.829999923706055,12.229999542236328,12.300000190734863,3598300.0
2025-10-24,,,,,,12.600000381469727,12.779999732971191,12.470000267028809,12.779999732971191,2017300.0
2025-10-27,,,,,,12.539999961853027,13.050000190734863,12.489999771118164,12.779999732971191,3912500.0
2025-10-28,,,,,,12.239999771118164,12.420000076293945,12.100000381469727,12.399999618530273,3218800.0
2025-10-29,,,,,,12.029999732971191,12.270000457763672,11.859999656677246,12.1899995803833,5563600.0
2025-10-30,,,,,,12.90999984741211,13.369999885559082,12.0,13.369999885559082,9637500.0
2025-10-31,,,,,,12.260000228881836,13.0,12.15999984741211,13.0,4773100.0
2025-11-03,,,,,,11.770000457763672,12.399999618530273,11.609999656677246,12.399999618530273,4119600.0
2025-11-04,,,,,,11.649999618530273,11.699999809265137,11.279999732971191,11.279999732971191,4411900.0
2025-11-05,,,,,,11.949999809265137,12.149999618530273,11.550000190734863,11.619999885559082,4833800.0
2025-11-06,,,,,,12.020000457763672,12.130000114440918,11.859999656677246,12.050000190734863,2375600.0
2025-11-07,,,,,,11.739999771118164,11.899999618530273,11.600000381469727,11.899999618530273,3221900.0
2025-11-10,,,,,,11.84000015258789,11.890000343322754,11.649999618530273,11.84000015258789,3569600.0
2025-11-11,,,,,,11.800000190734863,11.850000381469727,11.65999984741211,11.75,2936600.0
2025-11-12,,,,,,11.619999885559082,11.819999694824219,11.520000457763672,11.739999771118164,2618400.0
2025-11-13,,,,,,11.420000076293945,11.710000038146973,11.390000343322754,11.680000305175781,2483600.0
2025-11-14,,,,,,11.210000038146973,11.5,11.079999923706055,11.279999732971191,2305100.0
2025-11-17,,,,,,10.930000305175781,11.1899995803833,10.899999618530273,11.149999618530273,3518700.0
2025-11-18,,,,,,11.229999542236328,11.329999923706055,10.800000190734863,10.949999809265137,2626300.0
2025-11-19,,,,,,11.029999732971191,11.239999771118164,10.989999771118164,11.199999809265137,1703300.0
2025-11-20,,,,,,10.699999809265137,11.199999809265137,10.699999809265137,11.039999961853027,2676300.0
2025-11-21,,,,,,10.9399995803833,10.989999771118164,10.5,10.529999732971191,4428100.0
2025-11-24,,,,,,11.100000381469727,11.119999885559082,10.899999618530273,11.050000190734863,8520400.0
2025-11-25,,,,,,11.0600004196167,11.140000343322754,10.970000267028809,11.039999961853027,5474800.0
2025-11-26,,,,,,11.0600004196167,11.220000267028809,10.989999771118164,11.010000228881836,2465200.0
2025-11-28,,,,,,11.0,11.100000381469727,10.9399995803833,11.050000190734863,1839800.0
2025-12-01,,,,,,11.119999885559082,11.329999923706055,11.029999732971191,11.029999732971191,4595000.0
2025-12-02,,,,,,11.170000076293945,11.170000076293945,10.979999542236328,11.100000381469727,1847000.0
2025-12-03,,,,,,11.100000381469727,11.170000076293945,10.989999771118164,11.130000114440918,2921900.0
2025-12-04,,,,,,11.100000381469727,11.25,10.989999771118164,11.050000190734863,1844300.0
2025-12-05,,,,,,11.359999656677246,11.449999809265137,11.079999923706055,11.130000114440918,2452700.0
2025-12-08,,,,,,11.550000190734863,11.600000381469727,11.3100004196167,11.359999656677246,2882800.0
2025-12-09,,,,,,11.3100004196167,11.479999542236328,11.210000038146973,11.4399995803833,3126700.0
2025-12-10,,,,,,11.390000343322754,11.520000457763672,11.329999923706055,11.359999656677246,1876600.0
2025-12-11,,,,,,11.100000381469727,11.279999732971191,11.050000190734863,11.279999732971191,2620100.0
2025-12-12,,,,,,11.510000228881836,11.520000457763672,11.130000114440918,11.140000343322754,4594400.0
2025-12-15,,,,,,11.229999542236328,11.600000381469727,11.149999618530273,11.600000381469727,1604000.0
2025-12-16,,,,,,11.15999984741211,11.210000038146973,10.949999809265137,11.180000305175781,2197600.0
2025-12-17,,,,,,10.970000267028809,11.350000381469727,10.920000076293945,11.199999809265137,2798900.0
2025-12-18,,,,,,11.020000457763672,11.09000015258789,10.970000267028809,10.989999771118164,3366600.0
2025-12-19,,,,,,10.800000190734863,11.149999618530273,10.789999961853027,11.130000114440918,4867900.0
2025-12-22,,,,,,11.039999961853027,11.069999694824219,10.720000267028809,10.75,3312400.0
2025-12-23,,,,,,10.979999542236328,11.069999694824219,10.9399995803833,11.010000228881836,252486.0
