Date,Close,High,Low,Open,Volume,"('Close', 'BTSG')","('High', 'BTSG')","('Low', 'BTSG')","('Open', 'BTSG')","('Volume', 'BTSG')"
2025-07-22,20.149999618530277,20.21999931335449,19.61000061035156,19.6299991607666,2546400.0,,,,,
2025-07-23,21.299999237060547,21.354999542236328,20.280000686645508,20.309999465942383,2759400.0,,,,,
2025-07-24,20.65999984741211,21.25,20.63999938964844,21.25,2112800.0,,,,,
2025-07-25,20.530000686645508,21.100000381469727,20.530000686645508,20.75,3664100.0,,,,,
2025-07-28,20.479999542236328,20.65999984741211,20.229999542236328,20.65999984741211,1756000.0,,,,,
2025-07-29,20.100000381469727,20.549999237060547,20.024999618530277,20.549999237060547,1739900.0,,,,,
2025-07-30,21.309999465942383,21.350000381469727,20.3700008392334,20.700000762939453,4846600.0,,,,,
2025-07-31,20.649999618530277,21.48500061035156,20.399999618530277,21.06999969482422,4764400.0,,,,,
2025-08-01,19.63999938964844,20.190000534057617,19.229999542236328,19.902000427246094,5728400.0,,,,,
2025-08-04,19.36000061035156,20.229999542236328,19.01000022888184,20.020000457763672,3567300.0,,,,,
2025-08-05,19.850000381469727,20.06999969482422,19.190000534057617,19.46999931335449,2663400.0,,,,,
2025-08-06,20.5,20.65999984741211,19.51000022888184,19.739999771118164,2469100.0,,,,,
2025-08-07,20.459999084472656,20.84000015258789,20.075000762939453,20.61000061035156,1677200.0,,,,,
2025-08-08,20.780000686645508,20.90999984741211,20.51000022888184,20.57999992370605,1607900.0,,,,,
2025-08-11,20.65999984741211,21.30500030517578,20.6299991607666,21.0,1304400.0,,,,,
2025-08-12,21.71999931335449,21.84000015258789,20.770000457763672,20.770000457763672,2419100.0,,,,,
2025-08-13,22.38999938964844,22.420000076293945,21.57999992370605,21.75,3035000.0,,,,,
2025-08-14,22.57999992370605,22.684999465942383,22.155000686645508,22.18000030517578,1935800.0,,,,,
2025-08-15,22.440000534057617,22.84499931335449,22.36000061035156,22.780000686645508,1886600.0,,,,,
2025-08-18,23.09000015258789,23.170000076293945,22.459999084472656,22.459999084472656,1715000.0,,,,,
2025-08-19,23.18000030517578,23.32999992370605,22.920000076293945,23.100000381469727,2517900.0,,,,,
2025-08-20,23.6299991607666,23.84000015258789,23.09000015258789,23.21500015258789,2128900.0,,,,,
2025-08-21,23.959999084472656,24.21999931335449,23.63999938964844,23.63999938964844,1893700.0,,,,,
2025-08-22,24.8700008392334,24.8799991607666,23.878999710083008,23.959999084472656,2847300.0,,,,,
2025-08-25,24.07999992370605,24.899999618530277,23.729999542236328,24.700000762939453,2481200.0,,,,,
2025-08-26,23.96999931335449,24.2549991607666,23.75,24.15999984741211,2385000.0,,,,,
2025-08-27,23.93000030517578,24.09499931335449,23.76000022888184,23.76000022888184,1550500.0,,,,,
2025-08-28,23.729999542236328,24.23500061035156,23.600000381469727,24.01000022888184,1144100.0,,,,,
2025-08-29,23.690000534057617,23.850000381469727,23.40999984741211,23.729999542236328,1335700.0,,,,,
2025-09-02,23.8799991607666,23.950000762939453,22.86000061035156,23.25,1545000.0,,,,,
2025-09-03,24.07999992370605,24.309999465942383,23.530000686645508,23.799999237060547,1842900.0,,,,,
2025-09-04,24.09000015258789,24.34000015258789,23.8799991607666,24.059999465942383,1646900.0,,,,,
2025-09-05,24.1299991607666,24.20499992370605,23.690000534057617,23.799999237060547,1369200.0,,,,,
2025-09-08,25.479999542236328,25.72900009155273,24.489999771118164,24.59000015258789,6309800.0,,,,,
2025-09-09,26.239999771118164,26.420000076293945,25.059999465942383,25.059999465942383,5225800.0,,,,,
2025-09-10,28.07999992370605,28.325000762939453,25.920000076293945,26.38500022888184,7594000.0,,,,,
2025-09-11,27.989999771118164,28.43000030517578,27.51000022888184,27.549999237060547,3598900.0,,,,,
2025-09-12,26.450000762939453,28.239999771118164,26.190000534057617,27.75,4264300.0,,,,,
2025-09-15,27.18000030517578,27.43000030517578,25.93000030517578,26.299999237060547,3066400.0,,,,,
2025-09-16,27.100000381469727,27.21999931335449,26.399999618530277,26.899999618530277,3713600.0,,,,,
2025-09-17,27.399999618530277,27.5,26.700000762939453,26.950000762939453,3164600.0,,,,,
2025-09-18,27.25,27.7549991607666,26.65999984741211,27.100000381469727,2344000.0,,,,,
2025-09-19,27.309999465942383,27.56999969482422,26.802000045776367,27.149999618530277,5557300.0,,,,,
2025-09-22,27.600000381469727,27.71999931335449,26.854999542236328,26.899999618530277,1619800.0,,,,,
2025-09-23,27.979999542236328,28.290000915527344,27.649999618530277,27.68000030517578,1784100.0,,,,,
2025-09-24,27.229999542236328,28.280000686645508,27.13800048828125,27.71500015258789,2952200.0,,,,,
2025-09-25,26.850000381469727,27.420000076293945,26.280000686645508,26.670000076293945,4707800.0,,,,,
2025-09-26,27.38999938964844,27.420000076293945,26.350000381469727,26.649999618530277,3412600.0,,,,,
2025-09-29,28.1299991607666,28.149999618530277,27.149999618530277,27.690000534057617,2672200.0,,,,,
2025-09-30,29.559999465942383,29.674999237060547,27.975000381469727,28.1299991607666,6022100.0,,,,,
2025-10-01,29.84000015258789,29.9950008392334,28.809999465942383,28.920000076293945,5809300.0,,,,,
2025-10-02,28.75,30.350000381469727,28.290000915527344,29.96999931335449,3633600.0,,,,,
2025-10-03,28.36000061035156,29.11000061035156,27.6200008392334,28.270000457763672,3985300.0,,,,,
2025-10-06,28.8700008392334,28.975000381469727,27.899999618530277,28.200000762939453,3779200.0,,,,,
2025-10-07,28.420000076293945,28.75,27.84000015258789,28.38999938964844,3784800.0,,,,,
2025-10-08,28.88999938964844,28.90999984741211,27.11000061035156,27.93000030517578,4675000.0,,,,,
2025-10-09,28.75,29.65999984741211,28.100000381469727,28.26000022888184,4454500.0,,,,,
2025-10-10,28.36000061035156,28.75,27.299999237060547,28.18000030517578,4673100.0,,,,,
2025-10-13,29.479999542236328,29.6200008392334,27.88999938964844,27.899999618530277,3704100.0,,,,,
2025-10-14,29.920000076293945,29.96999931335449,28.709999084472656,28.850000381469727,2589100.0,,,,,
2025-10-15,30.739999771118164,31.950000762939453,30.489999771118164,31.850000381469727,7032700.0,,,,,
2025-10-16,29.450000762939453,31.459999084472656,29.40999984741211,30.88999938964844,4181700.0,,,,,
2025-10-17,29.729999542236328,30.13999938964844,29.01000022888184,29.59000015258789,18406200.0,,,,,
2025-10-20,,,,,,30.469999313354492,30.594999313354492,29.600000381469727,29.850000381469727,2991500.0
2025-10-21,,,,,,32.25,32.34000015258789,29.8700008392334,29.920000076293945,14370900.0
2025-10-22,,,,,,32.939998626708984,33.15999984741211,31.510000228881836,32.29999923706055,4633100.0
2025-10-23,,,,,,33.5,33.8650016784668,32.56999969482422,33.0,9417500.0
2025-10-24,,,,,,33.529998779296875,34.095001220703125,33.220001220703125,33.70000076293945,2817900.0
2025-10-27,,,,,,33.83000183105469,33.95000076293945,33.11000061035156,33.7400016784668,2370100.0
2025-10-28,,,,,,34.0,34.08000183105469,33.34000015258789,33.849998474121094,2331300.0
2025-10-29,,,,,,34.04999923706055,35.0099983215332,33.61000061035156,34.439998626708984,2888500.0
2025-10-30,,,,,,32.790000915527344,34.279998779296875,32.47999954223633,33.77000045776367,2770200.0
2025-10-31,,,,,,33.04999923706055,33.15999984741211,32.279998779296875,33.029998779296875,2891400.0
2025-11-03,,,,,,33.4900016784668,33.5,32.4119987487793,33.150001525878906,2514900.0
2025-11-04,,,,,,32.029998779296875,33.82500076293945,31.940000534057617,32.970001220703125,2700900.0
2025-11-05,,,,,,32.68000030517578,33.18000030517578,32.0,32.25,3873500.0
2025-11-06,,,,,,32.599998474121094,33.064998626708984,32.13999938964844,32.86000061035156,2271500.0
2025-11-07,,,,,,33.13999938964844,33.16999816894531,31.96500015258789,32.619998931884766,1571200.0
2025-11-10,,,,,,33.56999969482422,34.08000183105469,33.0,33.43000030517578,1548700.0
2025-11-11,,,,,,33.90999984741211,34.2599983215332,33.33000183105469,33.56999969482422,1492700.0
2025-11-12,,,,,,33.63999938964844,34.41999816894531,33.619998931884766,33.9900016784668,1955200.0
2025-11-13,,,,,,31.75,33.630001068115234,31.690000534057617,33.560001373291016,2395000.0
2025-11-14,,,,,,32.0,32.65999984741211,31.0,31.299999237060547,2133700.0
2025-11-17,,,,,,31.360000610351562,32.435001373291016,31.149999618530273,32.11000061035156,1917100.0
2025-11-18,,,,,,31.549999237060547,31.940000534057617,30.639999389648438,31.139999389648438,2537500.0
2025-11-19,,,,,,32.2599983215332,32.54999923706055,31.420000076293945,31.68000030517578,2788400.0
2025-11-20,,,,,,32.7599983215332,33.63999938964844,32.45000076293945,33.02000045776367,2217800.0
2025-11-21,,,,,,34.59000015258789,34.88999938964844,32.720001220703125,32.720001220703125,2604500.0
2025-11-24,,,,,,35.22999954223633,35.779998779296875,34.7599983215332,35.02000045776367,3152200.0
2025-11-25,,,,,,36.220001220703125,36.540000915527344,35.404998779296875,35.540000915527344,2145000.0
2025-11-26,,,,,,36.47999954223633,36.709999084472656,36.0099983215332,36.16999816894531,1930500.0
2025-11-28,,,,,,36.15999984741211,36.77000045776367,35.880001068115234,36.619998931884766,935200.0
2025-12-01,,,,,,35.900001525878906,36.61000061035156,35.68000030517578,35.84000015258789,2340300.0
2025-12-02,,,,,,35.13999938964844,36.13999938964844,34.849998474121094,35.97999954223633,2069800.0
2025-12-03,,,,,,35.119998931884766,35.58000183105469,34.41999816894531,35.220001220703125,2079800.0
2025-12-04,,,,,,35.15999984741211,35.39500045776367,34.470001220703125,35.39500045776367,1446900.0
2025-12-05,,,,,,35.790000915527344,35.939998626708984,34.75,34.75,2040900.0
2025-12-08,,,,,,34.540000915527344,36.310001373291016,34.29999923706055,36.15999984741211,2407200.0
2025-12-09,,,,,,35.43000030517578,35.65999984741211,34.52000045776367,34.970001220703125,1468800.0
2025-12-10,,,,,,35.20000076293945,35.61000061035156,34.7599983215332,35.43000030517578,1960600.0
2025-12-11,,,,,,35.900001525878906,36.2400016784668,35.33000183105469,35.66999816894531,1991600.0
2025-12-12,,,,,,36.540000915527344,37.189998626708984,35.95000076293945,36.66999816894531,1990700.0
2025-12-15,,,,,,35.959999084472656,37.060001373291016,35.790000915527344,36.7599983215332,1896200.0
2025-12-16,,,,,,36.439998626708984,36.810001373291016,35.75,35.97999954223633,1848000.0
2025-12-17,,,,,,35.58000183105469,36.790000915527344,35.29999923706055,36.31999969482422,2105900.0
2025-12-18,,,,,,36.63999938964844,37.0,35.0099983215332,36.220001220703125,1795400.0
2025-12-19,,,,,,37.4900016784668,37.939998626708984,36.5099983215332,36.5099983215332,5180400.0
2025-12-22,,,,,,38.0,38.25,37.3120002746582,37.650001525878906,1458700.0
2025-12-23,,,,,,38.32749938964844,38.34000015258789,37.59000015258789,37.77000045776367,159763.0
