Date,Close,High,Low,Open,Volume,"('Close', 'EXC')","('High', 'EXC')","('Low', 'EXC')","('Open', 'EXC')","('Volume', 'EXC')"
2025-07-14,43.04668045043945,43.41341371490939,42.689857260780855,43.10615224239194,4363100.0,,,,,
2025-07-15,42.570919036865234,42.97730017770956,42.37268350403252,42.96738632150236,5059800.0,,,,,
2025-07-16,42.471797943115234,42.660123394398006,42.09515460260605,42.57091759669253,4581700.0,,,,,
2025-07-17,42.570919036865234,42.84844651421405,42.323125566081416,42.323125566081416,4914000.0,,,,,
2025-07-18,43.01694869995117,43.16562251608372,42.51144789442678,42.63038770353849,5669700.0,,,,,
2025-07-21,43.344032287597656,43.57200182085126,42.95747508855771,43.01694688111316,5093500.0,,,,,
2025-07-22,44.05767822265625,44.34511954551967,43.43323764082182,43.52244343822674,4628800.0,,,,,
2025-07-23,43.10615158081055,44.24599921802795,43.0665037201174,44.24599921802795,7289400.0,,,,,
2025-07-24,43.353946685791016,43.58191622189597,42.98720963198768,43.106153218586286,4661500.0,,,,,
2025-07-25,43.60174179077149,43.64138587343189,43.32421052597831,43.4629742678607,3894400.0,,,,,
2025-07-28,43.02685546875,43.54226630999688,42.868267808445424,43.522442379830295,5928700.0,,,,,
2025-07-29,43.90900039672852,43.93873818305537,42.94756434213135,43.19535780236235,5226500.0,,,,,
2025-07-30,43.86935424804688,44.27573538744733,43.72068043472181,43.95856004845324,6648300.0,,,,,
2025-07-31,44.54335021972656,44.573088005499145,43.51253231796005,43.56209025287692,11537100.0,,,,,
2025-08-01,44.27573394775391,45.10832013079767,43.75041301856935,45.10832013079767,9211400.0,,,,,
2025-08-04,44.77132034301758,44.95964579165581,44.20635155915913,44.34511907221872,7356400.0,,,,,
2025-08-05,44.29555892944336,44.9992952513653,44.17661912362303,44.6821199151589,5787900.0,,,,,
2025-08-06,44.662296295166016,44.99929556486162,44.1270614937033,44.464060763398905,7263600.0,,,,,
2025-08-07,45.13805770874024,45.27682144176829,44.622646856758784,44.761410589786834,7454600.0,,,,,
2025-08-08,44.91999816894531,45.37593722833123,44.820882297262514,45.247087351349215,3803900.0,,,,,
2025-08-11,44.709999084472656,45.13999938964844,44.560001373291016,44.90999984741211,4396400.0,,,,,
2025-08-12,44.61000061035156,44.86000061035156,44.060001373291016,44.86000061035156,5345100.0,,,,,
2025-08-13,45.22999954223633,45.25,44.52000045776367,44.540000915527344,5881600.0,,,,,
2025-08-14,44.650001525878906,45.2599983215332,44.619998931884766,45.2400016784668,6822400.0,,,,,
2025-08-15,44.58000183105469,44.900001525878906,44.34000015258789,44.61000061035156,5730200.0,,,,,
2025-08-18,44.0,44.709999084472656,43.869998931884766,44.59999847412109,6591700.0,,,,,
2025-08-19,44.7400016784668,44.77000045776367,44.0099983215332,44.119998931884766,5753000.0,,,,,
2025-08-20,44.880001068115234,45.470001220703125,44.7400016784668,44.900001525878906,5922900.0,,,,,
2025-08-21,44.63999938964844,45.04999923706055,44.52000045776367,44.720001220703125,5169300.0,,,,,
2025-08-22,44.959999084472656,45.119998931884766,44.540000915527344,45.04999923706055,3730000.0,,,,,
2025-08-25,44.59999847412109,44.97999954223633,44.56999969482422,44.90999984741211,3777900.0,,,,,
2025-08-26,44.41999816894531,44.79999923706055,44.27000045776367,44.59999847412109,9450400.0,,,,,
2025-08-27,44.38999938964844,44.52000045776367,44.20000076293945,44.34999847412109,6119000.0,,,,,
2025-08-28,43.7599983215332,44.33000183105469,43.66999816894531,44.33000183105469,5393200.0,,,,,
2025-08-29,43.68000030517578,43.88999938964844,43.540000915527344,43.790000915527344,4003400.0,,,,,
2025-09-02,43.369998931884766,43.709999084472656,43.15999984741211,43.630001068115234,5047800.0,,,,,
2025-09-03,43.380001068115234,43.619998931884766,42.900001525878906,43.58000183105469,7992600.0,,,,,
2025-09-04,43.34000015258789,43.97999954223633,43.119998931884766,43.70000076293945,5274500.0,,,,,
2025-09-05,43.43000030517578,43.68000030517578,43.15999984741211,43.630001068115234,4423000.0,,,,,
2025-09-08,43.02000045776367,43.52999877929688,42.75,43.52999877929688,4169400.0,,,,,
2025-09-09,43.09000015258789,43.369998931884766,42.869998931884766,43.02000045776367,3657800.0,,,,,
2025-09-10,43.31999969482422,43.45000076293945,42.88999938964844,43.04999923706055,4251300.0,,,,,
2025-09-11,43.5,43.540000915527344,43.06999969482422,43.25,5044400.0,,,,,
2025-09-12,43.380001068115234,43.630001068115234,43.209999084472656,43.34999847412109,4244900.0,,,,,
2025-09-15,43.43000030517578,43.66999816894531,43.13999938964844,43.369998931884766,5441600.0,,,,,
2025-09-16,42.72999954223633,43.560001373291016,42.709999084472656,43.380001068115234,6252300.0,,,,,
2025-09-17,43.22999954223633,43.33000183105469,42.84000015258789,42.959999084472656,6037100.0,,,,,
2025-09-18,43.11000061035156,43.380001068115234,42.58000183105469,42.95000076293945,3894500.0,,,,,
2025-09-19,43.40999984741211,43.560001373291016,42.81999969482422,43.20000076293945,12225900.0,,,,,
2025-09-22,43.400001525878906,43.56999969482422,43.22999954223633,43.34999847412109,4538000.0,,,,,
2025-09-23,44.22999954223633,44.27999877929688,43.2400016784668,43.2400016784668,4590200.0,,,,,
2025-09-24,44.22999954223633,44.52999877929688,44.13999938964844,44.22999954223633,5460500.0,,,,,
2025-09-25,43.77999877929688,44.66999816894531,43.7400016784668,44.470001220703125,5140200.0,,,,,
2025-09-26,44.09000015258789,44.25,43.810001373291016,43.9900016784668,6805800.0,,,,,
2025-09-29,44.27000045776367,44.36000061035156,43.5,43.93999862670898,5964200.0,,,,,
2025-09-30,45.0099983215332,45.060001373291016,44.25,44.310001373291016,6770400.0,,,,,
2025-10-01,45.060001373291016,45.58000183105469,44.959999084472656,45.47999954223633,7776400.0,,,,,
2025-10-02,44.970001220703125,45.11000061035156,44.54999923706055,44.880001068115234,11435700.0,,,,,
2025-10-03,45.34000015258789,45.63999938964844,44.88999938964844,44.93999862670898,4745800.0,,,,,
2025-10-06,45.68999862670898,45.72999954223633,45.119998931884766,45.310001373291016,6290500.0,,,,,
2025-10-07,46.790000915527344,47.060001373291016,45.88999938964844,46.29999923706055,6846400.0,,,,,
2025-10-08,46.619998931884766,46.91999816894531,46.060001373291016,46.900001525878906,5218800.0,,,,,
2025-10-09,46.65999984741211,46.970001220703125,46.52000045776367,46.75,4504400.0,,,,,
2025-10-10,47.06999969482422,47.34999847412109,46.650001525878906,46.7400016784668,5979700.0,,,,,
2025-10-13,46.84999847412109,47.09999847412109,46.5,46.97999954223633,5192400.0,,,,,
2025-10-14,47.380001068115234,47.630001068115234,47.16999816894531,47.31999969482422,5195700.0,,,,,
2025-10-15,47.83000183105469,47.880001068115234,47.380001068115234,47.459999084472656,5960600.0,,,,,
2025-10-16,47.36000061035156,48.06999969482422,47.2599983215332,47.72999954223633,5269000.0,,,,,
2025-10-17,47.77999877929688,48.06999969482422,47.36000061035156,47.54999923706055,7553500.0,,,,,
2025-10-20,,,,,,47.82242965698242,47.87199609384053,47.277187506513044,47.63407190257419,4466700.0
2025-10-21,,,,,,47.584503173828125,47.971126657047236,47.15822503036179,47.83233912785848,5343500.0
2025-10-22,,,,,,47.69355392456055,48.09008920134118,47.36640863408171,47.52502350112931,6652400.0
2025-10-23,,,,,,47.187965393066406,47.98104349245373,47.009523198871925,47.862079508539644,11514900.0
2025-10-24,,,,,,47.62416076660156,47.69355453546896,47.12848882801914,47.435803009667104,6295900.0
2025-10-27,,,,,,47.653900146484375,47.67372747794277,47.1879673114042,47.475457945035664,7681000.0
2025-10-28,,,,,,47.28710174560547,47.772858107630555,47.148314213598304,47.772858107630555,7730300.0
2025-10-29,,,,,,46.79143142700195,47.4457182300281,46.58325012187471,47.02935183809687,11932600.0
2025-10-30,,,,,,46.66255569458008,47.247448729601075,46.59316192616036,46.9004798875025,6539200.0
2025-10-31,,,,,,45.72077941894531,46.424636459091886,45.65138564876812,46.32549980049815,8716400.0
2025-11-03,,,,,,45.800086975097656,45.99835650294279,44.89796421599517,45.46302991226394,9713700.0
2025-11-04,,,,,,45.97853088378906,47.58450693394002,45.205280074572286,47.029352991640394,13496600.0
2025-11-05,,,,,,45.750518798828125,46.48411110777953,45.7306914686299,46.20653604835755,9720500.0
2025-11-06,,,,,,45.314327239990234,46.09748980229836,45.27467257771917,45.75052096161843,6482900.0
2025-11-07,,,,,,45.80999755859375,46.39489057060645,45.42337406927083,45.56216160065069,7715600.0
2025-11-10,,,,,,45.459999084472656,46.06999969482422,45.06999969482422,45.75,7480500.0
2025-11-11,,,,,,45.439998626708984,45.75,45.279998779296875,45.61000061035156,6757200.0
2025-11-12,,,,,,45.93000030517578,46.220001220703125,45.310001373291016,45.45000076293945,8593500.0
2025-11-13,,,,,,45.45000076293945,46.2599983215332,45.380001068115234,45.869998931884766,7267400.0
2025-11-14,,,,,,45.939998626708984,46.20000076293945,45.189998626708984,45.529998779296875,9104300.0
2025-11-17,,,,,,46.599998474121094,46.88999938964844,46.0099983215332,46.20000076293945,6633800.0
2025-11-18,,,,,,46.380001068115234,46.849998474121094,46.209999084472656,46.59000015258789,7873000.0
2025-11-19,,,,,,45.560001373291016,46.459999084472656,45.40999984741211,46.349998474121094,7332800.0
2025-11-20,,,,,,45.40999984741211,45.959999084472656,45.279998779296875,45.66999816894531,7564100.0
2025-11-21,,,,,,45.75,46.099998474121094,45.380001068115234,45.459999084472656,7010900.0
2025-11-24,,,,,,46.22999954223633,46.529998779296875,45.290000915527344,45.9900016784668,16557300.0
2025-11-25,,,,,,45.779998779296875,46.36000061035156,45.45000076293945,46.27000045776367,6968800.0
2025-11-26,,,,,,46.56999969482422,46.619998931884766,45.93000030517578,45.93000030517578,5576200.0
2025-11-28,,,,,,47.119998931884766,47.16999816894531,46.400001525878906,46.560001373291016,3792800.0
2025-12-01,,,,,,45.689998626708984,46.56999969482422,45.41999816894531,46.220001220703125,11970300.0
2025-12-02,,,,,,45.0,45.68000030517578,44.869998931884766,45.68000030517578,10580600.0
2025-12-03,,,,,,44.540000915527344,45.349998474121094,44.220001220703125,45.040000915527344,11092600.0
2025-12-04,,,,,,43.90999984741211,44.470001220703125,43.630001068115234,44.369998931884766,9420000.0
2025-12-05,,,,,,43.810001373291016,44.220001220703125,43.77000045776367,44.130001068115234,7619800.0
2025-12-08,,,,,,43.33000183105469,43.970001220703125,43.189998626708984,43.970001220703125,8091100.0
2025-12-09,,,,,,43.7599983215332,43.83000183105469,43.439998626708984,43.52000045776367,7428500.0
2025-12-10,,,,,,43.279998779296875,43.869998931884766,43.25,43.7599983215332,6328500.0
2025-12-11,,,,,,43.09000015258789,43.75,42.970001220703125,43.5099983215332,4946900.0
2025-12-12,,,,,,43.56999969482422,43.619998931884766,43.119998931884766,43.349998474121094,5989100.0
2025-12-15,,,,,,43.869998931884766,44.11000061035156,43.66999816894531,43.869998931884766,7162200.0
2025-12-16,,,,,,43.7599983215332,44.0099983215332,43.5,43.95000076293945,6985800.0
2025-12-17,,,,,,44.220001220703125,44.43000030517578,43.689998626708984,43.86000061035156,7973700.0
2025-12-18,,,,,,44.279998779296875,44.45000076293945,44.0,44.27000045776367,6533700.0
2025-12-19,,,,,,43.65999984741211,44.709999084472656,43.61000061035156,44.13999938964844,15426900.0
2025-12-22,,,,,,43.54999923706055,43.72999954223633,43.310001373291016,43.47999954223633,4866200.0
2025-12-23,,,,,,43.53499984741211,43.58000183105469,43.21500015258789,43.58000183105469,873119.0
