Date,Close,High,Low,Open,Volume,"('Close', 'JHX')","('High', 'JHX')","('Low', 'JHX')","('Open', 'JHX')","('Volume', 'JHX')"
2025-07-28,27.0,27.18000030517578,26.71999931335449,26.940000534057617,2918600.0,,,,,
2025-07-29,27.299999237060547,27.600000381469727,27.170000076293945,27.270000457763672,2817400.0,,,,,
2025-07-30,26.940000534057617,27.440000534057617,26.770000457763672,27.32999992370605,4413800.0,,,,,
2025-07-31,25.940000534057617,26.790000915527344,25.81999969482422,26.5,4717200.0,,,,,
2025-08-01,25.8799991607666,26.270000457763672,25.51000022888184,25.729999542236328,3281800.0,,,,,
2025-08-04,26.32999992370605,26.459999084472656,25.8700008392334,26.01000022888184,4434000.0,,,,,
2025-08-05,27.43000030517578,27.459999084472656,26.530000686645508,26.600000381469727,5195400.0,,,,,
2025-08-06,27.71999931335449,28.25,27.61000061035156,28.030000686645508,3834600.0,,,,,
2025-08-07,27.709999084472656,28.21999931335449,27.600000381469727,28.1200008392334,4229600.0,,,,,
2025-08-08,28.209999084472656,28.38999938964844,27.899999618530277,28.26000022888184,4145600.0,,,,,
2025-08-11,28.020000457763672,28.43000030517578,27.809999465942383,28.149999618530277,4338300.0,,,,,
2025-08-12,28.65999984741211,28.86000061035156,28.040000915527344,28.299999237060547,3891100.0,,,,,
2025-08-13,29.65999984741211,29.82999992370605,28.71999931335449,28.71999931335449,4646900.0,,,,,
2025-08-14,29.270000457763672,29.63999938964844,29.15999984741211,29.32999992370605,3558800.0,,,,,
2025-08-15,29.01000022888184,29.780000686645508,28.790000915527344,29.63999938964844,3857900.0,,,,,
2025-08-18,28.899999618530277,29.63999938964844,28.8799991607666,29.61000061035156,6526400.0,,,,,
2025-08-19,28.43000030517578,28.899999618530277,28.190000534057617,28.76000022888184,10319600.0,,,,,
2025-08-20,18.63999938964844,20.5,17.90999984741211,19.899999618530277,71251500.0,,,,,
2025-08-21,19.780000686645508,19.850000381469727,18.31999969482422,18.520000457763672,32866200.0,,,,,
2025-08-22,20.51000022888184,20.780000686645508,19.420000076293945,19.76000022888184,21579800.0,,,,,
2025-08-25,19.809999465942383,20.6299991607666,19.6200008392334,20.530000686645508,10658700.0,,,,,
2025-08-26,20.100000381469727,20.25,19.700000762939453,19.82999992370605,7754900.0,,,,,
2025-08-27,20.3700008392334,20.600000381469727,19.96999931335449,20.030000686645508,7551400.0,,,,,
2025-08-28,20.59000015258789,20.950000762939453,20.399999618530277,20.59000015258789,10433900.0,,,,,
2025-08-29,20.1299991607666,20.670000076293945,20.07999992370605,20.5,10047800.0,,,,,
2025-09-02,19.63999938964844,19.81999969482422,19.5,19.780000686645508,8818200.0,,,,,
2025-09-03,19.399999618530277,19.63999938964844,19.18000030517578,19.549999237060547,6587100.0,,,,,
2025-09-04,19.540000915527344,19.56999969482422,19.21999931335449,19.450000762939453,7576400.0,,,,,
2025-09-05,20.21999931335449,20.31999969482422,19.739999771118164,20.020000457763672,8488100.0,,,,,
2025-09-08,20.170000076293945,20.290000915527344,19.88999938964844,20.1299991607666,5123200.0,,,,,
2025-09-09,19.459999084472656,20.09000015258789,19.459999084472656,20.09000015258789,5018900.0,,,,,
2025-09-10,19.780000686645508,19.81999969482422,19.420000076293945,19.530000686645508,4893100.0,,,,,
2025-09-11,20.01000022888184,20.13999938964844,19.420000076293945,19.799999237060547,7060800.0,,,,,
2025-09-12,19.989999771118164,20.11000061035156,19.770000457763672,20.0,4220600.0,,,,,
2025-09-15,20.13999938964844,20.270000457763672,19.920000076293945,20.13999938964844,5471200.0,,,,,
2025-09-16,19.600000381469727,20.15999984741211,19.559999465942383,20.06999969482422,4384300.0,,,,,
2025-09-17,19.15999984741211,19.920000076293945,19.09000015258789,19.530000686645508,7446800.0,,,,,
2025-09-18,19.290000915527344,19.5,19.18000030517578,19.270000457763672,5173800.0,,,,,
2025-09-19,19.270000457763672,19.450000762939453,18.950000762939453,19.229999542236328,9911900.0,,,,,
2025-09-22,19.57999992370605,19.6299991607666,19.09000015258789,19.200000762939453,4925800.0,,,,,
2025-09-23,19.31999969482422,19.93000030517578,19.170000076293945,19.700000762939453,5638800.0,,,,,
2025-09-24,18.229999542236328,18.81999969482422,18.15999984741211,18.799999237060547,11678900.0,,,,,
2025-09-25,18.59000015258789,18.6299991607666,17.850000381469727,17.940000534057617,8234300.0,,,,,
2025-09-26,18.770000457763672,18.88999938964844,18.420000076293945,18.649999618530277,8831600.0,,,,,
2025-09-29,18.809999465942383,18.8799991607666,18.489999771118164,18.8700008392334,5378600.0,,,,,
2025-09-30,19.209999084472656,19.280000686645508,18.790000915527344,18.809999465942383,6167800.0,,,,,
2025-10-01,19.68000030517578,19.690000534057617,19.25,19.32999992370605,6820700.0,,,,,
2025-10-02,19.71999931335449,19.8700008392334,19.51000022888184,19.68000030517578,5523400.0,,,,,
2025-10-03,20.40999984741211,20.56999969482422,19.670000076293945,19.75,12956100.0,,,,,
2025-10-06,20.09000015258789,20.670000076293945,20.06999969482422,20.450000762939453,6159600.0,,,,,
2025-10-07,21.71999931335449,22.71999931335449,21.540000915527344,22.049999237060547,14097200.0,,,,,
2025-10-08,21.8700008392334,22.51000022888184,21.850000381469727,22.149999618530277,9064200.0,,,,,
2025-10-09,21.920000076293945,21.989999771118164,21.5,21.690000534057617,7098400.0,,,,,
2025-10-10,21.290000915527344,22.13999938964844,21.280000686645508,22.020000457763672,5080300.0,,,,,
2025-10-13,21.440000534057617,21.61000061035156,21.270000457763672,21.540000915527344,4029700.0,,,,,
2025-10-14,22.40999984741211,22.440000534057617,21.11000061035156,21.11000061035156,4679800.0,,,,,
2025-10-15,22.559999465942383,22.850000381469727,22.170000076293945,22.540000915527344,5947600.0,,,,,
2025-10-16,21.690000534057617,22.75,21.61000061035156,22.670000076293945,4748800.0,,,,,
2025-10-17,21.68000030517578,21.84000015258789,21.5,21.520000457763672,3965700.0,,,,,
2025-10-20,,,,,,21.280000686645508,21.850000381469727,21.260000228881836,21.81999969482422,3449900.0
2025-10-21,,,,,,21.84000015258789,22.040000915527344,21.079999923706055,21.25,3436200.0
2025-10-22,,,,,,21.469999313354492,22.079999923706055,21.450000762939453,21.780000686645508,3044700.0
2025-10-23,,,,,,22.0,22.09000015258789,21.469999313354492,21.5,3080800.0
2025-10-24,,,,,,22.34000015258789,22.59000015258789,22.200000762939453,22.290000915527344,2648300.0
2025-10-27,,,,,,21.979999542236328,22.6299991607666,21.969999313354492,22.459999084472656,4252500.0
2025-10-28,,,,,,22.389999389648438,22.420000076293945,21.860000610351562,22.18000030517578,3760600.0
2025-10-29,,,,,,21.360000610351562,22.489999771118164,21.31999969482422,22.459999084472656,7710400.0
2025-10-30,,,,,,21.110000610351562,21.350000381469727,21.0,21.219999313354492,6064000.0
2025-10-31,,,,,,20.93000030517578,21.040000915527344,20.6299991607666,20.889999389648438,3932600.0
2025-11-03,,,,,,20.450000762939453,20.770000457763672,20.329999923706055,20.5,7287400.0
2025-11-04,,,,,,20.030000686645508,20.399999618530273,19.860000610351562,20.399999618530273,4397200.0
2025-11-05,,,,,,18.5,19.3700008392334,18.389999389648438,18.649999618530273,16867800.0
2025-11-06,,,,,,17.34000015258789,17.829999923706055,16.979999542236328,17.209999084472656,13997600.0
2025-11-07,,,,,,17.389999389648438,17.40999984741211,16.639999389648438,16.979999542236328,9722400.0
2025-11-10,,,,,,17.399999618530273,17.5,17.100000381469727,17.3799991607666,5594400.0
2025-11-11,,,,,,17.059999465942383,17.309999465942383,16.850000381469727,17.290000915527344,6502300.0
2025-11-12,,,,,,16.959999084472656,17.200000762939453,16.780000686645508,17.09000015258789,5225800.0
2025-11-13,,,,,,16.75,17.149999618530273,16.600000381469727,16.940000534057617,4809300.0
2025-11-14,,,,,,16.690000534057617,16.829999923706055,16.459999084472656,16.6200008392334,4845600.0
2025-11-17,,,,,,16.690000534057617,16.979999542236328,16.520000457763672,16.6200008392334,11510000.0
2025-11-18,,,,,,17.829999923706055,18.649999618530273,17.690000534057617,18.299999237060547,16664100.0
2025-11-19,,,,,,17.90999984741211,18.100000381469727,17.579999923706055,17.799999237060547,8888400.0
2025-11-20,,,,,,17.889999389648438,18.5,17.790000915527344,18.170000076293945,6408000.0
2025-11-21,,,,,,18.68000030517578,19.100000381469727,17.90999984741211,17.940000534057617,7670900.0
2025-11-24,,,,,,18.6299991607666,18.700000762939453,18.139999389648438,18.31999969482422,7765200.0
2025-11-25,,,,,,19.139999389648438,19.25,18.700000762939453,18.700000762939453,5869100.0
2025-11-26,,,,,,19.510000228881836,19.68000030517578,19.200000762939453,19.260000228881836,4269800.0
2025-11-28,,,,,,19.780000686645508,19.899999618530273,19.559999465942383,19.6299991607666,1853500.0
2025-12-01,,,,,,19.270000457763672,19.860000610351562,19.25,19.56999969482422,5485400.0
2025-12-02,,,,,,19.440000534057617,19.450000762939453,19.139999389648438,19.31999969482422,4880400.0
2025-12-03,,,,,,19.739999771118164,19.940000534057617,19.399999618530273,19.5,5278300.0
2025-12-04,,,,,,19.770000457763672,20.049999237060547,19.739999771118164,20.0,3539800.0
2025-12-05,,,,,,20.010000228881836,20.059999465942383,19.600000381469727,19.850000381469727,5771400.0
2025-12-08,,,,,,19.479999542236328,19.84000015258789,19.469999313354492,19.81999969482422,6496000.0
2025-12-09,,,,,,19.06999969482422,19.40999984741211,18.940000534057617,19.020000457763672,4646200.0
2025-12-10,,,,,,19.979999542236328,19.989999771118164,18.770000457763672,19.040000915527344,6231400.0
2025-12-11,,,,,,20.360000610351562,20.719999313354492,20.170000076293945,20.3799991607666,6651800.0
2025-12-12,,,,,,20.6200008392334,20.649999618530273,20.200000762939453,20.440000534057617,6473600.0
2025-12-15,,,,,,20.3799991607666,20.809999465942383,20.1299991607666,20.809999465942383,5194700.0
2025-12-16,,,,,,20.280000686645508,20.34000015258789,19.969999313354492,20.149999618530273,3510600.0
2025-12-17,,,,,,20.25,20.450000762939453,20.030000686645508,20.229999542236328,3664500.0
2025-12-18,,,,,,20.3799991607666,20.75,20.1200008392334,20.190000534057617,6406900.0
2025-12-19,,,,,,20.510000228881836,20.600000381469727,20.049999237060547,20.149999618530273,10758000.0
2025-12-22,,,,,,20.780000686645508,20.860000610351562,20.299999237060547,20.440000534057617,5329100.0
2025-12-23,,,,,,20.68000030517578,20.850000381469727,20.642499923706055,20.739999771118164,228719.0
