Date,Close,High,Low,Open,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2025-07-14,32.96291732788086,33.18095347989639,32.75479397220645,33.18095347989639,8447300.0,,,,,
2025-07-15,32.447566986083984,33.012475426269575,32.4178323761734,32.98274081635899,10900700.0,,,,,
2025-07-16,32.91336441040039,32.9629170498157,32.40792143936571,32.467383094414465,8831100.0,,,,,
2025-07-17,33.5872917175293,33.617022545784245,32.82416895378446,32.92327801567452,7942500.0,,,,,
2025-07-18,33.240421295166016,33.79541695002013,33.22059948168918,33.64675901988036,7624000.0,,,,,
2025-07-21,33.02238464355469,33.369256922754595,32.92327935824737,33.32961707700625,10604600.0,,,,,
2025-07-22,33.478275299072266,33.597206179235,32.9232796474768,33.04220674701521,9814700.0,,,,,
2025-07-23,33.200775146484375,33.53773838874828,33.08184805528066,33.44854212518948,13512000.0,,,,,
2025-07-24,33.27014923095703,33.88461027279077,32.705240828192714,33.71613054382992,17779600.0,,,,,
2025-07-25,32.97283172607422,33.19086788868216,32.784530173310074,33.151224262639936,9825500.0,,,,,
2025-07-28,32.67551040649414,33.22059700427233,32.62595398618552,32.80434651354916,10470600.0,,,,,
2025-07-29,33.54764938354492,33.666580262388955,32.60613783342087,32.76470855792196,10893300.0,,,,,
2025-07-30,33.51791763305664,34.122469685048735,33.41881235070103,33.5872920868304,11221700.0,,,,,
2025-07-31,32.35837173461914,33.309796107927006,32.25926266617599,33.18095620926311,11679600.0,,,,,
2025-08-01,33.02238464355469,33.180955368420975,32.49711982630217,32.58631609532847,11688100.0,,,,,
2025-08-04,32.98273849487305,33.1512220037601,32.62595344605246,32.95300766767933,9301500.0,,,,,
2025-08-05,33.02238464355469,33.50800961505886,32.98274101718204,32.992653814087355,9631700.0,,,,,
2025-08-06,33.11157989501953,33.339525068720754,32.78452943905663,33.081849066465864,8084700.0,,,,,
2025-08-07,33.597206115722656,33.716133215036244,33.14131197054264,33.280064663803536,6568200.0,,,,,
2025-08-08,34.11255645751953,34.1323782698651,33.59720445903141,33.59720445903141,6663000.0,,,,,
2025-08-11,34.31077194213867,34.53871712076197,34.02336510512406,34.142292202530946,9194100.0,,,,,
2025-08-12,34.49907684326172,34.52880767208498,34.21166622922277,34.37023695065388,7706000.0,,,,,
2025-08-13,34.50898742675781,34.67747095253216,34.28104224063613,34.50898742675781,7758900.0,,,,,
2025-08-14,34.320682525634766,34.48916225437735,34.211664451448854,34.44951863092356,5871900.0,,,,,
2025-08-15,34.46934127807617,34.508984902490795,34.18193445263043,34.41978863786995,6248200.0,,,,,
2025-08-18,34.34050750732422,34.68737979300452,34.30086388021094,34.46934362450583,6266200.0,,,,,
2025-08-19,34.86577224731445,34.88559406082159,34.360325454443355,34.45943452197904,5824500.0,,,,,
2025-08-20,34.86577224731445,35.61898225746387,34.83604141736593,35.03425199118858,9400800.0,,,,,
2025-08-21,34.88559341430664,35.07389496819822,34.65764823413548,34.67747004727527,6090300.0,,,,,
2025-08-22,34.82612609863281,35.272107418690176,34.746842630969326,35.054071266523444,5121700.0,,,,,
2025-08-25,30.822214126586918,32.36827962455669,30.72310695190544,32.16015625900651,42830100.0,,,,,
2025-08-26,28.6914176940918,30.723106220275504,28.671595881565104,30.723106220275504,63338100.0,,,,,
2025-08-27,29.454538345336918,29.514003782456857,28.443650488354766,28.740970112706208,41485200.0,,,,,
2025-08-28,29.02838134765625,29.553646154700555,28.95900500285241,29.514004419410472,21962900.0,,,,,
2025-08-29,28.83016586303711,29.474359631165072,28.8004331450083,29.038289218302683,22203000.0,,,,,
2025-09-02,28.65177345275879,28.89954043307688,28.344542926451734,28.82025507498757,29183800.0,,,,,
2025-09-03,28.83016586303711,28.94909295452828,28.33463190442913,28.473380807939517,37011400.0,,,,,
2025-09-04,28.98873710632324,29.127486012359626,28.443650498055668,28.939184465685123,34412600.0,,,,,
2025-09-05,28.39409637451172,29.10766650793636,28.35445463949485,28.988737522261555,21098400.0,,,,,
2025-09-08,27.383207321166992,28.374275296299253,26.996691415765294,28.33463356025628,34840200.0,,,,,
2025-09-09,27.363386154174805,27.611153136692685,27.214724452414423,27.39311698227723,19003600.0,,,,,
2025-09-10,27.194904327392575,27.234546061337173,26.857941082459316,27.214724249208853,19227900.0,,,,,
2025-09-11,27.343564987182617,27.541779333999436,27.0858870924456,27.15526154673785,15495900.0,,,,,
2025-09-12,26.986780166625977,27.343565238044707,26.7786568018398,27.31383251865577,15138100.0,,,,,
2025-09-15,26.51106834411621,27.155262150116418,26.45160479487475,27.09579860087496,32401600.0,,,,,
2025-09-16,26.71919059753418,26.8480304875494,26.34258561429167,26.50115633253189,20150000.0,,,,,
2025-09-17,27.016511917114254,27.224635274436448,26.7191904048242,26.778655841469444,23760600.0,,,,,
2025-09-18,26.95704841613769,27.20481539830693,26.83811943295916,26.8975829793924,12364700.0,,,,,
2025-09-19,26.86785316467285,27.066065623696737,26.80838772568477,27.056154717198723,26591200.0,,,,,
2025-09-22,25.71821403503418,26.55071126349552,25.688481316049096,26.511067638182077,23838600.0,,,,,
2025-09-23,26.2632999420166,26.38222892443473,25.80740960508987,25.86687315114291,19629400.0,,,,,
2025-09-24,26.015533447265625,26.312853073395257,25.896604462626524,25.96598080634805,17915600.0,,,,,
2025-09-25,25.520000457763672,26.243479628716617,25.44071509506077,26.15428335938684,20503100.0,,,,,
2025-09-26,25.5,25.71999931335449,25.399999618530277,25.63999938964844,20317600.0,,,,,
2025-09-29,25.670000076293945,25.700000762939453,25.350000381469727,25.600000381469727,17747300.0,,,,,
2025-09-30,25.51000022888184,25.729999542236328,25.420000076293945,25.649999618530277,17966900.0,,,,,
2025-10-01,25.600000381469727,25.8700008392334,25.559999465942383,25.59000015258789,15747500.0,,,,,
2025-10-02,25.739999771118164,25.76000022888184,25.270000457763672,25.559999465942383,12965400.0,,,,,
2025-10-03,25.84000015258789,25.989999771118164,25.670000076293945,25.700000762939453,10325900.0,,,,,
2025-10-06,25.299999237060547,25.82999992370605,25.190000534057617,25.799999237060547,23707300.0,,,,,
2025-10-07,25.32999992370605,25.5,25.030000686645508,25.280000686645508,15276700.0,,,,,
2025-10-08,25.57999992370605,25.600000381469727,25.11000061035156,25.290000915527344,13028700.0,,,,,
2025-10-09,25.850000381469727,26.01000022888184,25.479999542236328,25.670000076293945,19416200.0,,,,,
2025-10-10,25.81999969482422,26.030000686645508,25.709999084472656,25.920000076293945,11763200.0,,,,,
2025-10-13,26.420000076293945,27.290000915527344,25.530000686645508,25.770000457763672,32613300.0,,,,,
2025-10-14,26.690000534057617,26.739999771118164,26.100000381469727,26.299999237060547,17088400.0,,,,,
2025-10-15,26.93000030517578,26.979999542236328,26.520000457763672,26.6299991607666,12270100.0,,,,,
2025-10-16,27.71999931335449,27.780000686645508,27.030000686645508,27.059999465942383,28932500.0,,,,,
2025-10-17,28.030000686645508,28.1299991607666,27.5,27.75,23226600.0,,,,,
2025-10-20,,,,,,27.75,28.170000076293945,27.729999542236328,27.989999771118164,11046600.0
2025-10-21,,,,,,27.670000076293945,27.979999542236328,27.639999389648438,27.84000015258789,10676900.0
2025-10-22,,,,,,27.389999389648438,28.100000381469727,27.3700008392334,27.729999542236328,15831000.0
2025-10-23,,,,,,27.549999237060547,27.670000076293945,27.3799991607666,27.510000228881836,12124800.0
2025-10-24,,,,,,27.15999984741211,27.729999542236328,27.15999984741211,27.610000610351562,10217600.0
2025-10-27,,,,,,29.229999542236328,30.010000228881836,28.3799991607666,29.75,53680800.0
2025-10-28,,,,,,28.850000381469727,29.100000381469727,28.360000610351562,29.020000457763672,26860700.0
2025-10-29,,,,,,27.149999618530273,28.65999984741211,27.09000015258789,28.530000686645508,29978800.0
2025-10-30,,,,,,27.68000030517578,27.889999389648438,27.239999771118164,27.31999969482422,21264100.0
2025-10-31,,,,,,27.15999984741211,27.5,26.829999923706055,27.5,22073400.0
2025-11-03,,,,,,26.639999389648438,27.100000381469727,26.540000915527344,27.100000381469727,19617000.0
2025-11-04,,,,,,26.459999084472656,26.899999618530273,26.399999618530273,26.860000610351562,16092100.0
2025-11-05,,,,,,26.719999313354492,26.809999465942383,26.329999923706055,26.450000762939453,12807300.0
2025-11-06,,,,,,26.360000610351562,26.6200008392334,26.219999313354492,26.540000915527344,12916800.0
2025-11-07,,,,,,25.959999084472656,26.670000076293945,25.8799991607666,26.600000381469727,19727500.0
2025-11-10,,,,,,26.1200008392334,26.200000762939453,25.850000381469727,26.0,22572300.0
2025-11-11,,,,,,26.729999542236328,26.93000030517578,26.18000030517578,26.18000030517578,17000800.0
2025-11-12,,,,,,26.899999618530273,27.299999237060547,26.780000686645508,26.8799991607666,11843700.0
2025-11-13,,,,,,27.0,27.15999984741211,26.790000915527344,26.8799991607666,25615000.0
2025-11-14,,,,,,27.1299991607666,27.329999923706055,26.829999923706055,27.110000610351562,18295500.0
2025-11-17,,,,,,26.959999084472656,27.40999984741211,26.889999389648438,27.209999084472656,23188000.0
2025-11-18,,,,,,27.420000076293945,27.479999542236328,26.8700008392334,27.020000457763672,12137000.0
2025-11-19,,,,,,26.889999389648438,27.360000610351562,26.729999542236328,27.290000915527344,8917800.0
2025-11-20,,,,,,27.209999084472656,27.309999465942383,26.84000015258789,26.860000610351562,14598000.0
2025-11-21,,,,,,27.739999771118164,27.93000030517578,27.299999237060547,27.309999465942383,15256000.0
2025-11-24,,,,,,27.360000610351562,27.68000030517578,27.149999618530273,27.6299991607666,19631700.0
2025-11-25,,,,,,27.049999237060547,27.43000030517578,26.770000457763672,27.399999618530273,19179700.0
2025-11-26,,,,,,27.68000030517578,27.690000534057617,26.950000762939453,27.030000686645508,11864200.0
2025-11-28,,,,,,27.899999618530273,27.959999084472656,27.6299991607666,27.68000030517578,6348300.0
2025-12-01,,,,,,28.170000076293945,28.200000762939453,27.770000457763672,27.84000015258789,12673100.0
2025-12-02,,,,,,28.1299991607666,28.209999084472656,27.790000915527344,28.110000610351562,11618100.0
2025-12-03,,,,,,28.329999923706055,28.440000534057617,27.989999771118164,28.149999618530273,16777900.0
2025-12-04,,,,,,28.579999923706055,28.610000610351562,28.200000762939453,28.239999771118164,15526600.0
2025-12-05,,,,,,28.690000534057617,28.760000228881836,28.260000228881836,28.56999969482422,15669700.0
2025-12-08,,,,,,29.0,29.1200008392334,28.559999465942383,28.559999465942383,15805700.0
2025-12-09,,,,,,29.059999465942383,29.899999618530273,28.770000457763672,29.059999465942383,21258800.0
2025-12-10,,,,,,29.530000686645508,29.610000610351562,29.06999969482422,29.06999969482422,18699600.0
2025-12-11,,,,,,29.469999313354492,29.709999084472656,29.389999389648438,29.559999465942383,14532700.0
2025-12-12,,,,,,29.510000228881836,29.670000076293945,29.209999084472656,29.56999969482422,16504900.0
2025-12-15,,,,,,29.229999542236328,29.479999542236328,28.760000228881836,29.360000610351562,23521300.0
2025-12-16,,,,,,28.59000015258789,29.469999313354492,28.43000030517578,29.34000015258789,19314200.0
2025-12-17,,,,,,28.049999237060547,28.729999542236328,28.020000457763672,28.5,15742400.0
2025-12-18,,,,,,28.100000381469727,28.399999618530273,27.959999084472656,28.020000457763672,16502200.0
2025-12-19,,,,,,27.889999389648438,28.1299991607666,27.81999969482422,28.100000381469727,27699900.0
2025-12-22,,,,,,28.239999771118164,28.3799991607666,27.739999771118164,27.860000610351562,10509000.0
2025-12-23,,,,,,28.184999465942383,28.239999771118164,27.975000381469727,28.239999771118164,814212.0
