Date,Close,High,Low,Open,Volume,"('Close', 'BOX')","('High', 'BOX')","('Low', 'BOX')","('Open', 'BOX')","('Volume', 'BOX')"
2025-07-22,33.09000015258789,33.18000030517578,32.7599983215332,32.7599983215332,1547300.0,,,,,
2025-07-23,33.02000045776367,33.31999969482422,32.79999923706055,33.150001525878906,1167000.0,,,,,
2025-07-24,33.040000915527344,33.08000183105469,32.71500015258789,32.869998931884766,794000.0,,,,,
2025-07-25,32.9900016784668,33.48600006103516,32.970001220703125,33.0,914100.0,,,,,
2025-07-28,32.869998931884766,33.275001525878906,32.86000061035156,33.0,1276300.0,,,,,
2025-07-29,32.75,33.180999755859375,32.56999969482422,33.04999923706055,1168100.0,,,,,
2025-07-30,32.5099983215332,32.96799850463867,32.349998474121094,32.7599983215332,1178100.0,,,,,
2025-07-31,32.099998474121094,32.599998474121094,32.06999969482422,32.470001220703125,1131900.0,,,,,
2025-08-01,31.59000015258789,32.290000915527344,31.530000686645508,32.2599983215332,1795200.0,,,,,
2025-08-04,31.979999542236328,32.04899978637695,31.395000457763672,31.65999984741211,1568100.0,,,,,
2025-08-05,31.56999969482422,32.16999816894531,31.51000022888184,32.040000915527344,1172300.0,,,,,
2025-08-06,31.989999771118164,32.0,31.559999465942383,31.59000015258789,2466900.0,,,,,
2025-08-07,31.93000030517578,32.36000061035156,31.31999969482422,32.36000061035156,2377800.0,,,,,
2025-08-08,31.809999465942383,32.310001373291016,31.700000762939453,32.0,1279200.0,,,,,
2025-08-11,31.040000915527344,31.915000915527344,30.975000381469727,31.76000022888184,1697800.0,,,,,
2025-08-12,31.059999465942383,31.26499938964844,30.71999931335449,31.09000015258789,1524500.0,,,,,
2025-08-13,31.68000030517578,31.825000762939453,31.06999969482422,31.239999771118164,1557800.0,,,,,
2025-08-14,31.030000686645508,31.649999618530277,30.979999542236328,31.549999237060547,1408900.0,,,,,
2025-08-15,31.59000015258789,31.6299991607666,31.020000457763672,31.149999618530277,1954700.0,,,,,
2025-08-18,31.6299991607666,31.780000686645508,31.350000381469727,31.600000381469727,1038200.0,,,,,
2025-08-19,31.51000022888184,31.815000534057617,31.38999938964844,31.690000534057617,1434000.0,,,,,
2025-08-20,31.520000457763672,31.65800094604492,31.152999877929688,31.540000915527344,1762100.0,,,,,
2025-08-21,31.18000030517578,31.65999984741211,30.420000076293945,31.34000015258789,2916400.0,,,,,
2025-08-22,31.799999237060547,31.88500022888184,31.239999771118164,31.299999237060547,1577900.0,,,,,
2025-08-25,31.420000076293945,31.84000015258789,31.315000534057617,31.700000762939453,1795200.0,,,,,
2025-08-26,31.15999984741211,31.63500022888184,31.15999984741211,31.25,4492400.0,,,,,
2025-08-27,32.459999084472656,33.779998779296875,31.11000061035156,33.72999954223633,5664600.0,,,,,
2025-08-28,32.83000183105469,32.91999816894531,32.000999450683594,32.40999984741211,3012900.0,,,,,
2025-08-29,32.630001068115234,32.93000030517578,32.45000076293945,32.709999084472656,2571700.0,,,,,
2025-09-02,32.20000076293945,32.790000915527344,31.850000381469727,32.43000030517578,2395300.0,,,,,
2025-09-03,32.36000061035156,32.369998931884766,31.93000030517578,32.06999969482422,1830000.0,,,,,
2025-09-04,32.7400016784668,32.88999938964844,31.96999931335449,32.27000045776367,2990700.0,,,,,
2025-09-05,32.77000045776367,33.09000015258789,32.369998931884766,32.7400016784668,1628400.0,,,,,
2025-09-08,33.11000061035156,33.209999084472656,32.540000915527344,32.7400016784668,2121700.0,,,,,
2025-09-09,33.54999923706055,33.560001373291016,32.79999923706055,33.13999938964844,2447800.0,,,,,
2025-09-10,32.70000076293945,33.599998474121094,32.58000183105469,33.599998474121094,2148500.0,,,,,
2025-09-11,33.0,33.099998474121094,32.4900016784668,32.869998931884766,1313600.0,,,,,
2025-09-12,32.459999084472656,32.84000015258789,32.38999938964844,32.68000030517578,1475300.0,,,,,
2025-09-15,32.5099983215332,32.71500015258789,32.29999923706055,32.459999084472656,1301100.0,,,,,
2025-09-16,32.52000045776367,32.65999984741211,32.310001373291016,32.5,1313300.0,,,,,
2025-09-17,32.7400016784668,33.0099983215332,32.55500030517578,32.689998626708984,1855400.0,,,,,
2025-09-18,32.29999923706055,32.68000030517578,32.16999816894531,32.43000030517578,1782100.0,,,,,
2025-09-19,32.16999816894531,32.35499954223633,32.07500076293945,32.22999954223633,3327900.0,,,,,
2025-09-22,32.40999984741211,32.7400016784668,31.850000381469727,32.0,2002500.0,,,,,
2025-09-23,32.369998931884766,32.72999954223633,32.119998931884766,32.41999816894531,2428500.0,,,,,
2025-09-24,32.31999969482422,32.75,32.2599983215332,32.380001068115234,1785400.0,,,,,
2025-09-25,32.29999923706055,32.31999969482422,31.93000030517578,32.290000915527344,1343600.0,,,,,
2025-09-26,32.369998931884766,32.439998626708984,32.0,32.2400016784668,1353900.0,,,,,
2025-09-29,32.290000915527344,32.4900016784668,32.14500045776367,32.29999923706055,1293200.0,,,,,
2025-09-30,32.27000045776367,32.569000244140625,31.989999771118164,32.209999084472656,1401900.0,,,,,
2025-10-01,32.08000183105469,32.720001220703125,31.88999938964844,32.27000045776367,2008100.0,,,,,
2025-10-02,32.5,32.5,31.899999618530277,32.02000045776367,1207000.0,,,,,
2025-10-03,32.150001525878906,32.66999816894531,32.150001525878906,32.47999954223633,1465100.0,,,,,
2025-10-06,33.06999969482422,33.15999984741211,31.924999237060547,32.18000030517578,2309600.0,,,,,
2025-10-07,32.779998779296875,33.5,32.584999084472656,33.2599983215332,2590400.0,,,,,
2025-10-08,33.040000915527344,33.369998931884766,32.810001373291016,32.869998931884766,1894300.0,,,,,
2025-10-09,33.029998779296875,33.2599983215332,32.84000015258789,33.099998474121094,1080100.0,,,,,
2025-10-10,32.939998626708984,33.29999923706055,32.7400016784668,33.099998474121094,1762400.0,,,,,
2025-10-13,32.75,32.9900016784668,32.4900016784668,32.83000183105469,1662200.0,,,,,
2025-10-14,32.650001525878906,32.80500030517578,32.400001525878906,32.61000061035156,1080200.0,,,,,
2025-10-15,32.72999954223633,33.029998779296875,32.595001220703125,32.689998626708984,1372200.0,,,,,
2025-10-16,32.47999954223633,33.040000915527344,32.29999923706055,32.790000915527344,1228900.0,,,,,
2025-10-17,32.630001068115234,32.79999923706055,32.380001068115234,32.5099983215332,1060200.0,,,,,
2025-10-20,,,,,,33.08000183105469,33.11000061035156,32.529998779296875,32.65999984741211,1662700.0
2025-10-21,,,,,,33.529998779296875,33.58000183105469,33.01499938964844,33.09000015258789,1253500.0
2025-10-22,,,,,,33.4900016784668,33.880001068115234,33.290000915527344,33.439998626708984,1368100.0
2025-10-23,,,,,,33.279998779296875,33.494998931884766,33.11000061035156,33.34000015258789,1368900.0
2025-10-24,,,,,,33.150001525878906,33.654998779296875,33.064998626708984,33.529998779296875,1298200.0
2025-10-27,,,,,,32.689998626708984,33.224998474121094,32.68000030517578,33.13999938964844,1327300.0
2025-10-28,,,,,,32.63999938964844,32.915000915527344,32.4900016784668,32.630001068115234,1672300.0
2025-10-29,,,,,,31.670000076293945,32.5,31.290000915527344,32.40999984741211,3029000.0
2025-10-30,,,,,,31.850000381469727,32.02000045776367,31.3700008392334,31.56999969482422,2076400.0
2025-10-31,,,,,,32.09000015258789,32.18000030517578,31.6299991607666,31.719999313354492,1387700.0
2025-11-03,,,,,,32.22999954223633,32.22999954223633,31.809999465942383,32.099998474121094,1407800.0
2025-11-04,,,,,,31.520000457763672,32.20000076293945,31.309999465942383,32.20000076293945,1368400.0
2025-11-05,,,,,,31.3700008392334,31.75,31.110000610351562,31.690000534057617,1689400.0
2025-11-06,,,,,,31.110000610351562,31.385000228881836,30.90999984741211,31.15999984741211,1384300.0
2025-11-07,,,,,,31.350000381469727,31.579999923706055,30.920000076293945,31.100000381469727,1677900.0
2025-11-10,,,,,,31.950000762939453,32.14500045776367,31.270000457763672,31.350000381469727,1595600.0
2025-11-11,,,,,,32.11000061035156,32.2599983215332,31.809999465942383,31.989999771118164,1030600.0
2025-11-12,,,,,,31.959999084472656,32.61000061035156,31.950000762939453,32.4900016784668,3724200.0
2025-11-13,,,,,,31.989999771118164,32.33000183105469,31.829999923706055,31.950000762939453,1192800.0
2025-11-14,,,,,,32.0099983215332,32.08000183105469,31.542999267578125,31.8799991607666,1791400.0
2025-11-17,,,,,,30.75,32.45000076293945,30.719999313354492,31.899999618530273,2678100.0
2025-11-18,,,,,,29.6299991607666,30.774999618530273,29.200000762939453,30.649999618530273,3094700.0
2025-11-19,,,,,,29.170000076293945,29.674999237060547,28.93000030517578,29.59000015258789,2721600.0
2025-11-20,,,,,,28.979999542236328,30.0,28.93000030517578,29.989999771118164,2260900.0
2025-11-21,,,,,,30.299999237060547,30.375,28.700000762939453,29.020000457763672,2261400.0
2025-11-24,,,,,,30.049999237060547,30.420000076293945,29.940000534057617,30.18000030517578,2013000.0
2025-11-25,,,,,,30.0,30.450000762939453,29.8799991607666,30.09000015258789,1624500.0
2025-11-26,,,,,,29.68000030517578,30.3700008392334,29.68000030517578,29.8799991607666,2139100.0
2025-11-28,,,,,,29.540000915527344,29.809999465942383,29.40999984741211,29.700000762939453,1273400.0
2025-12-01,,,,,,29.360000610351562,29.8799991607666,28.770000457763672,29.149999618530273,2492400.0
2025-12-02,,,,,,30.170000076293945,30.90999984741211,29.479999542236328,29.479999542236328,4045500.0
2025-12-03,,,,,,32.18000030517578,32.755001068115234,29.200000762939453,29.219999313354492,6984600.0
2025-12-04,,,,,,31.809999465942383,32.650001525878906,31.559999465942383,32.40999984741211,2689600.0
2025-12-05,,,,,,31.6200008392334,31.920000076293945,31.040000915527344,31.700000762939453,2287600.0
2025-12-08,,,,,,31.25,31.81999969482422,31.18000030517578,31.5,2331000.0
2025-12-09,,,,,,31.280000686645508,31.510000228881836,31.030000686645508,31.200000762939453,2111900.0
2025-12-10,,,,,,30.389999389648438,31.100000381469727,30.329999923706055,30.940000534057617,2105400.0
2025-12-11,,,,,,30.190000534057617,30.645000457763672,30.079999923706055,30.360000610351562,1962200.0
2025-12-12,,,,,,30.1299991607666,30.3799991607666,29.989999771118164,30.0,1802900.0
2025-12-15,,,,,,29.709999084472656,30.43000030517578,29.639999389648438,30.0,2285500.0
2025-12-16,,,,,,30.010000228881836,30.139999389648438,29.549999237060547,29.610000610351562,2002200.0
2025-12-17,,,,,,30.18000030517578,30.489999771118164,29.719999313354492,29.959999084472656,2172300.0
2025-12-18,,,,,,30.229999542236328,30.350000381469727,29.93000030517578,30.170000076293945,1684800.0
2025-12-19,,,,,,30.440000534057617,30.579999923706055,30.049999237060547,30.1200008392334,3375300.0
2025-12-22,,,,,,30.139999389648438,30.690000534057617,30.079999923706055,30.3799991607666,1814500.0
2025-12-23,,,,,,30.049999237060547,30.200000762939453,30.0,30.040000915527344,188783.0
