Date,Close,High,Low,Open,Volume,"('Close', 'DB')","('High', 'DB')","('Low', 'DB')","('Open', 'DB')","('Volume', 'DB')"
2025-07-15,29.43000030517578,29.88999938964844,29.3799991607666,29.850000381469727,1961200.0,,,,,
2025-07-16,30.149999618530277,30.170000076293945,29.61000061035156,29.709999084472656,2588600.0,,,,,
2025-07-17,30.1200008392334,30.190000534057617,29.649999618530277,29.649999618530277,1918600.0,,,,,
2025-07-18,29.93000030517578,30.190000534057617,29.86000061035156,30.1200008392334,1731100.0,,,,,
2025-07-21,30.31999969482422,30.59000015258789,30.059999465942383,30.1200008392334,2242400.0,,,,,
2025-07-22,30.420000076293945,30.46999931335449,29.88999938964844,30.209999084472656,1762000.0,,,,,
2025-07-23,31.280000686645508,31.38999938964844,30.76000022888184,30.76000022888184,4707900.0,,,,,
2025-07-24,33.72999954223633,34.13999938964844,33.4900016784668,33.7599983215332,6112800.0,,,,,
2025-07-25,33.47999954223633,33.5099983215332,33.099998474121094,33.2599983215332,3090500.0,,,,,
2025-07-28,32.560001373291016,32.970001220703125,32.5,32.95000076293945,3044800.0,,,,,
2025-07-29,33.09000015258789,33.22999954223633,32.939998626708984,33.18000030517578,2103300.0,,,,,
2025-07-30,33.2599983215332,33.5099983215332,33.09000015258789,33.13999938964844,2854700.0,,,,,
2025-07-31,32.97999954223633,33.22999954223633,32.88999938964844,33.119998931884766,2799900.0,,,,,
2025-08-01,32.529998779296875,32.72999954223633,32.27000045776367,32.650001525878906,3210800.0,,,,,
2025-08-04,33.68000030517578,33.72999954223633,33.36000061035156,33.529998779296875,3259300.0,,,,,
2025-08-05,33.779998779296875,34.0,33.439998626708984,33.91999816894531,2343400.0,,,,,
2025-08-06,34.72999954223633,34.779998779296875,34.4900016784668,34.59000015258789,2717900.0,,,,,
2025-08-07,35.619998931884766,35.790000915527344,35.310001373291016,35.720001220703125,3771500.0,,,,,
2025-08-08,36.2599983215332,36.310001373291016,35.77000045776367,35.95000076293945,2776100.0,,,,,
2025-08-11,36.209999084472656,36.209999084472656,35.86000061035156,36.0,1916000.0,,,,,
2025-08-12,36.29999923706055,36.459999084472656,36.18000030517578,36.29999923706055,1936200.0,,,,,
2025-08-13,36.16999816894531,36.5099983215332,36.0,36.5099983215332,2609300.0,,,,,
2025-08-14,36.77999877929688,36.79999923706055,36.369998931884766,36.380001068115234,2435500.0,,,,,
2025-08-15,36.560001373291016,36.9900016784668,36.470001220703125,36.97999954223633,2464500.0,,,,,
2025-08-18,36.59000015258789,36.709999084472656,36.38999938964844,36.45000076293945,2264100.0,,,,,
2025-08-19,36.36000061035156,36.97999954223633,36.33000183105469,36.97999954223633,2751400.0,,,,,
2025-08-20,36.560001373291016,36.59999847412109,36.130001068115234,36.47999954223633,2792600.0,,,,,
2025-08-21,36.66999816894531,36.84000015258789,36.5,36.5099983215332,2069700.0,,,,,
2025-08-22,37.150001525878906,37.36000061035156,36.65999984741211,36.7599983215332,2415900.0,,,,,
2025-08-25,36.93999862670898,37.54999923706055,36.93000030517578,37.27999877929688,2056500.0,,,,,
2025-08-26,36.81999969482422,36.84000015258789,36.09999847412109,36.16999816894531,2451200.0,,,,,
2025-08-27,35.040000915527344,35.52000045776367,34.880001068115234,35.40999984741211,4135800.0,,,,,
2025-08-28,35.349998474121094,35.439998626708984,35.060001373291016,35.119998931884766,2404900.0,,,,,
2025-08-29,35.130001068115234,35.220001220703125,34.84000015258789,34.9900016784668,1827600.0,,,,,
2025-09-02,34.72999954223633,34.72999954223633,34.130001068115234,34.310001373291016,3160400.0,,,,,
2025-09-03,34.810001373291016,34.84000015258789,34.349998474121094,34.43000030517578,2303300.0,,,,,
2025-09-04,35.31999969482422,35.380001068115234,35.029998779296875,35.13999938964844,1828900.0,,,,,
2025-09-05,35.20000076293945,35.560001373291016,34.77000045776367,35.5099983215332,3154800.0,,,,,
2025-09-08,35.20000076293945,35.45000076293945,35.060001373291016,35.27000045776367,2624000.0,,,,,
2025-09-09,35.70000076293945,35.79999923706055,35.209999084472656,35.209999084472656,2464300.0,,,,,
2025-09-10,36.20000076293945,36.4900016784668,36.119998931884766,36.2599983215332,2331400.0,,,,,
2025-09-11,37.04999923706055,37.09000015258789,36.34000015258789,36.34000015258789,2210000.0,,,,,
2025-09-12,37.15999984741211,37.20000076293945,36.66999816894531,36.66999816894531,1553900.0,,,,,
2025-09-15,37.459999084472656,37.86000061035156,37.41999816894531,37.58000183105469,2086400.0,,,,,
2025-09-16,36.58000183105469,36.900001525878906,36.34999847412109,36.84000015258789,3517200.0,,,,,
2025-09-17,36.470001220703125,36.65999984741211,36.22999954223633,36.36000061035156,2477900.0,,,,,
2025-09-18,35.939998626708984,35.9900016784668,35.54999923706055,35.720001220703125,2300600.0,,,,,
2025-09-19,36.2400016784668,36.56999969482422,35.95000076293945,35.9900016784668,5106800.0,,,,,
2025-09-22,36.43000030517578,36.52000045776367,35.91999816894531,36.16999816894531,2079100.0,,,,,
2025-09-23,36.27000045776367,36.68999862670898,36.18000030517578,36.59000015258789,2187300.0,,,,,
2025-09-24,35.95000076293945,36.25,35.849998474121094,36.08000183105469,1926300.0,,,,,
2025-09-25,35.220001220703125,35.38999938964844,35.0,35.18000030517578,2401700.0,,,,,
2025-09-26,35.68000030517578,35.849998474121094,35.54999923706055,35.70000076293945,1227400.0,,,,,
2025-09-29,35.310001373291016,35.560001373291016,35.16999816894531,35.4900016784668,1711600.0,,,,,
2025-09-30,35.40999984741211,35.41999816894531,34.9900016784668,35.2599983215332,2275400.0,,,,,
2025-10-01,35.5099983215332,35.61000061035156,35.18000030517578,35.540000915527344,2378700.0,,,,,
2025-10-02,35.27000045776367,35.54999923706055,35.06999969482422,35.5,1524500.0,,,,,
2025-10-03,35.63999938964844,35.689998626708984,35.45000076293945,35.58000183105469,1810400.0,,,,,
2025-10-06,34.939998626708984,35.22999954223633,34.83000183105469,35.20000076293945,1966800.0,,,,,
2025-10-07,34.779998779296875,35.099998474121094,34.709999084472656,35.029998779296875,1874300.0,,,,,
2025-10-08,35.33000183105469,35.52000045776367,35.189998626708984,35.4900016784668,1917400.0,,,,,
2025-10-09,35.2400016784668,35.540000915527344,35.0099983215332,35.5099983215332,1997500.0,,,,,
2025-10-10,34.560001373291016,35.599998474121094,34.52000045776367,35.33000183105469,2030600.0,,,,,
2025-10-13,35.29999923706055,35.34000015258789,34.95000076293945,34.959999084472656,1511600.0,,,,,
2025-10-14,35.279998779296875,35.5099983215332,34.849998474121094,35.0,1771200.0,,,,,
2025-10-15,34.93000030517578,35.279998779296875,34.66999816894531,35.16999816894531,1683000.0,,,,,
2025-10-16,35.099998474121094,35.61000061035156,35.029998779296875,35.310001373291016,2380300.0,,,,,
2025-10-17,33.59000015258789,34.08000183105469,33.33000183105469,33.959999084472656,3444500.0,,,,,
2025-10-20,,,,,,33.900001525878906,33.959999084472656,33.65999984741211,33.86000061035156,1456900.0
2025-10-21,,,,,,33.18000030517578,33.560001373291016,33.15999984741211,33.540000915527344,1932900.0
2025-10-22,,,,,,33.189998626708984,33.400001525878906,32.95000076293945,33.33000183105469,1986000.0
2025-10-23,,,,,,33.380001068115234,33.560001373291016,33.33000183105469,33.540000915527344,1499400.0
2025-10-24,,,,,,33.619998931884766,33.77000045776367,33.43000030517578,33.459999084472656,1509300.0
2025-10-27,,,,,,33.939998626708984,34.029998779296875,33.81999969482422,33.869998931884766,1938200.0
2025-10-28,,,,,,34.5099983215332,34.59000015258789,34.25,34.29999923706055,2622400.0
2025-10-29,,,,,,35.939998626708984,36.83000183105469,35.77000045776367,35.97999954223633,5037900.0
2025-10-30,,,,,,35.959999084472656,36.130001068115234,35.70000076293945,35.95000076293945,2322800.0
2025-10-31,,,,,,35.77000045776367,35.79999923706055,35.09000015258789,35.599998474121094,2359100.0
2025-11-03,,,,,,36.16999816894531,36.279998779296875,35.7400016784668,36.0,2100500.0
2025-11-04,,,,,,35.86000061035156,36.2599983215332,35.650001525878906,35.75,2209400.0
2025-11-05,,,,,,36.41999816894531,36.470001220703125,35.869998931884766,35.93000030517578,1792000.0
2025-11-06,,,,,,36.20000076293945,36.540000915527344,36.0099983215332,36.45000076293945,2340000.0
2025-11-07,,,,,,36.47999954223633,36.4900016784668,35.61000061035156,35.900001525878906,2404800.0
2025-11-10,,,,,,37.83000183105469,37.84000015258789,37.09000015258789,37.09000015258789,3108000.0
2025-11-11,,,,,,37.72999954223633,37.95000076293945,37.599998474121094,37.84000015258789,2758600.0
2025-11-12,,,,,,38.63999938964844,38.65999984741211,38.209999084472656,38.209999084472656,2563900.0
2025-11-13,,,,,,37.900001525878906,38.779998779296875,37.7400016784668,38.7400016784668,3591200.0
2025-11-14,,,,,,36.93000030517578,37.189998626708984,36.689998626708984,36.880001068115234,2799200.0
2025-11-17,,,,,,35.119998931884766,36.380001068115234,34.93000030517578,36.34000015258789,3860100.0
2025-11-18,,,,,,34.09000015258789,34.369998931884766,33.83000183105469,34.09000015258789,3594900.0
2025-11-19,,,,,,34.599998474121094,34.779998779296875,34.29999923706055,34.560001373291016,2642200.0
2025-11-20,,,,,,33.54999923706055,34.97999954223633,33.52000045776367,34.689998626708984,2769000.0
2025-11-21,,,,,,34.16999816894531,34.22999954223633,33.59000015258789,33.970001220703125,2969700.0
2025-11-24,,,,,,33.90999984741211,34.06999969482422,33.7599983215332,33.79999923706055,2314100.0
2025-11-25,,,,,,34.7599983215332,34.849998474121094,34.29999923706055,34.61000061035156,1937800.0
2025-11-26,,,,,,35.47999954223633,35.59000015258789,35.25,35.290000915527344,1893100.0
2025-11-28,,,,,,35.56999969482422,35.619998931884766,35.380001068115234,35.45000076293945,1406500.0
2025-12-01,,,,,,35.34000015258789,35.54999923706055,35.189998626708984,35.310001373291016,2568800.0
2025-12-02,,,,,,36.15999984741211,36.29999923706055,36.040000915527344,36.09000015258789,1824900.0
2025-12-03,,,,,,35.97999954223633,36.02000045776367,35.54999923706055,35.86000061035156,2637400.0
2025-12-04,,,,,,36.029998779296875,36.2599983215332,35.869998931884766,35.869998931884766,1754700.0
2025-12-05,,,,,,36.2599983215332,36.41999816894531,36.189998626708984,36.2599983215332,2524200.0
2025-12-08,,,,,,36.630001068115234,36.790000915527344,36.47999954223633,36.58000183105469,2283100.0
2025-12-09,,,,,,37.150001525878906,37.5099983215332,37.0099983215332,37.04999923706055,2686200.0
2025-12-10,,,,,,37.66999816894531,37.790000915527344,37.189998626708984,37.2400016784668,2397900.0
2025-12-11,,,,,,38.54999923706055,38.68000030517578,37.939998626708984,37.97999954223633,2952000.0
2025-12-12,,,,,,37.310001373291016,38.040000915527344,36.95000076293945,38.0099983215332,2865900.0
2025-12-15,,,,,,37.59000015258789,37.790000915527344,37.5099983215332,37.59000015258789,2295200.0
2025-12-16,,,,,,37.459999084472656,37.68000030517578,37.279998779296875,37.560001373291016,2054300.0
2025-12-17,,,,,,37.04999923706055,37.349998474121094,37.0,37.11000061035156,2362200.0
2025-12-18,,,,,,38.220001220703125,38.36000061035156,37.63999938964844,37.79999923706055,2898600.0
2025-12-19,,,,,,38.619998931884766,38.7599983215332,38.290000915527344,38.33000183105469,2565800.0
2025-12-22,,,,,,38.68000030517578,38.869998931884766,38.59000015258789,38.650001525878906,2073200.0
2025-12-23,,,,,,39.22999954223633,39.25,38.9900016784668,38.9900016784668,304377.0
