Date,Close,High,Low,Open,Volume,"('Close', 'UA')","('High', 'UA')","('Low', 'UA')","('Open', 'UA')","('Volume', 'UA')"
2025-07-21,6.599999904632568,6.829999923706055,6.519999980926514,6.519999980926514,2777137.0,,,,,
2025-07-22,6.760000228881836,6.809999942779541,6.614999771118164,6.659999847412109,2465151.0,,,,,
2025-07-23,6.929999828338623,7.025000095367432,6.820000171661377,6.840000152587891,2078162.0,,,,,
2025-07-24,6.78000020980835,7.07889986038208,6.760000228881836,6.869999885559082,2183888.0,,,,,
2025-07-25,6.920000076293945,6.925000190734863,6.650000095367432,6.820000171661377,2049485.0,,,,,
2025-07-28,6.78000020980835,6.980000019073486,6.730000019073486,6.960000038146973,2000781.0,,,,,
2025-07-29,6.519999980926514,6.769999980926514,6.440000057220459,6.769999980926514,2108206.0,,,,,
2025-07-30,6.360000133514404,6.599999904632568,6.295000076293945,6.599999904632568,3309008.0,,,,,
2025-07-31,6.300000190734863,6.390100002288818,6.239999771118164,6.329999923706055,2255798.0,,,,,
2025-08-01,6.190000057220459,6.230000019073486,6.079999923706055,6.190000057220459,2428007.0,,,,,
2025-08-04,6.400000095367432,6.465000152587891,6.25,6.260000228881836,2741108.0,,,,,
2025-08-05,6.329999923706055,6.449999809265137,6.320000171661377,6.429999828338623,2296534.0,,,,,
2025-08-06,6.369999885559082,6.420000076293945,6.315000057220459,6.349999904632568,1996385.0,,,,,
2025-08-07,6.269999980926514,6.489999771118164,6.230000019073486,6.480000019073486,3032287.0,,,,,
2025-08-08,5.190000057220459,5.360000133514404,4.880000114440918,5.119999885559082,21853306.0,,,,,
2025-08-11,4.96999979019165,5.440000057220459,4.909999847412109,5.269999980926514,14165099.0,,,,,
2025-08-12,4.880000114440918,5.010000228881836,4.829999923706055,5.0,7152445.0,,,,,
2025-08-13,4.900000095367432,4.980000019073486,4.860000133514404,4.900000095367432,6406407.0,,,,,
2025-08-14,4.760000228881836,4.860000133514404,4.699999809265137,4.860000133514404,7462703.0,,,,,
2025-08-15,5.010000228881836,5.349999904632568,4.940000057220459,5.349999904632568,14747660.0,,,,,
2025-08-18,5.059999942779541,5.190000057220459,5.014999866485596,5.059999942779541,6587451.0,,,,,
2025-08-19,5.0,5.409999847412109,4.980000019073486,5.409999847412109,11546881.0,,,,,
2025-08-20,5.03000020980835,5.170000076293945,5.019999980926514,5.090000152587891,6138744.0,,,,,
2025-08-21,4.949999809265137,5.010000228881836,4.849999904632568,5.0,6991124.0,,,,,
2025-08-22,5.039999961853027,5.090000152587891,4.940000057220459,4.980000019073486,6655885.0,,,,,
2025-08-25,5.019999980926514,5.130000114440918,4.940000057220459,5.0,9511400.0,,,,,
2025-08-26,4.909999847412109,5.059999942779541,4.889999866485596,5.034999847412109,7143367.0,,,,,
2025-08-27,4.949999809265137,5.034999847412109,4.920000076293945,4.929999828338623,5136615.0,,,,,
2025-08-28,4.909999847412109,4.989999771118164,4.900000095367432,4.980000019073486,4329899.0,,,,,
2025-08-29,4.920000076293945,4.980000019073486,4.889999866485596,4.920000076293945,4019854.0,,,,,
2025-09-02,4.889999866485596,4.945000171661377,4.860000133514404,4.885000228881836,5871980.0,,,,,
2025-09-03,4.889999866485596,4.949999809265137,4.860000133514404,4.880000114440918,5234274.0,,,,,
2025-09-04,5.099999904632568,5.119999885559082,4.869999885559082,4.929999828338623,7241350.0,,,,,
2025-09-05,4.96999979019165,5.130000114440918,4.940000057220459,5.050000190734863,5311772.0,,,,,
2025-09-08,4.920000076293945,4.989999771118164,4.829999923706055,4.989999771118164,4845278.0,,,,,
2025-09-09,4.880000114440918,4.954999923706055,4.860000133514404,4.920000076293945,2876274.0,,,,,
2025-09-10,4.869999885559082,4.880000114440918,4.800000190734863,4.880000114440918,4449805.0,,,,,
2025-09-11,4.900000095367432,4.920000076293945,4.84499979019165,4.849999904632568,4907850.0,,,,,
2025-09-12,4.760000228881836,4.894999980926514,4.730000019073486,4.889999866485596,7119096.0,,,,,
2025-09-15,4.809999942779541,4.849999904632568,4.719900131225586,4.75,5907201.0,,,,,
2025-09-16,4.78000020980835,4.840000152587891,4.75,4.800000190734863,5792682.0,,,,,
2025-09-17,4.78000020980835,4.929999828338623,4.760000228881836,4.800000190734863,7295796.0,,,,,
2025-09-18,4.840000152587891,4.929999828338623,4.800000190734863,4.820000171661377,6495455.0,,,,,
2025-09-19,4.739999771118164,4.849999904632568,4.730000019073486,4.840000152587891,9820849.0,,,,,
2025-09-22,4.679999828338623,4.769999980926514,4.679999828338623,4.739999771118164,5568056.0,,,,,
2025-09-23,4.699999809265137,4.829699993133545,4.695000171661377,4.71999979019165,5837147.0,,,,,
2025-09-24,4.739999771118164,4.75600004196167,4.683499813079834,4.710000038146973,5726169.0,,,,,
2025-09-25,4.659999847412109,4.715000152587891,4.610000133514404,4.699999809265137,6852210.0,,,,,
2025-09-26,4.860000133514404,4.869999885559082,4.670000076293945,4.690000057220459,6798199.0,,,,,
2025-09-29,4.849999904632568,4.918600082397461,4.800000190734863,4.869999885559082,5337749.0,,,,,
2025-09-30,4.829999923706055,4.880000114440918,4.769999980926514,4.849999904632568,3244382.0,,,,,
2025-10-01,4.880000114440918,4.945000171661377,4.840000152587891,4.869999885559082,4752503.0,,,,,
2025-10-02,4.920000076293945,5.0,4.889999866485596,4.889999866485596,3250382.0,,,,,
2025-10-03,4.920000076293945,4.980000019073486,4.880000114440918,4.949999809265137,4009020.0,,,,,
2025-10-06,4.840000152587891,4.929999828338623,4.829999923706055,4.929999828338623,2889679.0,,,,,
2025-10-07,4.75,4.918700218200684,4.739999771118164,4.829999923706055,3722394.0,,,,,
2025-10-08,4.809999942779541,4.820000171661377,4.730000019073486,4.769999980926514,2582425.0,,,,,
2025-10-09,4.699999809265137,4.855100154876709,4.679999828338623,4.809999942779541,2735214.0,,,,,
2025-10-10,4.590000152587891,4.699999809265137,4.559999942779541,4.690000057220459,6452733.0,,,,,
2025-10-13,4.659999847412109,4.71999979019165,4.599999904632568,4.630000114440918,4619252.0,,,,,
2025-10-14,4.75,4.809999942779541,4.579999923706055,4.579999923706055,4324462.0,,,,,
2025-10-15,4.639999866485596,4.804999828338623,4.619999885559082,4.760000228881836,7418884.0,,,,,
2025-10-16,4.619999885559082,4.679999828338623,4.610000133514404,4.670000076293945,4333903.0,,,,,
2025-10-17,4.610000133514404,4.659999847412109,4.590000152587891,4.599999904632568,2840315.0,,,,,
2025-10-20,,,,,,4.570000171661377,4.690000057220459,4.570000171661377,4.639999866485596,3568495.0
2025-10-21,,,,,,4.639999866485596,4.710000038146973,4.559999942779541,4.579999923706055,4045842.0
2025-10-22,,,,,,4.639999866485596,4.65500020980835,4.585000038146973,4.630000114440918,4410580.0
2025-10-23,,,,,,4.679999828338623,4.730000019073486,4.626299858093262,4.650000095367432,4352283.0
2025-10-24,,,,,,4.639999866485596,4.75,4.635000228881836,4.699999809265137,3648540.0
2025-10-27,,,,,,4.679999828338623,4.789999961853027,4.679999828338623,4.699999809265137,3008891.0
2025-10-28,,,,,,4.570000171661377,4.679999828338623,4.539999961853027,4.679999828338623,4984584.0
2025-10-29,,,,,,4.460000038146973,4.590000152587891,4.440000057220459,4.550000190734863,5637379.0
2025-10-30,,,,,,4.369999885559082,4.460000038146973,4.329999923706055,4.420000076293945,5327138.0
2025-10-31,,,,,,4.440000057220459,4.449999809265137,4.300000190734863,4.349999904632568,5778384.0
2025-11-03,,,,,,4.389999866485596,4.449999809265137,4.349999904632568,4.420000076293945,4765916.0
2025-11-04,,,,,,4.300000190734863,4.34499979019165,4.28000020980835,4.340000152587891,3054395.0
2025-11-05,,,,,,4.409999847412109,4.46999979019165,4.289999961853027,4.300000190734863,6660081.0
2025-11-06,,,,,,4.340000152587891,4.480000019073486,4.175000190734863,4.400000095367432,6861362.0
2025-11-07,,,,,,4.440000057220459,4.480100154876709,4.309999942779541,4.309999942779541,5779859.0
2025-11-10,,,,,,4.28000020980835,4.485000133514404,4.260000228881836,4.460000038146973,4073227.0
2025-11-11,,,,,,4.440000057220459,4.510000228881836,4.309999942779541,4.309999942779541,6615369.0
2025-11-12,,,,,,4.570000171661377,4.590000152587891,4.46999979019165,4.46999979019165,5311746.0
2025-11-13,,,,,,4.46999979019165,4.639599800109863,4.449999809265137,4.550000190734863,3646923.0
2025-11-14,,,,,,4.349999904632568,4.429999828338623,4.311800003051758,4.425000190734863,4229105.0
2025-11-17,,,,,,4.059999942779541,4.329999923706055,4.059999942779541,4.329999923706055,6335352.0
2025-11-18,,,,,,4.090000152587891,4.139999866485596,4.010000228881836,4.034999847412109,3773631.0
2025-11-19,,,,,,4.070000171661377,4.210000038146973,4.03000020980835,4.110000133514404,6852888.0
2025-11-20,,,,,,3.9600000381469727,4.110000133514404,3.950000047683716,4.070000171661377,5000508.0
2025-11-21,,,,,,4.090000152587891,4.150000095367432,3.9800000190734863,3.9800000190734863,5659937.0
2025-11-24,,,,,,4.199999809265137,4.21999979019165,4.025000095367432,4.090000152587891,3611700.0
2025-11-25,,,,,,4.300000190734863,4.400000095367432,4.210000038146973,4.230000019073486,5259603.0
2025-11-26,,,,,,4.409999847412109,4.46999979019165,4.270100116729736,4.300000190734863,3558349.0
2025-11-28,,,,,,4.429999828338623,4.455599784851074,4.400000095367432,4.420000076293945,1686633.0
2025-12-01,,,,,,4.380000114440918,4.46999979019165,4.340000152587891,4.400000095367432,4013282.0
2025-12-02,,,,,,4.329999923706055,4.400000095367432,4.300000190734863,4.389999866485596,3530037.0
2025-12-03,,,,,,4.429999828338623,4.480000019073486,4.340000152587891,4.369999885559082,3220360.0
2025-12-04,,,,,,4.349999904632568,4.420000076293945,4.329999923706055,4.409999847412109,3587873.0
2025-12-05,,,,,,4.340000152587891,4.389999866485596,4.310100078582764,4.349999904632568,3066290.0
2025-12-08,,,,,,4.190000057220459,4.349999904632568,4.170000076293945,4.349999904632568,4865382.0
2025-12-09,,,,,,4.130000114440918,4.210000038146973,4.119999885559082,4.170000076293945,2572749.0
2025-12-10,,,,,,4.21999979019165,4.269999980926514,4.170000076293945,4.190000057220459,3071218.0
2025-12-11,,,,,,4.239999771118164,4.28000020980835,4.199999809265137,4.210000038146973,2110604.0
2025-12-12,,,,,,4.159999847412109,4.3460001945495605,4.130000114440918,4.260000228881836,3665861.0
2025-12-15,,,,,,4.119999885559082,4.210000038146973,4.090000152587891,4.190000057220459,3390012.0
2025-12-16,,,,,,4.190000057220459,4.190000057220459,4.070000171661377,4.099999904632568,3781311.0
2025-12-17,,,,,,4.139999866485596,4.239999771118164,4.110000133514404,4.170000076293945,4799600.0
2025-12-18,,,,,,4.360000133514404,4.380000114440918,4.190000057220459,4.190000057220459,6548482.0
2025-12-19,,,,,,4.320000171661377,4.380000114440918,4.239999771118164,4.340000152587891,25959771.0
2025-12-22,,,,,,4.380000114440918,4.439899921417236,4.280099868774414,4.340000152587891,7798944.0
2025-12-23,,,,,,4.389999866485596,4.429999828338623,4.360000133514404,4.380000114440918,536645.0
