Date,Close,High,Low,Open,Volume,"('Close', 'TEVA')","('High', 'TEVA')","('Low', 'TEVA')","('Open', 'TEVA')","('Volume', 'TEVA')"
2025-07-21,16.309999465942383,16.540000915527344,16.25,16.399999618530273,8211000.0,,,,,
2025-07-22,16.290000915527344,16.3799991607666,16.110000610351562,16.309999465942383,10221600.0,,,,,
2025-07-23,16.579999923706055,16.690000534057617,16.43000030517578,16.479999542236328,11802300.0,,,,,
2025-07-24,16.329999923706055,16.59000015258789,16.31999969482422,16.5,9864500.0,,,,,
2025-07-25,16.540000915527344,16.59000015258789,16.239999771118164,16.3799991607666,9205300.0,,,,,
2025-07-28,16.510000228881836,16.709999084472656,16.3799991607666,16.690000534057617,11492500.0,,,,,
2025-07-29,16.540000915527344,16.65999984741211,16.290000915527344,16.56999969482422,18133700.0,,,,,
2025-07-30,16.829999923706055,17.239999771118164,16.200000762939453,16.90999984741211,24994200.0,,,,,
2025-07-31,15.449999809265137,16.920000076293945,15.380000114440918,16.920000076293945,23443900.0,,,,,
2025-08-01,15.380000114440918,15.449999809265137,14.989999771118164,15.34000015258789,14137800.0,,,,,
2025-08-04,15.6899995803833,15.779999732971191,15.460000038146973,15.619999885559082,14445000.0,,,,,
2025-08-05,15.710000038146973,15.920000076293944,15.550000190734863,15.619999885559082,12367300.0,,,,,
2025-08-06,16.010000228881836,16.110000610351562,15.75,15.75,12371700.0,,,,,
2025-08-07,16.290000915527344,16.469999313354492,16.049999237060547,16.290000915527344,13268100.0,,,,,
2025-08-08,16.3700008392334,16.389999389648438,16.079999923706055,16.309999465942383,9534600.0,,,,,
2025-08-11,16.420000076293945,16.540000915527344,16.280000686645508,16.280000686645508,7522000.0,,,,,
2025-08-12,16.600000381469727,16.6299991607666,16.260000228881836,16.3799991607666,8391800.0,,,,,
2025-08-13,17.209999084472656,17.280000686645508,16.670000076293945,16.68000030517578,9854200.0,,,,,
2025-08-14,17.540000915527344,17.75,17.329999923706055,17.5,13444300.0,,,,,
2025-08-15,17.860000610351562,17.899999618530273,17.549999237060547,17.59000015258789,8347700.0,,,,,
2025-08-18,18.059999465942383,18.280000686645508,18.0,18.010000228881836,11323100.0,,,,,
2025-08-19,17.559999465942383,18.239999771118164,17.489999771118164,18.1200008392334,12486300.0,,,,,
2025-08-20,17.610000610351562,17.6299991607666,17.329999923706055,17.559999465942383,8692200.0,,,,,
2025-08-21,18.799999237060547,18.82999992370605,17.770000457763672,17.93000030517578,20151000.0,,,,,
2025-08-22,18.459999084472656,19.100000381469727,18.309999465942383,18.950000762939453,13292400.0,,,,,
2025-08-25,18.1200008392334,18.530000686645508,18.1200008392334,18.450000762939453,7144000.0,,,,,
2025-08-26,18.149999618530277,18.190000534057617,17.81999969482422,18.09000015258789,10836500.0,,,,,
2025-08-27,18.049999237060547,18.26000022888184,17.959999084472656,18.21999931335449,8582100.0,,,,,
2025-08-28,18.040000915527344,18.420000076293945,17.889999389648438,18.420000076293945,7832100.0,,,,,
2025-08-29,18.3799991607666,18.459999084472656,17.940000534057617,18.010000228881836,7159100.0,,,,,
2025-09-02,18.75,18.84000015258789,18.13999938964844,18.200000762939453,13566900.0,,,,,
2025-09-03,18.76000022888184,18.959999084472656,18.549999237060547,18.799999237060547,8969200.0,,,,,
2025-09-04,18.479999542236328,18.799999237060547,18.479999542236328,18.76000022888184,7373500.0,,,,,
2025-09-05,18.950000762939453,18.950000762939453,18.459999084472656,18.46999931335449,7808900.0,,,,,
2025-09-08,19.299999237060547,19.36000061035156,18.770000457763672,18.93000030517578,12284200.0,,,,,
2025-09-09,19.68000030517578,19.780000686645508,19.31999969482422,19.520000457763672,12965200.0,,,,,
2025-09-10,19.56999969482422,19.950000762939453,19.399999618530277,19.75,9599600.0,,,,,
2025-09-11,19.88999938964844,19.93000030517578,19.479999542236328,19.61000061035156,9107500.0,,,,,
2025-09-12,19.93000030517578,19.979999542236328,19.600000381469727,19.780000686645508,9142300.0,,,,,
2025-09-15,18.88999938964844,19.670000076293945,18.86000061035156,19.63999938964844,12257500.0,,,,,
2025-09-16,18.68000030517578,18.93000030517578,18.6200008392334,18.90999984741211,11249000.0,,,,,
2025-09-17,18.3799991607666,18.770000457763672,18.270000457763672,18.270000457763672,9807500.0,,,,,
2025-09-18,18.450000762939453,18.65999984741211,18.209999084472656,18.479999542236328,9223600.0,,,,,
2025-09-19,18.350000381469727,18.59000015258789,18.26000022888184,18.489999771118164,7436600.0,,,,,
2025-09-22,18.8700008392334,19.56999969482422,18.5,18.5,14994300.0,,,,,
2025-09-23,19.450000762939453,19.88999938964844,18.799999237060547,18.920000076293945,12890400.0,,,,,
2025-09-24,19.270000457763672,19.450000762939453,19.15999984741211,19.450000762939453,9134000.0,,,,,
2025-09-25,18.36000061035156,19.100000381469727,18.209999084472656,19.09000015258789,10371500.0,,,,,
2025-09-26,18.34000015258789,18.700000762939453,18.270000457763672,18.5,10255400.0,,,,,
2025-09-29,19.18000030517578,19.18000030517578,18.46999931335449,18.489999771118164,8250800.0,,,,,
2025-09-30,20.200000762939453,20.43000030517578,19.26000022888184,19.38999938964844,19946500.0,,,,,
2025-10-01,20.059999465942383,20.459999084472656,19.920000076293945,20.149999618530277,13339800.0,,,,,
2025-10-02,20.049999237060547,20.100000381469727,19.809999465942383,20.020000457763672,6508900.0,,,,,
2025-10-03,20.01000022888184,20.61000061035156,19.979999542236328,20.170000076293945,10344200.0,,,,,
2025-10-06,19.959999084472656,20.229999542236328,19.8700008392334,20.020000457763672,9328200.0,,,,,
2025-10-07,20.06999969482422,20.280000686645508,19.90999984741211,19.950000762939453,5017900.0,,,,,
2025-10-08,20.209999084472656,20.56999969482422,20.09000015258789,20.25,13133000.0,,,,,
2025-10-09,20.040000915527344,20.709999084472656,19.709999084472656,20.649999618530277,9878200.0,,,,,
2025-10-10,20.030000686645508,20.049999237060547,19.770000457763672,20.0,8204400.0,,,,,
2025-10-13,20.020000457763672,20.3700008392334,19.799999237060547,20.11000061035156,7509300.0,,,,,
2025-10-14,20.11000061035156,20.270000457763672,19.68000030517578,19.850000381469727,6550200.0,,,,,
2025-10-15,19.780000686645508,20.020000457763672,19.71999931335449,19.959999084472656,8627300.0,,,,,
2025-10-16,19.6299991607666,20.100000381469727,19.61000061035156,19.86000061035156,10048900.0,,,,,
2025-10-17,19.309999465942383,19.690000534057617,19.06999969482422,19.399999618530277,7730100.0,,,,,
2025-10-20,,,,,,19.420000076293945,19.450000762939453,19.06999969482422,19.290000915527344,5324700.0
2025-10-21,,,,,,18.989999771118164,19.299999237060547,18.969999313354492,19.270000457763672,8037100.0
2025-10-22,,,,,,18.969999313354492,19.190000534057617,18.829999923706055,18.979999542236328,11060200.0
2025-10-23,,,,,,19.020000457763672,19.190000534057617,18.850000381469727,19.06999969482422,5700700.0
2025-10-24,,,,,,18.950000762939453,19.190000534057617,18.8799991607666,19.06999969482422,5211400.0
2025-10-27,,,,,,19.610000610351562,19.68000030517578,19.0,19.149999618530273,8653100.0
2025-10-28,,,,,,19.780000686645508,19.979999542236328,19.229999542236328,19.68000030517578,9490700.0
2025-10-29,,,,,,20.229999542236328,20.6200008392334,19.889999389648438,19.969999313354492,17115500.0
2025-10-30,,,,,,20.030000686645508,20.3799991607666,20.010000228881836,20.1200008392334,6198200.0
2025-10-31,,,,,,20.479999542236328,20.600000381469727,19.979999542236328,20.170000076293945,9384400.0
2025-11-03,,,,,,20.520000457763672,20.8799991607666,20.309999465942383,20.600000381469727,10630100.0
2025-11-04,,,,,,20.459999084472656,20.719999313354492,20.110000610351562,20.260000228881836,10956700.0
2025-11-05,,,,,,24.600000381469727,25.0,22.700000762939453,23.059999465942383,56470100.0
2025-11-06,,,,,,24.459999084472656,24.8799991607666,23.8700008392334,24.049999237060547,24231400.0
2025-11-07,,,,,,23.969999313354492,24.420000076293945,23.610000610351562,24.3799991607666,13107600.0
2025-11-10,,,,,,24.260000228881836,24.5,23.979999542236328,24.06999969482422,11580800.0
2025-11-11,,,,,,25.1299991607666,25.350000381469727,24.280000686645508,24.3799991607666,15259900.0
2025-11-12,,,,,,25.829999923706055,25.8799991607666,25.190000534057617,25.209999084472656,15647600.0
2025-11-13,,,,,,25.540000915527344,26.3799991607666,25.5,26.0,16192300.0
2025-11-14,,,,,,25.40999984741211,25.670000076293945,24.899999618530273,24.950000762939453,10222300.0
2025-11-17,,,,,,24.59000015258789,25.5,24.479999542236328,25.260000228881836,11996300.0
2025-11-18,,,,,,24.84000015258789,25.06999969482422,24.219999313354492,24.43000030517578,11692400.0
2025-11-19,,,,,,24.440000534057617,24.969999313354492,24.170000076293945,24.969999313354492,9670500.0
2025-11-20,,,,,,24.280000686645508,24.889999389648438,24.209999084472656,24.59000015258789,6317800.0
2025-11-21,,,,,,24.209999084472656,24.799999237060547,24.010000228881836,24.329999923706055,9829000.0
2025-11-24,,,,,,24.770000457763672,24.899999618530273,24.34000015258789,24.5,11081800.0
2025-11-25,,,,,,24.989999771118164,25.18000030517578,24.780000686645508,24.969999313354492,7207400.0
2025-11-26,,,,,,26.31999969482422,26.450000762939453,25.739999771118164,25.899999618530273,18355000.0
2025-11-28,,,,,,26.889999389648438,26.959999084472656,26.389999389648438,26.469999313354492,9046500.0
2025-12-01,,,,,,26.719999313354492,26.770000457763672,26.459999084472656,26.600000381469727,8887100.0
2025-12-02,,,,,,26.8799991607666,27.06999969482422,26.530000686645508,26.989999771118164,8942400.0
2025-12-03,,,,,,27.829999923706055,27.899999618530273,26.84000015258789,26.93000030517578,13651000.0
2025-12-04,,,,,,28.40999984741211,28.459999084472656,27.959999084472656,28.0,11021500.0
2025-12-05,,,,,,28.459999084472656,28.68000030517578,28.0,28.399999618530273,8529400.0
2025-12-08,,,,,,28.329999923706055,28.739999771118164,28.0,28.739999771118164,7178300.0
2025-12-09,,,,,,28.559999465942383,29.100000381469727,28.520000457763672,29.06999969482422,11801300.0
2025-12-10,,,,,,29.799999237060547,29.799999237060547,28.809999465942383,29.15999984741211,17807800.0
2025-12-11,,,,,,30.18000030517578,30.200000762939453,29.469999313354492,29.59000015258789,9879900.0
2025-12-12,,,,,,29.790000915527344,30.1299991607666,29.559999465942383,30.0,9317700.0
2025-12-15,,,,,,30.1299991607666,30.440000534057617,29.700000762939453,29.780000686645508,12981800.0
2025-12-16,,,,,,30.100000381469727,30.420000076293945,29.84000015258789,30.1299991607666,6632900.0
2025-12-17,,,,,,30.059999465942383,30.239999771118164,29.8799991607666,30.1200008392334,7230100.0
2025-12-18,,,,,,30.31999969482422,30.389999389648438,29.8799991607666,30.290000915527344,8057900.0
2025-12-19,,,,,,30.350000381469727,30.559999465942383,29.889999389648438,30.100000381469727,10758600.0
2025-12-22,,,,,,31.209999084472656,31.280000686645508,30.5,30.719999313354492,8231900.0
2025-12-23,,,,,,31.309999465942383,31.459999084472656,31.18000030517578,31.3799991607666,808030.0
