Date,Adj Close,Close,High,Low,Open,Volume
2024-08-23 00:00:00+00:00,23.585634231567383,23.950000762939453,23.979999542236328,23.72100067138672,23.950000762939453,22900.0
2024-08-26 00:00:00+00:00,23.536392211914062,23.899999618530273,23.979999542236328,23.860000610351562,23.950000762939453,7100.0
2024-08-27 00:00:00+00:00,23.41822052001953,23.780000686645508,23.979999542236328,23.780000686645508,23.979999542236328,7400.0
2024-08-28 00:00:00+00:00,23.546241760253906,23.90999984741211,23.979999542236328,23.860000610351562,23.860000610351562,7000.0
2024-08-29 00:00:00+00:00,23.487154006958008,23.850000381469727,23.979999542236328,23.799999237060547,23.8799991607666,10800.0
2024-08-30 00:00:00+00:00,23.49700164794922,23.860000610351562,24.0,23.809999465942383,23.809999465942383,11500.0
2024-09-03 00:00:00+00:00,23.634872436523438,24.0,24.0,23.709999084472656,23.989999771118164,12000.0
2024-09-04 00:00:00+00:00,23.565937042236328,23.93000030517578,24.0,23.829999923706055,23.979999542236328,11700.0
2024-09-05 00:00:00+00:00,23.772741317749023,24.139999389648438,24.149999618530273,23.969999313354492,23.969999313354492,8300.0
2024-09-06 00:00:00+00:00,23.64472007751465,24.010000228881836,24.149999618530273,23.790000915527344,24.100000381469727,16300.0
2024-09-09 00:00:00+00:00,23.625024795532227,23.989999771118164,24.149999618530273,23.920000076293945,24.059999465942383,8100.0
2024-09-10 00:00:00+00:00,23.76092529296875,24.128000259399414,24.149999618530273,24.062000274658203,24.149999618530273,2300.0
2024-09-11 00:00:00+00:00,23.674264907836914,24.040000915527344,24.1299991607666,23.84000015258789,24.1299991607666,2800.0
2024-09-12 00:00:00+00:00,23.755016326904297,24.121999740600586,24.121999740600586,24.06999969482422,24.110000610351562,3300.0
2024-09-13 00:00:00+00:00,23.831829071044922,24.200000762939453,24.200000762939453,24.049999237060547,24.149999618530273,17700.0
2024-09-16 00:00:00+00:00,24.156808853149414,24.530000686645508,24.540000915527344,24.260000228881836,24.260000228881836,12700.0
2024-09-17 00:00:00+00:00,24.324222564697266,24.700000762939453,24.725000381469727,24.534000396728516,24.586000442504883,5400.0
2024-09-18 00:00:00+00:00,24.422700881958008,24.799999237060547,24.899999618530273,24.40999984741211,24.40999984741211,6600.0
2024-09-19 00:00:00+00:00,24.422700881958008,24.799999237060547,24.799999237060547,24.469999313354492,24.799999237060547,7100.0
2024-09-20 00:00:00+00:00,24.491636276245117,24.8700008392334,24.966999053955078,24.75,24.75,12000.0
2024-09-23 00:00:00+00:00,24.403005599975586,24.780000686645508,25.020000457763672,24.607999801635742,24.860000610351562,13700.0
2024-09-24 00:00:00+00:00,24.087873458862305,24.459999084472656,24.799999237060547,24.40999984741211,24.799999237060547,24400.0
2024-09-25 00:00:00+00:00,23.920461654663086,24.290000915527344,24.68000030517578,24.260000228881836,24.579999923706055,37800.0
2024-09-26 00:00:00+00:00,23.89091682434082,24.260000228881836,24.496999740600586,24.260000228881836,24.3799991607666,14500.0
2024-09-27 00:00:00+00:00,23.74812126159668,24.114999771118164,24.350000381469727,24.114999771118164,24.350000381469727,28700.0
2024-09-30 00:00:00+00:00,23.34928321838379,23.709999084472656,24.3799991607666,23.639999389648438,24.110000610351562,205000.0
2024-10-01 00:00:00+00:00,23.52654457092285,23.889999389648438,23.979999542236328,23.719999313354492,23.75,26300.0
2024-10-02 00:00:00+00:00,23.605327606201172,23.969999313354492,23.989999771118164,23.860000610351562,23.969999313354492,14500.0
2024-10-03 00:00:00+00:00,23.684110641479492,24.049999237060547,24.18000030517578,23.950000762939453,23.959999084472656,17300.0
2024-10-04 00:00:00+00:00,23.70873260498047,24.075000762939453,24.139999389648438,23.760000228881836,23.969999313354492,8500.0
2024-10-07 00:00:00+00:00,23.462535858154297,23.825000762939453,24.079999923706055,23.760000228881836,24.020000457763672,27000.0
2024-10-08 00:00:00+00:00,23.551166534423828,23.915000915527344,23.989999771118164,23.799999237060547,23.809999465942383,5100.0
2024-10-09 00:00:00+00:00,23.44776153564453,23.809999465942383,24.100000381469727,23.809999465942383,24.059999465942383,27600.0
2024-10-10 00:00:00+00:00,23.487154006958008,23.850000381469727,23.920000076293945,23.729999542236328,23.799999237060547,8700.0
2024-10-11 00:00:00+00:00,23.634872436523438,24.0,24.0,23.8799991607666,23.90999984741211,8400.0
2024-10-14 00:00:00+00:00,23.52556037902832,23.888999938964844,24.0,23.888999938964844,23.988000869750977,9700.0
2024-10-15 00:00:00+00:00,23.88106918334961,24.25,24.25,23.950000762939453,23.98200035095215,23400.0
2024-10-16 00:00:00+00:00,23.792438507080078,24.15999984741211,24.270000457763672,24.149999618530273,24.149999618530273,11500.0
2024-10-17 00:00:00+00:00,23.762893676757812,24.1299991607666,24.190000534057617,24.010000228881836,24.190000534057617,9200.0
2024-10-18 00:00:00+00:00,23.841676712036133,24.209999084472656,24.350000381469727,24.200000762939453,24.209999084472656,17200.0
2024-10-21 00:00:00+00:00,23.66441535949707,24.030000686645508,24.149999618530273,23.899999618530273,24.149999618530273,5700.0
2024-10-22 00:00:00+00:00,23.536392211914062,23.899999618530273,24.12700080871582,23.878999710083008,24.0,6800.0
2024-10-23 00:00:00+00:00,23.378828048706055,23.739999771118164,24.149999618530273,23.739999771118164,23.84000015258789,8100.0
2024-10-24 00:00:00+00:00,23.506851196289062,23.8700008392334,24.049999237060547,23.833999633789062,23.905000686645508,5600.0
2024-10-25 00:00:00+00:00,23.428068161010742,23.790000915527344,24.049999237060547,23.75,23.989999771118164,4100.0
2024-10-28 00:00:00+00:00,23.487154006958008,23.850000381469727,24.0,23.75,24.0,10500.0
2024-10-29 00:00:00+00:00,23.300045013427734,23.65999984741211,23.90999984741211,23.62299919128418,23.850000381469727,13000.0
2024-10-30 00:00:00+00:00,23.34928321838379,23.709999084472656,23.84000015258789,23.700000762939453,23.81999969482422,4400.0
2024-10-31 00:00:00+00:00,22.96521759033203,23.31999969482422,23.829999923706055,23.239999771118164,23.829999923706055,81600.0
2024-11-01 00:00:00+00:00,22.847043991088867,23.200000762939453,23.5,23.200000762939453,23.420000076293945,24800.0
2024-11-04 00:00:00+00:00,23.024303436279297,23.3799991607666,23.540000915527344,23.280000686645508,23.280000686645508,21400.0
2024-11-05 00:00:00+00:00,23.359130859375,23.719999313354492,23.719999313354492,23.34000015258789,23.34000015258789,12000.0
2024-11-06 00:00:00+00:00,22.8765869140625,23.229999542236328,23.559999465942383,23.200000762939453,23.559999465942383,16100.0
2024-11-07 00:00:00+00:00,23.18187141418457,23.540000915527344,23.59000015258789,23.170000076293945,23.25,37600.0
2024-11-08 00:00:00+00:00,23.467458724975586,23.829999923706055,23.829999923706055,23.565000534057617,23.59000015258789,13500.0
2024-11-11 00:00:00+00:00,23.221261978149414,23.579999923706055,23.81999969482422,23.559999465942383,23.66900062561035,11500.0
2024-11-12 00:00:00+00:00,23.004610061645508,23.360000610351562,23.649999618530273,23.34000015258789,23.479999542236328,11900.0
2024-11-13 00:00:00+00:00,22.896282196044922,23.25,23.540000915527344,23.200000762939453,23.475000381469727,30700.0
2024-11-14 00:00:00+00:00,23.04400062561035,23.399999618530273,23.450000762939453,23.350000381469727,23.427000045776367,25100.0
2024-11-15 00:00:00+00:00,22.979999542236328,22.979999542236328,23.059999465942383,22.950000762939453,23.040000915527344,12900.0
2024-11-18 00:00:00+00:00,23.030000686645508,23.030000686645508,23.149999618530273,22.899999618530273,23.0,22100.0
2024-11-19 00:00:00+00:00,22.93000030517578,22.93000030517578,23.030000686645508,22.829999923706055,22.959999084472656,14300.0
2024-11-20 00:00:00+00:00,22.770000457763672,22.770000457763672,22.93000030517578,22.75,22.93000030517578,6800.0
2024-11-21 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,22.959999084472656,22.959999084472656,23900.0
2024-11-22 00:00:00+00:00,23.299999237060547,23.299999237060547,23.360000610351562,23.149999618530273,23.149999618530273,12100.0
2024-11-25 00:00:00+00:00,23.81999969482422,23.81999969482422,23.860000610351562,23.489999771118164,23.5,6100.0
2024-11-26 00:00:00+00:00,23.719999313354492,23.719999313354492,23.799999237060547,23.6560001373291,23.799999237060547,10900.0
2024-11-27 00:00:00+00:00,23.829999923706055,23.829999923706055,23.895000457763672,23.610000610351562,23.610000610351562,6600.0
2024-11-29 00:00:00+00:00,24.0,24.0,24.371000289916992,23.90999984741211,23.959999084472656,15100.0
2024-12-02 00:00:00+00:00,24.100000381469727,24.100000381469727,24.34000015258789,23.8799991607666,24.170000076293945,9200.0
2024-12-03 00:00:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.0,24.110000610351562,12500.0
2024-12-04 00:00:00+00:00,23.959999084472656,23.959999084472656,24.049999237060547,23.8700008392334,24.010000228881836,12300.0
2024-12-05 00:00:00+00:00,24.00200080871582,24.00200080871582,24.040000915527344,23.959999084472656,24.003000259399414,4200.0
2024-12-06 00:00:00+00:00,23.969999313354492,23.969999313354492,23.989999771118164,23.80699920654297,23.959999084472656,14100.0
2024-12-09 00:00:00+00:00,24.0,24.0,24.049999237060547,23.87299919128418,23.959999084472656,7000.0
2024-12-10 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,23.920000076293945,23.920000076293945,3200.0
2024-12-11 00:00:00+00:00,23.93000030517578,23.93000030517578,24.149999618530273,23.899999618530273,23.899999618530273,8700.0
2024-12-12 00:00:00+00:00,23.600000381469727,23.600000381469727,24.219999313354492,23.600000381469727,24.219999313354492,6500.0
2024-12-13 00:00:00+00:00,23.45800018310547,23.45800018310547,23.8700008392334,23.45800018310547,23.733999252319336,4500.0
2024-12-16 00:00:00+00:00,23.239999771118164,23.239999771118164,23.399999618530273,23.110000610351562,23.219999313354492,8000.0
2024-12-17 00:00:00+00:00,23.360000610351562,23.360000610351562,23.389999389648438,23.219999313354492,23.280000686645508,11400.0
2024-12-18 00:00:00+00:00,23.17300033569336,23.17300033569336,23.374000549316406,23.0,23.209999084472656,12300.0
2024-12-19 00:00:00+00:00,22.639999389648438,22.639999389648438,23.020000457763672,22.600000381469727,23.0,20000.0
2024-12-20 00:00:00+00:00,22.799999237060547,22.799999237060547,23.309999465942383,22.649999618530273,22.729999542236328,9800.0
2024-12-23 00:00:00+00:00,22.649999618530273,22.649999618530273,22.969999313354492,22.649999618530273,22.969999313354492,9100.0
2024-12-24 00:00:00+00:00,22.739999771118164,22.739999771118164,22.77199935913086,22.450000762939453,22.649999618530273,8200.0
2024-12-26 00:00:00+00:00,22.81999969482422,22.81999969482422,22.90999984741211,22.719999313354492,22.795000076293945,6700.0
2024-12-27 00:00:00+00:00,23.530000686645508,23.530000686645508,23.530000686645508,22.719999313354492,22.81999969482422,13600.0
2024-12-30 00:00:00+00:00,23.6200008392334,23.6200008392334,23.65999984741211,22.820999145507812,23.43000030517578,16300.0
2024-12-31 00:00:00+00:00,25.229999542236328,25.229999542236328,25.389999389648438,23.350000381469727,23.530000686645508,219700.0
2025-01-02 00:00:00+00:00,24.5,24.5,24.899999618530273,24.5,24.899999618530273,94400.0
2025-01-03 00:00:00+00:00,24.719999313354492,24.719999313354492,24.75,24.049999237060547,24.389999389648438,11300.0
2025-01-06 00:00:00+00:00,24.75,24.75,24.75,24.040000915527344,24.68000030517578,5700.0
2025-01-07 00:00:00+00:00,24.520000457763672,24.520000457763672,24.59000015258789,24.25,24.43000030517578,18100.0
2025-01-08 00:00:00+00:00,24.260000228881836,24.260000228881836,24.75,24.260000228881836,24.5,34100.0
2025-01-10 00:00:00+00:00,23.950000762939453,23.950000762939453,24.489999771118164,23.65999984741211,24.25,11300.0
2025-01-13 00:00:00+00:00,23.56800079345703,23.56800079345703,23.649999618530273,23.2189998626709,23.649999618530273,24800.0
2025-01-14 00:00:00+00:00,23.329999923706055,23.329999923706055,23.600000381469727,23.200000762939453,23.600000381469727,9200.0
2025-01-15 00:00:00+00:00,23.56999969482422,23.56999969482422,23.65999984741211,23.30500030517578,23.40999984741211,15300.0
2025-01-16 00:00:00+00:00,23.5,23.5,23.87299919128418,23.420000076293945,23.600000381469727,9600.0
2025-01-17 00:00:00+00:00,23.260000228881836,23.260000228881836,23.600000381469727,23.06999969482422,23.600000381469727,6900.0
2025-01-21 00:00:00+00:00,23.395000457763672,23.395000457763672,23.5,23.239999771118164,23.239999771118164,21800.0
2025-01-22 00:00:00+00:00,23.270000457763672,23.270000457763672,23.600000381469727,23.200000762939453,23.489999771118164,8700.0
2025-01-23 00:00:00+00:00,23.09000015258789,23.09000015258789,23.420000076293945,23.040000915527344,23.200000762939453,16500.0
2025-01-24 00:00:00+00:00,23.31999969482422,23.31999969482422,23.350000381469727,23.09000015258789,23.09000015258789,7700.0
2025-01-27 00:00:00+00:00,23.3799991607666,23.3799991607666,23.549999237060547,23.121000289916992,23.190000534057617,11800.0
2025-01-28 00:00:00+00:00,23.1299991607666,23.1299991607666,23.329999923706055,23.100000381469727,23.329999923706055,6200.0
2025-01-29 00:00:00+00:00,23.149999618530273,23.149999618530273,23.270000457763672,23.149999618530273,23.270000457763672,10500.0
2025-01-30 00:00:00+00:00,22.989999771118164,22.989999771118164,23.27400016784668,22.950000762939453,23.15999984741211,13800.0
2025-01-31 00:00:00+00:00,22.450000762939453,22.450000762939453,23.135000228881836,22.450000762939453,23.0,124700.0
2025-02-03 00:00:00+00:00,22.459999084472656,22.459999084472656,22.850000381469727,22.450000762939453,22.600000381469727,8900.0
2025-02-04 00:00:00+00:00,22.600000381469727,22.600000381469727,22.655000686645508,22.3700008392334,22.440000534057617,28100.0
2025-02-05 00:00:00+00:00,22.850000381469727,22.850000381469727,22.875999450683594,22.68000030517578,22.68000030517578,13400.0
2025-02-06 00:00:00+00:00,22.709999084472656,22.709999084472656,22.889999389648438,22.700000762939453,22.860000610351562,13900.0
2025-02-07 00:00:00+00:00,22.600000381469727,22.600000381469727,22.85099983215332,22.469999313354492,22.68000030517578,15600.0
2025-02-10 00:00:00+00:00,22.610000610351562,22.610000610351562,22.761999130249023,22.601999282836914,22.700000762939453,27500.0
2025-02-11 00:00:00+00:00,22.6200008392334,22.6200008392334,22.68000030517578,22.530000686645508,22.59000015258789,16300.0
