Date,Close,High,Low,Open,Volume,"('Close', 'WRBY')","('High', 'WRBY')","('Low', 'WRBY')","('Open', 'WRBY')","('Volume', 'WRBY')"
2025-07-18,23.93000030517578,24.020000457763672,23.6200008392334,23.86000061035156,1623400.0,,,,,
2025-07-21,24.290000915527344,24.540000915527344,23.601999282836918,24.01000022888184,2149200.0,,,,,
2025-07-22,24.57999992370605,24.670000076293945,23.650999069213867,24.540000915527344,1654900.0,,,,,
2025-07-23,24.459999084472656,24.899999618530277,24.1200008392334,24.57999992370605,1513700.0,,,,,
2025-07-24,24.350000381469727,24.790000915527344,24.229999542236328,24.26000022888184,1157700.0,,,,,
2025-07-25,24.38999938964844,24.559999465942383,23.93000030517578,24.38999938964844,1015500.0,,,,,
2025-07-28,24.07999992370605,24.26499938964844,23.559999465942383,24.15999984741211,1568500.0,,,,,
2025-07-29,23.75,24.59499931335449,23.32999992370605,24.549999237060547,1477800.0,,,,,
2025-07-30,23.649999618530277,24.350000381469727,23.420000076293945,24.350000381469727,1291600.0,,,,,
2025-07-31,23.950000762939453,24.239999771118164,23.402000427246094,23.690000534057617,1447500.0,,,,,
2025-08-01,23.600000381469727,23.655000686645508,22.850000381469727,23.450000762939453,1516600.0,,,,,
2025-08-04,24.489999771118164,24.6299991607666,23.75,23.86000061035156,1201900.0,,,,,
2025-08-05,24.350000381469727,25.049999237060547,24.280000686645508,24.5,1627700.0,,,,,
2025-08-06,24.299999237060547,24.68899917602539,24.020000457763672,24.6200008392334,1815900.0,,,,,
2025-08-07,23.479999542236328,29.729999542236328,22.53499984741211,26.989999771118164,5747900.0,,,,,
2025-08-08,23.32999992370605,24.315000534057617,23.174999237060547,24.21999931335449,2626000.0,,,,,
2025-08-11,23.21999931335449,23.770000457763672,23.19499969482422,23.56999969482422,1520700.0,,,,,
2025-08-12,24.40999984741211,24.459999084472656,23.229999542236328,23.290000915527344,1841900.0,,,,,
2025-08-13,26.809999465942383,27.100000381469727,24.61000061035156,24.709999084472656,2517300.0,,,,,
2025-08-14,26.850000381469727,26.940000534057617,25.950000762939453,26.07999992370605,2422300.0,,,,,
2025-08-15,27.1299991607666,27.38999938964844,26.6299991607666,27.020000457763672,1804400.0,,,,,
2025-08-18,27.34000015258789,27.459999084472656,26.71999931335449,26.88999938964844,1491000.0,,,,,
2025-08-19,26.3700008392334,27.277000427246094,26.21999931335449,27.239999771118164,1341900.0,,,,,
2025-08-20,26.559999465942383,27.059999465942383,25.979999542236328,26.739999771118164,2107400.0,,,,,
2025-08-21,26.06999969482422,26.40999984741211,25.81999969482422,26.270000457763672,1255800.0,,,,,
2025-08-22,27.020000457763672,27.32999992370605,26.100000381469727,26.5,1098500.0,,,,,
2025-08-25,26.15999984741211,26.950000762939453,26.13999938964844,26.90999984741211,1098200.0,,,,,
2025-08-26,26.690000534057617,26.729999542236328,26.049999237060547,26.1200008392334,1169600.0,,,,,
2025-08-27,26.530000686645508,27.149999618530277,26.440000534057617,26.63999938964844,1421400.0,,,,,
2025-08-28,26.239999771118164,26.940000534057617,26.190000534057617,26.559999465942383,1277600.0,,,,,
2025-08-29,26.200000762939453,26.68000030517578,26.049999237060547,26.57999992370605,1012900.0,,,,,
2025-09-02,25.549999237060547,26.030000686645508,25.5,25.63999938964844,1345100.0,,,,,
2025-09-03,25.26000022888184,25.71999931335449,25.149999618530277,25.559999465942383,924200.0,,,,,
2025-09-04,25.350000381469727,25.43000030517578,24.989999771118164,25.25,1447700.0,,,,,
2025-09-05,26.020000457763672,26.040000915527344,25.3700008392334,25.59000015258789,1126700.0,,,,,
2025-09-08,26.75,27.125,26.261999130249023,26.479999542236328,2488000.0,,,,,
2025-09-09,26.959999084472656,26.96999931335449,26.270000457763672,26.5,1443200.0,,,,,
2025-09-10,27.01000022888184,27.209999084472656,26.700000762939453,26.899999618530277,1726800.0,,,,,
2025-09-11,27.549999237060547,27.59000015258789,26.6299991607666,26.799999237060547,1315700.0,,,,,
2025-09-12,26.75,27.33300018310547,26.63999938964844,27.06999969482422,1533900.0,,,,,
2025-09-15,26.36000061035156,27.36000061035156,26.315000534057617,27.149999618530277,1408400.0,,,,,
2025-09-16,27.13999938964844,27.15999984741211,26.18000030517578,26.32999992370605,1645000.0,,,,,
2025-09-17,26.75,27.631000518798828,26.40999984741211,27.399999618530277,1955500.0,,,,,
2025-09-18,28.34000015258789,28.38500022888184,27.11000061035156,27.1200008392334,1872800.0,,,,,
2025-09-19,28.479999542236328,28.599000930786133,27.690000534057617,28.21999931335449,2116500.0,,,,,
2025-09-22,28.559999465942383,28.71999931335449,27.81999969482422,28.209999084472656,2253700.0,,,,,
2025-09-23,28.290000915527344,29.041000366210938,28.21999931335449,28.530000686645508,1720500.0,,,,,
2025-09-24,28.200000762939453,28.649999618530277,27.75900077819824,28.209999084472656,1422200.0,,,,,
2025-09-25,27.46999931335449,27.809999465942383,27.07999992370605,27.65999984741211,1074700.0,,,,,
2025-09-26,27.600000381469727,27.729999542236328,27.07999992370605,27.399999618530277,1439300.0,,,,,
2025-09-29,27.68000030517578,28.10400009155273,27.420000076293945,27.989999771118164,1340700.0,,,,,
2025-09-30,27.57999992370605,27.975000381469727,27.040000915527344,27.709999084472656,1514800.0,,,,,
2025-10-01,27.1299991607666,27.63999938964844,27.0,27.350000381469727,1107800.0,,,,,
2025-10-02,26.440000534057617,27.299999237060547,26.420000076293945,27.170000076293945,1582200.0,,,,,
2025-10-03,26.21999931335449,27.18899917602539,26.020000457763672,26.690000534057617,1788400.0,,,,,
2025-10-06,25.36000061035156,26.479999542236328,25.170000076293945,26.440000534057617,1589800.0,,,,,
2025-10-07,24.709999084472656,25.530000686645508,24.625,25.46999931335449,1293000.0,,,,,
2025-10-08,24.600000381469727,24.979999542236328,24.40999984741211,24.76000022888184,1737900.0,,,,,
2025-10-09,23.739999771118164,24.559999465942383,23.65999984741211,24.479999542236328,1242200.0,,,,,
2025-10-10,22.26000022888184,23.61000061035156,22.25,23.59000015258789,2162400.0,,,,,
2025-10-13,22.21999931335449,22.86000061035156,21.959999084472656,22.709999084472656,2162700.0,,,,,
2025-10-14,22.13999938964844,22.459999084472656,21.520000457763672,21.649999618530277,1869900.0,,,,,
2025-10-15,22.299999237060547,22.565000534057617,21.76000022888184,22.25,1941300.0,,,,,
2025-10-16,21.530000686645508,22.5,21.32999992370605,22.32999992370605,1964800.0,,,,,
2025-10-17,21.700000762939453,22.170000076293945,21.3700008392334,21.459999084472656,1917200.0,,,,,
2025-10-20,,,,,,21.780000686645508,22.399999618530273,21.709999084472656,22.040000915527344,1440000.0
2025-10-21,,,,,,21.729999542236328,22.09000015258789,21.360000610351562,21.690000534057617,1585500.0
2025-10-22,,,,,,21.84000015258789,21.969999313354492,21.5,21.639999389648438,1415300.0
2025-10-23,,,,,,22.15999984741211,22.34000015258789,21.610000610351562,21.65999984741211,1785300.0
2025-10-24,,,,,,21.260000228881836,22.635000228881836,21.204999923706055,22.520000457763672,2234200.0
2025-10-27,,,,,,21.5,21.829999923706055,21.420000076293945,21.440000534057617,1688500.0
2025-10-28,,,,,,21.1299991607666,21.559999465942383,20.969999313354492,21.5,1655000.0
2025-10-29,,,,,,20.049999237060547,21.030000686645508,19.739999771118164,21.030000686645508,2544300.0
2025-10-30,,,,,,19.270000457763672,20.020000457763672,19.0049991607666,19.899999618530273,2593200.0
2025-10-31,,,,,,19.59000015258789,20.010000228881836,19.049999237060547,19.360000610351562,2548000.0
2025-11-03,,,,,,19.770000457763672,20.09000015258789,19.489999771118164,19.489999771118164,2504300.0
2025-11-04,,,,,,19.649999618530273,19.670000076293945,19.170000076293945,19.5,1933100.0
2025-11-05,,,,,,19.049999237060547,19.84000015258789,19.014999389648438,19.450000762939453,3288000.0
2025-11-06,,,,,,16.93000030517578,17.665000915527344,14.960000038146973,16.614999771118164,7759800.0
2025-11-07,,,,,,17.219999313354492,17.469999313354492,16.290000915527344,16.510000228881836,4879300.0
2025-11-10,,,,,,17.389999389648438,17.540000915527344,16.795000076293945,17.190000534057617,3187700.0
2025-11-11,,,,,,17.3799991607666,17.4950008392334,17.030000686645508,17.469999313354492,4481200.0
2025-11-12,,,,,,17.489999771118164,17.905000686645508,17.059999465942383,17.489999771118164,4626300.0
2025-11-13,,,,,,17.280000686645508,17.56999969482422,17.110000610351562,17.5,3445200.0
2025-11-14,,,,,,16.959999084472656,17.454999923706055,16.774999618530273,17.1299991607666,4194700.0
2025-11-17,,,,,,16.489999771118164,17.1299991607666,16.260000228881836,16.8700008392334,3779200.0
2025-11-18,,,,,,17.149999618530273,17.43000030517578,16.461000442504883,16.489999771118164,3263000.0
2025-11-19,,,,,,17.399999618530273,17.415000915527344,16.90999984741211,17.219999313354492,2108900.0
2025-11-20,,,,,,17.010000228881836,18.040000915527344,16.989999771118164,17.510000228881836,2049800.0
2025-11-21,,,,,,18.280000686645508,18.389999389648438,16.950000762939453,17.049999237060547,2711300.0
2025-11-24,,,,,,18.770000457763672,18.969999313354492,17.899999618530273,18.06999969482422,2800100.0
2025-11-25,,,,,,19.989999771118164,20.094999313354492,18.889999389648438,18.889999389648438,3601500.0
2025-11-26,,,,,,19.65999984741211,20.3700008392334,19.469999313354492,19.959999084472656,2756100.0
2025-11-28,,,,,,19.809999465942383,20.04599952697754,19.540000915527344,19.989999771118164,880800.0
2025-12-01,,,,,,18.790000915527344,19.875,18.7450008392334,19.6200008392334,2548400.0
2025-12-02,,,,,,18.5,19.084999084472656,18.059999465942383,19.030000686645508,3042200.0
2025-12-03,,,,,,19.079999923706055,19.094999313354492,18.5,18.729999542236328,2339000.0
2025-12-04,,,,,,18.420000076293945,19.315000534057617,18.165000915527344,19.079999923706055,3803300.0
2025-12-05,,,,,,18.770000457763672,19.18000030517578,17.829999923706055,18.290000915527344,4829500.0
2025-12-08,,,,,,21.260000228881836,21.790000915527344,19.510000228881836,19.510000228881836,11239600.0
2025-12-09,,,,,,23.219999313354492,23.530000686645508,20.959999084472656,20.959999084472656,9888900.0
2025-12-10,,,,,,29.56999969482422,29.65999984741211,23.459999084472656,23.510000228881836,23628800.0
2025-12-11,,,,,,30.229999542236328,31.0,28.030000686645508,29.06999969482422,13566700.0
2025-12-12,,,,,,27.399999618530273,30.239999771118164,27.260000228881836,30.149999618530273,8077600.0
2025-12-15,,,,,,26.84000015258789,27.950000762939453,26.5,27.280000686645508,3934800.0
2025-12-16,,,,,,26.649999618530273,27.5,25.780000686645508,27.200000762939453,4050700.0
2025-12-17,,,,,,26.780000686645508,27.959999084472656,26.559999465942383,27.729999542236328,3547700.0
2025-12-18,,,,,,26.729999542236328,27.481000900268555,26.31999969482422,27.420000076293945,2460700.0
2025-12-19,,,,,,26.389999389648438,27.145000457763672,25.834999084472656,26.649999618530273,4082300.0
2025-12-22,,,,,,26.520000457763672,26.780000686645508,25.81999969482422,26.450000762939453,2939300.0
2025-12-23,,,,,,26.309999465942383,27.290000915527344,25.799999237060547,26.559999465942383,551047.0
