Date,Close,High,Low,Open,Volume,"('Close', 'SAN')","('High', 'SAN')","('Low', 'SAN')","('Open', 'SAN')","('Volume', 'SAN')"
2025-07-11,8.430000305175781,8.470000267028809,8.40999984741211,8.460000038146973,6904500.0,,,,,
2025-07-14,8.489999771118164,8.539999961853027,8.420000076293945,8.430000305175781,12476500.0,,,,,
2025-07-15,8.3100004196167,8.369999885559082,8.279999732971191,8.369999885559082,6250200.0,,,,,
2025-07-16,8.449999809265137,8.489999771118164,8.359999656677246,8.380000114440918,10577200.0,,,,,
2025-07-17,8.510000228881836,8.510000228881836,8.390000343322754,8.399999618530273,3694700.0,,,,,
2025-07-18,8.4399995803833,8.510000228881836,8.399999618530273,8.510000228881836,4849200.0,,,,,
2025-07-21,8.489999771118164,8.569999694824219,8.420000076293945,8.420000076293945,5206200.0,,,,,
2025-07-22,8.489999771118164,8.5,8.390000343322754,8.460000038146973,3486100.0,,,,,
2025-07-23,8.880000114440918,8.899999618530273,8.600000381469727,8.619999885559082,5088400.0,,,,,
2025-07-24,8.880000114440918,8.949999809265137,8.880000114440918,8.899999618530273,3840000.0,,,,,
2025-07-25,8.970000267028809,8.979999542236328,8.859999656677246,8.90999984741211,3196900.0,,,,,
2025-07-28,8.75,8.930000305175781,8.6899995803833,8.930000305175781,10556900.0,,,,,
2025-07-29,8.920000076293945,8.970000267028809,8.869999885559082,8.949999809265137,3801900.0,,,,,
2025-07-30,8.75,8.84000015258789,8.6899995803833,8.710000038146973,5132500.0,,,,,
2025-07-31,8.609999656677246,8.649999618530273,8.569999694824219,8.649999618530273,5051900.0,,,,,
2025-08-01,8.399999618530273,8.40999984741211,8.289999961853027,8.399999618530273,5671900.0,,,,,
2025-08-04,8.670000076293945,8.699999809265137,8.619999885559082,8.640000343322754,6316400.0,,,,,
2025-08-05,8.699999809265137,8.760000228881836,8.630000114440918,8.710000038146973,7093400.0,,,,,
2025-08-06,8.869999885559082,8.899999618530273,8.819999694824219,8.84000015258789,3573300.0,,,,,
2025-08-07,9.079999923706056,9.09000015258789,8.989999771118164,9.0600004196167,4525400.0,,,,,
2025-08-08,9.3100004196167,9.31999969482422,9.149999618530272,9.1899995803833,5192600.0,,,,,
2025-08-11,9.31999969482422,9.350000381469728,9.210000038146973,9.229999542236328,4140300.0,,,,,
2025-08-12,9.390000343322754,9.420000076293944,9.329999923706056,9.350000381469728,2854500.0,,,,,
2025-08-13,9.529999732971191,9.56999969482422,9.489999771118164,9.529999732971191,3967900.0,,,,,
2025-08-14,9.619999885559082,9.619999885559082,9.510000228881836,9.529999732971191,3182600.0,,,,,
2025-08-15,9.640000343322754,9.699999809265137,9.630000114440918,9.670000076293944,2653200.0,,,,,
2025-08-18,9.579999923706056,9.59000015258789,9.529999732971191,9.539999961853027,2376900.0,,,,,
2025-08-19,9.520000457763672,9.699999809265137,9.510000228881836,9.6899995803833,3347900.0,,,,,
2025-08-20,9.529999732971191,9.5600004196167,9.449999809265137,9.5,3252700.0,,,,,
2025-08-21,9.56999969482422,9.600000381469728,9.510000228881836,9.550000190734863,1665300.0,,,,,
2025-08-22,9.789999961853027,9.81999969482422,9.600000381469728,9.600000381469728,6082600.0,,,,,
2025-08-25,9.600000381469728,9.789999961853027,9.600000381469728,9.729999542236328,2634500.0,,,,,
2025-08-26,9.56999969482422,9.59000015258789,9.5,9.539999961853027,1912500.0,,,,,
2025-08-27,9.369999885559082,9.40999984741211,9.3100004196167,9.380000114440918,3984400.0,,,,,
2025-08-28,9.670000076293944,9.670000076293944,9.56999969482422,9.600000381469728,6192000.0,,,,,
2025-08-29,9.529999732971191,9.579999923706056,9.5,9.529999732971191,5580000.0,,,,,
2025-09-02,9.4399995803833,9.460000038146973,9.3100004196167,9.359999656677246,2948400.0,,,,,
2025-09-03,9.4399995803833,9.460000038146973,9.380000114440918,9.399999618530272,2014400.0,,,,,
2025-09-04,9.579999923706056,9.609999656677246,9.449999809265137,9.510000228881836,2995000.0,,,,,
2025-09-05,9.529999732971191,9.649999618530272,9.479999542236328,9.640000343322754,3060900.0,,,,,
2025-09-08,9.760000228881836,9.789999961853027,9.65999984741211,9.65999984741211,3572800.0,,,,,
2025-09-09,9.800000190734863,9.829999923706056,9.65999984741211,9.670000076293944,6663600.0,,,,,
2025-09-10,9.949999809265137,9.989999771118164,9.90999984741211,9.920000076293944,6487100.0,,,,,
2025-09-11,10.079999923706056,10.09000015258789,9.979999542236328,10.0,3051100.0,,,,,
2025-09-12,10.050000190734863,10.0600004196167,9.890000343322754,9.90999984741211,3873000.0,,,,,
2025-09-15,10.140000343322754,10.15999984741211,10.109999656677246,10.119999885559082,4952700.0,,,,,
2025-09-16,10.010000228881836,10.100000381469728,9.960000038146973,10.079999923706056,2853500.0,,,,,
2025-09-17,10.06999969482422,10.119999885559082,9.970000267028809,10.0,11091700.0,,,,,
2025-09-18,10.100000381469728,10.109999656677246,9.989999771118164,10.0,4085000.0,,,,,
2025-09-19,10.239999771118164,10.289999961853027,10.170000076293944,10.199999809265137,4381600.0,,,,,
2025-09-22,10.140000343322754,10.140000343322754,10.050000190734863,10.130000114440918,2930400.0,,,,,
2025-09-23,10.25,10.329999923706056,10.199999809265137,10.220000267028809,4285300.0,,,,,
2025-09-24,10.289999961853027,10.350000381469728,10.239999771118164,10.270000457763672,2980600.0,,,,,
2025-09-25,10.220000267028809,10.229999542236328,10.149999618530272,10.199999809265137,2682500.0,,,,,
2025-09-26,10.380000114440918,10.399999618530272,10.329999923706056,10.34000015258789,2605100.0,,,,,
2025-09-29,10.289999961853027,10.399999618530272,10.25,10.380000114440918,2920700.0,,,,,
2025-09-30,10.479999542236328,10.5,10.359999656677246,10.369999885559082,2485400.0,,,,,
2025-10-01,10.420000076293944,10.460000038146973,10.350000381469728,10.4399995803833,2416700.0,,,,,
2025-10-02,10.15999984741211,10.34000015258789,10.119999885559082,10.31999969482422,3314900.0,,,,,
2025-10-03,10.289999961853027,10.34000015258789,10.25,10.329999923706056,2629200.0,,,,,
2025-10-06,10.109999656677246,10.300000190734863,10.079999923706056,10.270000457763672,5423900.0,,,,,
2025-10-07,9.970000267028809,10.109999656677246,9.960000038146973,10.100000381469728,4501300.0,,,,,
2025-10-08,10.109999656677246,10.229999542236328,10.079999923706056,10.109999656677246,3188200.0,,,,,
2025-10-09,9.9399995803833,10.06999969482422,9.93000030517578,10.06999969482422,2324000.0,,,,,
2025-10-10,9.75,10.09000015258789,9.720000267028809,10.050000190734863,4004600.0,,,,,
2025-10-13,10.039999961853027,10.06999969482422,9.899999618530272,9.960000038146973,4254300.0,,,,,
2025-10-14,9.93000030517578,9.989999771118164,9.81999969482422,9.869999885559082,4206200.0,,,,,
2025-10-15,9.869999885559082,9.979999542236328,9.779999732971191,9.9399995803833,2134000.0,,,,,
2025-10-16,9.899999618530272,10.020000457763672,9.84000015258789,9.890000343322754,4593600.0,,,,,
2025-10-17,9.770000457763672,9.81999969482422,9.65999984741211,9.729999542236328,2957700.0,,,,,
2025-10-20,,,,,,9.869999885559082,9.890000343322754,9.819999694824219,9.84000015258789,2486300.0
2025-10-21,,,,,,9.649999618530273,9.819999694824219,9.619999885559082,9.819999694824219,3912200.0
2025-10-22,,,,,,9.770000457763672,9.779999732971191,9.65999984741211,9.760000228881836,2927300.0
2025-10-23,,,,,,9.699999809265137,9.850000381469727,9.6899995803833,9.84000015258789,2864800.0
2025-10-24,,,,,,9.670000076293945,9.75,9.65999984741211,9.680000305175781,2544500.0
2025-10-27,,,,,,9.869999885559082,9.949999809265137,9.850000381469727,9.880000114440918,3513900.0
2025-10-28,,,,,,10.0600004196167,10.09000015258789,9.9399995803833,9.949999809265137,3539600.0
2025-10-29,,,,,,10.350000381469727,10.470000267028809,10.289999961853027,10.350000381469727,3020100.0
2025-10-30,,,,,,10.239999771118164,10.329999923706055,10.130000114440918,10.149999618530273,3190600.0
2025-10-31,,,,,,10.149999618530273,10.199999809265137,10.09000015258789,10.140000343322754,2614100.0
2025-11-03,,,,,,10.180000305175781,10.220000267028809,10.15999984741211,10.1899995803833,2492300.0
2025-11-04,,,,,,10.010000228881836,10.130000114440918,9.960000038146973,10.020000457763672,3994300.0
2025-11-05,,,,,,10.220000267028809,10.239999771118164,10.050000190734863,10.09000015258789,3448400.0
2025-11-06,,,,,,10.289999961853027,10.359999656677246,10.279999732971191,10.3100004196167,2724000.0
2025-11-07,,,,,,10.350000381469727,10.359999656677246,10.180000305175781,10.239999771118164,2826700.0
2025-11-10,,,,,,10.649999618530273,10.65999984741211,10.479999542236328,10.489999771118164,3099600.0
2025-11-11,,,,,,10.770000457763672,10.8100004196167,10.699999809265137,10.699999809265137,3173100.0
2025-11-12,,,,,,11.029999732971191,11.079999923706055,11.0,11.0,3454500.0
2025-11-13,,,,,,10.930000305175781,11.130000114440918,10.890000343322754,11.109999656677246,3174000.0
2025-11-14,,,,,,10.75,10.800000190734863,10.720000267028809,10.760000228881836,4456700.0
2025-11-17,,,,,,10.399999618530273,10.569999694824219,10.350000381469727,10.5600004196167,4421900.0
2025-11-18,,,,,,10.170000076293945,10.220000267028809,10.100000381469727,10.170000076293945,3850400.0
2025-11-19,,,,,,10.279999732971191,10.359999656677246,10.229999542236328,10.300000190734863,2236400.0
2025-11-20,,,,,,10.0600004196167,10.420000076293945,10.050000190734863,10.359999656677246,3656500.0
2025-11-21,,,,,,10.170000076293945,10.220000267028809,10.09000015258789,10.180000305175781,3449400.0
2025-11-24,,,,,,10.140000343322754,10.270000457763672,10.100000381469727,10.15999984741211,2489700.0
2025-11-25,,,,,,10.460000038146973,10.479999542236328,10.399999618530273,10.4399995803833,2315900.0
2025-11-26,,,,,,10.680000305175781,10.710000038146973,10.569999694824219,10.569999694824219,2140900.0
2025-11-28,,,,,,10.729999542236328,10.75,10.6899995803833,10.710000038146973,1126900.0
2025-12-01,,,,,,10.829999923706055,10.880000114440918,10.720000267028809,10.720000267028809,3215300.0
2025-12-02,,,,,,11.0,11.029999732971191,10.890000343322754,10.930000305175781,3861300.0
2025-12-03,,,,,,10.930000305175781,11.050000190734863,10.819999694824219,11.010000228881836,2448700.0
2025-12-04,,,,,,11.039999961853027,11.079999923706055,10.949999809265137,10.960000038146973,1824300.0
2025-12-05,,,,,,10.970000267028809,11.149999618530273,10.920000076293945,11.109999656677246,2539300.0
2025-12-08,,,,,,11.010000228881836,11.039999961853027,10.9399995803833,11.0,2789800.0
2025-12-09,,,,,,11.010000228881836,11.130000114440918,10.960000038146973,11.050000190734863,2366800.0
2025-12-10,,,,,,11.300000190734863,11.319999694824219,11.079999923706055,11.079999923706055,3607100.0
2025-12-11,,,,,,11.5,11.529999732971191,11.4399995803833,11.460000038146973,4230600.0
2025-12-12,,,,,,11.359999656677246,11.569999694824219,11.289999961853027,11.529999732971191,2640600.0
2025-12-15,,,,,,11.600000381469727,11.619999885559082,11.520000457763672,11.550000190734863,2105200.0
2025-12-16,,,,,,11.510000228881836,11.640000343322754,11.489999771118164,11.600000381469727,2317300.0
2025-12-17,,,,,,11.5600004196167,11.65999984741211,11.539999961853027,11.569999694824219,2433300.0
2025-12-18,,,,,,11.65999984741211,11.739999771118164,11.600000381469727,11.670000076293945,2770900.0
2025-12-19,,,,,,11.699999809265137,11.779999732971191,11.65999984741211,11.779999732971191,3406400.0
2025-12-22,,,,,,11.720000267028809,11.75,11.670000076293945,11.699999809265137,2109800.0
2025-12-23,,,,,,11.774999618530273,11.779999732971191,11.695599555969238,11.699999809265137,179345.0
