Date,Close,High,Low,Open,Volume,"('Close', 'HCM')","('High', 'HCM')","('Low', 'HCM')","('Open', 'HCM')","('Volume', 'HCM')"
2025-07-24,17.780000686645508,18.0,17.59000015258789,17.59000015258789,27900.0,,,,,
2025-07-25,17.610000610351562,17.790000915527344,17.610000610351562,17.790000915527344,8800.0,,,,,
2025-07-28,17.979999542236328,18.18000030517578,17.729999542236328,17.729999542236328,32700.0,,,,,
2025-07-29,19.209999084472656,19.5,18.770000457763672,18.770000457763672,99600.0,,,,,
2025-07-30,18.309999465942383,18.790000915527344,18.200000762939453,18.790000915527344,45100.0,,,,,
2025-07-31,17.780000686645508,18.0,17.6200008392334,17.959999084472656,41700.0,,,,,
2025-08-01,17.270000457763672,17.3799991607666,16.90999984741211,17.3799991607666,46000.0,,,,,
2025-08-04,17.280000686645508,17.389999389648438,17.200000762939453,17.389999389648438,8600.0,,,,,
2025-08-05,18.0,18.149999618530277,17.739999771118164,17.8700008392334,32600.0,,,,,
2025-08-06,17.924999237060547,18.170000076293945,17.770000457763672,18.170000076293945,26100.0,,,,,
2025-08-07,16.309999465942383,17.229999542236328,15.5649995803833,17.229999542236328,116100.0,,,,,
2025-08-08,15.0,15.15999984741211,14.640000343322754,15.06999969482422,129200.0,,,,,
2025-08-11,15.479999542236328,15.5,15.119999885559082,15.119999885559082,51100.0,,,,,
2025-08-12,15.34000015258789,15.574999809265137,15.260000228881836,15.359999656677246,61100.0,,,,,
2025-08-13,16.0,16.165000915527344,15.859999656677246,15.859999656677246,56700.0,,,,,
2025-08-14,15.869999885559082,15.975000381469728,15.800000190734863,15.93000030517578,34200.0,,,,,
2025-08-15,16.450000762939453,16.549999237060547,16.1299991607666,16.149999618530273,34100.0,,,,,
2025-08-18,16.43000030517578,16.56999969482422,16.329999923706055,16.450000762939453,17600.0,,,,,
2025-08-19,16.209999084472656,16.43000030517578,16.06999969482422,16.239999771118164,57600.0,,,,,
2025-08-20,15.880000114440918,16.062000274658203,15.6899995803833,16.0,59300.0,,,,,
2025-08-21,16.110000610351562,16.25,15.98900032043457,16.0,28800.0,,,,,
2025-08-22,16.104999542236328,16.299999237060547,16.010000228881836,16.059999465942383,62400.0,,,,,
2025-08-25,15.93000030517578,16.09000015258789,15.80500030517578,16.09000015258789,50300.0,,,,,
2025-08-26,15.630000114440918,15.81999969482422,15.604999542236328,15.6899995803833,75800.0,,,,,
2025-08-27,14.960000038146973,15.140000343322754,14.880000114440918,15.029999732971191,84600.0,,,,,
2025-08-28,14.829999923706056,14.949999809265137,14.75,14.949999809265137,45100.0,,,,,
2025-08-29,15.010000228881836,15.109999656677246,14.920000076293944,14.920000076293944,50300.0,,,,,
2025-09-02,15.31999969482422,15.350000381469728,15.09000015258789,15.09000015258789,96500.0,,,,,
2025-09-03,15.270000457763672,15.5,15.210000038146973,15.210000038146973,50000.0,,,,,
2025-09-04,14.84000015258789,15.100000381469728,14.6899995803833,15.100000381469728,78400.0,,,,,
2025-09-05,15.970000267028809,16.110000610351562,15.720000267028809,15.720000267028809,68800.0,,,,,
2025-09-08,16.110000610351562,16.280000686645508,16.010000228881836,16.280000686645508,23100.0,,,,,
2025-09-09,16.049999237060547,16.15999984741211,15.994999885559082,16.110000610351562,19500.0,,,,,
2025-09-10,15.710000038146973,16.079999923706055,15.510000228881836,16.079999923706055,75500.0,,,,,
2025-09-11,16.3700008392334,16.469999313354492,16.0,16.0,50600.0,,,,,
2025-09-12,17.93000030517578,18.299999237060547,17.649999618530273,17.649999618530273,92800.0,,,,,
2025-09-15,17.540000915527344,17.78499984741211,17.520000457763672,17.65999984741211,47300.0,,,,,
2025-09-16,17.440000534057617,17.735000610351562,17.184999465942383,17.350000381469727,50700.0,,,,,
2025-09-17,17.479999542236328,17.69499969482422,17.40999984741211,17.649999618530273,79200.0,,,,,
2025-09-18,17.450000762939453,17.6200008392334,17.350000381469727,17.350000381469727,28200.0,,,,,
2025-09-19,17.040000915527344,17.290000915527344,17.020000457763672,17.290000915527344,31200.0,,,,,
2025-09-22,16.65999984741211,16.989999771118164,16.6200008392334,16.690000534057617,96900.0,,,,,
2025-09-23,15.989999771118164,16.354000091552734,15.9399995803833,16.260000228881836,49500.0,,,,,
2025-09-24,15.880000114440918,16.149999618530273,15.857999801635742,16.1299991607666,24700.0,,,,,
2025-09-25,15.789999961853027,15.899999618530272,15.734999656677246,15.899999618530272,40800.0,,,,,
2025-09-26,15.640000343322754,15.720000267028809,15.520000457763672,15.720000267028809,25200.0,,,,,
2025-09-29,15.65999984741211,15.784000396728516,15.5,15.770000457763672,30900.0,,,,,
2025-09-30,15.75,15.890000343322754,15.65999984741211,15.65999984741211,41400.0,,,,,
2025-10-01,15.960000038146973,16.0,15.710000038146973,15.850000381469728,84200.0,,,,,
2025-10-02,16.1200008392334,16.347999572753906,15.93000030517578,16.15999984741211,146400.0,,,,,
2025-10-03,16.09000015258789,16.280000686645508,15.979999542236328,16.149999618530273,68200.0,,,,,
2025-10-06,16.209999084472656,16.3700008392334,16.0,16.1200008392334,49700.0,,,,,
2025-10-07,15.979999542236328,16.389999389648438,15.960000038146973,16.229999542236328,66800.0,,,,,
2025-10-08,16.389999389648438,16.399999618530273,16.1299991607666,16.139999389648438,17300.0,,,,,
2025-10-09,16.020000457763672,16.329999923706055,16.020000457763672,16.280000686645508,14000.0,,,,,
2025-10-10,15.079999923706056,16.020000457763672,15.0,15.869999885559082,59200.0,,,,,
2025-10-13,15.390000343322754,15.5,15.359999656677246,15.359999656677246,23300.0,,,,,
2025-10-14,,,,,,15.109999656677246,15.255000114440918,14.989999771118164,14.989999771118164,23700.0
2025-10-15,,,,,,15.390000343322754,15.550000190734863,15.3100004196167,15.329999923706055,32200.0
2025-10-16,,,,,,15.399999618530273,15.664999961853027,15.300000190734863,15.569999694824219,36500.0
2025-10-17,,,,,,15.140000343322754,15.291999816894531,15.010000228881836,15.1899995803833,22900.0
2025-10-20,,,,,,15.100000381469727,15.274999618530273,14.859999656677246,15.09000015258789,58800.0
2025-10-21,,,,,,15.199999809265137,15.34000015258789,15.090999603271484,15.234999656677246,21100.0
2025-10-22,,,,,,15.109999656677246,15.255000114440918,15.0649995803833,15.149999618530273,14200.0
2025-10-23,,,,,,15.039999961853027,15.109999656677246,14.899999618530273,15.029999732971191,52200.0
2025-10-24,,,,,,14.760000228881836,15.050000190734863,14.600000381469727,14.850000381469727,31200.0
2025-10-27,,,,,,14.859999656677246,14.986000061035156,14.640000343322754,14.8100004196167,28100.0
2025-10-28,,,,,,14.670000076293945,14.829999923706055,14.550000190734863,14.670000076293945,25800.0
2025-10-29,,,,,,14.710000038146973,14.854999542236328,14.579999923706055,14.854999542236328,27100.0
2025-10-30,,,,,,14.430000305175781,14.770000457763672,14.399999618530273,14.479999542236328,22400.0
2025-10-31,,,,,,14.680000305175781,14.817999839782715,14.529999732971191,14.579999923706055,59200.0
2025-11-03,,,,,,15.3100004196167,15.479999542236328,14.739999771118164,14.789999961853027,58100.0
2025-11-04,,,,,,15.4399995803833,15.765000343322754,15.4399995803833,15.550000190734863,55900.0
2025-11-05,,,,,,15.569999694824219,15.75,15.5,15.75,16800.0
2025-11-06,,,,,,15.449999809265137,15.600000381469727,15.359999656677246,15.569999694824219,29300.0
2025-11-07,,,,,,14.949999809265137,15.140000343322754,14.880000114440918,15.140000343322754,14200.0
2025-11-10,,,,,,15.085000038146973,15.239999771118164,14.880000114440918,15.050000190734863,49600.0
2025-11-11,,,,,,15.239999771118164,15.359999656677246,15.050000190734863,15.050000190734863,58600.0
2025-11-12,,,,,,15.279999732971191,15.34000015258789,15.15999984741211,15.210000038146973,18200.0
2025-11-13,,,,,,15.180000305175781,15.359999656677246,15.100000381469727,15.279999732971191,25300.0
2025-11-14,,,,,,15.079999923706055,15.260000228881836,14.949999809265137,14.949999809265137,16600.0
2025-11-17,,,,,,14.729999542236328,14.949999809265137,14.59000015258789,14.899999618530273,42300.0
2025-11-18,,,,,,14.65999984741211,14.6899995803833,14.529999732971191,14.670000076293945,44900.0
2025-11-19,,,,,,14.529999732971191,14.680000305175781,14.449999809265137,14.520000457763672,42200.0
2025-11-20,,,,,,14.180000305175781,14.619999885559082,13.979999542236328,14.619999885559082,75700.0
2025-11-21,,,,,,14.0,14.199999809265137,13.899999618530273,14.050000190734863,31200.0
2025-11-24,,,,,,14.220000267028809,14.414999961853027,14.010000228881836,14.010000228881836,24800.0
2025-11-25,,,,,,14.260000228881836,14.270000457763672,14.0,14.180000305175781,34500.0
2025-11-26,,,,,,14.319999694824219,14.399999618530273,14.1899995803833,14.399999618530273,13200.0
2025-11-28,,,,,,14.420000076293945,14.630000114440918,14.390000343322754,14.550000190734863,18500.0
2025-12-01,,,,,,14.350000381469727,14.510000228881836,14.350000381469727,14.380000114440918,13700.0
2025-12-02,,,,,,14.260000228881836,14.390000343322754,14.213000297546387,14.314000129699707,12400.0
2025-12-03,,,,,,14.260000228881836,14.289999961853027,14.109999656677246,14.109999656677246,10900.0
2025-12-04,,,,,,14.15999984741211,14.260000228881836,14.130000114440918,14.239999771118164,7500.0
2025-12-05,,,,,,14.220000267028809,14.265000343322754,14.145999908447266,14.206999778747559,6800.0
2025-12-08,,,,,,14.039999961853027,14.210000038146973,14.029999732971191,14.210000038146973,28300.0
2025-12-09,,,,,,13.720000267028809,14.010000228881836,13.699999809265137,14.010000228881836,17000.0
2025-12-10,,,,,,13.779999732971191,13.8100004196167,13.664999961853027,13.789999961853027,22900.0
2025-12-11,,,,,,13.600000381469727,13.760000228881836,13.510000228881836,13.760000228881836,19800.0
2025-12-12,,,,,,13.420000076293945,13.789999961853027,13.420000076293945,13.789999961853027,14600.0
2025-12-15,,,,,,13.329999923706055,13.529999732971191,13.25,13.460000038146973,28100.0
2025-12-16,,,,,,13.1899995803833,13.4399995803833,13.064000129699707,13.4399995803833,12800.0
2025-12-17,,,,,,13.260000228881836,13.329999923706055,13.180000305175781,13.239999771118164,20900.0
2025-12-18,,,,,,13.350000381469727,13.5,13.279999732971191,13.279999732971191,12800.0
2025-12-19,,,,,,13.550000190734863,13.59000015258789,13.185999870300293,13.34000015258789,71100.0
2025-12-22,,,,,,13.180000305175781,13.470000267028809,13.130000114440918,13.470000267028809,27800.0
2025-12-23,,,,,,13.350000381469727,13.5,13.180000305175781,13.180000305175781,58612.0
