Date,Close,High,Low,Open,Volume,"('Close', 'SU')","('High', 'SU')","('Low', 'SU')","('Open', 'SU')","('Volume', 'SU')"
2025-07-15,39.41999816894531,40.0099983215332,39.290000915527344,39.84999847412109,3029000.0,,,,,
2025-07-16,39.150001525878906,39.43999862670898,38.650001525878906,39.34000015258789,3555600.0,,,,,
2025-07-17,39.09000015258789,39.130001068115234,38.65999984741211,38.90999984741211,3178000.0,,,,,
2025-07-18,38.84999847412109,39.5099983215332,38.70000076293945,39.5099983215332,3205800.0,,,,,
2025-07-21,38.70000076293945,38.970001220703125,38.560001373291016,38.970001220703125,2661400.0,,,,,
2025-07-22,39.11000061035156,39.18999862670898,38.58000183105469,38.59999847412109,2720400.0,,,,,
2025-07-23,39.68999862670898,39.81999969482422,39.25,39.25,3448700.0,,,,,
2025-07-24,39.70000076293945,39.84000015258789,39.13999938964844,39.40999984741211,2874400.0,,,,,
2025-07-25,39.27999877929688,39.79999923706055,39.27999877929688,39.79999923706055,2839600.0,,,,,
2025-07-28,39.959999084472656,40.08000183105469,39.52999877929688,39.58000183105469,2584900.0,,,,,
2025-07-29,40.06999969482422,40.09999847412109,39.66999816894531,39.95000076293945,4532600.0,,,,,
2025-07-30,39.68999862670898,39.93000030517578,39.540000915527344,39.7400016784668,2324900.0,,,,,
2025-07-31,39.459999084472656,39.720001220703125,39.15999984741211,39.29999923706055,3013700.0,,,,,
2025-08-01,39.040000915527344,39.369998931884766,38.58000183105469,39.310001373291016,3938000.0,,,,,
2025-08-04,38.9900016784668,39.27000045776367,38.79999923706055,38.83000183105469,2918000.0,,,,,
2025-08-05,39.25,39.43999862670898,38.65999984741211,39.13999938964844,4395500.0,,,,,
2025-08-06,39.22999954223633,40.38999938964844,38.84999847412109,39.47999954223633,4710200.0,,,,,
2025-08-07,39.02999877929688,39.54999923706055,38.470001220703125,39.41999816894531,3563400.0,,,,,
2025-08-08,39.220001220703125,39.630001068115234,39.0,39.2599983215332,3738500.0,,,,,
2025-08-11,38.790000915527344,39.540000915527344,38.68000030517578,39.31999969482422,2747200.0,,,,,
2025-08-12,38.84000015258789,39.20000076293945,38.63999938964844,38.84000015258789,2785800.0,,,,,
2025-08-13,38.93999862670898,38.95000076293945,38.5,38.77999877929688,2016700.0,,,,,
2025-08-14,38.9900016784668,39.0099983215332,38.5099983215332,38.9900016784668,1879900.0,,,,,
2025-08-15,38.880001068115234,39.09999847412109,38.720001220703125,39.0,1967500.0,,,,,
2025-08-18,38.58000183105469,38.83000183105469,38.400001525878906,38.59000015258789,3816300.0,,,,,
2025-08-19,38.36000061035156,38.68000030517578,38.25,38.36000061035156,3937100.0,,,,,
2025-08-20,38.59999847412109,38.810001373291016,38.47999954223633,38.709999084472656,5064700.0,,,,,
2025-08-21,39.040000915527344,39.060001373291016,38.40999984741211,38.59000015258789,4687300.0,,,,,
2025-08-22,39.9900016784668,40.0,39.13999938964844,39.18999862670898,7039500.0,,,,,
2025-08-25,40.369998931884766,40.380001068115234,39.720001220703125,39.880001068115234,2721000.0,,,,,
2025-08-26,40.08000183105469,40.41999816894531,39.709999084472656,40.33000183105469,3681800.0,,,,,
2025-08-27,41.02000045776367,41.040000915527344,39.91999816894531,39.970001220703125,3151700.0,,,,,
2025-08-28,41.59999847412109,41.68999862670898,40.81999969482422,41.08000183105469,5302300.0,,,,,
2025-08-29,41.29999923706055,41.7599983215332,41.209999084472656,41.52000045776367,4249100.0,,,,,
2025-09-02,41.310001373291016,41.540000915527344,41.08000183105469,41.27000045776367,2235400.0,,,,,
2025-09-03,40.630001068115234,41.290000915527344,40.400001525878906,40.91999816894531,12033400.0,,,,,
2025-09-04,40.150001525878906,40.40999984741211,39.70000076293945,40.0,5360600.0,,,,,
2025-09-05,39.970001220703125,40.150001525878906,39.61000061035156,39.77000045776367,4100800.0,,,,,
2025-09-08,40.25,40.52999877929688,39.59000015258789,40.09999847412109,3926200.0,,,,,
2025-09-09,40.959999084472656,41.459999084472656,40.310001373291016,40.310001373291016,4659900.0,,,,,
2025-09-10,42.2599983215332,42.2599983215332,41.040000915527344,41.06999969482422,5585600.0,,,,,
2025-09-11,42.02000045776367,42.400001525878906,41.77000045776367,42.0,3044200.0,,,,,
2025-09-12,41.720001220703125,42.29999923706055,41.70000076293945,42.22999954223633,1937700.0,,,,,
2025-09-15,42.209999084472656,42.33000183105469,41.52000045776367,41.81999969482422,4372100.0,,,,,
2025-09-16,43.02000045776367,43.47999954223633,42.27999877929688,42.400001525878906,4550600.0,,,,,
2025-09-17,42.84999847412109,43.18000030517578,42.54999923706055,42.93999862670898,4290400.0,,,,,
2025-09-18,42.720001220703125,42.900001525878906,42.18999862670898,42.880001068115234,4545500.0,,,,,
2025-09-19,41.54999923706055,42.93000030517578,41.40999984741211,42.90999984741211,7717200.0,,,,,
2025-09-22,41.77999877929688,41.9900016784668,41.06999969482422,41.5099983215332,6787400.0,,,,,
2025-09-23,42.31999969482422,42.9900016784668,41.95000076293945,42.04999923706055,5201700.0,,,,,
2025-09-24,42.40999984741211,42.900001525878906,42.380001068115234,42.59999847412109,2820900.0,,,,,
2025-09-25,42.70000076293945,42.790000915527344,42.150001525878906,42.150001525878906,2448900.0,,,,,
2025-09-26,42.619998931884766,43.38999938964844,42.5,42.70000076293945,2103700.0,,,,,
2025-09-29,41.970001220703125,42.40999984741211,41.790000915527344,42.34000015258789,2926300.0,,,,,
2025-09-30,41.810001373291016,41.91999816894531,41.31999969482422,41.650001525878906,3948500.0,,,,,
2025-10-01,41.2599983215332,41.97999954223633,41.2599983215332,41.72999954223633,2887000.0,,,,,
2025-10-02,41.11000061035156,41.45000076293945,41.06999969482422,41.130001068115234,1911800.0,,,,,
2025-10-03,41.34999847412109,41.540000915527344,41.130001068115234,41.27000045776367,2555400.0,,,,,
2025-10-06,41.52999877929688,41.70000076293945,41.09999847412109,41.70000076293945,2737200.0,,,,,
2025-10-07,41.369998931884766,41.77999877929688,40.91999816894531,41.41999816894531,2980700.0,,,,,
2025-10-08,40.84000015258789,41.400001525878906,40.09999847412109,41.400001525878906,7883600.0,,,,,
2025-10-09,40.369998931884766,41.369998931884766,40.369998931884766,41.08000183105469,2807200.0,,,,,
2025-10-10,39.4900016784668,40.18999862670898,39.36000061035156,40.02000045776367,4792500.0,,,,,
2025-10-13,39.970001220703125,40.04999923706055,39.619998931884766,39.90999984741211,1882200.0,,,,,
2025-10-14,39.36000061035156,39.75,39.15999984741211,39.2400016784668,2451000.0,,,,,
2025-10-15,39.09999847412109,39.91999816894531,39.040000915527344,39.65999984741211,3228900.0,,,,,
2025-10-16,38.58000183105469,39.27999877929688,38.34999847412109,39.22999954223633,3320900.0,,,,,
2025-10-17,38.59000015258789,38.72999954223633,38.400001525878906,38.72999954223633,3098600.0,,,,,
2025-10-20,,,,,,38.31999969482422,38.7400016784668,38.209999084472656,38.650001525878906,4872900.0
2025-10-21,,,,,,38.16999816894531,38.4900016784668,37.77000045776367,38.4900016784668,2816200.0
2025-10-22,,,,,,39.09000015258789,39.27000045776367,38.34000015258789,38.400001525878906,3954400.0
2025-10-23,,,,,,39.619998931884766,40.349998474121094,39.54999923706055,40.0,4309500.0
2025-10-24,,,,,,39.83000183105469,39.91999816894531,39.4900016784668,39.63999938964844,3131100.0
2025-10-27,,,,,,40.040000915527344,40.27000045776367,39.84000015258789,39.939998626708984,2703500.0
2025-10-28,,,,,,39.630001068115234,40.02000045776367,39.529998779296875,39.779998779296875,2592100.0
2025-10-29,,,,,,40.0,40.33000183105469,39.61000061035156,40.119998931884766,2567600.0
2025-10-30,,,,,,39.720001220703125,40.11000061035156,39.599998474121094,39.779998779296875,2265300.0
2025-10-31,,,,,,39.810001373291016,40.27000045776367,39.56999969482422,39.91999816894531,2874000.0
2025-11-03,,,,,,39.630001068115234,39.83000183105469,39.15999984741211,39.72999954223633,3236000.0
2025-11-04,,,,,,39.5099983215332,39.540000915527344,38.720001220703125,39.099998474121094,4745700.0
2025-11-05,,,,,,41.220001220703125,41.900001525878906,40.4900016784668,40.4900016784668,8179500.0
2025-11-06,,,,,,41.9900016784668,42.04999923706055,41.380001068115234,41.65999984741211,6969800.0
2025-11-07,,,,,,42.619998931884766,42.720001220703125,42.040000915527344,42.209999084472656,5248400.0
2025-11-10,,,,,,43.119998931884766,43.119998931884766,42.2599983215332,42.7400016784668,6242300.0
2025-11-11,,,,,,44.08000183105469,44.20000076293945,43.220001220703125,43.2400016784668,5045000.0
2025-11-12,,,,,,44.22999954223633,44.5099983215332,43.5099983215332,43.959999084472656,6239000.0
2025-11-13,,,,,,43.619998931884766,44.70000076293945,43.38999938964844,44.29999923706055,3014400.0
2025-11-14,,,,,,44.36000061035156,44.36000061035156,43.34000015258789,43.619998931884766,3319900.0
2025-11-17,,,,,,44.40999984741211,44.97999954223633,44.099998474121094,44.279998779296875,3567900.0
2025-11-18,,,,,,45.20000076293945,45.45000076293945,43.88999938964844,44.20000076293945,3484800.0
2025-11-19,,,,,,44.97999954223633,45.040000915527344,44.27000045776367,44.58000183105469,2105600.0
2025-11-20,,,,,,44.66999816894531,45.599998474121094,44.650001525878906,45.0,3218200.0
2025-11-21,,,,,,44.31999969482422,44.619998931884766,43.95000076293945,44.52000045776367,3704400.0
2025-11-24,,,,,,44.279998779296875,44.349998474121094,43.54999923706055,44.20000076293945,4619500.0
2025-11-25,,,,,,44.310001373291016,44.58000183105469,43.689998626708984,44.04999923706055,4178900.0
2025-11-26,,,,,,44.45000076293945,44.70000076293945,44.2599983215332,44.349998474121094,2592000.0
2025-11-28,,,,,,44.779998779296875,45.18000030517578,44.540000915527344,44.630001068115234,1222400.0
2025-12-01,,,,,,44.79999923706055,45.41999816894531,44.599998474121094,45.22999954223633,3309400.0
2025-12-02,,,,,,43.939998626708984,44.709999084472656,43.849998474121094,44.689998626708984,12204900.0
2025-12-03,,,,,,44.68000030517578,44.83000183105469,43.7400016784668,43.83000183105469,5988400.0
2025-12-04,,,,,,44.77000045776367,45.47999954223633,44.72999954223633,44.86000061035156,4698500.0
2025-12-05,,,,,,44.25,45.0,44.150001525878906,44.689998626708984,6441200.0
2025-12-08,,,,,,44.029998779296875,44.689998626708984,43.84000015258789,44.0,7908700.0
2025-12-09,,,,,,43.790000915527344,44.52000045776367,43.709999084472656,44.029998779296875,2383400.0
2025-12-10,,,,,,44.16999816894531,44.310001373291016,43.540000915527344,43.720001220703125,5023800.0
2025-12-11,,,,,,44.310001373291016,44.4900016784668,43.90999984741211,44.279998779296875,6948400.0
2025-12-12,,,,,,44.369998931884766,44.4900016784668,43.95000076293945,44.41999816894531,7559100.0
2025-12-15,,,,,,43.650001525878906,44.38999938964844,43.36000061035156,44.38999938964844,4004300.0
2025-12-16,,,,,,42.220001220703125,43.34000015258789,42.15999984741211,43.27000045776367,4799900.0
2025-12-17,,,,,,42.81999969482422,43.0,42.09000015258789,42.40999984741211,3973000.0
2025-12-18,,,,,,42.400001525878906,42.97999954223633,42.34000015258789,42.65999984741211,4274300.0
2025-12-19,,,,,,42.75,43.040000915527344,42.529998779296875,42.599998474121094,4022600.0
2025-12-22,,,,,,42.95000076293945,43.36000061035156,42.93000030517578,43.150001525878906,2532500.0
2025-12-23,,,,,,42.54999923706055,43.15999984741211,42.4900016784668,43.11000061035156,474485.0
