Date,Close,High,Low,Open,Volume,"('Close', 'GTM')","('High', 'GTM')","('Low', 'GTM')","('Open', 'GTM')","('Volume', 'GTM')"
2025-07-21,10.539999961853027,10.600000381469728,10.390000343322754,10.460000038146973,2566100.0,,,,,
2025-07-22,10.760000228881836,10.869999885559082,10.545000076293944,10.579999923706056,3322000.0,,,,,
2025-07-23,11.039999961853027,11.09000015258789,10.729999542236328,10.869999885559082,3015300.0,,,,,
2025-07-24,10.989999771118164,11.109999656677246,10.845000267028809,11.029999732971191,2473600.0,,,,,
2025-07-25,11.220000267028809,11.270000457763672,10.899999618530272,10.989999771118164,2473000.0,,,,,
2025-07-28,11.449999809265137,11.475000381469728,11.19499969482422,11.34000015258789,3854600.0,,,,,
2025-07-29,11.140000343322754,11.510000228881836,11.015000343322754,11.5,3583500.0,,,,,
2025-07-30,10.890000343322754,11.210000038146973,10.8149995803833,11.210000038146973,2885800.0,,,,,
2025-07-31,10.829999923706056,11.020000457763672,10.670000076293944,10.920000076293944,3798400.0,,,,,
2025-08-01,10.210000038146973,10.770999908447266,10.0600004196167,10.619999885559082,4627300.0,,,,,
2025-08-04,10.649999618530272,10.6899995803833,10.270000457763672,10.270000457763672,9444100.0,,,,,
2025-08-05,9.800000190734863,10.885000228881836,9.029999732971191,10.859999656677246,18707300.0,,,,,
2025-08-06,10.1899995803833,10.244999885559082,9.779999732971191,9.81999969482422,8971100.0,,,,,
2025-08-07,10.390000343322754,10.78499984741211,10.220000267028809,10.300000190734863,8743300.0,,,,,
2025-08-08,9.81999969482422,10.390000343322754,9.77299976348877,10.359999656677246,5464500.0,,,,,
2025-08-11,9.539999961853027,10.119999885559082,9.5,9.8100004196167,6721700.0,,,,,
2025-08-12,9.600000381469728,9.770000457763672,9.40999984741211,9.550000190734863,4955400.0,,,,,
2025-08-13,10.09000015258789,10.270000457763672,9.529999732971191,9.640000343322754,5318100.0,,,,,
2025-08-14,10.06999969482422,10.135000228881836,9.875,9.979999542236328,3492400.0,,,,,
2025-08-15,10.43000030517578,10.619999885559082,10.074999809265137,10.074999809265137,4757500.0,,,,,
2025-08-18,10.550000190734863,10.585000038146973,10.270000457763672,10.40999984741211,4958400.0,,,,,
2025-08-19,10.3100004196167,10.640000343322754,10.260000228881836,10.56999969482422,3739400.0,,,,,
2025-08-20,10.100000381469728,10.279999732971191,9.979999542236328,10.210000038146973,3604000.0,,,,,
2025-08-21,10.100000381469728,10.149999618530272,9.850000381469728,10.0,3890700.0,,,,,
2025-08-22,10.75,10.779999732971191,10.079999923706056,10.100000381469728,3426400.0,,,,,
2025-08-25,10.460000038146973,10.800000190734863,10.4399995803833,10.720000267028809,3263500.0,,,,,
2025-08-26,10.229999542236328,10.54599952697754,10.225000381469728,10.520000457763672,4048200.0,,,,,
2025-08-27,10.75,10.770000457763672,10.274999618530272,10.300000190734863,2864300.0,,,,,
2025-08-28,10.895000457763672,11.005000114440918,10.75,10.800000190734863,2671500.0,,,,,
2025-08-29,10.899999618530272,10.93000030517578,10.75,10.869999885559082,3652700.0,,,,,
2025-09-02,10.289999961853027,10.65999984741211,10.130000114440918,10.550000190734863,3413200.0,,,,,
2025-09-03,10.380000114440918,10.399999618530272,10.140000343322754,10.260000228881836,2737400.0,,,,,
2025-09-04,10.119999885559082,10.260000228881836,10.031000137329102,10.260000228881836,2945000.0,,,,,
2025-09-05,10.229999542236328,10.562999725341797,10.095000267028809,10.229999542236328,2661200.0,,,,,
2025-09-08,10.649999618530272,10.65999984741211,10.350000381469728,10.350000381469728,4247600.0,,,,,
2025-09-09,10.550000190734863,10.755000114440918,10.449999809265137,10.640000343322754,3943400.0,,,,,
2025-09-10,11.399999618530272,11.600000381469728,10.529999732971191,10.59000015258789,13413100.0,,,,,
2025-09-11,11.75,11.789999961853027,11.220000267028809,11.43000030517578,5500800.0,,,,,
2025-09-12,11.65999984741211,11.869999885559082,11.34000015258789,11.850000381469728,4508300.0,,,,,
2025-09-15,12.199999809265137,12.510000228881836,11.739999771118164,11.770000457763672,7180400.0,,,,,
2025-09-16,11.84000015258789,12.1899995803833,11.609999656677246,12.1899995803833,3434600.0,,,,,
2025-09-17,12.010000228881836,12.390000343322754,11.779999732971191,11.899999618530272,3320100.0,,,,,
2025-09-18,12.140000343322754,12.225000381469728,12.0,12.010000228881836,4618300.0,,,,,
2025-09-19,11.829999923706056,12.25,11.800000190734863,12.140000343322754,10717500.0,,,,,
2025-09-22,11.970000267028809,12.0,11.6899995803833,11.84000015258789,2698900.0,,,,,
2025-09-23,11.90999984741211,12.1899995803833,11.8149995803833,12.0,3419800.0,,,,,
2025-09-24,11.510000228881836,12.104999542236328,11.354999542236328,12.039999961853027,3017000.0,,,,,
2025-09-25,11.350000381469728,11.5,11.140000343322754,11.279999732971191,2376000.0,,,,,
2025-09-26,11.5600004196167,11.579999923706056,11.18000030517578,11.380000114440918,2707300.0,,,,,
2025-09-29,11.609999656677246,11.739999771118164,11.420000076293944,11.68000030517578,3138700.0,,,,,
2025-09-30,10.90999984741211,11.649999618530272,10.800000190734863,11.579999923706056,5728900.0,,,,,
2025-10-01,10.270000457763672,10.859999656677246,10.260000228881836,10.649999618530272,5997800.0,,,,,
2025-10-02,10.449999809265137,10.479999542236328,10.229999542236328,10.270000457763672,4358200.0,,,,,
2025-10-03,10.425000190734863,10.710000038146973,10.404999732971191,10.470000267028809,3742000.0,,,,,
2025-10-06,10.670000076293944,10.699999809265137,10.220000267028809,10.529999732971191,4233200.0,,,,,
2025-10-07,10.5,10.791000366210938,10.28499984741211,10.725000381469728,3777000.0,,,,,
2025-10-08,10.40999984741211,10.609999656677246,10.380000114440918,10.579999923706056,2569000.0,,,,,
2025-10-09,10.4399995803833,10.489999771118164,10.270000457763672,10.420000076293944,2302700.0,,,,,
2025-10-10,9.970000267028809,10.470000267028809,9.960000038146973,10.43000030517578,4285400.0,,,,,
2025-10-13,10.279999732971191,10.3100004196167,9.989999771118164,10.130000114440918,3112400.0,,,,,
2025-10-14,10.260000228881836,10.319000244140623,10.015000343322754,10.0600004196167,2410200.0,,,,,
2025-10-15,10.260000228881836,10.460000038146973,10.140000343322754,10.4399995803833,2447700.0,,,,,
2025-10-16,10.164999961853027,10.510000228881836,10.079999923706056,10.270000457763672,5597700.0,,,,,
2025-10-17,10.079999923706056,10.19499969482422,10.010000228881836,10.100000381469728,3034000.0,,,,,
2025-10-20,,,,,,10.470000267028809,10.489999771118164,10.1899995803833,10.199999809265137,2172800.0
2025-10-21,,,,,,10.854999542236328,10.960000038146973,10.425000190734863,10.470000267028809,2908000.0
2025-10-22,,,,,,10.9399995803833,11.020000457763672,10.710000038146973,10.835000038146973,3821700.0
2025-10-23,,,,,,11.050000190734863,11.079999923706055,10.859999656677246,10.9399995803833,3309700.0
2025-10-24,,,,,,11.135000228881836,11.380000114440918,11.130000114440918,11.25,2699300.0
2025-10-27,,,,,,11.420000076293945,11.600000381469727,11.210000038146973,11.260000228881836,4179100.0
2025-10-28,,,,,,11.260000228881836,11.600000381469727,11.244999885559082,11.460000038146973,2749800.0
2025-10-29,,,,,,10.920000076293945,11.425000190734863,10.890000343322754,11.239999771118164,4027500.0
2025-10-30,,,,,,10.899999618530273,11.050000190734863,10.744999885559082,10.8100004196167,3542500.0
2025-10-31,,,,,,11.220000267028809,11.274999618530273,10.944999694824219,10.949999809265137,5162900.0
2025-11-03,,,,,,11.800000190734863,11.84000015258789,11.029999732971191,11.1899995803833,12517600.0
2025-11-04,,,,,,11.6899995803833,12.3100004196167,11.430000305175781,11.90999984741211,9882200.0
2025-11-05,,,,,,11.220000267028809,11.979999542236328,11.135000228881836,11.829999923706055,7895300.0
2025-11-06,,,,,,10.699999809265137,11.22599983215332,10.475000381469727,11.210000038146973,7662300.0
2025-11-07,,,,,,10.574999809265137,10.730999946594238,10.4350004196167,10.579999923706055,3761400.0
2025-11-10,,,,,,10.569999694824219,10.779999732971191,10.510000228881836,10.739999771118164,3789000.0
2025-11-11,,,,,,10.569999694824219,10.78499984741211,10.529999732971191,10.609999656677246,2492700.0
2025-11-12,,,,,,10.4399995803833,10.75,10.359999656677246,10.630000114440918,2668200.0
2025-11-13,,,,,,10.220000267028809,10.470000267028809,10.199999809265137,10.34000015258789,2498800.0
2025-11-14,,,,,,10.199999809265137,10.350000381469727,10.0,10.050000190734863,3701200.0
2025-11-17,,,,,,9.619999885559082,10.305000305175781,9.529999732971191,10.220000267028809,4037100.0
2025-11-18,,,,,,9.390000343322754,9.600000381469727,9.324999809265137,9.520000457763672,3259800.0
2025-11-19,,,,,,9.300000190734863,9.404999732971191,9.154999732971191,9.399999618530273,3721000.0
2025-11-20,,,,,,9.069999694824219,9.5,9.039999961853027,9.5,4663000.0
2025-11-21,,,,,,9.470000267028809,9.614999771118164,8.9350004196167,9.109999656677246,5827300.0
2025-11-24,,,,,,9.489999771118164,9.59000015258789,9.350000381469727,9.479999542236328,2978500.0
2025-11-25,,,,,,9.619999885559082,9.869999885559082,9.359999656677246,9.510000228881836,4099900.0
2025-11-26,,,,,,9.670000076293945,9.869999885559082,9.529999732971191,9.619999885559082,5662500.0
2025-11-28,,,,,,9.920000076293945,10.020000457763672,9.630000114440918,9.789999961853027,5004200.0
2025-12-01,,,,,,10.119999885559082,10.220000267028809,9.729999542236328,9.800000190734863,5706400.0
2025-12-02,,,,,,10.109999656677246,10.279999732971191,10.09000015258789,10.15999984741211,4879400.0
2025-12-03,,,,,,10.069999694824219,10.28499984741211,9.949999809265137,10.069999694824219,4390400.0
2025-12-04,,,,,,9.90999984741211,10.104999542236328,9.819999694824219,10.069999694824219,6793600.0
2025-12-05,,,,,,9.9399995803833,10.095000267028809,9.6899995803833,9.899999618530273,9085600.0
2025-12-08,,,,,,9.949999809265137,10.125,9.895000457763672,9.9399995803833,4959700.0
2025-12-09,,,,,,10.0,10.255000114440918,9.895000457763672,9.90999984741211,4132000.0
2025-12-10,,,,,,10.130000114440918,10.220000267028809,9.899999618530273,9.970000267028809,6018800.0
2025-12-11,,,,,,9.960000038146973,10.09000015258789,9.760000228881836,10.020000457763672,5902100.0
2025-12-12,,,,,,9.960000038146973,10.020000457763672,9.680000305175781,9.970000267028809,4427200.0
2025-12-15,,,,,,9.789999961853027,10.234999656677246,9.75,10.109999656677246,4853000.0
2025-12-16,,,,,,9.949999809265137,10.005000114440918,9.744999885559082,9.760000228881836,5312100.0
2025-12-17,,,,,,10.069999694824219,10.579999923706055,10.008000373840332,10.010000228881836,7193400.0
2025-12-18,,,,,,10.170000076293945,10.210000038146973,9.920000076293945,10.09000015258789,4011400.0
2025-12-19,,,,,,10.270000457763672,10.289999961853027,10.0600004196167,10.170000076293945,14351100.0
2025-12-22,,,,,,10.210000038146973,10.489999771118164,10.175000190734863,10.300000190734863,4193300.0
2025-12-23,,,,,,10.010000228881836,10.239999771118164,9.989999771118164,10.199999809265137,289795.0
